PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,71.7,1,32.33,1,7.59,1,01,1025.56845035828
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,73,1,32.329,1,7.59,1,01,1025.57364642089
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,73.8,1,32.329,1,7.589,1,01,1025.57746790685
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,74.8,1,32.33,1,7.59,1,01,1025.58271309224
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,76,1,32.33,1,7.59,1,01,1025.58823390172
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,76.9,1,32.329,1,7.591,1,01,1025.5914508972
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,78.1,1,32.329,1,7.59,1,01,1025.59711568979
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,79,1,32.329,1,7.59,1,01,1025.60125854431
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,80,1,32.329,1,7.59,1,01,1025.60586162433
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,80.9,1,32.329,1,7.591,1,01,1025.60986336186
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,82.1,1,32.329,1,7.591,1,01,1025.61538680024
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,82.8,1,32.33,1,7.591,1,01,1025.61939387036
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,83.8,1,32.33,1,7.592,1,01,1025.62385552688
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,84.8,1,32.329,1,7.592,1,01,1025.62767298083
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,85.8,1,32.33,1,7.591,1,01,1025.63320163584
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,86.8,1,32.329,1,7.592,1,01,1025.63687783828
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,87.8,1,32.329,1,7.591,1,01,1025.64162123534
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,88.9,1,32.33,1,7.591,1,01,1025.64746874806
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,89.9,1,32.33,1,7.592,1,01,1025.6519296835
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,90.9,1,32.329,1,7.592,1,01,1025.65574658978
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,92,1,32.33,1,7.593,1,01,1025.66145250885
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,93.1,1,32.33,1,7.593,1,01,1025.66651443297
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,94,1,32.331,1,7.593,1,01,1025.67144096959
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,94.8,1,32.33,1,7.593,1,01,1025.67433717707
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,95.9,1,32.331,1,7.593,1,01,1025.68018384059
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,97.1,1,32.331,1,7.593,1,01,1025.68570547446
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,97.9,1,32.331,1,7.594,1,01,1025.68924512724
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,98.8,1,32.331,1,7.594,1,01,1025.69338617252
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,99.9,1,32.331,1,7.594,1,01,1025.698447344
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,101,1,32.332,1,7.594,1,01,1025.70429339902
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,102.1,1,32.332,1,7.594,1,01,1025.70935897639
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,103.4,1,32.333,1,7.592,1,01,1025.71641335836
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,104.1,1,32.334,1,7.591,1,01,1025.72056324935
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,105.1,1,32.338,1,7.585,1,01,1025.72915683774
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,106.1,1,32.33,1,7.589,1,01,1025.72691590633
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,106.9,1,32.364,1,7.512,1,01,1025.76815843273
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,107.8,1,32.465,1,7.284,1,01,1025.88346930151
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,108.9,1,32.516,1,7.105,1,01,1025.9532533437
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,110,1,32.574,1,6.943,1,01,1026.02594788436
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,111.1,1,32.599,1,6.887,1,01,1026.05824010607
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,111.9,1,32.634,1,6.807,1,01,1026.10020181831
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,113,1,32.677,1,6.688,1,01,1026.15496849258
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,113.9,1,32.674,1,6.638,1,01,1026.16337906271
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,115,1,32.721,1,6.474,1,01,1026.22698389814
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,116,1,32.749,1,6.483,1,01,1026.25249221721
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,116.9,1,32.788,1,6.345,1,01,1026.30528967788
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,117.8,1,32.848,1,6.33,1,01,1026.35867460498
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,119,1,32.867,1,6.323,1,01,1026.38010546563
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,119.9,1,32.877,1,6.316,1,01,1026.39305500091
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,120.9,1,32.895,1,6.316,1,01,1026.41186905134
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,121.9,1,32.903,1,6.317,1,01,1026.4226726515
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,122.9,1,32.92,1,6.324,1,01,1026.43979341745
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,124,1,32.941,1,6.331,1,01,1026.46052740076
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,124.8,1,32.95,1,6.334,1,01,1026.47093302213
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,125.8,1,32.989,1,6.338,1,01,1026.50577504809
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,127,1,32.997,1,6.339,1,01,1026.51750412038
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,128,1,33.003,1,6.338,1,01,1026.52699111104
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,129.1,1,33.016,1,6.338,1,01,1026.54232727729
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,129.8,1,33.024,1,6.339,1,01,1026.55174175185
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,131,1,33.052,1,6.343,1,01,1026.57884062457
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,132.2,1,33.075,1,6.35,1,01,1026.60160772206
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,133.1,1,33.139,1,6.364,1,01,1026.65437819623
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,133.9,1,33.177,1,6.359,1,01,1026.68867511567
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,134.7,1,33.21,1,6.352,1,01,1026.71929393352
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,135.6,1,33.27,1,6.348,1,01,1026.77126045888
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,136.9,1,33.304,1,6.368,1,01,1026.80144830235
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,138.2,1,33.347,1,6.38,1,01,1026.8397685958
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,139.1,1,33.37,1,6.363,1,01,1026.86428505152
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,140,1,33.376,1,6.352,1,01,1026.87461806165
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,140.9,1,33.379,1,6.346,1,01,1026.8819311221
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,141.8,1,33.395,1,6.334,1,01,1026.90027433812
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,142.8,1,33.42,1,6.324,1,01,1026.92591031794
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,143.7,1,33.441,1,6.316,1,01,1026.94766988511
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,144.7,1,33.445,1,6.314,1,01,1026.95570911839
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,145.7,1,33.467,1,6.304,1,01,1026.97898134095
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,146.7,1,33.484,1,6.294,1,01,1026.99831311976
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,147.7,1,33.487,1,6.291,1,01,1027.00569507174
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,148.7,1,33.492,1,6.29,1,01,1027.01439143888
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,149.7,1,33.495,1,6.288,1,01,1027.02164239312
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,150.7,1,33.497,1,6.287,1,01,1027.02797426082
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,151.6,1,33.5,1,6.285,1,01,1027.03476265331
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,152.6,1,33.515,1,6.277,1,01,1027.05225637302
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,153.6,1,33.542,1,6.266,1,01,1027.07960045419
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,154.5,1,33.554,1,6.249,1,01,1027.09544426937
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,156,1,33.564,1,6.244,1,01,1027.11091702806
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,157.2,1,33.57,1,6.244,1,01,1027.12119578809
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,158,1,33.574,1,6.243,1,01,1027.12817895969
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,158.8,1,33.58,1,6.244,1,01,1027.1364768079
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,159.9,1,33.588,1,6.234,1,01,1027.14917714276
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,161.1,1,33.594,1,6.204,1,01,1027.16337469436
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,161.9,1,33.596,1,6.202,1,01,1027.16891212575
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,162.7,1,33.628,1,6.171,1,01,1027.20187880181
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,163.9,1,33.645,1,6.138,1,01,1027.22512446455
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,165.2,1,33.662,1,6.107,1,01,1027.24856555736
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,166.1,1,33.664,1,6.1,1,01,1027.25521363696
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,167,1,33.669,1,6.087,1,01,1027.26500408172
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,167.8,1,33.683,1,6.068,1,01,1027.28220390353
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,168.7,1,33.691,1,6.055,1,01,1027.29435739311
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,169.6,1,33.699,1,6.032,1,01,1027.30780045187
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,170.9,1,33.7,1,6.027,1,01,1027.31524963527
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,172.2,1,33.702,1,6.021,1,01,1027.3236162997
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,173.1,1,33.706,1,6.01,1,01,1027.33235359507
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,174,1,33.708,1,6.003,1,01,1027.33899754464
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,174.9,1,33.717,1,5.98,1,01,1027.35322101971
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,175.7,1,33.718,1,5.977,1,01,1027.35809785428
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,176.6,1,33.718,1,5.978,1,01,1027.36213583023
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,177.9,1,33.722,1,5.977,1,01,1027.37143873923
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,179.3,1,33.724,1,5.973,1,01,1027.38001292872
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,180.1,1,33.728,1,5.948,1,01,1027.39008477153
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,181,1,33.731,1,5.93,1,01,1027.39892804373
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,181.8,1,33.742,1,5.887,1,01,1027.4168141235
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,182.7,1,33.747,1,5.862,1,01,1027.42811872377
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,183.9,1,33.75,1,5.837,1,01,1027.43922948465
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,185.3,1,33.755,1,5.817,1,01,1027.4522043401
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,186.2,1,33.763,1,5.779,1,01,1027.46750950535
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,187,1,33.766,1,5.753,1,01,1027.47687507282
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,187.9,1,33.769,1,5.733,1,01,1027.48594053081
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,188.8,1,33.771,1,5.72,1,01,1027.49333061399
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,189.6,1,33.772,1,5.71,1,01,1027.49908848924
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,190.9,1,33.777,1,5.68,1,01,1027.51283739431
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,192.3,1,33.779,1,5.662,1,01,1027.52316764647
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,193.2,1,33.785,1,5.629,1,01,1027.53621505621
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,194.1,1,33.788,1,5.608,1,01,1027.54538415681
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,194.9,1,33.789,1,5.597,1,01,1027.551257803
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,195.8,1,33.788,1,5.594,1,01,1027.55501608518
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,196.8,1,33.791,1,5.585,1,01,1027.56314559777
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,197.7,1,33.791,1,5.579,1,01,1027.56806769803
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,198.6,1,33.793,1,5.572,1,01,1027.57469358056
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,199.6,1,33.795,1,5.567,1,01,1027.5815335022
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,200.5,1,33.795,1,5.56,1,01,1027.586579591
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,201.9,1,33.796,1,5.553,1,01,1027.5947336012
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,203.4,1,33.796,1,5.547,1,01,1027.60242320354
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,204.4,1,33.797,1,5.53,1,01,1027.60995667598
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,205.4,1,33.797,1,5.523,1,01,1027.61545502442
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,206.3,1,33.799,1,5.512,1,01,1027.62256680382
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,207.3,1,33.8,1,5.499,1,01,1027.62959899959
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,208.3,1,33.803,1,5.473,1,01,1027.63982058954
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,209.3,1,33.805,1,5.459,1,01,1027.64776215204
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,210.3,1,33.805,1,5.456,1,01,1027.65276215268
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,211.3,1,33.806,1,5.447,1,01,1027.65929402486
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,212.3,1,33.806,1,5.442,1,01,1027.66454108968
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,213.3,1,33.808,1,5.436,1,01,1027.67149135891
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,214.3,1,33.808,1,5.421,1,01,1027.67797292745
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,215.3,1,33.809,1,5.416,1,01,1027.6840091248
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,216.3,1,33.811,1,5.406,1,01,1027.69145181
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,217.3,1,33.812,1,5.395,1,01,1027.69822705997
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,218.4,1,33.815,1,5.371,1,01,1027.70864393591
