PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,48,1,34.596,1,20.297,1,48.02,1,01,1024.58870052779
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,50,1,34.596,1,20.285,1,50.02,1,01,1024.60062297624
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,52,1,34.596,1,20.289,1,52.02,1,01,1024.60828415054
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,54,1,34.596,1,20.29,1,54.02,1,01,1024.6167437239
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,56,1,34.596,1,20.294,1,56.02,1,01,1024.62440370215
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,58,1,34.596,1,20.296,1,58.02,1,01,1024.6325959081
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,60,1,34.596,1,20.294,1,60.02,1,01,1024.64185351616
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,62,1,34.597,1,20.291,1,62.02,1,01,1024.65213872203
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,64,1,34.597,1,20.281,1,64.02,1,01,1024.66352718262
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,66,1,34.597,1,20.276,1,66.02,1,01,1024.67358314603
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,68,1,34.597,1,20.276,1,68.02,1,01,1024.68230687871
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,70,1,34.597,1,20.275,1,70.02,1,01,1024.69129667852
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,72,1,34.597,1,20.272,1,72.02,1,01,1024.70081901506
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,74,1,34.598,1,20.271,1,74.02,1,01,1024.7105696086
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,76,1,34.598,1,20.269,1,76.02,1,01,1024.719824931
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,78,1,34.598,1,20.268,1,78.02,1,01,1024.72881388933
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,80,1,34.598,1,20.268,1,80.02,1,01,1024.73753605383
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,82,1,34.597,1,20.266,1,82.02,1,01,1024.74602950621
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,84,1,34.6,1,20.218,1,84.02,1,01,1024.76981820802
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,86,1,34.631,1,19.859,1,86.02,1,01,1024.89716159349
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,88,1,34.642,1,19.683,1,88.02,1,01,1024.96046520844
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,90,1,34.648,1,19.581,1,90.02,1,01,1025.00042626067
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,92,1,34.646,1,19.538,1,92.02,1,01,1025.01884872937
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,94,1,34.639,1,19.457,1,94.02,1,01,1025.04332542743
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,96,1,34.631,1,19.396,1,96.02,1,01,1025.06180047575
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,98,1,34.652,1,19.361,1,98.02,1,01,1025.09562948317
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,100,1,34.64,1,19.243,1,100.02,1,01,1025.12573467983
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,102,1,34.631,1,19.191,1,102.02,1,01,1025.14102427217
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,104,1,34.614,1,19.085,1,104.02,1,01,1025.16406703827
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,106,1,34.633,1,19.086,1,106.02,1,01,1025.18705653425
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,108,1,34.647,1,19.1,1,108.02,1,01,1025.20288978146
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,110,1,34.635,1,18.962,1,110.02,1,01,1025.23786660777
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,112,1,34.643,1,18.946,1,112.02,1,01,1025.25681543294
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,114,1,34.633,1,18.881,1,114.02,1,01,1025.27453858043
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,116,1,34.621,1,18.796,1,116.02,1,01,1025.29579073775
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,118,1,34.632,1,18.8,1,118.02,1,01,1025.31192420925
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,120,1,34.65,1,18.823,1,120.02,1,01,1025.32856105779
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,122,1,34.658,1,18.835,1,122.02,1,01,1025.3403615937
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,124,1,34.65,1,18.732,1,124.02,1,01,1025.36921972517
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,126,1,34.626,1,18.637,1,126.02,1,01,1025.38374539884
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,128,1,34.645,1,18.66,1,128.02,1,01,1025.40118563285
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,130,1,34.643,1,18.614,1,130.02,1,01,1025.42006867158
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,132,1,34.637,1,18.556,1,132.02,1,01,1025.43891259479
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,134,1,34.629,1,18.468,1,134.02,1,01,1025.46376192504
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,136,1,34.62,1,18.391,1,136.02,1,01,1025.48501969431
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,138,1,34.607,1,18.3,1,138.02,1,01,1025.50667875065
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,140,1,34.599,1,18.201,1,140.02,1,01,1025.53408535727
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,142,1,34.602,1,18.176,1,142.02,1,01,1025.55138478199
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,144,1,34.676,1,18.346,1,144.02,1,01,1025.57415871466
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,146,1,34.687,1,18.312,1,146.02,1,01,1025.59985747747
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,148,1,34.681,1,18.213,1,148.02,1,01,1025.62882375525
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,150,1,34.663,1,18.11,1,150.02,1,01,1025.64953248887
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,152,1,34.616,1,17.764,1,152.02,1,01,1025.70801561769
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,154,1,34.552,1,17.403,1,154.02,1,01,1025.75605491202
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,156,1,34.511,1,17.169,1,156.02,1,01,1025.79002216777
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,158,1,34.468,1,16.888,1,158.02,1,01,1025.83315721757
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,160,1,34.449,1,16.78,1,160.02,1,01,1025.85307480465
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,162,1,34.42,1,16.494,1,162.02,1,01,1025.90711977106
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,164,1,34.388,1,16.221,1,164.02,1,01,1025.95510379894
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,166,1,34.368,1,16.073,1,166.02,1,01,1025.9828418196
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,168,1,34.345,1,15.868,1,168.02,1,01,1026.02114087086
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,170,1,34.318,1,15.638,1,170.02,1,01,1026.06165637598
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,172,1,34.302,1,15.513,1,172.02,1,01,1026.08649323066
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,174,1,34.29,1,15.383,1,174.02,1,01,1026.11538611753
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,176,1,34.278,1,15.277,1,176.02,1,01,1026.13876463472
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,178,1,34.268,1,15.172,1,178.02,1,01,1026.1633678455
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,180,1,34.247,1,14.96,1,180.02,1,01,1026.20307338946
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,182,1,34.229,1,14.737,1,182.02,1,01,1026.24707793651
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,184,1,34.21,1,14.582,1,184.02,1,01,1026.27510717165
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,186,1,34.205,1,14.557,1,186.02,1,01,1026.28557276047
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,188,1,34.199,1,14.484,1,188.02,1,01,1026.30565634009
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,190,1,34.169,1,14.098,1,190.02,1,01,1026.37423110119
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,192,1,34.156,1,13.995,1,192.02,1,01,1026.39497080239
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,194,1,34.151,1,13.891,1,194.02,1,01,1026.42199431662
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,196,1,34.126,1,13.653,1,196.02,1,01,1026.46151837318
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,198,1,34.102,1,13.297,1,198.02,1,01,1026.52554891056
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,200,1,34.069,1,13.019,1,200.02,1,01,1026.56564668966
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,202,1,34.06,1,12.921,1,202.02,1,01,1026.587428559
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,204,1,34.045,1,12.727,1,204.02,1,01,1026.62370208774
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,206,1,34.029,1,12.566,1,206.02,1,01,1026.65230854273
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,208,1,34.013,1,12.384,1,208.02,1,01,1026.68479356519
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,210,1,33.999,1,12.199,1,210.02,1,01,1026.71909290647
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,212,1,33.984,1,11.975,1,212.02,1,01,1026.75980191105
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,214,1,33.977,1,11.89,1,214.02,1,01,1026.77968173968
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,216,1,33.972,1,11.688,1,216.02,1,01,1026.82330806096
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,217.9,1,33.966,1,11.456,1,217.92,1,01,1026.8709475755
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,220,1,33.961,1,11.338,1,220.02,1,01,1026.89856812163
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,222,1,33.963,1,11.17,1,222.02,1,01,1026.94028993268
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,224,1,33.962,1,11.046,1,224.02,1,01,1026.97135050635
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,226,1,33.962,1,10.979,1,226.02,1,01,1026.99263576251
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,228,1,33.962,1,10.903,1,228.02,1,01,1027.01552093005
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,230,1,33.967,1,10.821,1,230.02,1,01,1027.0433284295
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,232,1,33.966,1,10.734,1,232.02,1,01,1027.06731512471
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,234,1,33.967,1,10.686,1,234.02,1,01,1027.08576990999
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,236,1,33.967,1,10.66,1,236.02,1,01,1027.09947210011
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,238,1,33.967,1,10.632,1,238.02,1,01,1027.11352846046
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,240,1,33.97,1,10.566,1,240.02,1,01,1027.13672244241
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,242,1,33.974,1,10.481,1,242.02,1,01,1027.16404440146
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,244,1,33.977,1,10.428,1,244.02,1,01,1027.18484038558
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,246,1,33.981,1,10.336,1,246.02,1,01,1027.21329631493
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,248,1,33.991,1,10.278,1,248.02,1,01,1027.24035502848
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,250,1,33.995,1,10.186,1,250.02,1,01,1027.2686879886
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,252,1,33.999,1,10.106,1,252.02,1,01,1027.2948479817
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,254,1,34,1,10.013,1,254.02,1,01,1027.32088287801
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,256,1,34.021,1,10.021,1,256.02,1,01,1027.34489656978
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,258,1,34.039,1,10.033,1,258.02,1,01,1027.36587465077
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,260,1,34.051,1,10.004,1,260.02,1,01,1027.38931699906
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,262,1,34.088,1,10.057,1,262.02,1,01,1027.41794117519
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,264,1,34.11,1,10.092,1,264.02,1,01,1027.43799782846
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,266,1,34.114,1,10.046,1,266.02,1,01,1027.45820026996
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,268,1,34.114,1,9.954,1,268.02,1,01,1027.48327277701
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,270,1,34.121,1,9.913,1,270.02,1,01,1027.50489076905
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,272,1,34.126,1,9.879,1,272.02,1,01,1027.52372631194
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,274,1,34.13,1,9.824,1,274.02,1,01,1027.54540023132
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,276,1,34.141,1,9.752,1,276.02,1,01,1027.57542658526
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,278,1,34.149,1,9.727,1,278.02,1,01,1027.5950115586
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,280,1,34.152,1,9.714,1,280.02,1,01,1027.60863705594
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,282,1,34.152,1,9.616,1,282.02,1,01,1027.6344668936
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,284,1,34.153,1,9.596,1,284.02,1,01,1027.6477177691
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,286,1,34.152,1,9.595,1,286.02,1,01,1027.65616844406
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,288,1,34.154,1,9.589,1,288.02,1,01,1027.667810081
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,290,1,34.161,1,9.527,1,290.02,1,01,1027.69288153841
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,292,1,34.165,1,9.516,1,292.02,1,01,1027.70693047559
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,294,1,34.168,1,9.516,1,294.02,1,01,1027.71833059121
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,296,1,34.177,1,9.494,1,296.02,1,01,1027.73814518153
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,298,1,34.19,1,9.487,1,298.02,1,01,1027.75853067005
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,300,1,34.197,1,9.476,1,300.02,1,01,1027.77491657653
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,302,1,34.205,1,9.48,1,302.02,1,01,1027.78953591439
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,304,1,34.211,1,9.478,1,304.02,1,01,1027.80361802353
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,306,1,34.225,1,9.462,1,306.02,1,01,1027.82631863792
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,308,1,34.229,1,9.403,1,308.02,1,01,1027.84850493204
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,310,1,34.235,1,9.383,1,310.02,1,01,1027.865636572
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,312,1,34.239,1,9.346,1,312.02,1,01,1027.8840752873
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,314,1,34.243,1,9.322,1,314.02,1,01,1027.90031348401
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,316,1,34.246,1,9.311,1,316.02,1,01,1027.91357882844
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,318,1,34.249,1,9.287,1,318.02,1,01,1027.92903146288
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,320,1,34.251,1,9.268,1,320.02,1,01,1027.94285960852
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,322,1,34.253,1,9.231,1,322.02,1,01,1027.95970655775
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,324,1,34.254,1,9.217,1,324.02,1,01,1027.97190883896
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,326,1,34.255,1,9.206,1,326.02,1,01,1027.98360718844
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,328,1,34.257,1,9.185,1,328.02,1,01,1027.99775963733
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,330,1,34.26,1,9.153,1,330.02,1,01,1028.01452831722
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,332,1,34.269,1,9.121,1,332.02,1,01,1028.03597094269
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,334,1,34.271,1,9.115,1,334.02,1,01,1028.04760912939
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,336,1,34.27,1,9.093,1,336.02,1,01,1028.05957398252
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,338,1,34.266,1,9.044,1,338.02,1,01,1028.07368489568
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,340,1,34.266,1,9.038,1,340.02,1,01,1028.08376038533
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,342,1,34.266,1,9.016,1,342.02,1,01,1028.09649265761
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,344,1,34.267,1,8.995,1,344.02,1,01,1028.10983607404
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,346,1,34.268,1,8.972,1,346.02,1,01,1028.12350760257
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,348,1,34.269,1,8.964,1,348.02,1,01,1028.13469274295
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,350,1,34.27,1,8.954,1,350.02,1,01,1028.14620855894
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,352,1,34.28,1,8.967,1,352.02,1,01,1028.16094037061
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,354,1,34.29,1,8.958,1,354.02,1,01,1028.17931742174
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,356,1,34.281,1,8.852,1,356.02,1,01,1028.19888140066
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,358,1,34.273,1,8.789,1,358.02,1,01,1028.21207301299
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,360,1,34.288,1,8.807,1,360.02,1,01,1028.22991947081
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,362,1,34.291,1,8.814,1,362.02,1,01,1028.24019839281
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,364,1,34.296,1,8.778,1,364.02,1,01,1028.25910098589
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,366,1,34.296,1,8.716,1,366.02,1,01,1028.27834198583
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,368,1,34.292,1,8.674,1,368.02,1,01,1028.29116451028
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,370,1,34.297,1,8.691,1,370.02,1,01,1028.3013862317
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,372,1,34.317,1,8.725,1,372.02,1,01,1028.32053600513
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,374,1,34.311,1,8.632,1,374.02,1,01,1028.34012132075
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,376,1,34.299,1,8.566,1,376.02,1,01,1028.35056081442
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,378,1,34.295,1,8.55,1,378.02,1,01,1028.35912216955
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,380,1,34.287,1,8.467,1,380.02,1,01,1028.3753765731
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,382,1,34.279,1,8.361,1,382.02,1,01,1028.3952478789
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,384,1,34.281,1,8.347,1,384.02,1,01,1028.40815285558
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,386,1,34.282,1,8.343,1,386.02,1,01,1028.41867563075
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,388,1,34.29,1,8.313,1,388.02,1,01,1028.43882667212
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,390,1,34.293,1,8.265,1,390.02,1,01,1028.45793084439
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,392,1,34.297,1,8.25,1,392.02,1,01,1028.47255022399
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,394,1,34.295,1,8.219,1,394.02,1,01,1028.48502026551
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,396,1,34.295,1,8.19,1,396.02,1,01,1028.49872908652
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,398,1,34.295,1,8.172,1,398.02,1,01,1028.51068852275
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,400,1,34.295,1,8.146,1,400.02,1,01,1028.52391205709
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,402,1,34.293,1,8.129,1,402.02,1,01,1028.53414346982
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,404,1,34.292,1,8.101,1,404.02,1,01,1028.54689204389
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,406,1,34.294,1,8.028,1,406.02,1,01,1028.56904823615
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,408,1,34.293,1,7.99,1,408.02,1,01,1028.58332652033
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,410,1,34.296,1,7.976,1,410.02,1,01,1028.59696465643
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,412,1,34.296,1,7.959,1,412.02,1,01,1028.60872406258
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,414,1,34.296,1,7.943,1,414.02,1,01,1028.62032506648
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,416,1,34.295,1,7.914,1,416.02,1,01,1028.63317293598
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,418,1,34.295,1,7.869,1,418.02,1,01,1028.6492897142
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,420,1,34.285,1,7.801,1,420.02,1,01,1028.66113059587
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,422,1,34.288,1,7.789,1,422.02,1,01,1028.67444122079
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,424,1,34.285,1,7.754,1,424.02,1,01,1028.68661385602
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,426,1,34.285,1,7.748,1,426.02,1,01,1028.69664497677
5906017,2022-01-06T06:42:39Z,1,23.528,-134.306,1,428,1,34.286,1,7.725,1,428.02,1,01,1028.71008537632
