PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,38,1,33.415,1,14.645,1,38.11,1,01,1025.00034062014
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,40,1,33.416,1,14.632,1,40.11,1,01,1025.01281025073
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,42,1,33.421,1,14.63,1,42.11,1,01,1025.02601779718
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,44,1,33.426,1,14.632,1,44.11,1,01,1025.03836924789
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,46,1,33.434,1,14.642,1,46.11,1,01,1025.05131952374
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,48,1,33.44,1,14.643,1,48.11,1,01,1025.06465387342
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,50,1,33.441,1,14.639,1,50.11,1,01,1025.07520537889
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,52,1,33.449,1,14.599,1,52.11,1,01,1025.09885340691
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,54,1,33.45,1,14.546,1,54.11,1,01,1025.11986868903
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,56,1,33.451,1,14.512,1,56.11,1,01,1025.13681421494
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,58,1,33.45,1,14.464,1,58.11,1,01,1025.15518695965
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,60,1,33.45,1,14.339,1,60.11,1,01,1025.19062489426
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,62,1,33.451,1,14.025,1,62.11,1,01,1025.26628192394
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,64,1,33.447,1,13.743,1,64.11,1,01,1025.33057907862
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,66,1,33.447,1,13.66,1,66.11,1,01,1025.35658839936
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,68,1,33.452,1,13.562,1,68.11,1,01,1025.38946456198
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,70,1,33.455,1,13.438,1,70.11,1,01,1025.4259951397
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,72,1,33.452,1,13.34,1,72.11,1,01,1025.4524957574
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,74,1,33.462,1,12.877,1,74.11,1,01,1025.56179138975
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,76,1,33.479,1,12.507,1,76.11,1,01,1025.65645932227
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,78,1,33.487,1,12.123,1,78.11,1,01,1025.74553779764
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,80,1,33.517,1,11.81,1,80.11,1,01,1025.83698973766
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,82,1,33.538,1,11.587,1,82.11,1,01,1025.90389637382
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,84,1,33.586,1,11.471,1,84.11,1,01,1025.97164857885
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,86,1,33.615,1,11.427,1,86.11,1,01,1026.01131044414
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,88.1,1,33.629,1,11.378,1,88.21,1,01,1026.04067735989
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,90,1,33.654,1,11.292,1,90.11,1,01,1026.08444185228
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,92,1,33.663,1,11.25,1,92.11,1,01,1026.10814326763
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,94,1,33.698,1,11.189,1,94.11,1,01,1026.15549836271
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,96,1,33.711,1,11.105,1,96.11,1,01,1026.18989671927
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,98,1,33.711,1,11.055,1,98.11,1,01,1026.20798632143
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,100,1,33.712,1,10.99,1,100.11,1,01,1026.22953487897
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,102,1,33.737,1,10.855,1,102.11,1,01,1026.28225985611
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,104,1,33.768,1,10.713,1,104.11,1,01,1026.34073966376
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,106,1,33.768,1,10.674,1,106.11,1,01,1026.35671458037
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,108,1,33.763,1,10.588,1,108.11,1,01,1026.37708380844
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,110,1,33.769,1,10.542,1,110.11,1,01,1026.39891894481
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,112,1,33.805,1,10.455,1,112.11,1,01,1026.45128611803
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,114,1,33.804,1,10.4,1,114.11,1,01,1026.46919262254
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,116,1,33.809,1,10.38,1,116.11,1,01,1026.48564523189
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,118,1,33.817,1,10.364,1,118.11,1,01,1026.5037345739
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,120,1,33.834,1,10.33,1,120.11,1,01,1026.53196834006
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,122,1,33.841,1,10.295,1,122.11,1,01,1026.55257822114
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,124,1,33.864,1,10.263,1,124.11,1,01,1026.58512381084
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,126,1,33.895,1,10.145,1,126.11,1,01,1026.63876677652
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,128,1,33.905,1,10.052,1,128.11,1,01,1026.67164700118
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,130,1,33.91,1,10.02,1,130.11,1,01,1026.69012064318
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,132,1,33.912,1,10.001,1,132.11,1,01,1026.70402347098
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,134,1,33.911,1,9.984,1,134.11,1,01,1026.71524285051
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,136,1,33.912,1,9.939,1,136.11,1,01,1026.73280012804
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,138,1,33.91,1,9.882,1,138.11,1,01,1026.7500417734
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,140,1,33.919,1,9.767,1,140.11,1,01,1026.78564819993
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,142,1,33.917,1,9.724,1,142.11,1,01,1026.80044160439
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,144,1,33.918,1,9.717,1,144.11,1,01,1026.8115006149
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,146,1,33.924,1,9.689,1,146.11,1,01,1026.82999575669
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,148,1,33.954,1,9.66,1,148.11,1,01,1026.8673801615
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,150,1,33.99,1,9.693,1,150.11,1,01,1026.89901498903
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,152,1,33.998,1,9.686,1,152.11,1,01,1026.91552822855
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,154,1,34.002,1,9.676,1,154.11,1,01,1026.9294195495
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,156,1,34.023,1,9.585,1,156.11,1,01,1026.97018354049
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,158,1,34.014,1,9.46,1,158.11,1,01,1026.99311994888
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,160,1,34.019,1,9.472,1,160.11,1,01,1027.00411910468
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,162,1,34.024,1,9.457,1,162.11,1,01,1027.01961161515
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,164,1,34.04,1,9.449,1,164.11,1,01,1027.04252594396
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,166,1,34.057,1,9.473,1,166.11,1,01,1027.06089110585
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,168,1,34.071,1,9.508,1,168.11,1,01,1027.07506621804
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,170,1,34.096,1,9.515,1,170.11,1,01,1027.10249683857
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,171.9,1,34.102,1,9.444,1,172.01,1,01,1027.12767010481
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,174,1,34.109,1,9.436,1,174.11,1,01,1027.14401228466
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,176,1,34.131,1,9.518,1,176.11,1,01,1027.15657254718
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,178,1,34.145,1,9.494,1,178.11,1,01,1027.18060896922
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,180,1,34.155,1,9.465,1,180.11,1,01,1027.20235571552
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,182,1,34.161,1,9.431,1,182.11,1,01,1027.22180858838
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,184,1,34.159,1,9.38,1,184.11,1,01,1027.23783638226
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,186,1,34.149,1,9.306,1,186.11,1,01,1027.25140545822
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,188,1,34.141,1,9.196,1,188.11,1,01,1027.27241070887
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,190,1,34.136,1,9.098,1,190.11,1,01,1027.29367836039
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,192,1,34.137,1,9.092,1,192.11,1,01,1027.3045449847
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,194,1,34.142,1,9.092,1,194.11,1,01,1027.31755564247
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,196,1,34.17,1,9.191,1,196.11,1,01,1027.33228540485
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,198,1,34.18,1,9.211,1,198.11,1,01,1027.34589864153
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,200,1,34.177,1,9.177,1,200.11,1,01,1027.3582558912
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,202,1,34.182,1,9.171,1,202.11,1,01,1027.37224773465
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,204,1,34.186,1,9.163,1,204.11,1,01,1027.38577642155
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,206,1,34.195,1,9.158,1,206.11,1,01,1027.40271660892
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,208,1,34.197,1,9.153,1,208.11,1,01,1027.4141888611
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,210,1,34.192,1,9.096,1,210.11,1,01,1027.42873539507
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,212,1,34.18,1,9.039,1,212.11,1,01,1027.43778211823
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,214,1,34.185,1,9.025,1,214.11,1,01,1027.45306732365
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,216,1,34.179,1,8.976,1,216.11,1,01,1027.46546267801
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,218,1,34.177,1,8.953,1,218.11,1,01,1027.47673628813
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,220,1,34.172,1,8.925,1,220.11,1,01,1027.48647326932
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,222,1,34.166,1,8.861,1,222.11,1,01,1027.50125172319
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,224,1,34.165,1,8.839,1,224.11,1,01,1027.51312338143
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,226,1,34.188,1,8.925,1,226.11,1,01,1027.52625838803
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,228,1,34.206,1,8.973,1,228.11,1,01,1027.54159977578
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,230,1,34.221,1,8.981,1,230.11,1,01,1027.561104551
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,232,1,34.199,1,8.829,1,232.11,1,01,1027.57770231762
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,234,1,34.18,1,8.695,1,234.11,1,01,1027.59351994936
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,236,1,34.19,1,8.671,1,236.11,1,01,1027.61428584269
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,238,1,34.198,1,8.661,1,238.11,1,01,1027.63124414242
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,240,1,34.19,1,8.588,1,240.11,1,01,1027.64574815651
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,242,1,34.191,1,8.581,1,242.11,1,01,1027.65674948928
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,244,1,34.197,1,8.592,1,244.11,1,01,1027.66879259688
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,246,1,34.198,1,8.564,1,246.11,1,01,1027.68313978874
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,248,1,34.208,1,8.568,1,248.11,1,01,1027.69942781273
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,250,1,34.213,1,8.576,1,250.11,1,01,1027.71116608498
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,252,1,34.216,1,8.584,1,252.11,1,01,1027.72133815109
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,254,1,34.224,1,8.601,1,254.11,1,01,1027.73397979049
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,256,1,34.246,1,8.662,1,256.11,1,01,1027.75050951731
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,258,1,34.252,1,8.653,1,258.11,1,01,1027.76574211936
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,260,1,34.252,1,8.595,1,260.11,1,01,1027.78413299034
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,262,1,34.252,1,8.499,1,262.11,1,01,1027.80854245748
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,264,1,34.252,1,8.448,1,264.11,1,01,1027.82574126586
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,266,1,34.253,1,8.407,1,266.11,1,01,1027.84211851955
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,268,1,34.251,1,8.377,1,268.11,1,01,1027.85439825794
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,270,1,34.25,1,8.338,1,270.11,1,01,1027.86887064461
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,272,1,34.245,1,8.293,1,272.11,1,01,1027.88114166117
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,274,1,34.24,1,8.257,1,274.11,1,01,1027.89198420101
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,276,1,34.239,1,8.227,1,276.11,1,01,1027.90500792335
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,278,1,34.243,1,8.238,1,278.11,1,01,1027.91552764584
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,280,1,34.24,1,8.195,1,280.11,1,01,1027.92901340875
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,282,1,34.237,1,8.125,1,282.11,1,01,1027.94668357609
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,284,1,34.235,1,8.108,1,284.11,1,01,1027.95687305242
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,286,1,34.235,1,8.104,1,286.11,1,01,1027.96660825514
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,288,1,34.234,1,8.084,1,288.11,1,01,1027.97804389566
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,290,1,34.231,1,8.052,1,290.11,1,01,1027.98976931248
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,292,1,34.228,1,8.006,1,292.11,1,01,1028.00364839977
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,294,1,34.224,1,7.971,1,294.11,1,01,1028.01503088773
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,296,1,34.224,1,7.938,1,296.11,1,01,1028.02922819496
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,298,1,34.228,1,7.928,1,298.11,1,01,1028.04301763655
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,300,1,34.23,1,7.918,1,300.11,1,01,1028.05523993499
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,302,1,34.231,1,7.91,1,302.11,1,01,1028.06637118169
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,304,1,34.23,1,7.898,1,304.11,1,01,1028.07655145319
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,306,1,34.23,1,7.892,1,306.11,1,01,1028.08659534183
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,308,1,34.229,1,7.863,1,308.11,1,01,1028.09938253541
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,310,1,34.227,1,7.811,1,310.11,1,01,1028.11489449743
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,312,1,34.225,1,7.761,1,312.11,1,01,1028.13007705144
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,314,1,34.223,1,7.748,1,314.11,1,01,1028.13961541329
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,316,1,34.221,1,7.719,1,316.11,1,01,1028.15158360136
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,318,1,34.223,1,7.653,1,318.11,1,01,1028.17228124811
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,320,1,34.224,1,7.562,1,320.11,1,01,1028.19591484183
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,322,1,34.222,1,7.535,1,322.11,1,01,1028.20753552637
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,324,1,34.221,1,7.509,1,324.11,1,01,1028.21978451051
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,326,1,34.22,1,7.483,1,326.11,1,01,1028.23202805238
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,328,1,34.219,1,7.466,1,328.11,1,01,1028.24292182795
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,330,1,34.218,1,7.453,1,330.11,1,01,1028.25321635668
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,332,1,34.218,1,7.44,1,332.11,1,01,1028.2642940003
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,334,1,34.217,1,7.426,1,334.11,1,01,1028.27473546308
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,336,1,34.218,1,7.4,1,336.11,1,01,1028.28853150003
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,338,1,34.215,1,7.382,1,338.11,1,01,1028.29799547304
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,340,1,34.214,1,7.372,1,340.11,1,01,1028.30783671417
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,342,1,34.215,1,7.345,1,342.11,1,01,1028.32177068356
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,344,1,34.217,1,7.316,1,344.11,1,01,1028.33677968543
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,346,1,34.217,1,7.303,1,346.11,1,01,1028.34784545018
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,348,1,34.218,1,7.29,1,348.11,1,01,1028.35969461312
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,350,1,34.218,1,7.281,1,350.11,1,01,1028.37016668386
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,352,1,34.219,1,7.27,1,352.11,1,01,1028.38171847377
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,354,1,34.22,1,7.261,1,354.11,1,01,1028.39297323305
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,356,1,34.221,1,7.236,1,356.11,1,01,1028.40658930225
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,358,1,34.22,1,7.223,1,358.11,1,01,1028.41686246986
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,360,1,34.221,1,7.209,1,360.11,1,01,1028.42885106167
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,362,1,34.221,1,7.162,1,362.11,1,01,1028.44490774864
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,364,1,34.221,1,7.133,1,364.11,1,01,1028.4583066299
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,366,1,34.221,1,7.103,1,366.11,1,01,1028.47184502294
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,368,1,34.221,1,7.095,1,368.11,1,01,1028.48215942743
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,370,1,34.223,1,7.076,1,370.11,1,01,1028.49565158028
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,372,1,34.224,1,7.054,1,372.11,1,01,1028.50879439896
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,374,1,34.225,1,7.051,1,374.11,1,01,1028.51916167417
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,376,1,34.225,1,7.047,1,376.11,1,01,1028.52888986768
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,378,1,34.226,1,7.043,1,378.11,1,01,1028.5394027047
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,380,1,34.226,1,7.042,1,380.11,1,01,1028.54869243615
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,382,1,34.227,1,7.034,1,382.11,1,01,1028.55978889046
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,384,1,34.228,1,7.022,1,384.11,1,01,1028.57146870412
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,386,1,34.23,1,7.009,1,386.11,1,01,1028.58407836643
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,388,1,34.231,1,7.006,1,388.11,1,01,1028.59444436185
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,390,1,34.231,1,7.004,1,390.11,1,01,1028.60387941245
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,392,1,34.233,1,6.981,1,392.11,1,01,1028.61794505198
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,394,1,34.234,1,6.959,1,394.11,1,01,1028.63107640665
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,396,1,34.237,1,6.94,1,396.11,1,01,1028.64533826607
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,398,1,34.239,1,6.92,1,398.11,1,01,1028.65895786875
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,400,1,34.24,1,6.906,1,400.11,1,01,1028.67091957081
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,402,1,34.241,1,6.904,1,402.11,1,01,1028.68114000535
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,404,1,34.241,1,6.902,1,404.11,1,01,1028.69057515685
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,406,1,34.241,1,6.897,1,406.11,1,01,1028.70043573589
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,408,1,34.242,1,6.887,1,408.11,1,01,1028.71180634175
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,410,1,34.242,1,6.868,1,410.11,1,01,1028.72369552089
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,412,1,34.245,1,6.852,1,412.11,1,01,1028.73750319994
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,414,1,34.252,1,6.811,1,414.11,1,01,1028.75806205873
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,416,1,34.251,1,6.789,1,416.11,1,01,1028.76958808268
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,418,1,34.252,1,6.778,1,418.11,1,01,1028.78109649134
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,420,1,34.252,1,6.775,1,420.11,1,01,1028.7906664845
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,422,1,34.252,1,6.772,1,422.11,1,01,1028.80023626104
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,424,1,34.254,1,6.748,1,424.11,1,01,1028.81440063448
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,426,1,34.255,1,6.703,1,426.11,1,01,1028.83079067618
5906182,2022-01-09T09:18:57Z,1,32.231,-118.522,1,428,1,34.251,1,6.638,1,428.11,1,01,1028.84609381345
