PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,104,1,35.375,1,27.778,1,103.96,1,01,1023.19537272363
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,106,1,35.379,1,27.78,1,105.96,1,01,1023.20628872248
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,108,1,35.38,1,27.767,1,107.96,1,01,1023.21985385053
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,110,1,35.385,1,27.77,1,109.96,1,01,1023.23119397702
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,112,1,35.393,1,27.78,1,111.96,1,01,1023.24249900349
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,114,1,35.395,1,27.78,1,113.96,1,01,1023.25256410126
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,116,1,35.399,1,27.781,1,115.96,1,01,1023.26380479553
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,118,1,35.395,1,27.753,1,117.96,1,01,1023.27851601039
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,120,1,35.386,1,27.72,1,119.96,1,01,1023.2910973628
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,122,1,35.384,1,27.639,1,121.96,1,01,1023.3245924779
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,124,1,35.37,1,27.567,1,123.96,1,01,1023.34609053456
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,126,1,35.369,1,27.564,1,125.96,1,01,1023.35487914735
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,128,1,35.369,1,27.561,1,127.96,1,01,1023.36442306802
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,130,1,35.369,1,27.554,1,129.96,1,01,1023.37526872986
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,132,1,35.369,1,27.551,1,131.96,1,01,1023.38481199979
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,134,1,35.368,1,27.55,1,133.96,1,01,1023.39295226141
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,136,1,35.368,1,27.547,1,135.96,1,01,1023.40249492044
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,138,1,35.368,1,27.546,1,137.96,1,01,1023.41138626904
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,140,1,35.368,1,27.541,1,139.96,1,01,1023.42157929592
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,142,1,35.371,1,27.504,1,141.96,1,01,1023.44443819972
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,144,1,35.375,1,27.432,1,143.96,1,01,1023.47940956965
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,146,1,35.379,1,27.302,1,145.96,1,01,1023.53313684181
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,148,1,35.38,1,27.193,1,147.96,1,01,1023.57770658015
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,150,1,35.379,1,27.172,1,149.96,1,01,1023.59230554777
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,152,1,35.377,1,27.126,1,151.96,1,01,1023.61421910587
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,154,1,35.376,1,26.957,1,153.96,1,01,1023.67644781093
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,156,1,35.372,1,26.807,1,155.96,1,01,1023.73012922432
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,158,1,35.374,1,26.781,1,157.96,1,01,1023.748540053
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,160,1,35.365,1,26.727,1,159.96,1,01,1023.7676204578
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,162,1,35.354,1,26.473,1,161.96,1,01,1023.84886370947
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,164.1,1,35.342,1,26.128,1,164.06,1,01,1023.95800600847
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,166.2,1,35.345,1,26.015,1,166.16,1,01,1024.00485032511
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,167.6,1,35.358,1,25.806,1,167.56,1,01,1024.08618357896
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,169.9,1,35.339,1,24.683,1,169.86,1,01,1024.42810622032
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,172,1,35.218,1,23.037,1,171.96,1,01,1024.83554943983
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,174,1,35.358,1,22.902,1,173.96,1,01,1024.98945071334
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,176,1,35.359,1,22.733,1,175.96,1,01,1025.04779539004
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,177.9,1,35.389,1,22.753,1,177.86,1,01,1025.07297451712
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,180,1,35.477,1,22.279,1,179.96,1,01,1025.28493097563
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,182,1,35.494,1,21.764,1,181.96,1,01,1025.45244710484
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,184,1,35.503,1,21.262,1,183.96,1,01,1025.60818137963
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,186,1,35.515,1,21.085,1,185.96,1,01,1025.67494976039
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,188,1,35.503,1,20.824,1,187.96,1,01,1025.74625540413
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,190,1,35.497,1,20.334,1,189.96,1,01,1025.88354791898
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,192,1,35.43,1,19.369,1,191.96,1,01,1026.09759762811
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,194,1,35.337,1,18.989,1,193.96,1,01,1026.1341817157
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,196,1,35.321,1,18.924,1,195.96,1,01,1026.14749374811
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,198,1,35.29,1,18.7,1,197.96,1,01,1026.19009732831
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,200,1,35.283,1,18.558,1,199.96,1,01,1026.22974641045
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,202,1,35.248,1,18.384,1,201.96,1,01,1026.25594397761
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,204,1,35.193,1,17.936,1,203.96,1,01,1026.33516850763
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,206,1,35.134,1,17.332,1,205.96,1,01,1026.44768665784
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,208,1,35.149,1,17.167,1,207.96,1,01,1026.50807471252
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,210,1,35.106,1,16.767,1,209.96,1,01,1026.58019174529
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,212,1,35.055,1,16.468,1,211.96,1,01,1026.62091989802
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,214,1,35.064,1,16.299,1,213.96,1,01,1026.67642586328
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,216,1,35.13,1,16.44,1,215.96,1,01,1026.70266928597
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,218,1,35.155,1,16.505,1,217.96,1,01,1026.71528151092
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,220,1,35.17,1,16.541,1,219.96,1,01,1026.72705998386
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,222,1,35.187,1,16.579,1,221.96,1,01,1026.73988072886
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,224,1,35.21,1,16.627,1,223.96,1,01,1026.75490346748
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,226,1,35.245,1,16.645,1,225.96,1,01,1026.78624815227
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,228,1,35.266,1,16.626,1,227.96,1,01,1026.81567284723
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,230,1,35.254,1,16.494,1,229.96,1,01,1026.84663621163
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,232,1,35.238,1,16.377,1,231.96,1,01,1026.87084136144
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,234,1,35.239,1,16.359,1,233.96,1,01,1026.88466265611
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,236,1,35.237,1,16.334,1,235.96,1,01,1026.8978305368
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,238,1,35.21,1,16.053,1,237.96,1,01,1026.95179032581
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,240,1,35.172,1,15.463,1,239.96,1,01,1027.06741273308
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,242,1,35.147,1,15.214,1,241.96,1,01,1027.11347712265
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,244,1,35.14,1,15.086,1,243.96,1,01,1027.14573515678
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,246,1,35.136,1,15.012,1,245.96,1,01,1027.16808727397
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,247.9,1,35.133,1,14.951,1,247.86,1,01,1027.18781857428
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,250,1,35.129,1,14.884,1,249.96,1,01,1027.20897041974
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,252,1,35.124,1,14.815,1,251.96,1,01,1027.22931646272
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,254,1,35.117,1,14.699,1,253.96,1,01,1027.25847802177
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,256,1,35.081,1,14.275,1,255.96,1,01,1027.33249026852
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,258,1,35.052,1,14.024,1,257.96,1,01,1027.37320620281
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,260,1,35.031,1,13.866,1,259.96,1,01,1027.39970575072
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,262,1,35.024,1,13.819,1,261.96,1,01,1027.41320242645
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,264,1,35.02,1,13.787,1,263.96,1,01,1027.42580655621
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,266,1,35.017,1,13.769,1,265.96,1,01,1027.43620049898
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,268,1,35.016,1,13.751,1,267.96,1,01,1027.44813491291
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,270,1,35.013,1,13.74,1,269.96,1,01,1027.4570387833
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,272,1,35.01,1,13.726,1,271.96,1,01,1027.46657828925
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,274,1,35.006,1,13.711,1,273.96,1,01,1027.47555703511
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,276,1,34.999,1,13.635,1,275.96,1,01,1027.49512865835
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,278,1,34.959,1,13.372,1,277.96,1,01,1027.52840009065
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,280,1,34.914,1,13.13,1,279.96,1,01,1027.55280564937
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,282,1,34.896,1,13.007,1,281.96,1,01,1027.57313429024
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,284,1,34.868,1,12.775,1,283.96,1,01,1027.60779072484
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,286,1,34.862,1,12.673,1,285.96,1,01,1027.6327406297
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,288,1,34.878,1,12.597,1,287.96,1,01,1027.66937629814
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,290,1,34.859,1,12.397,1,289.96,1,01,1027.70371997879
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,292,1,34.835,1,12.173,1,291.96,1,01,1027.73855302365
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,294,1,34.813,1,12.035,1,293.96,1,01,1027.75761523462
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,296,1,34.809,1,11.986,1,295.96,1,01,1027.77305758999
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,298,1,34.834,1,11.964,1,297.96,1,01,1027.80566787169
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,300,1,34.816,1,11.705,1,299.96,1,01,1027.85100023698
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,302,1,34.785,1,11.52,1,301.96,1,01,1027.87147268139
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,304,1,34.75,1,11.293,1,303.96,1,01,1027.89644821618
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,306,1,34.74,1,11.252,1,305.96,1,01,1027.90539535812
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,308,1,34.737,1,11.239,1,307.96,1,01,1027.91448415531
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,310,1,34.743,1,11.253,1,309.96,1,01,1027.92546372231
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,312,1,34.764,1,11.293,1,311.96,1,01,1027.94316258369
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,314,1,34.783,1,11.329,1,313.96,1,01,1027.96004572714
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,316,1,34.79,1,11.341,1,315.96,1,01,1027.97215935947
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,318,1,34.788,1,11.302,1,317.96,1,01,1027.98696305173
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,320,1,34.783,1,11.232,1,319.96,1,01,1028.00528388931
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,322,1,34.779,1,11.195,1,321.96,1,01,1028.01812236146
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,324,1,34.778,1,11.19,1,323.96,1,01,1028.02725208657
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,326,1,34.775,1,11.162,1,325.96,1,01,1028.03916092948
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,328,1,34.771,1,11.096,1,327.96,1,01,1028.05742306815
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,330,1,34.768,1,11.052,1,329.96,1,01,1028.07230652396
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,332,1,34.781,1,11.063,1,331.96,1,01,1028.08930485396
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,334,1,34.789,1,11.071,1,333.96,1,01,1028.10298139476
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,336,1,34.79,1,11.062,1,335.96,1,01,1028.11441057388
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,338,1,34.79,1,11.05,1,337.96,1,01,1028.12562517456
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,340,1,34.788,1,11.01,1,339.96,1,01,1028.14052647408
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,342,1,34.786,1,10.975,1,341.96,1,01,1028.15448104107
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,344,1,34.783,1,10.936,1,343.96,1,01,1028.16839463576
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,346,1,34.781,1,10.891,1,345.96,1,01,1028.18418776761
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,348,1,34.777,1,10.813,1,347.96,1,01,1028.20452761875
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,350,1,34.774,1,10.769,1,349.96,1,01,1028.21931113335
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,352,1,34.774,1,10.747,1,351.96,1,01,1028.23234914123
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,354,1,34.77,1,10.687,1,353.96,1,01,1028.24927844951
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,356,1,34.768,1,10.681,1,355.96,1,01,1028.25780626341
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,358,1,34.768,1,10.681,1,357.96,1,01,1028.26678329727
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,360,1,34.766,1,10.636,1,359.96,1,01,1028.28248119022
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,362,1,34.759,1,10.57,1,361.96,1,01,1028.29812263755
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,364,1,34.755,1,10.509,1,363.96,1,01,1028.31514339248
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,366,1,34.748,1,10.293,1,365.96,1,01,1028.35787281418
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,368,1,34.737,1,10.081,1,367.96,1,01,1028.39632455214
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,370,1,34.729,1,9.996,1,369.96,1,01,1028.41421628232
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,372,1,34.728,1,9.986,1,371.96,1,01,1028.42421305982
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,374,1,34.728,1,9.975,1,373.96,1,01,1028.43516478355
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,376,1,34.727,1,9.964,1,375.96,1,01,1028.44533750048
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,378,1,34.726,1,9.955,1,377.96,1,01,1028.4551551222
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,380,1,34.726,1,9.948,1,379.96,1,01,1028.46539624767
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,382,1,34.725,1,9.942,1,381.96,1,01,1028.47468165052
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,384,1,34.725,1,9.924,1,383.96,1,01,1028.4868695629
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,386,1,34.723,1,9.898,1,385.96,1,01,1028.4989129705
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,388,1,34.721,1,9.872,1,387.96,1,01,1028.51095108609
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,390,1,34.719,1,9.842,1,389.96,1,01,1028.52368905365
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,392,1,34.718,1,9.834,1,391.96,1,01,1028.53332377046
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,394,1,34.717,1,9.817,1,393.96,1,01,1028.54454328997
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,396,1,34.714,1,9.785,1,395.96,1,01,1028.55684198291
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,398,1,34.713,1,9.767,1,397.96,1,01,1028.56823112084
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,400,1,34.711,1,9.716,1,399.96,1,01,1028.58462587686
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,402,1,34.708,1,9.66,1,401.96,1,01,1028.60109244724
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,404,1,34.705,1,9.623,1,403.96,1,01,1028.61422073965
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,406,1,34.704,1,9.6,1,405.96,1,01,1028.6264548232
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,408,1,34.703,1,9.56,1,407.96,1,01,1028.64164026214
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,410,1,34.702,1,9.53,1,409.96,1,01,1028.65507781129
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,412,1,34.702,1,9.528,1,411.96,1,01,1028.66443282337
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,414,1,34.702,1,9.52,1,413.96,1,01,1028.67482857958
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,416,1,34.701,1,9.483,1,415.96,1,01,1028.68947011774
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,418,1,34.699,1,9.425,1,417.96,1,01,1028.70694772627
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,420,1,34.695,1,9.382,1,419.96,1,01,1028.72025504223
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,422,1,34.693,1,9.349,1,421.96,1,01,1028.7333863516
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,424,1,34.69,1,9.297,1,423.96,1,01,1028.74898767914
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,426,1,34.687,1,9.247,1,425.96,1,01,1028.76422303132
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,428,1,34.683,1,9.194,1,427.96,1,01,1028.77916787254
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,430,1,34.68,1,9.128,1,429.96,1,01,1028.79707509789
5904942,2022-01-08T08:16:16Z,1,0.401,175.25,1,432,1,34.675,1,9.052,1,431.96,1,01,1028.81507359233
