PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,60,1,34.757,1,26.067,1,60.22,1,01,1023.08896075769
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,62,1,34.757,1,26.067,1,62.22,1,01,1023.09756243429
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,64,1,34.757,1,26.065,1,64.22,1,01,1023.10678977436
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,66,1,34.757,1,26.066,1,66.22,1,01,1023.11507776601
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,68,1,34.758,1,26.066,1,68.22,1,01,1023.12443201257
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,70,1,34.758,1,26.067,1,70.22,1,01,1023.13271923023
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,72,1,34.758,1,26.066,1,72.22,1,01,1023.14163223046
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,74,1,34.758,1,26.065,1,74.22,1,01,1023.1505449094
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,76,1,34.759,1,26.065,1,76.22,1,01,1023.15989772264
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,78,1,34.759,1,26.065,1,78.22,1,01,1023.16849837048
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,80,1,34.76,1,26.066,1,80.22,1,01,1023.17753905678
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,82,1,34.76,1,26.067,1,82.22,1,01,1023.18582579848
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,84,1,34.76,1,26.066,1,84.22,1,01,1023.19473854553
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,86,1,34.761,1,26.067,1,86.22,1,01,1023.2037780576
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,88,1,34.762,1,26.068,1,88.22,1,01,1023.2128171527
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,90,1,34.762,1,26.067,1,90.22,1,01,1023.22172887553
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,92,1,34.763,1,26.068,1,92.22,1,01,1023.23076720221
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,94,1,34.771,1,26.069,1,94.22,1,01,1023.24507936076
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,96,1,34.779,1,26.012,1,96.22,1,01,1023.27755270578
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,98,1,34.798,1,25.954,1,98.22,1,01,1023.31860599958
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,100,1,34.829,1,25.779,1,100.22,1,01,1023.40514813391
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,102,1,34.839,1,25.655,1,102.22,1,01,1023.4598259933
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,104,1,34.852,1,25.502,1,104.22,1,01,1023.52562599501
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,106,1,34.858,1,25.358,1,106.22,1,01,1023.58320339849
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,108,1,34.863,1,25.145,1,108.22,1,01,1023.66103863993
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,110.1,1,34.871,1,24.9,1,110.32,1,01,1023.75098027548
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,112,1,34.873,1,24.663,1,112.22,1,01,1023.83265516542
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,114,1,34.871,1,24.506,1,114.22,1,01,1023.88721061834
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,116,1,34.883,1,24.276,1,116.22,1,01,1023.97406363237
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,118,1,34.886,1,24.167,1,118.22,1,01,1024.01759515013
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,120,1,34.887,1,24.136,1,120.22,1,01,1024.03624706074
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,122,1,34.888,1,24.077,1,122.22,1,01,1024.06324833443
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,124,1,34.899,1,23.952,1,124.22,1,01,1024.11742739026
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,126,1,34.91,1,23.841,1,126.22,1,01,1024.16734092757
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,127.9,1,34.922,1,23.725,1,128.12,1,01,1024.21897104101
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,130,1,34.943,1,23.518,1,130.22,1,01,1024.3049674622
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,132,1,34.964,1,23.145,1,132.22,1,01,1024.43865151699
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,134,1,34.97,1,23.042,1,134.22,1,01,1024.48179513241
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,136,1,34.984,1,22.899,1,136.22,1,01,1024.54249489506
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,138,1,35.004,1,22.67,1,138.22,1,01,1024.63233920896
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,140,1,35.006,1,22.492,1,140.22,1,01,1024.69356131222
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,142,1,35.008,1,22.308,1,142.22,1,01,1024.75624442774
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,144,1,35.006,1,22.191,1,144.22,1,01,1024.796641246
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,146,1,35.004,1,22.04,1,146.22,1,01,1024.8465401873
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,148,1,35.003,1,21.92,1,148.22,1,01,1024.88829550727
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,150,1,35.001,1,21.658,1,150.22,1,01,1024.968937175
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,152,1,34.995,1,21.597,1,152.22,1,01,1024.99009699479
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,154,1,34.99,1,21.467,1,154.22,1,01,1025.03118339681
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,156,1,34.985,1,21.277,1,156.22,1,01,1025.08873014755
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,158,1,34.978,1,21.091,1,158.22,1,01,1025.14336764064
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,160,1,34.973,1,20.928,1,160.22,1,01,1025.19295723965
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,162,1,34.967,1,20.771,1,162.22,1,01,1025.23993929938
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,164,1,34.962,1,20.646,1,164.22,1,01,1025.27880860309
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,166,1,34.962,1,20.571,1,166.22,1,01,1025.3078361572
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,168,1,34.962,1,20.406,1,168.22,1,01,1025.36108604685
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,170,1,34.957,1,20.254,1,170.22,1,01,1025.40682876302
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,172,1,34.951,1,20.126,1,172.22,1,01,1025.44521826379
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,174,1,34.942,1,19.89,1,174.22,1,01,1025.50985717129
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,176,1,34.929,1,19.755,1,176.22,1,01,1025.54438060639
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,178,1,34.922,1,19.688,1,178.22,1,01,1025.5654452176
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,180,1,34.912,1,19.534,1,180.22,1,01,1025.60701523076
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,182,1,34.901,1,19.413,1,182.22,1,01,1025.63901746012
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,184,1,34.878,1,19.089,1,184.22,1,01,1025.71434807574
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,186,1,34.849,1,18.821,1,186.22,1,01,1025.76988198865
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,188,1,34.841,1,18.747,1,188.22,1,01,1025.79145406031
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,190,1,34.836,1,18.69,1,190.22,1,01,1025.81093970452
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,192,1,34.83,1,18.633,1,192.22,1,01,1025.82963606884
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,194,1,34.824,1,18.584,1,194.22,1,01,1025.84627474351
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,196,1,34.816,1,18.511,1,196.22,1,01,1025.86745065074
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,198,1,34.802,1,18.331,1,198.22,1,01,1025.91099560756
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,200,1,34.771,1,18.028,1,200.22,1,01,1025.97199015815
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,202,1,34.752,1,17.885,1,202.22,1,01,1026.00179339286
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,204,1,34.74,1,17.798,1,204.22,1,01,1026.02294150392
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,206,1,34.724,1,17.668,1,206.22,1,01,1026.0515553859
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,208.1,1,34.692,1,17.315,1,208.32,1,01,1026.12262099677
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,210,1,34.664,1,17.087,1,210.22,1,01,1026.16471288213
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,212,1,34.656,1,17.038,1,212.22,1,01,1026.17918764651
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,214,1,34.646,1,16.936,1,214.22,1,01,1026.2048241724
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,216,1,34.628,1,16.78,1,216.22,1,01,1026.23712156013
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,218,1,34.599,1,16.514,1,218.22,1,01,1026.2867736171
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,220,1,34.562,1,16.125,1,220.22,1,01,1026.35830089384
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,222,1,34.528,1,15.82,1,222.22,1,01,1026.41149617954
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,224,1,34.511,1,15.675,1,224.22,1,01,1026.44048406277
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,226,1,34.5,1,15.575,1,226.22,1,01,1026.46366727091
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,228,1,34.484,1,15.418,1,228.22,1,01,1026.49581720152
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,230,1,34.469,1,15.268,1,230.22,1,01,1026.52694089595
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,232,1,34.449,1,15.082,1,232.22,1,01,1026.56204855821
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,234,1,34.434,1,14.901,1,234.22,1,01,1026.59957930391
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,236,1,34.408,1,14.66,1,236.22,1,01,1026.641506712
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,238,1,34.398,1,14.569,1,238.22,1,01,1026.66258241388
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,240,1,34.383,1,14.372,1,240.22,1,01,1026.70272775155
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,242,1,34.368,1,14.204,1,242.22,1,01,1026.73628857612
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,244,1,34.354,1,14.09,1,244.22,1,01,1026.75882682125
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,246,1,34.35,1,14.059,1,246.22,1,01,1026.77126086079
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,248,1,34.341,1,13.927,1,248.22,1,01,1026.80132856403
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,250,1,34.326,1,13.779,1,250.22,1,01,1026.82998747062
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,252,1,34.316,1,13.647,1,252.22,1,01,1026.85894582122
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,254,1,34.302,1,13.424,1,254.22,1,01,1026.90359756862
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,256,1,34.287,1,13.273,1,256.22,1,01,1026.93218636142
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,258,1,34.282,1,13.211,1,258.22,1,01,1026.9500167198
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,260,1,34.277,1,13.128,1,260.22,1,01,1026.97211921576
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,262,1,34.271,1,13.03,1,262.22,1,01,1026.99644924389
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,264,1,34.266,1,12.976,1,264.22,1,01,1027.01251858006
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,266,1,34.262,1,12.897,1,266.22,1,01,1027.03440884486
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,268,1,34.258,1,12.828,1,268.22,1,01,1027.05422231694
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,270,1,34.251,1,12.695,1,270.22,1,01,1027.08455452359
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,272,1,34.243,1,12.583,1,272.22,1,01,1027.10975432013
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,274,1,34.234,1,12.452,1,274.22,1,01,1027.1378409399
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,276,1,34.226,1,12.376,1,276.22,1,01,1027.15566879502
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,278,1,34.215,1,12.195,1,278.22,1,01,1027.19177854394
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,280,1,34.204,1,11.978,1,280.22,1,01,1027.23457308984
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,282,1,34.208,1,11.895,1,282.22,1,01,1027.26271657709
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,284,1,34.208,1,11.849,1,284.22,1,01,1027.28056727142
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,286,1,34.207,1,11.82,1,286.22,1,01,1027.29435054774
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,288,1,34.211,1,11.77,1,288.22,1,01,1027.31604185629
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,290,1,34.214,1,11.65,1,290.22,1,01,1027.35034294213
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,292,1,34.213,1,11.528,1,292.22,1,01,1027.38179210932
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,294,1,34.212,1,11.488,1,294.22,1,01,1027.39758549281
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,296,1,34.212,1,11.433,1,296.22,1,01,1027.41697957293
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,298,1,34.212,1,11.295,1,298.22,1,01,1027.45197210472
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,300,1,34.236,1,11.249,1,300.22,1,01,1027.48820857266
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,302,1,34.262,1,11.226,1,302.22,1,01,1027.52167723262
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,304,1,34.261,1,11.145,1,304.22,1,01,1027.54503388216
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,306,1,34.277,1,10.983,1,306.22,1,01,1027.59655440978
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,308,1,34.275,1,10.928,1,308.22,1,01,1027.61416613878
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,310,1,34.273,1,10.898,1,310.22,1,01,1027.62714725104
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,312,1,34.279,1,10.777,1,312.22,1,01,1027.66304133766
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,314,1,34.288,1,10.67,1,314.22,1,01,1027.69858461464
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,316,1,34.296,1,10.65,1,316.22,1,01,1027.71745246426
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,318,1,34.302,1,10.578,1,318.22,1,01,1027.74420648728
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,320,1,34.288,1,10.468,1,320.22,1,01,1027.76222491575
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,322,1,34.318,1,10.502,1,322.22,1,01,1027.78842662668
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,324,1,34.322,1,10.432,1,324.22,1,01,1027.81317715486
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,326,1,34.306,1,10.331,1,326.22,1,01,1027.82788691784
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,328,1,34.297,1,10.262,1,328.22,1,01,1027.84223861698
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,330,1,34.316,1,10.269,1,330.22,1,01,1027.86479028343
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,332,1,34.281,1,9.999,1,332.22,1,01,1027.89441412183
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,334,1,34.254,1,9.811,1,334.22,1,01,1027.91529558491
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,336,1,34.223,1,9.597,1,336.22,1,01,1027.93716469784
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,338,1,34.187,1,9.401,1,338.22,1,01,1027.95160830038
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,340,1,34.172,1,9.314,1,340.22,1,01,1027.96369127517
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,342,1,34.156,1,9.179,1,342.22,1,01,1027.98296558519
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,344,1,34.147,1,9.101,1,344.22,1,01,1027.99803642011
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,346,1,34.146,1,9.089,1,346.22,1,01,1028.00832167257
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,348,1,34.152,1,9.086,1,348.22,1,01,1028.02256920184
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,350,1,34.174,1,9.117,1,350.22,1,01,1028.04362925768
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,352,1,34.189,1,9.124,1,352.22,1,01,1028.06322622416
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,354,1,34.191,1,9.101,1,354.22,1,01,1028.07769292209
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,356,1,34.199,1,9.097,1,356.22,1,01,1028.09366831967
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,358,1,34.199,1,9.019,1,358.22,1,01,1028.11572761452
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,360,1,34.194,1,8.96,1,360.22,1,01,1028.13068327504
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,362,1,34.186,1,8.884,1,362.22,1,01,1028.146068665
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,364,1,34.19,1,8.847,1,364.22,1,01,1028.16435879563
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,366,1,34.186,1,8.712,1,366.22,1,01,1028.19243145939
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,368,1,34.178,1,8.668,1,368.22,1,01,1028.20243359352
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,370,1,34.176,1,8.61,1,370.22,1,01,1028.21937587897
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,372,1,34.186,1,8.612,1,372.22,1,01,1028.23594617595
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,374,1,34.216,1,8.7,1,374.22,1,01,1028.25413546207
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,376,1,34.221,1,8.711,1,376.22,1,01,1028.2653212351
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,378,1,34.229,1,8.621,1,378.22,1,01,1028.29531854308
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,380,1,34.217,1,8.528,1,380.22,1,01,1028.31010117131
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,382,1,34.206,1,8.447,1,382.22,1,01,1028.32364963458
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,384,1,34.199,1,8.356,1,384.22,1,01,1028.34185865446
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,386,1,34.193,1,8.301,1,386.22,1,01,1028.35503861416
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,388,1,34.192,1,8.271,1,388.22,1,01,1028.36812603585
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,390,1,34.192,1,8.241,1,390.22,1,01,1028.38198798578
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,392,1,34.186,1,8.093,1,392.22,1,01,1028.40978292211
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,394,1,34.22,1,8.174,1,394.22,1,01,1028.43269421249
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,396,1,34.241,1,8.21,1,396.22,1,01,1028.45250559574
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,398,1,34.253,1,8.217,1,398.22,1,01,1028.46987072874
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,400,1,34.246,1,8.102,1,400.22,1,01,1028.49169244579
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,402,1,34.244,1,8.052,1,402.22,1,01,1028.50709842759
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,404,1,34.27,1,8.145,1,404.22,1,01,1028.52186228643
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,406,1,34.291,1,8.206,1,406.22,1,01,1028.53769113513
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,408,1,34.298,1,8.225,1,408.22,1,01,1028.54922263297
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,410,1,34.301,1,8.222,1,410.22,1,01,1028.56112676807
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,412,1,34.312,1,8.228,1,412.22,1,01,1028.57785116144
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,414,1,34.314,1,8.19,1,414.22,1,01,1028.59454553019
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,416,1,34.311,1,8.149,1,416.22,1,01,1028.60779420905
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,418,1,34.301,1,8.059,1,418.22,1,01,1028.623295073
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,420,1,34.297,1,8.041,1,420.22,1,01,1028.63209039442
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,422,1,34.32,1,8.1,1,422.22,1,01,1028.64984566658
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,424,1,34.347,1,8.127,1,424.22,1,01,1028.6757630817
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,426,1,34.349,1,8.098,1,426.22,1,01,1028.69100654958
5906592,2022-01-05T11:49:00Z,1,16.823,-165.112,1,428,1,34.351,1,8.057,1,428.22,1,01,1028.70814067057
