PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,102,1,35.209,1,21.883,1,101.93,1,01,1024.85592362888
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,104,1,35.242,1,21.516,1,103.93,1,01,1024.99226088582
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,106,1,35.242,1,21.32,1,105.93,1,01,1025.05530311848
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,108,1,35.248,1,21.302,1,107.93,1,01,1025.07353684436
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,110,1,35.243,1,21.196,1,109.93,1,01,1025.10768603307
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,112,1,35.242,1,21.123,1,111.93,1,01,1025.1357184868
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,114,1,35.235,1,20.957,1,113.93,1,01,1025.18462654328
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,116,1,35.23,1,20.87,1,115.93,1,01,1025.21330142663
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,118,1,35.225,1,20.662,1,117.93,1,01,1025.27478793793
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,120,1,35.224,1,20.383,1,119.93,1,01,1025.35807695427
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,122,1,35.225,1,20.067,1,121.93,1,01,1025.45210975489
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,124,1,35.225,1,19.788,1,123.93,1,01,1025.53480014774
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,126,1,35.24,1,19.375,1,125.93,1,01,1025.66326855334
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,127.9,1,35.279,1,19.371,1,127.83,1,01,1025.70235852147
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,130,1,35.383,1,19.228,1,129.93,1,01,1025.82805396169
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,132,1,35.351,1,19.002,1,131.93,1,01,1025.87081151808
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,134,1,35.325,1,18.72,1,133.93,1,01,1025.93200752787
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,136,1,35.338,1,18.417,1,135.93,1,01,1026.0276225854
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,138,1,35.279,1,17.949,1,137.93,1,01,1026.1085417617
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,140,1,35.213,1,17.567,1,139.93,1,01,1026.16109469527
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,142,1,35.195,1,17.366,1,141.93,1,01,1026.2051876782
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,144,1,35.187,1,17.306,1,143.93,1,01,1026.22243719684
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,146,1,35.183,1,17.15,1,145.93,1,01,1026.26594211941
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,148,1,35.178,1,17.031,1,147.93,1,01,1026.29958278509
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,150,1,35.172,1,16.968,1,149.93,1,01,1026.31891586644
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,152,1,35.171,1,16.932,1,151.93,1,01,1026.33558002843
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,154,1,35.165,1,16.806,1,153.93,1,01,1026.36990201387
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,156,1,35.158,1,16.663,1,155.93,1,01,1026.40735601246
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,158,1,35.152,1,16.554,1,157.93,1,01,1026.4373707212
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,160,1,35.149,1,16.42,1,159.93,1,01,1026.47546707212
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,162,1,35.137,1,16.113,1,161.93,1,01,1026.54684490688
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,164,1,35.133,1,16.045,1,163.93,1,01,1026.56837872343
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,166,1,35.128,1,15.953,1,165.93,1,01,1026.59465323261
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,168,1,35.123,1,15.82,1,167.93,1,01,1026.63028709837
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,170,1,35.111,1,15.599,1,169.93,1,01,1026.68047569642
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,172,1,35.111,1,15.39,1,171.93,1,01,1026.73674392735
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,174,1,35.139,1,15.163,1,173.93,1,01,1026.81820508566
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,176,1,35.153,1,15.149,1,175.93,1,01,1026.84095877751
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,178,1,35.155,1,15.124,1,177.93,1,01,1026.85693938804
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,180,1,35.174,1,15.133,1,179.93,1,01,1026.87838912662
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,182,1,35.187,1,15.077,1,181.93,1,01,1026.90976392858
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,184,1,35.193,1,15.047,1,183.93,1,01,1026.92992741477
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,186,1,35.213,1,15,1,185.93,1,01,1026.96464941541
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,188,1,35.202,1,14.807,1,187.93,1,01,1027.00787587936
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,190,1,35.199,1,14.761,1,189.93,1,01,1027.02458135617
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,192,1,35.213,1,14.719,1,191.93,1,01,1027.05348024031
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,194,1,35.181,1,14.53,1,193.93,1,01,1027.07917686139
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,196,1,35.155,1,14.378,1,195.93,1,01,1027.10112951364
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,198,1,35.154,1,14.303,1,197.93,1,01,1027.12549161925
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,200,1,35.162,1,14.173,1,199.93,1,01,1027.16860579582
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,202,1,35.159,1,14.07,1,201.93,1,01,1027.19730357085
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,204,1,35.15,1,14.023,1,203.93,1,01,1027.20930290541
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,206,1,35.139,1,13.986,1,205.93,1,01,1027.21760352172
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,208,1,35.139,1,13.984,1,207.93,1,01,1027.2269028238
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,210,1,35.151,1,14.03,1,209.93,1,01,1027.2351863178
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,212,1,35.2,1,14.134,1,211.93,1,01,1027.25950605896
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,214,1,35.188,1,14.024,1,213.93,1,01,1027.28274716627
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,216,1,35.168,1,13.925,1,215.93,1,01,1027.29736011664
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,218,1,35.192,1,13.947,1,217.93,1,01,1027.32004772703
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,220,1,35.192,1,13.884,1,219.93,1,01,1027.34236184958
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,222,1,35.182,1,13.775,1,221.93,1,01,1027.36669348297
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,224,1,35.159,1,13.644,1,223.93,1,01,1027.38552462316
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,226,1,35.164,1,13.635,1,225.93,1,01,1027.40016135936
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,228,1,35.157,1,13.541,1,227.93,1,01,1027.4234160139
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,230,1,35.15,1,13.48,1,229.93,1,01,1027.43968577041
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,232,1,35.141,1,13.413,1,231.93,1,01,1027.45563141541
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,234,1,35.155,1,13.443,1,233.93,1,01,1027.46905879366
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,236,1,35.152,1,13.404,1,235.93,1,01,1027.48377723432
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,238,1,35.143,1,13.323,1,237.93,1,01,1027.50259644576
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,240,1,35.137,1,13.267,1,239.93,1,01,1027.51848805931
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,242,1,35.145,1,13.284,1,241.93,1,01,1027.5300264886
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,244,1,35.148,1,13.266,1,243.93,1,01,1027.54497118312
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,246,1,35.146,1,13.245,1,245.93,1,01,1027.55667365526
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,248,1,35.141,1,13.203,1,247.93,1,01,1027.57040657928
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,250,1,35.137,1,13.141,1,249.93,1,01,1027.58903026722
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,252,1,35.133,1,13.111,1,251.93,1,01,1027.60102412977
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,254,1,35.129,1,13.076,1,253.93,1,01,1027.61404319339
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,256,1,35.126,1,13.046,1,255.93,1,01,1027.62679656345
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,258,1,35.123,1,13.011,1,257.93,1,01,1027.64057013126
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,260,1,35.124,1,12.963,1,259.93,1,01,1027.66009166879
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,262,1,35.114,1,12.864,1,261.93,1,01,1027.68151216433
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,264,1,35.105,1,12.816,1,263.93,1,01,1027.69324176139
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,266,1,35.1,1,12.786,1,265.93,1,01,1027.70438459063
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,268,1,35.094,1,12.748,1,267.93,1,01,1027.71637162217
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,270,1,35.088,1,12.699,1,269.93,1,01,1027.73057590271
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,272,1,35.081,1,12.656,1,271.93,1,01,1027.74277267891
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,274,1,35.082,1,12.641,1,273.93,1,01,1027.75548608087
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,276,1,35.08,1,12.599,1,275.93,1,01,1027.77132849473
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,278,1,35.087,1,12.565,1,277.93,1,01,1027.7925076327
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,280,1,35.09,1,12.528,1,279.93,1,01,1027.81118735168
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,282,1,35.083,1,12.476,1,281.93,1,01,1027.8251306845
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,284,1,35.08,1,12.458,1,283.93,1,01,1027.83533221627
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,286,1,35.077,1,12.437,1,285.93,1,01,1027.84613261485
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,288,1,35.073,1,12.395,1,287.93,1,01,1027.86035830084
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,290,1,35.067,1,12.303,1,289.93,1,01,1027.8829912582
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,292,1,35.058,1,12.213,1,291.93,1,01,1027.90282817907
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,294,1,35.054,1,12.185,1,293.93,1,01,1027.91420007528
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,296,1,35.052,1,12.178,1,295.93,1,01,1027.92295754421
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,298,1,35.049,1,12.111,1,297.93,1,01,1027.94280352196
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,300,1,35.041,1,12.028,1,299.93,1,01,1027.96188531388
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,302,1,35.037,1,11.995,1,301.93,1,01,1027.97419652422
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,304,1,35.033,1,11.954,1,303.93,1,01,1027.98806870041
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,306,1,35.029,1,11.908,1,305.93,1,01,1028.0029063312
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,308,1,35.023,1,11.84,1,307.93,1,01,1028.02046762228
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,310,1,35.018,1,11.797,1,309.93,1,01,1028.03390119753
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,312,1,35.012,1,11.737,1,311.93,1,01,1028.04984355581
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,314,1,35.002,1,11.619,1,313.93,1,01,1028.07385720853
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,316,1,34.994,1,11.53,1,315.93,1,01,1028.09372554545
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,318,1,34.988,1,11.47,1,317.93,1,01,1028.10952253725
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,320,1,34.982,1,11.416,1,319.93,1,01,1028.12414151197
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,322,1,34.972,1,11.34,1,321.93,1,01,1028.13982002639
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,324,1,34.965,1,11.282,1,323.93,1,01,1028.15435891406
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,326,1,34.962,1,11.248,1,325.93,1,01,1028.16742784775
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,328,1,34.956,1,11.214,1,327.93,1,01,1028.17815931571
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,330,1,34.95,1,11.154,1,329.93,1,01,1028.19378695398
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,332,1,34.942,1,11.08,1,331.93,1,01,1028.21046084044
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,334,1,34.939,1,11.061,1,333.93,1,01,1028.22065677984
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,336,1,34.938,1,11.06,1,335.93,1,01,1028.22902501417
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,338,1,34.938,1,11.056,1,337.93,1,01,1028.23873244586
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,340,1,34.937,1,11.051,1,339.93,1,01,1028.24785112099
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,342,1,34.936,1,11.047,1,341.93,1,01,1028.25678184605
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,344,1,34.933,1,11.02,1,343.93,1,01,1028.26847447977
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,346,1,34.925,1,10.944,1,345.93,1,01,1028.28544256184
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,348,1,34.916,1,10.849,1,347.93,1,01,1028.30511339386
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,350,1,34.909,1,10.796,1,349.93,1,01,1028.31847674671
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,352,1,34.903,1,10.751,1,351.93,1,01,1028.33111241421
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,354,1,34.897,1,10.714,1,353.93,1,01,1028.34225553599
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,356,1,34.897,1,10.707,1,355.93,1,01,1028.3525175852
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,358,1,34.894,1,10.677,1,357.93,1,01,1028.36469022657
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,360,1,34.892,1,10.659,1,359.93,1,01,1028.37542338154
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,362,1,34.889,1,10.605,1,361.93,1,01,1028.39199523798
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,364,1,34.886,1,10.564,1,363.93,1,01,1028.40615962636
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,366,1,34.884,1,10.549,1,365.93,1,01,1028.41632783477
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,368,1,34.882,1,10.523,1,367.93,1,01,1028.42850750238
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,370,1,34.88,1,10.51,1,369.93,1,01,1028.43830569045
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,372,1,34.876,1,10.463,1,371.93,1,01,1028.4527562685
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,374,1,34.87,1,10.426,1,373.93,1,01,1028.46381259423
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,376,1,34.87,1,10.411,1,375.93,1,01,1028.47552044386
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,378,1,34.868,1,10.39,1,377.93,1,01,1028.48676306012
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,380,1,34.864,1,10.36,1,379.93,1,01,1028.49808175022
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,382,1,34.861,1,10.34,1,381.93,1,01,1028.50835740174
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,384,1,34.856,1,10.306,1,383.93,1,01,1028.51961080408
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,386,1,34.849,1,10.27,1,385.93,1,01,1028.52966073586
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,388,1,34.845,1,10.229,1,387.93,1,01,1028.54293402349
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,390,1,34.841,1,10.196,1,389.93,1,01,1028.55475278092
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,392,1,34.836,1,10.151,1,391.93,1,01,1028.56794091081
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,394,1,34.833,1,10.113,1,393.93,1,01,1028.58141217721
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,396,1,34.832,1,10.098,1,395.93,1,01,1028.59230880419
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,398,1,34.832,1,10.094,1,397.93,1,01,1028.60201157538
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,400,1,34.833,1,10.092,1,399.93,1,01,1028.61213361341
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,402,1,34.833,1,10.065,1,401.93,1,01,1028.62595455994
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,404,1,34.829,1,10.048,1,403.93,1,01,1028.63487055321
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,406,1,34.826,1,10.016,1,405.93,1,01,1028.64723932917
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,408,1,34.825,1,10.01,1,407.93,1,01,1028.65651785675
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,410,1,34.826,1,9.997,1,409.93,1,01,1028.66860121683
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,412,1,34.824,1,9.974,1,411.93,1,01,1028.68013231708
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,414,1,34.823,1,9.976,1,413.93,1,01,1028.68798353764
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,416,1,34.822,1,9.962,1,415.93,1,01,1028.69868634396
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,418,1,34.82,1,9.951,1,417.93,1,01,1028.70807557706
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,420,1,34.819,1,9.938,1,419.93,1,01,1028.71859810616
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,422,1,34.817,1,9.924,1,421.93,1,01,1028.72851940813
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,424,1,34.817,1,9.924,1,423.93,1,01,1028.73750531248
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,426,1,34.817,1,9.917,1,425.93,1,01,1028.74773646575
1902202,2022-01-04T17:56:10Z,1,-7.019,40.162,1,428,1,34.815,1,9.889,1,427.93,1,01,1028.76014440607
