PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,46,1,34.499,1,10.196,1,46.08,1,01,1026.73776196522
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,48,1,34.498,1,10.192,1,48.08,1,01,1026.74671118121
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,50,1,34.497,1,10.151,1,50.08,1,01,1026.7620449107
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,52,1,34.496,1,9.991,1,52.08,1,01,1026.79776306862
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,54,1,34.5,1,9.625,1,54.08,1,01,1026.87176564661
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,56,1,34.505,1,9.383,1,56.08,1,01,1026.92487108535
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,58,1,34.513,1,9.228,1,58.08,1,01,1026.965593536
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,60,1,34.514,1,9.137,1,60.08,1,01,1026.99025152649
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,62,1,34.513,1,9.07,1,62.08,1,01,1027.00939326205
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,64,1,34.511,1,9.025,1,64.08,1,01,1027.02416997014
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,66,1,34.514,1,8.928,1,66.08,1,01,1027.05117878178
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,68,1,34.511,1,8.866,1,68.08,1,01,1027.0678263692
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,70,1,34.509,1,8.823,1,70.08,1,01,1027.0822003938
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,72,1,34.506,1,8.757,1,72.08,1,01,1027.09942053697
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,74,1,34.505,1,8.691,1,74.08,1,01,1027.11816516097
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,76,1,34.506,1,8.668,1,76.08,1,01,1027.13167101818
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,78,1,34.506,1,8.645,1,78.08,1,01,1027.14439192864
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,80,1,34.507,1,8.629,1,80.08,1,01,1027.15679177966
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,82,1,34.506,1,8.625,1,82.08,1,01,1027.16573792434
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,84,1,34.507,1,8.6,1,84.08,1,01,1027.17954902547
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,86,1,34.508,1,8.57,1,86.08,1,01,1027.19413895274
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,88,1,34.508,1,8.56,1,88.08,1,01,1027.20480756297
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,90,1,34.509,1,8.554,1,90.08,1,01,1027.21563242692
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,92,1,34.509,1,8.547,1,92.08,1,01,1027.22583035984
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,94,1,34.509,1,8.539,1,94.08,1,01,1027.2361845216
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,96,1,34.509,1,8.534,1,96.08,1,01,1027.24606873368
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,98,1,34.51,1,8.533,1,98.08,1,01,1027.25610979332
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,100,1,34.509,1,8.526,1,100.08,1,01,1027.26552342034
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,102,1,34.509,1,8.519,1,102.08,1,01,1027.27572007416
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,104,1,34.509,1,8.507,1,104.08,1,01,1027.28669870012
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,106,1,34.509,1,8.493,1,106.08,1,01,1027.29798904779
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,108,1,34.509,1,8.491,1,108.08,1,01,1027.3074029449
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,110,1,34.509,1,8.489,1,110.08,1,01,1027.31681658513
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,112,1,34.509,1,8.487,1,112.08,1,01,1027.3262299685
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,114,1,34.509,1,8.479,1,114.08,1,01,1027.33658122298
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,116,1,34.509,1,8.473,1,116.08,1,01,1027.3466195008
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,118,1,34.509,1,8.46,1,118.08,1,01,1027.35775120626
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,120,1,34.51,1,8.454,1,120.08,1,01,1027.36857207731
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,122,1,34.51,1,8.449,1,122.08,1,01,1027.3784532368
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,124,1,34.512,1,8.452,1,124.08,1,01,1027.3886510426
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,126,1,34.515,1,8.467,1,126.08,1,01,1027.39775455377
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,128,1,34.513,1,8.45,1,128.08,1,01,1027.4079472941
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,130,1,34.512,1,8.443,1,130.08,1,01,1027.41735889763
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,132,1,34.511,1,8.432,1,132.08,1,01,1027.42739507205
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,134,1,34.51,1,8.415,1,134.08,1,01,1027.4383670379
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,136,1,34.512,1,8.411,1,136.08,1,01,1027.4496588516
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,138,1,34.515,1,8.414,1,138.08,1,01,1027.46064093094
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,140,1,34.514,1,8.399,1,140.08,1,01,1027.47129944545
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,142,1,34.515,1,8.397,1,142.08,1,01,1027.48149523575
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,144,1,34.515,1,8.396,1,144.08,1,01,1027.49075142898
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,146,1,34.515,1,8.393,1,146.08,1,01,1027.50031951416
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,148,1,34.514,1,8.39,1,148.08,1,01,1027.50910414126
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,150,1,34.513,1,8.374,1,150.08,1,01,1027.51991701369
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,152,1,34.511,1,8.348,1,152.08,1,01,1027.53150224831
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,154,1,34.509,1,8.331,1,154.08,1,01,1027.54168170926
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,156,1,34.509,1,8.323,1,156.08,1,01,1027.55202628115
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,158,1,34.509,1,8.315,1,158.08,1,01,1027.56237046014
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,160,1,34.508,1,8.311,1,160.08,1,01,1027.5713090038
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,162,1,34.507,1,8.295,1,162.08,1,01,1027.58211251147
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,164,1,34.507,1,8.287,1,164.08,1,01,1027.59245533166
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,166,1,34.508,1,8.282,1,166.08,1,01,1027.60311522018
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,168,1,34.509,1,8.277,1,168.08,1,01,1027.613774875
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,170,1,34.509,1,8.278,1,170.08,1,01,1027.62271898661
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,172,1,34.51,1,8.272,1,172.08,1,01,1027.63353357481
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,174,1,34.508,1,8.262,1,174.08,1,01,1027.64261906296
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,176,1,34.507,1,8.248,1,176.08,1,01,1027.6531079931
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,178,1,34.506,1,8.235,1,178.08,1,01,1027.66344523559
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,180,1,34.507,1,8.232,1,180.08,1,01,1027.67379791823
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,182,1,34.508,1,8.231,1,182.08,1,01,1027.68384016476
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,184,1,34.509,1,8.23,1,184.08,1,01,1027.69388208141
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,186,1,34.511,1,8.231,1,186.08,1,01,1027.70439662834
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,188,1,34.512,1,8.23,1,188.08,1,01,1027.71443780751
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,190,1,34.512,1,8.231,1,190.08,1,01,1027.72338480001
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,192,1,34.512,1,8.23,1,192.08,1,01,1027.73264197087
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,194,1,34.513,1,8.228,1,194.08,1,01,1027.74283745975
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,196,1,34.513,1,8.226,1,196.08,1,01,1027.75224939947
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,198,1,34.513,1,8.225,1,198.08,1,01,1027.76150569976
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,200,1,34.514,1,8.225,1,200.08,1,01,1027.7713895178
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,202,1,34.514,1,8.225,1,202.08,1,01,1027.78048969276
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,204,1,34.514,1,8.225,1,204.08,1,01,1027.78958477262
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,206,1,34.514,1,8.224,1,206.08,1,01,1027.79883502529
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,208,1,34.514,1,8.223,1,208.08,1,01,1027.80808497123
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,210,1,34.514,1,8.222,1,210.08,1,01,1027.81733461045
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,212,1,34.514,1,8.221,1,212.08,1,01,1027.82658394297
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,214,1,34.514,1,8.22,1,214.08,1,01,1027.83583296881
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,216,1,34.514,1,8.218,1,216.08,1,01,1027.84523738389
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,218,1,34.514,1,8.216,1,218.08,1,01,1027.85464154362
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,220,1,34.514,1,8.215,1,220.08,1,01,1027.86388971131
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,222,1,34.514,1,8.212,1,222.08,1,01,1027.87344909708
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,224,1,34.513,1,8.211,1,224.08,1,01,1027.88191359856
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,226,1,34.513,1,8.21,1,226.08,1,01,1027.89116091989
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,228,1,34.513,1,8.209,1,228.08,1,01,1027.90040793465
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,230,1,34.513,1,8.208,1,230.08,1,01,1027.90965464283
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,232,1,34.513,1,8.208,1,232.08,1,01,1027.9187451351
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,234,1,34.512,1,8.205,1,234.08,1,01,1027.92752001074
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,236,1,34.512,1,8.204,1,236.08,1,01,1027.93676584188
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,238,1,34.512,1,8.203,1,238.08,1,01,1027.94601136651
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,240,1,34.512,1,8.202,1,240.08,1,01,1027.95525658465
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,242,1,34.512,1,8.201,1,242.08,1,01,1027.96450149632
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,244,1,34.512,1,8.2,1,244.08,1,01,1027.97374610152
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,246,1,34.512,1,8.2,1,246.08,1,01,1027.9828342873
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,248,1,34.512,1,8.199,1,248.08,1,01,1027.9920782487
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,250,1,34.511,1,8.197,1,250.08,1,01,1028.00069511332
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,252,1,34.511,1,8.197,1,252.08,1,01,1028.00978230103
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,254,1,34.511,1,8.196,1,254.08,1,01,1028.01902383766
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,256,1,34.511,1,8.195,1,256.08,1,01,1028.02826506795
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,258,1,34.511,1,8.194,1,258.08,1,01,1028.03750599193
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,260,1,34.511,1,8.193,1,260.08,1,01,1028.04674660961
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,262,1,34.511,1,8.192,1,262.08,1,01,1028.05598692101
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,264,1,34.511,1,8.191,1,264.08,1,01,1028.06522692613
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,266,1,34.511,1,8.189,1,266.08,1,01,1028.07462304483
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,268,1,34.51,1,8.188,1,268.08,1,01,1028.08307960859
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,270,1,34.511,1,8.188,1,270.08,1,01,1028.09294510405
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,272,1,34.51,1,8.188,1,272.08,1,01,1028.10124452937
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,274,1,34.51,1,8.185,1,274.08,1,01,1028.110796077
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,276,1,34.51,1,8.184,1,276.08,1,01,1028.12003428742
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,278,1,34.51,1,8.183,1,278.08,1,01,1028.12927219168
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,280,1,34.51,1,8.183,1,280.08,1,01,1028.13835315585
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,282,1,34.51,1,8.182,1,282.08,1,01,1028.14759041691
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,284,1,34.51,1,8.183,1,284.08,1,01,1028.1565139489
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,286,1,34.51,1,8.183,1,286.08,1,01,1028.1655937778
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,288,1,34.51,1,8.182,1,288.08,1,01,1028.1748300278
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,290,1,34.51,1,8.181,1,290.08,1,01,1028.18406597172
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,292,1,34.51,1,8.18,1,292.08,1,01,1028.19330160958
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,294,1,34.509,1,8.179,1,294.08,1,01,1028.20175424286
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,296,1,34.509,1,8.179,1,296.08,1,01,1028.2108323595
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,298,1,34.509,1,8.179,1,298.08,1,01,1028.21991009783
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,300,1,34.509,1,8.179,1,300.08,1,01,1028.22898745789
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,302,1,34.509,1,8.178,1,302.08,1,01,1028.23822148461
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,304,1,34.509,1,8.178,1,304.08,1,01,1028.24729831334
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,306,1,34.509,1,8.177,1,306.08,1,01,1028.25653206486
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,308,1,34.509,1,8.177,1,308.08,1,01,1028.26560836232
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,310,1,34.509,1,8.177,1,310.08,1,01,1028.27468428157
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,312,1,34.509,1,8.176,1,312.08,1,01,1028.28391705346
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,314,1,34.509,1,8.175,1,314.08,1,01,1028.29314951943
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,316,1,34.509,1,8.174,1,316.08,1,01,1028.30238167951
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,318,1,34.509,1,8.173,1,318.08,1,01,1028.3116135337
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,320,1,34.509,1,8.173,1,320.08,1,01,1028.3206877276
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,322,1,34.509,1,8.172,1,322.08,1,01,1028.32991893918
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,324,1,34.509,1,8.172,1,324.08,1,01,1028.33899241824
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,326,1,34.508,1,8.172,1,326.08,1,01,1028.34728302816
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,328,1,34.508,1,8.171,1,328.08,1,01,1028.35651327211
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,330,1,34.508,1,8.17,1,330.08,1,01,1028.36574321027
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,332,1,34.508,1,8.169,1,332.08,1,01,1028.37497284265
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,334,1,34.508,1,8.167,1,334.08,1,01,1028.3843597586
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,336,1,34.508,1,8.167,1,336.08,1,01,1028.39343119014
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,338,1,34.508,1,8.167,1,338.08,1,01,1028.40250224371
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,340,1,34.508,1,8.166,1,340.08,1,01,1028.41173062222
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,342,1,34.508,1,8.165,1,342.08,1,01,1028.42095869503
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,344,1,34.508,1,8.165,1,344.08,1,01,1028.43002869746
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,346,1,34.508,1,8.164,1,346.08,1,01,1028.43925612801
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,348,1,34.507,1,8.163,1,348.08,1,01,1028.44770089476
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,350,1,34.507,1,8.16,1,350.08,1,01,1028.45724342541
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,352,1,34.507,1,8.157,1,352.08,1,01,1028.46678573234
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,354,1,34.507,1,8.156,1,354.08,1,01,1028.47601207514
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,356,1,34.506,1,8.154,1,356.08,1,01,1028.48461369526
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,358,1,34.506,1,8.153,1,358.08,1,01,1028.49383946899
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,360,1,34.506,1,8.152,1,360.08,1,01,1028.50306493713
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,362,1,34.506,1,8.151,1,362.08,1,01,1028.51229009972
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,364,1,34.506,1,8.15,1,364.08,1,01,1028.52151495677
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,366,1,34.506,1,8.149,1,366.08,1,01,1028.53073950829
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,368,1,34.505,1,8.147,1,368.08,1,01,1028.53933957818
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,370,1,34.505,1,8.145,1,370.08,1,01,1028.5487216583
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,372,1,34.505,1,8.143,1,372.08,1,01,1028.55810348434
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,374,1,34.505,1,8.143,1,374.08,1,01,1028.56716876977
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,376,1,34.505,1,8.142,1,376.08,1,01,1028.57639186732
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,378,1,34.505,1,8.14,1,378.08,1,01,1028.58577286973
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,380,1,34.505,1,8.14,1,380.08,1,01,1028.5948371461
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,382,1,34.505,1,8.14,1,382.08,1,01,1028.60390104484
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,384,1,34.504,1,8.139,1,384.08,1,01,1028.61234072817
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,386,1,34.504,1,8.138,1,386.08,1,01,1028.62156227938
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,388,1,34.504,1,8.138,1,388.08,1,01,1028.63062514186
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,390,1,34.504,1,8.136,1,390.08,1,01,1028.64000446571
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,392,1,34.504,1,8.136,1,392.08,1,01,1028.64906665568
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,394,1,34.504,1,8.136,1,394.08,1,01,1028.65812846812
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,396,1,34.504,1,8.136,1,396.08,1,01,1028.66718990305
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,398,1,34.504,1,8.136,1,398.08,1,01,1028.67625096049
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,400,1,34.504,1,8.135,1,400.08,1,01,1028.68547025081
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,402,1,34.504,1,8.133,1,402.08,1,01,1028.69484786673
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,404,1,34.504,1,8.132,1,404.08,1,01,1028.70406657743
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,406,1,34.503,1,8.132,1,406.08,1,01,1028.71234422139
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,408,1,34.503,1,8.132,1,408.08,1,01,1028.72140352618
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,410,1,34.503,1,8.13,1,410.08,1,01,1028.73077998913
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,412,1,34.503,1,8.127,1,412.08,1,01,1028.74031497104
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,414,1,34.502,1,8.125,1,414.08,1,01,1028.74890896256
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,416,1,34.502,1,8.123,1,416.08,1,01,1028.75828469415
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,418,1,34.502,1,8.123,1,418.08,1,01,1028.76734249757
5905028,2022-01-09T18:23:18Z,1,-51.179,-142.255,1,420,1,34.502,1,8.122,1,420.08,1,01,1028.77655880736
