PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,188,1,34.758,1,10.354,1,188.26,1,01,1027.55262536621
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,190,1,34.759,1,10.36,1,190.26,1,01,1027.56134381424
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,192,1,34.76,1,10.355,1,192.26,1,01,1027.57201643609
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,194,1,34.762,1,10.369,1,194.26,1,01,1027.58008928633
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,196,1,34.763,1,10.364,1,196.26,1,01,1027.59076159805
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,198,1,34.757,1,10.333,1,198.26,1,01,1027.60060452809
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,200,1,34.755,1,10.306,1,200.26,1,01,1027.61284453716
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,202,1,34.755,1,10.309,1,202.26,1,01,1027.62131787151
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,204,1,34.756,1,10.306,1,204.26,1,01,1027.63163348131
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,206,1,34.754,1,10.29,1,206.26,1,01,1027.64191880107
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,208,1,34.753,1,10.282,1,208.26,1,01,1027.6515631953
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,210,1,34.753,1,10.271,1,210.26,1,01,1027.66251747182
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,212,1,34.751,1,10.265,1,212.26,1,01,1027.67102790994
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,214,1,34.751,1,10.265,1,214.26,1,01,1027.68003238317
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,216,1,34.751,1,10.265,1,216.26,1,01,1027.68903648374
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,218,1,34.751,1,10.262,1,218.26,1,01,1027.69857200717
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,220,1,34.75,1,10.261,1,220.26,1,01,1027.70697412621
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,222,1,34.75,1,10.259,1,222.26,1,01,1027.71633188171
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,224,1,34.75,1,10.259,1,224.26,1,01,1027.72533473288
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,226,1,34.751,1,10.259,1,226.26,1,01,1027.73511580827
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,228,1,34.757,1,10.282,1,228.26,1,01,1027.74470603674
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,230,1,34.765,1,10.308,1,230.26,1,01,1027.75531119692
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,232,1,34.768,1,10.315,1,232.26,1,01,1027.76539953235
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,234,1,34.768,1,10.316,1,234.26,1,01,1027.77422003138
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,236,1,34.772,1,10.329,1,236.26,1,01,1027.78401475124
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,238,1,34.773,1,10.328,1,238.26,1,01,1027.79396876112
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,240,1,34.772,1,10.323,1,240.26,1,01,1027.8030790865
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,242,1,34.773,1,10.324,1,242.26,1,01,1027.81267585546
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,244,1,34.77,1,10.311,1,244.26,1,01,1027.82165559015
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,246,1,34.768,1,10.299,1,246.26,1,01,1027.83123436325
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,248,1,34.767,1,10.296,1,248.26,1,01,1027.83998724431
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,250,1,34.767,1,10.298,1,250.26,1,01,1027.84862714099
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,252,1,34.767,1,10.296,1,252.26,1,01,1027.85797962914
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,254,1,34.767,1,10.292,1,254.26,1,01,1027.86768900236
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,256,1,34.769,1,10.303,1,256.26,1,01,1027.87627966414
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,258,1,34.772,1,10.314,1,258.26,1,01,1027.88564603493
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,260,1,34.778,1,10.337,1,260.26,1,01,1027.89519895807
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,262,1,34.777,1,10.315,1,262.26,1,01,1027.90734693557
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,264,1,34.77,1,10.284,1,264.26,1,01,1027.9164275113
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,266,1,34.804,1,10.433,1,266.26,1,01,1027.92517742659
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,268,1,34.814,1,10.444,1,268.26,1,01,1027.93996395803
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,270,1,34.812,1,10.444,1,270.26,1,01,1027.94739515516
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,272,1,34.816,1,10.461,1,272.26,1,01,1027.95642821959
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,274,1,34.81,1,10.438,1,274.26,1,01,1027.964893708
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,276,1,34.814,1,10.453,1,276.26,1,01,1027.9742868234
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,278,1,34.815,1,10.462,1,278.26,1,01,1027.98242566004
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,280,1,34.811,1,10.431,1,280.26,1,01,1027.99389096779
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,282,1,34.804,1,10.415,1,282.26,1,01,1028.0003140979
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,284,1,34.806,1,10.414,1,284.26,1,01,1028.01103567207
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,286,1,34.802,1,10.406,1,286.26,1,01,1028.01835043671
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,288,1,34.802,1,10.405,1,288.26,1,01,1028.02751583583
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,290,1,34.8,1,10.389,1,290.26,1,01,1028.03782605033
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,292,1,34.793,1,10.375,1,292.26,1,01,1028.04388515697
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,294,1,34.782,1,10.326,1,294.26,1,01,1028.05311592154
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,296,1,34.77,1,10.234,1,296.26,1,01,1028.06923029888
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,298,1,34.744,1,10.121,1,298.26,1,01,1028.07809186992
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,300,1,34.734,1,10.073,1,300.26,1,01,1028.08780433764
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,302,1,34.737,1,10.086,1,302.26,1,01,1028.09683511882
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,304,1,34.732,1,10.057,1,304.26,1,01,1028.1070696479
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,306,1,34.713,1,9.957,1,306.26,1,01,1028.11890391312
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,308,1,34.697,1,9.892,1,308.26,1,01,1028.12685057557
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,310,1,34.693,1,9.874,1,310.26,1,01,1028.13588941432
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,312,1,34.694,1,9.877,1,312.26,1,01,1028.14514613041
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,314,1,34.707,1,9.936,1,314.26,1,01,1028.15392333191
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,316,1,34.716,1,9.972,1,316.26,1,01,1028.16359669761
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,318,1,34.724,1,9.988,1,318.26,1,01,1028.17600285698
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,320,1,34.719,1,9.962,1,320.26,1,01,1028.18568937783
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,322,1,34.715,1,9.935,1,322.26,1,01,1028.19632484468
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,324,1,34.711,1,9.92,1,324.26,1,01,1028.20484598685
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,326,1,34.709,1,9.913,1,326.26,1,01,1028.21351740005
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,328,1,34.708,1,9.909,1,328.26,1,01,1028.22244003022
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,330,1,34.707,1,9.905,1,330.26,1,01,1028.23136244447
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,332,1,34.706,1,9.898,1,332.26,1,01,1028.24081172622
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,334,1,34.703,1,9.887,1,334.26,1,01,1028.24940587107
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,336,1,34.698,1,9.866,1,336.26,1,01,1028.25819657284
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,338,1,34.69,1,9.811,1,338.26,1,01,1028.27059962219
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,340,1,34.681,1,9.772,1,340.26,1,01,1028.27940465653
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,342,1,34.685,1,9.781,1,342.26,1,01,1028.28995007844
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,344,1,34.676,1,9.719,1,344.26,1,01,1028.30275189194
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,346,1,34.667,1,9.678,1,346.26,1,01,1028.31187277134
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,348,1,34.667,1,9.679,1,348.26,1,01,1028.32070329208
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,350,1,34.666,1,9.678,1,350.26,1,01,1028.32910185012
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,352,1,34.66,1,9.619,1,352.26,1,01,1028.34366564757
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,354,1,34.636,1,9.509,1,354.26,1,01,1028.35295929902
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,356,1,34.629,1,9.466,1,356.26,1,01,1028.36390469351
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,358,1,34.621,1,9.422,1,358.26,1,01,1028.37422501499
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,360,1,34.615,1,9.4,1,360.26,1,01,1028.38232685483
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,362,1,34.613,1,9.379,1,362.26,1,01,1028.3933721093
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,364,1,34.602,1,9.319,1,364.26,1,01,1028.40404495263
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,366,1,34.599,1,9.316,1,366.26,1,01,1028.41123391508
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,368,1,34.595,1,9.279,1,368.26,1,01,1028.42342547291
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,370,1,34.588,1,9.254,1,370.26,1,01,1028.43123048687
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,372,1,34.582,1,9.203,1,372.26,1,01,1028.44421206081
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,374,1,34.571,1,9.153,1,374.26,1,01,1028.4531012525
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,376,1,34.569,1,9.139,1,376.26,1,01,1028.46292470501
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,378,1,34.558,1,9.084,1,378.26,1,01,1028.47262494189
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,380,1,34.556,1,9.065,1,380.26,1,01,1028.4832807085
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,382,1,34.553,1,9.048,1,382.26,1,01,1028.49281824025
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,384,1,34.552,1,9.047,1,384.26,1,01,1028.50123104206
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,386,1,34.552,1,9.041,1,386.26,1,01,1028.51126250402
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,388,1,34.546,1,8.994,1,388.26,1,01,1028.52348050057
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,390,1,34.54,1,8.965,1,390.26,1,01,1028.53267354651
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,392,1,34.539,1,8.951,1,392.26,1,01,1028.54325826517
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,394,1,34.533,1,8.903,1,394.26,1,01,1028.55560557889
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,396,1,34.534,1,8.911,1,396.26,1,01,1028.56408258389
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,398,1,34.535,1,8.91,1,398.26,1,01,1028.57405775421
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,400,1,34.532,1,8.893,1,400.26,1,01,1028.5835761835
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,402,1,34.529,1,8.873,1,402.26,1,01,1028.59359144691
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,404,1,34.526,1,8.853,1,404.26,1,01,1028.60360367084
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,406,1,34.525,1,8.844,1,406.26,1,01,1028.61334690748
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,408,1,34.52,1,8.802,1,408.26,1,01,1028.62544078265
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,410,1,34.518,1,8.785,1,410.26,1,01,1028.6357253422
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,412,1,34.514,1,8.763,1,412.26,1,01,1028.64527361226
1901756,2022-01-02T15:04:15Z,1,-45.4925,110.6944,1,414,1,34.509,1,8.731,1,414.26,1,01,1028.65568841474
