PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,82,1,35.195,1,21.788,1,82.13,1,01,1024.78494492087
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,84,1,35.253,1,21.76,1,84.13,1,01,1024.84550958777
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,86,1,35.261,1,21.691,1,86.13,1,01,1024.87956090267
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,88,1,35.275,1,21.596,1,88.13,1,01,1024.9253808626
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,90,1,35.286,1,21.478,1,90.13,1,01,1024.97524355017
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,92,1,35.29,1,21.438,1,92.13,1,01,1024.99807221889
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,94,1,35.301,1,21.306,1,94.13,1,01,1025.05166417022
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,96,1,35.309,1,21.201,1,96.13,1,01,1025.09540703385
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,98,1,35.331,1,21.205,1,98.13,1,01,1025.11972155627
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,100,1,35.375,1,21.189,1,100.13,1,01,1025.16626974191
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,102,1,35.378,1,21.153,1,102.13,1,01,1025.18715629151
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,104,1,35.369,1,21.102,1,104.13,1,01,1025.20303334856
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,106,1,35.342,1,20.958,1,106.13,1,01,1025.23068883991
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,108,1,35.319,1,20.816,1,108.13,1,01,1025.26066665671
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,110,1,35.355,1,20.77,1,110.13,1,01,1025.30927557614
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,112,1,35.348,1,20.668,1,112.13,1,01,1025.34036748948
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,114,1,35.323,1,20.498,1,114.13,1,01,1025.37605049086
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,116,1,35.313,1,20.364,1,116.13,1,01,1025.41323758594
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,118,1,35.332,1,20.361,1,118.13,1,01,1025.43721549309
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,120,1,35.37,1,20.38,1,120.13,1,01,1025.46973962297
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,122,1,35.438,1,20.469,1,122.13,1,01,1025.5062188475
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,124,1,35.446,1,20.451,1,124.13,1,01,1025.52586824567
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,126,1,35.442,1,20.389,1,126.13,1,01,1025.54823984001
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,128,1,35.453,1,20.279,1,128.13,1,01,1025.59489354429
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,130,1,35.474,1,20.201,1,130.13,1,01,1025.6405032925
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,132,1,35.483,1,20.164,1,132.13,1,01,1025.66596781155
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,134,1,35.493,1,20.156,1,134.13,1,01,1025.68442944232
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,136,1,35.507,1,20.149,1,136.13,1,01,1025.70566921178
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,138,1,35.527,1,20.106,1,138.13,1,01,1025.74110339624
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,140,1,35.537,1,20.073,1,140.13,1,01,1025.7662401731
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,142,1,35.545,1,20.053,1,142.13,1,01,1025.78637807998
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,144,1,35.557,1,20.024,1,144.13,1,01,1025.8119605707
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,146,1,35.58,1,19.996,1,146.13,1,01,1025.84565042713
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,148,1,35.566,1,19.927,1,148.13,1,01,1025.862060713
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,150,1,35.585,1,19.886,1,150.13,1,01,1025.89614048755
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,152,1,35.607,1,19.876,1,152.13,1,01,1025.92426582053
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,154,1,35.639,1,19.919,1,154.13,1,01,1025.94592151885
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,156,1,35.631,1,19.834,1,156.13,1,01,1025.97111591794
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,158,1,35.643,1,19.828,1,158.13,1,01,1025.99055833213
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,160,1,35.678,1,19.852,1,160.13,1,01,1026.01956063436
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,162,1,35.69,1,19.829,1,162.13,1,01,1026.04351647134
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,164,1,35.698,1,19.76,1,164.13,1,01,1026.07661629388
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,166,1,35.713,1,19.704,1,166.13,1,01,1026.11157797259
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,168,1,35.712,1,19.654,1,168.13,1,01,1026.1327388879
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,170,1,35.711,1,19.585,1,170.13,1,01,1026.15888962737
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,172,1,35.726,1,19.52,1,172.13,1,01,1026.19614883721
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,174,1,35.729,1,19.483,1,174.13,1,01,1026.21687488206
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,176,1,35.731,1,19.459,1,176.13,1,01,1026.23341582455
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,178,1,35.736,1,19.433,1,178.13,1,01,1026.25276500557
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,180,1,35.745,1,19.378,1,180.13,1,01,1026.28276058132
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,182,1,35.759,1,19.232,1,182.13,1,01,1026.34031480367
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,184,1,35.749,1,19.086,1,184.13,1,01,1026.37939142985
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,186,1,35.746,1,19.063,1,186.13,1,01,1026.39179067535
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,188,1,35.745,1,19.008,1,188.13,1,01,1026.41400315808
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,190,1,35.743,1,18.996,1,190.13,1,01,1026.42430520818
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,192,1,35.741,1,18.978,1,192.13,1,01,1026.43615892754
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,194,1,35.737,1,18.912,1,194.13,1,01,1026.45888812261
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,196,1,35.735,1,18.834,1,196.13,1,01,1026.48620073099
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,198,1,35.739,1,18.788,1,198.13,1,01,1026.50981875627
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,200,1,35.741,1,18.707,1,200.13,1,01,1026.54087921807
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,202,1,35.733,1,18.594,1,202.13,1,01,1026.57243643863
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,204,1,35.725,1,18.526,1,204.13,1,01,1026.59241950049
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,206,1,35.716,1,18.423,1,206.13,1,01,1026.62050248658
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,208,1,35.71,1,18.348,1,208.13,1,01,1026.6436931621
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,210,1,35.712,1,18.316,1,210.13,1,01,1026.66206624244
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,212,1,35.717,1,18.204,1,212.13,1,01,1026.70294248927
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,214,1,35.698,1,18.036,1,214.13,1,01,1026.73944073922
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,216,1,35.695,1,17.991,1,216.13,1,01,1026.75717443822
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,218,1,35.69,1,17.928,1,218.13,1,01,1026.77786573057
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,220,1,35.683,1,17.758,1,220.13,1,01,1026.82364596899
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,222,1,35.688,1,17.696,1,222.13,1,01,1026.85161814309
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,224,1,35.716,1,17.653,1,224.13,1,01,1026.89244970049
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,226,1,35.705,1,17.47,1,226.13,1,01,1026.93799150794
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,228,1,35.708,1,17.411,1,228.13,1,01,1026.96355738983
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,230,1,35.723,1,17.373,1,230.13,1,01,1026.99312876043
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,232,1,35.719,1,17.266,1,232.13,1,01,1027.02504312129
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,234,1,35.703,1,17.139,1,234.13,1,01,1027.05254444747
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,235.9,1,35.695,1,17.077,1,236.03,1,01,1027.06982241862
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,238,1,35.705,1,17.043,1,238.13,1,01,1027.09494031471
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,240,1,35.69,1,16.907,1,240.13,1,01,1027.12514262519
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,242,1,35.675,1,16.806,1,242.13,1,01,1027.14676760447
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,244,1,35.664,1,16.741,1,244.13,1,01,1027.16273294228
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,246,1,35.659,1,16.686,1,246.13,1,01,1027.18086566068
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,248,1,35.653,1,16.615,1,248.13,1,01,1027.20203242023
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,250,1,35.645,1,16.517,1,250.13,1,01,1027.22805736973
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,252,1,35.641,1,16.486,1,252.13,1,01,1027.24114831602
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,254,1,35.64,1,16.469,1,254.13,1,01,1027.25320456542
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,256,1,35.64,1,16.45,1,256.13,1,01,1027.26650094106
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,258,1,35.639,1,16.4,1,258.13,1,01,1027.28638640899
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,260,1,35.636,1,16.314,1,260.13,1,01,1027.31323790447
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,262,1,35.633,1,16.251,1,262.13,1,01,1027.33460315689
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,264,1,35.631,1,16.208,1,264.13,1,01,1027.35199286278
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,266,1,35.625,1,16.136,1,266.13,1,01,1027.3731177426
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,268,1,35.621,1,16.094,1,268.13,1,01,1027.38869874757
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,270,1,35.617,1,16.067,1,270.13,1,01,1027.40075037784
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,272,1,35.607,1,16.012,1,272.13,1,01,1027.41474626001
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,274.1,1,35.6,1,15.945,1,274.23,1,01,1027.43425980793
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,276,1,35.589,1,15.844,1,276.13,1,01,1027.45769560507
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,278,1,35.573,1,15.708,1,278.13,1,01,1027.48574327932
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,280,1,35.54,1,15.528,1,280.13,1,01,1027.51068142961
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,282,1,35.528,1,15.427,1,282.13,1,01,1027.53341606295
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,284,1,35.509,1,15.269,1,284.13,1,01,1027.56365367083
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,286,1,35.491,1,15.166,1,286.13,1,01,1027.58199667864
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,288,1,35.483,1,15.034,1,288.13,1,01,1027.61446912919
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,290,1,35.465,1,14.894,1,290.13,1,01,1027.6408881614
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,292,1,35.452,1,14.797,1,292.13,1,01,1027.66139259611
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,294,1,35.449,1,14.779,1,294.13,1,01,1027.67192392999
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,296,1,35.443,1,14.714,1,296.13,1,01,1027.69060671458
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,298,1,35.436,1,14.645,1,298.13,1,01,1027.70937114392
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,300,1,35.424,1,14.546,1,300.13,1,01,1027.73087662078
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,302,1,35.415,1,14.476,1,302.13,1,01,1027.74822087389
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,304,1,35.401,1,14.348,1,304.13,1,01,1027.77439607178
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,306,1,35.387,1,14.224,1,306.13,1,01,1027.79955185186
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,308,1,35.369,1,14.099,1,308.13,1,01,1027.82170301764
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,310,1,35.358,1,14.033,1,310.13,1,01,1027.83636429267
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,312,1,35.349,1,13.965,1,312.13,1,01,1027.85295988308
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,314,1,35.333,1,13.822,1,314.13,1,01,1027.88021795938
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,316,1,35.313,1,13.713,1,316.13,1,01,1027.89695627698
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,318,1,35.305,1,13.663,1,318.13,1,01,1027.91029850274
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,320,1,35.299,1,13.641,1,320.13,1,01,1027.91921073126
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,322,1,35.291,1,13.579,1,322.13,1,01,1027.93506863314
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,324,1,35.271,1,13.427,1,324.13,1,01,1027.96063550498
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,326,1,35.252,1,13.266,1,326.13,1,01,1027.98864173914
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,328,1,35.233,1,13.155,1,328.13,1,01,1028.00600914905
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,330,1,35.219,1,13.06,1,330.13,1,01,1028.02380762847
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,332,1,35.205,1,12.96,1,332.13,1,01,1028.04255488351
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,334,1,35.192,1,12.896,1,334.13,1,01,1028.05458111046
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,336,1,35.181,1,12.814,1,336.13,1,01,1028.07180713089
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,338,1,35.165,1,12.708,1,338.13,1,01,1028.09000635946
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,340,1,35.156,1,12.653,1,340.13,1,01,1028.10314585655
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,342,1,35.139,1,12.504,1,342.13,1,01,1028.12911293586
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,344,1,35.122,1,12.39,1,344.13,1,01,1028.14784045668
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,346,1,35.114,1,12.342,1,346.13,1,01,1028.16019062174
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,348,1,35.105,1,12.279,1,348.13,1,01,1028.17474811639
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,350,1,35.099,1,12.233,1,350.13,1,01,1028.18819969425
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,352,1,35.093,1,12.194,1,352.13,1,01,1028.20023855834
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,354,1,35.085,1,12.132,1,354.13,1,01,1028.21529075564
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,356,1,35.074,1,12.051,1,356.13,1,01,1028.23175047695
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,358,1,35.059,1,11.954,1,358.13,1,01,1028.24820584774
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,360,1,35.055,1,11.933,1,360.13,1,01,1028.25816057124
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,362,1,35.051,1,11.9,1,362.13,1,01,1028.27047109014
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,364,1,35.039,1,11.799,1,364.13,1,01,1028.28989898073
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,366,1,35.031,1,11.755,1,366.13,1,01,1028.30122077852
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,368,1,35.026,1,11.716,1,368.13,1,01,1028.31387567452
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,370,1,35.015,1,11.639,1,370.13,1,01,1028.32925205054
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,372,1,35,1,11.518,1,372.13,1,01,1028.34997251073
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,374,1,34.991,1,11.47,1,374.13,1,01,1028.36117822859
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,376.1,1,34.984,1,11.413,1,376.23,1,01,1028.37608860384
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,378,1,34.975,1,11.357,1,378.13,1,01,1028.38833442301
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,379.9,1,34.969,1,11.291,1,380.03,1,01,1028.40478682312
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,382,1,34.959,1,11.236,1,382.13,1,01,1028.4168984632
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,384,1,34.954,1,11.199,1,384.13,1,01,1028.42899572592
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,386,1,34.949,1,11.175,1,386.13,1,01,1028.43861508158
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,388,1,34.943,1,11.11,1,388.13,1,01,1028.45521848409
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,390,1,34.929,1,11.018,1,390.13,1,01,1028.47066391991
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,392,1,34.924,1,10.984,1,392.13,1,01,1028.48212699373
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,394,1,34.92,1,10.954,1,394.13,1,01,1028.49360563876
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,396,1,34.913,1,10.899,1,396.13,1,01,1028.50743186331
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,398,1,34.909,1,10.875,1,398.13,1,01,1028.51776728914
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,400,1,34.905,1,10.855,1,400.13,1,01,1028.52735094128
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,402,1,34.902,1,10.823,1,402.13,1,01,1028.53994717176
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,404,1,34.888,1,10.718,1,404.13,1,01,1028.55756566792
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,406,1,34.884,1,10.696,1,406.13,1,01,1028.5674972482
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,408,1,34.882,1,10.69,1,408.13,1,01,1028.57601424478
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,410,1,34.879,1,10.667,1,410.13,1,01,1028.58690308155
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,412,1,34.873,1,10.632,1,412.13,1,01,1028.59767658864
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,414,1,34.871,1,10.619,1,414.13,1,01,1028.60748484292
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,416,1,34.869,1,10.601,1,416.13,1,01,1028.6182149767
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,418,1,34.866,1,10.585,1,418.13,1,01,1028.62779726694
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,420,1,34.859,1,10.52,1,420.13,1,01,1028.64329068016
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,422,1,34.853,1,10.486,1,422.13,1,01,1028.65383775562
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,424,1,34.85,1,10.462,1,424.13,1,01,1028.66487292894
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,426,1,34.846,1,10.433,1,426.13,1,01,1028.67604218815
5905387,2022-01-10T09:39:23Z,1,-18.968,102.276,1,428,1,34.842,1,10.419,1,428.13,1,01,1028.68446136347
