PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,20.96,1,34.572,1,6.217,1,01,1027.28480897646
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,22,1,34.572,1,6.217,1,01,1027.28959957744
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,23.04,1,34.572,1,6.217,1,01,1027.29439007372
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,24,1,34.572,1,6.218,1,01,1027.29868204501
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,25,1,34.572,1,6.218,1,01,1027.30328807706
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,26,1,34.572,1,6.218,1,01,1027.3078940123
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,27,1,34.572,1,6.218,1,01,1027.31249985074
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,27.96,1,34.572,1,6.218,1,01,1027.31692136456
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,29.04,1,34.572,1,6.218,1,01,1027.32189546098
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,30.04,1,34.572,1,6.218,1,01,1027.32650121322
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,30.96,1,34.572,1,6.218,1,01,1027.33074301428
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,32,1,34.572,1,6.218,1,01,1027.33553799498
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,33,1,34.572,1,6.218,1,01,1027.34014845452
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,33.96,1,34.572,1,6.218,1,01,1027.34457440453
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,35,1,34.572,1,6.219,1,01,1027.34923888996
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,35.92,1,34.572,1,6.219,1,01,1027.35348022804
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,36.96,1,34.572,1,6.218,1,01,1027.3584049228
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,38.04,1,34.572,1,6.219,1,01,1027.36325343402
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,39,1,34.572,1,6.218,1,01,1027.36780917719
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,40,1,34.572,1,6.218,1,01,1027.37241895856
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,40.96,1,34.572,1,6.219,1,01,1027.37671436891
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,42,1,34.572,1,6.219,1,01,1027.38150879459
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,43,1,34.572,1,6.219,1,01,1027.38611872047
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,44,1,34.572,1,6.22,1,01,1027.39059814122
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,45,1,34.572,1,6.219,1,01,1027.39533828162
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,46,1,34.572,1,6.219,1,01,1027.3999479169
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,47.04,1,34.572,1,6.219,1,01,1027.40474183482
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,48,1,34.572,1,6.218,1,01,1027.40929738459
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,49.04,1,34.572,1,6.218,1,01,1027.41409112463
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,50,1,34.572,1,6.218,1,01,1027.41851602244
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,50.96,1,34.571,1,6.218,1,01,1027.42214733177
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,51.96,1,34.572,1,6.218,1,01,1027.4275410487
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,53,1,34.571,1,6.218,1,01,1027.43154054403
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,54,1,34.572,1,6.219,1,01,1027.43680342487
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,54.96,1,34.572,1,6.219,1,01,1027.44122349902
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,56,1,34.572,1,6.219,1,01,1027.44601181205
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,57.04,1,34.572,1,6.219,1,01,1027.45080002043
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,58.08,1,34.572,1,6.22,1,01,1027.45545739687
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,59.04,1,34.572,1,6.219,1,01,1027.46000781933
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,59.96,1,34.572,1,6.219,1,01,1027.46424327687
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,60.96,1,34.572,1,6.22,1,01,1027.46871614968
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,62,1,34.572,1,6.22,1,01,1027.47350383544
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,63.04,1,34.572,1,6.22,1,01,1027.47829141656
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,64,1,34.572,1,6.221,1,01,1027.48257975681
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,65,1,34.572,1,6.221,1,01,1027.48718298601
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,66.04,1,34.572,1,6.22,1,01,1027.49210116047
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,67.08,1,34.572,1,6.22,1,01,1027.49688833514
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,68.04,1,34.572,1,6.22,1,01,1027.50130717274
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,69.04,1,34.572,1,6.221,1,01,1027.50577904718
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,70,1,34.572,1,6.221,1,01,1027.51019768105
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,71,1,34.572,1,6.221,1,01,1027.51480032988
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,71.96,1,34.572,1,6.221,1,01,1027.51921878176
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,72.96,1,34.572,1,6.221,1,01,1027.52382124102
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,74,1,34.572,1,6.221,1,01,1027.52860769605
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,75,1,34.572,1,6.222,1,01,1027.53307882534
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,76,1,34.572,1,6.22,1,01,1027.53794326739
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,77.04,1,34.571,1,6.221,1,01,1027.54181204218
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,78,1,34.572,1,6.221,1,01,1027.54702141138
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,79,1,34.572,1,6.222,1,01,1027.5514946871
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,80,1,34.572,1,6.221,1,01,1027.55623031248
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,81,1,34.572,1,6.221,1,01,1027.5608346179
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,82,1,34.572,1,6.221,1,01,1027.56543882658
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,83.04,1,34.572,1,6.223,1,01,1027.56996446054
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,84,1,34.572,1,6.223,1,01,1027.57438426982
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,85,1,34.572,1,6.222,1,01,1027.57911951318
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,86.04,1,34.572,1,6.222,1,01,1027.58390746222
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,87,1,34.572,1,6.223,1,01,1027.58819559921
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,88,1,34.572,1,6.223,1,01,1027.59279918221
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,89.04,1,34.572,1,6.223,1,01,1027.59758680592
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,90,1,34.572,1,6.224,1,01,1027.60187456359
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,91,1,34.572,1,6.223,1,01,1027.60660935085
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,92.04,1,34.572,1,6.224,1,01,1027.6112651322
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,93,1,34.572,1,6.224,1,01,1027.61568408403
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,94,1,34.572,1,6.224,1,01,1027.62028706408
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,95,1,34.572,1,6.224,1,01,1027.62488994741
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,95.96,1,34.572,1,6.224,1,01,1027.62930862443
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,97,1,34.573,1,6.226,1,01,1027.63462088704
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,98.04,1,34.573,1,6.227,1,01,1027.63927581516
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,99.04,1,34.572,1,6.226,1,01,1027.64322118025
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,100,1,34.573,1,6.226,1,01,1027.64842821911
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,101,1,34.573,1,6.223,1,01,1027.65342574029
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,102,1,34.574,1,6.224,1,01,1027.65868282802
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,103,1,34.574,1,6.225,1,01,1027.66315098202
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,104.04,1,34.574,1,6.225,1,01,1027.66793481286
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,105.04,1,34.573,1,6.225,1,01,1027.67174580544
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,106,1,34.574,1,6.226,1,01,1027.67681832645
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,106.96,1,34.573,1,6.227,1,01,1027.68031323047
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,108,1,34.573,1,6.227,1,01,1027.6850966239
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,109.04,1,34.574,1,6.228,1,01,1027.69053665032
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,110,1,34.574,1,6.228,1,01,1027.69495187244
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,110.96,1,34.573,1,6.226,1,01,1027.69884232965
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,112.04,1,34.574,1,6.226,1,01,1027.70459799712
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,113.04,1,34.573,1,6.225,1,01,1027.70854029508
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,114,1,34.574,1,6.227,1,01,1027.71347975925
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,114.96,1,34.573,1,6.227,1,01,1027.71710587429
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,115.96,1,34.574,1,6.229,1,01,1027.72222890859
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,116.96,1,34.574,1,6.23,1,01,1027.72669522949
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,118,1,34.574,1,6.23,1,01,1027.73147753993
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,119,1,34.574,1,6.23,1,01,1027.7360758168
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,120,1,34.575,1,6.23,1,01,1027.74146262167
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,121,1,34.577,1,6.232,1,01,1027.74737335123
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,121.96,1,34.578,1,6.233,1,01,1027.75244363036
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,123,1,34.579,1,6.233,1,01,1027.75801393368
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,124,1,34.58,1,6.234,1,01,1027.76326781827
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,125,1,34.579,1,6.233,1,01,1027.76720921623
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,126,1,34.578,1,6.233,1,01,1027.77101813845
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,127,1,34.576,1,6.232,1,01,1027.77417221217
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,127.96,1,34.578,1,6.232,1,01,1027.78016409658
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,129,1,34.579,1,6.234,1,01,1027.78547019516
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,129.96,1,34.579,1,6.234,1,01,1027.78988470566
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,131,1,34.58,1,6.235,1,01,1027.79532296403
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,132,1,34.581,1,6.236,1,01,1027.80057711426
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,132.96,1,34.582,1,6.237,1,01,1027.80564717153
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,134,1,34.581,1,6.237,1,01,1027.80964055621
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,135.04,1,34.58,1,6.237,1,01,1027.81363385174
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,136,1,34.58,1,6.237,1,01,1027.81804773017
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,137,1,34.579,1,6.237,1,01,1027.821856941
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,137.96,1,34.579,1,6.237,1,01,1027.82627064467
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,138.96,1,34.579,1,6.237,1,01,1027.830868158
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,140.04,1,34.582,1,6.239,1,01,1027.83793313005
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,141.08,1,34.583,1,6.24,1,01,1027.84336986046
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,142.04,1,34.584,1,6.24,1,01,1027.84857153435
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,142.96,1,34.584,1,6.24,1,01,1027.85280079199
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,143.96,1,34.583,1,6.24,1,01,1027.85660929104
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,145,1,34.583,1,6.24,1,01,1027.86138999969
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,146,1,34.584,1,6.241,1,01,1027.86664217096
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,147,1,34.584,1,6.241,1,01,1027.87123878134
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,148,1,34.584,1,6.241,1,01,1027.87583529515
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,149,1,34.585,1,6.242,1,01,1027.88108704168
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,150.04,1,34.585,1,6.242,1,01,1027.88586718221
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,151.04,1,34.587,1,6.243,1,01,1027.89190694996
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,152,1,34.588,1,6.242,1,01,1027.89723960354
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,152.96,1,34.591,1,6.243,1,01,1027.90388257546
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,153.96,1,34.592,1,6.243,1,01,1027.90926565148
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,155,1,34.59,1,6.242,1,01,1027.91260059299
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,156.04,1,34.592,1,6.243,1,01,1027.91882235938
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,157,1,34.622,1,6.256,1,01,1027.94514845535
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,157.96,1,34.648,1,6.257,1,01,1027.96992066189
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,158.96,1,34.716,1,6.247,1,01,1028.02945562063
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,160,1,34.742,1,6.228,1,01,1028.05726827727
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,161,1,34.753,1,6.222,1,01,1028.07133497633
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,162,1,34.756,1,6.224,1,01,1028.07802621169
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,163,1,34.764,1,6.218,1,01,1028.08972775325
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,164,1,34.769,1,6.202,1,01,1028.10039872346
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,165,1,34.771,1,6.189,1,01,1028.10830262506
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,166.04,1,34.773,1,6.175,1,01,1028.11652216738
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,167.04,1,34.775,1,6.153,1,01,1028.12562042751
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,168,1,34.774,1,6.126,1,01,1028.13282844624
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,169,1,34.775,1,6.102,1,01,1028.14139316551
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,170,1,34.775,1,6.057,1,01,1028.15193741013
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,171,1,34.774,1,6.031,1,01,1028.15917222705
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,172.04,1,34.773,1,5.999,1,01,1028.1673726827
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,173.04,1,34.778,1,5.909,1,01,1028.18769369321
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,174.04,1,34.776,1,5.848,1,01,1028.19864827894
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,175.04,1,34.777,1,5.794,1,01,1028.21102778797
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,176,1,34.781,1,5.731,1,01,1028.22671831928
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,177.04,1,34.778,1,5.711,1,01,1028.23170591067
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,178.04,1,34.778,1,5.712,1,01,1028.23618242143
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,179.04,1,34.779,1,5.712,1,01,1028.24157662743
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,180,1,34.778,1,5.715,1,01,1028.2448224321
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,180.96,1,34.779,1,5.713,1,01,1028.25028895831
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,182,1,34.779,1,5.713,1,01,1028.2550774988
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,183.04,1,34.779,1,5.714,1,01,1028.25973750441
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,184,1,34.778,1,5.716,1,01,1028.26311106729
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,185,1,34.779,1,5.716,1,01,1028.26850455019
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,186.04,1,34.778,1,5.715,1,01,1028.27263166706
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,187.04,1,34.778,1,5.714,1,01,1028.27736403467
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,188,1,34.778,1,5.714,1,01,1028.28178364902
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,188.96,1,34.778,1,5.714,1,01,1028.28620317408
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,190,1,34.778,1,5.714,1,01,1028.29099089213
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,191,1,34.778,1,5.709,1,01,1028.296237309
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,192,1,34.778,1,5.699,1,01,1028.30212607482
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,193,1,34.779,1,5.684,1,01,1028.30944534798
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,194.04,1,34.778,1,5.679,1,01,1028.31408549411
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,195.04,1,34.778,1,5.675,1,01,1028.31920256274
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,196,1,34.779,1,5.664,1,01,1028.32582237636
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,196.96,1,34.777,1,5.659,1,01,1028.32930404054
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,198,1,34.777,1,5.655,1,01,1028.33460482128
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,199.04,1,34.777,1,5.649,1,01,1028.34016167334
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,200,1,34.776,1,5.646,1,01,1028.3441763056
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,201,1,34.776,1,5.642,1,01,1028.34929262129
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,201.96,1,34.776,1,5.634,1,01,1028.35473663921
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,203,1,34.776,1,5.623,1,01,1028.3609286127
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,204,1,34.776,1,5.612,1,01,1028.36693547139
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,204.96,1,34.776,1,5.605,1,01,1028.37224658378
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,206,1,34.775,1,5.601,1,01,1028.376752827
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,207,1,34.777,1,5.585,1,01,1028.3849750045
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,208.04,1,34.775,1,5.586,1,01,1028.38805344563
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,209.04,1,34.774,1,5.577,1,01,1028.39301276658
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,210,1,34.774,1,5.577,1,01,1028.39742994447
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,211,1,34.775,1,5.56,1,01,1028.40498716808
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,212,1,34.774,1,5.503,1,01,1028.41604045815
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,213.04,1,34.776,1,5.407,1,01,1028.43452334221
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,214.04,1,34.773,1,5.377,1,01,1028.44052361892
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,215,1,34.774,1,5.371,1,01,1028.44648694531
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,215.96,1,34.773,1,5.367,1,01,1028.45061926694
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,217,1,34.772,1,5.363,1,01,1028.45511993038
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,218,1,34.772,1,5.352,1,01,1028.46110279485
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,219,1,34.771,1,5.346,1,01,1028.46566912662
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,220,1,34.77,1,5.339,1,01,1028.47036027984
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,221,1,34.775,1,5.32,1,01,1028.48129143514
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,222,1,34.77,1,5.279,1,01,1028.48705736445
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,223.04,1,34.77,1,5.274,1,01,1028.49247065696
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,224,1,34.769,1,5.273,1,01,1028.49622742651
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,225.04,1,34.768,1,5.266,1,01,1028.5010989607
