PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,64,1,35.687,1,21.798,1,64.23,1,01,1025.07736492179
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,66,1,35.689,1,21.652,1,66.23,1,01,1025.12843818157
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,68,1,35.689,1,21.606,1,68.23,1,01,1025.14996224134
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,70,1,35.691,1,21.506,1,70.23,1,01,1025.18802730753
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,72,1,35.696,1,21.316,1,72.23,1,01,1025.25323274683
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,74,1,35.703,1,21.049,1,74.23,1,01,1025.34083841276
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,76,1,35.71,1,20.798,1,76.23,1,01,1025.42351467606
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,78,1,35.709,1,20.712,1,78.23,1,01,1025.4548582104
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,80,1,35.71,1,20.646,1,80.23,1,01,1025.48224207359
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,82,1,35.711,1,20.559,1,82.23,1,01,1025.51527715575
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,84,1,35.713,1,20.484,1,84.23,1,01,1025.54577536932
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,86,1,35.712,1,20.408,1,86.23,1,01,1025.57421538158
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,88,1,35.717,1,20.276,1,88.23,1,01,1025.62221915867
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,90,1,35.716,1,20.175,1,90.23,1,01,1025.65722572143
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,92,1,35.713,1,20.096,1,92.23,1,01,1025.68475845958
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,94,1,35.714,1,20.059,1,94.23,1,01,1025.70410100067
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,96,1,35.717,1,20.008,1,96.23,1,01,1025.72868500374
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,98,1,35.717,1,19.968,1,98.23,1,01,1025.7480393981
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,100,1,35.718,1,19.914,1,100.23,1,01,1025.77186116278
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,102,1,35.72,1,19.867,1,102.23,1,01,1025.79456774047
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,104,1,35.72,1,19.827,1,104.23,1,01,1025.81388022408
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,106,1,35.719,1,19.812,1,106.23,1,01,1025.82580461048
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,108,1,35.72,1,19.78,1,108.23,1,01,1025.84374841213
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,110,1,35.723,1,19.716,1,110.23,1,01,1025.87165912555
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,112,1,35.721,1,19.688,1,112.23,1,01,1025.88623861169
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,114,1,35.721,1,19.648,1,114.23,1,01,1025.90549858682
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,116,1,35.717,1,19.581,1,116.23,1,01,1025.92879645904
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,118,1,35.715,1,19.532,1,118.23,1,01,1025.94886133316
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,120,1,35.715,1,19.48,1,120.23,1,01,1025.97121934709
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,122,1,35.714,1,19.447,1,122.23,1,01,1025.98782167992
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,124,1,35.713,1,19.44,1,124.23,1,01,1025.99761345212
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,126,1,35.713,1,19.437,1,126.23,1,01,1026.00712061752
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,128,1,35.712,1,19.434,1,128.23,1,01,1026.01586450279
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,130,1,35.712,1,19.428,1,130.23,1,01,1026.02615603278
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,131.9,1,35.712,1,19.408,1,132.13,1,01,1026.03967404882
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,134,1,35.713,1,19.374,1,134.23,1,01,1026.05848347305
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,136,1,35.716,1,19.297,1,136.23,1,01,1026.08959190158
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,137.9,1,35.713,1,19.251,1,138.13,1,01,1026.10757415057
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,140,1,35.713,1,19.244,1,140.23,1,01,1026.11855649947
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,142.1,1,35.713,1,19.238,1,142.33,1,01,1026.12927814891
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,144,1,35.712,1,19.238,1,144.23,1,01,1026.1368025357
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,146,1,35.712,1,19.237,1,146.23,1,01,1026.14578600426
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,148,1,35.712,1,19.198,1,148.23,1,01,1026.16465545331
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,150,1,35.709,1,19.105,1,150.23,1,01,1026.19523585024
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,152,1,35.705,1,19.078,1,152.23,1,01,1026.20790587069
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,154,1,35.705,1,19.075,1,154.23,1,01,1026.21740885095
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,156,1,35.704,1,19.07,1,156.23,1,01,1026.2266664783
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,158,1,35.701,1,19.048,1,158.23,1,01,1026.23879917431
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,160,1,35.686,1,18.942,1,160.23,1,01,1026.26346813339
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,162,1,35.671,1,18.867,1,162.23,1,01,1026.28006961378
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,164,1,35.667,1,18.816,1,164.23,1,01,1026.29885894672
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,166,1,35.655,1,18.677,1,166.23,1,01,1026.33405638308
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,168,1,35.652,1,18.577,1,168.23,1,01,1026.36603155418
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,170,1,35.655,1,18.546,1,170.23,1,01,1026.38495798801
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,172,1,35.674,1,18.544,1,172.23,1,01,1026.40871721023
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,174,1,35.69,1,18.551,1,174.23,1,01,1026.4278914983
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,176,1,35.7,1,18.553,1,176.23,1,01,1026.44375562258
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,178,1,35.701,1,18.541,1,178.23,1,01,1026.45631264508
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,180,1,35.701,1,18.528,1,180.23,1,01,1026.46835961226
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,182,1,35.7,1,18.509,1,182.23,1,01,1026.48116920194
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,184,1,35.699,1,18.466,1,184.23,1,01,1026.50008024024
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,186,1,35.699,1,18.43,1,186.23,1,01,1026.51796381457
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,188,1,35.688,1,18.36,1,188.23,1,01,1026.53605303417
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,190,1,35.678,1,18.321,1,190.23,1,01,1026.54702572498
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,192,1,35.687,1,18.326,1,192.23,1,01,1026.56137592132
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,194,1,35.683,1,18.297,1,194.23,1,01,1026.57439542128
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,196,1,35.685,1,18.286,1,196.23,1,01,1026.58744401915
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,198,1,35.682,1,18.251,1,198.23,1,01,1026.60273481888
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,200,1,35.673,1,18.204,1,200.23,1,01,1026.61645765883
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,202,1,35.664,1,18.156,1,202.23,1,01,1026.6304143477
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,204,1,35.651,1,18.095,1,204.23,1,01,1026.64456241745
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,206,1,35.643,1,18.051,1,206.23,1,01,1026.65823784198
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,208,1,35.654,1,18.068,1,208.23,1,01,1026.67112378623
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,210,1,35.664,1,18.081,1,210.23,1,01,1026.68424576185
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,212,1,35.661,1,18.05,1,212.23,1,01,1026.69847966276
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,214,1,35.663,1,18.037,1,214.23,1,01,1026.71201383262
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,216,1,35.663,1,18.01,1,216.23,1,01,1026.72752859031
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,218,1,35.661,1,17.99,1,218.23,1,01,1026.73975567978
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,220,1,35.655,1,17.964,1,220.23,1,01,1026.75042424478
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,222,1,35.644,1,17.895,1,222.23,1,01,1026.76801233892
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,224,1,35.631,1,17.82,1,224.23,1,01,1026.78552613647
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,226,1,35.631,1,17.81,1,226.23,1,01,1026.79676454248
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,228,1,35.628,1,17.762,1,228.23,1,01,1026.81516347249
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,230,1,35.619,1,17.713,1,230.23,1,01,1026.82920374906
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,232,1,35.619,1,17.697,1,232.23,1,01,1026.84192450227
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,234,1,35.616,1,17.683,1,234.23,1,01,1026.8518529651
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,236,1,35.615,1,17.667,1,236.23,1,01,1026.86380565084
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,238,1,35.608,1,17.61,1,238.23,1,01,1026.88132014438
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,240,1,35.611,1,17.58,1,240.23,1,01,1026.89978645378
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,242,1,35.598,1,17.516,1,242.23,1,01,1026.91439837175
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,244,1,35.605,1,17.532,1,244.23,1,01,1026.92455809008
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,246,1,35.611,1,17.506,1,246.23,1,01,1026.94431645207
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,248,1,35.601,1,17.441,1,248.23,1,01,1026.96143406439
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,250,1,35.596,1,17.361,1,250.23,1,01,1026.98602523762
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,252,1,35.589,1,17.313,1,252.23,1,01,1027.00119616757
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,254,1,35.583,1,17.279,1,254.23,1,01,1027.0136887126
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,256,1,35.58,1,17.255,1,256.23,1,01,1027.02602314075
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,258,1,35.577,1,17.241,1,258.23,1,01,1027.03590902359
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,260,1,35.572,1,17.19,1,260.23,1,01,1027.05329870453
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,262,1,35.562,1,17.115,1,262.23,1,01,1027.07268422138
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,264,1,35.561,1,17.087,1,264.23,1,01,1027.0874930973
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,266,1,35.563,1,17.062,1,266.23,1,01,1027.10386428098
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,268,1,35.563,1,17.027,1,268.23,1,01,1027.12112758144
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,270,1,35.563,1,17.001,1,270.23,1,01,1027.13619935025
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,272,1,35.567,1,16.989,1,272.23,1,01,1027.15093573837
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,274,1,35.559,1,16.93,1,274.23,1,01,1027.16786425108
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,276,1,35.538,1,16.805,1,276.23,1,01,1027.19072342404
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,278,1,35.529,1,16.765,1,278.23,1,01,1027.20222561288
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,280,1,35.525,1,16.742,1,280.23,1,01,1027.2134606701
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,282,1,35.525,1,16.726,1,282.23,1,01,1027.22607487256
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,284,1,35.535,1,16.736,1,284.23,1,01,1027.24010196122
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,286,1,35.543,1,16.742,1,286.23,1,01,1027.25355651812
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,288,1,35.544,1,16.74,1,288.23,1,01,1027.26357151072
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,290,1,35.539,1,16.703,1,290.23,1,01,1027.27740140612
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,292,1,35.509,1,16.539,1,292.23,1,01,1027.3024544515
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,294,1,35.496,1,16.477,1,294.23,1,01,1027.31604894448
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,296,1,35.471,1,16.323,1,296.23,1,01,1027.3422358574
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,298,1,35.454,1,16.248,1,298.23,1,01,1027.35571731693
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,300,1,35.448,1,16.217,1,300.23,1,01,1027.36721458226
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,302,1,35.442,1,16.185,1,302.23,1,01,1027.37893996542
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,304,1,35.438,1,16.17,1,304.23,1,01,1027.3881890079
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,306,1,35.426,1,16.059,1,306.23,1,01,1027.41385905172
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,308,1,35.419,1,16.024,1,308.23,1,01,1027.42548032071
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,310,1,35.417,1,16.004,1,310.23,1,01,1027.437417041
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,312,1,35.415,1,15.982,1,312.23,1,01,1027.44981883754
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,314,1,35.412,1,15.914,1,314.23,1,01,1027.47219385238
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,316,1,35.409,1,15.876,1,316.23,1,01,1027.48754351081
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,318,1,35.406,1,15.847,1,318.23,1,01,1027.50078696776
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,320,1,35.403,1,15.801,1,320.23,1,01,1027.51797666884
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,322,1,35.399,1,15.769,1,322.23,1,01,1027.53113256698
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,324,1,35.395,1,15.731,1,324.23,1,01,1027.54567183958
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,326,1,35.392,1,15.674,1,326.23,1,01,1027.56536497273
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,328,1,35.375,1,15.533,1,328.23,1,01,1027.59364502065
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,330.1,1,35.365,1,15.457,1,330.33,1,01,1027.61266920073
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,332,1,35.353,1,15.358,1,332.23,1,01,1027.63448692483
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,334,1,35.335,1,15.228,1,334.23,1,01,1027.65910303326
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,336,1,35.331,1,15.212,1,336.23,1,01,1027.6684746365
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,338,1,35.327,1,15.197,1,338.23,1,01,1027.67761725979
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,340,1,35.319,1,15.117,1,340.23,1,01,1027.69842460507
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,342,1,35.308,1,15.042,1,342.23,1,01,1027.71574212619
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,344,1,35.3,1,14.971,1,344.23,1,01,1027.73441615512
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,346,1,35.289,1,14.902,1,346.23,1,01,1027.75029133467
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,348.1,1,35.287,1,14.89,1,348.33,1,01,1027.76070461654
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,350,1,35.286,1,14.876,1,350.23,1,01,1027.77145303811
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,352,1,35.283,1,14.852,1,352.23,1,01,1027.78334577038
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,354,1,35.282,1,14.817,1,354.23,1,01,1027.79923614357
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,356,1,35.289,1,14.831,1,356.23,1,01,1027.81029972152
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,358,1,35.333,1,14.925,1,358.23,1,01,1027.8318327569
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,360,1,35.358,1,14.94,1,360.23,1,01,1027.85648574172
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,362,1,35.369,1,14.957,1,362.23,1,01,1027.86992145672
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,364,1,35.37,1,14.941,1,364.23,1,01,1027.88310759718
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,366,1,35.368,1,14.919,1,366.23,1,01,1027.89533726785
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,368,1,35.365,1,14.865,1,368.23,1,01,1027.91399040749
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,370,1,35.352,1,14.785,1,370.23,1,01,1027.9307583334
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,372,1,35.331,1,14.679,1,372.23,1,01,1027.9471196707
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,374,1,35.313,1,14.578,1,374.23,1,01,1027.96457560193
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,376,1,35.287,1,14.446,1,376.23,1,01,1027.9826366138
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,378,1,35.271,1,14.355,1,378.23,1,01,1027.99921654925
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,380,1,35.262,1,14.297,1,380.23,1,01,1028.01386890797
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,382,1,35.262,1,14.296,1,382.23,1,01,1028.02291786015
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,384,1,35.252,1,14.222,1,384.23,1,01,1028.04027682315
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,386,1,35.243,1,14.163,1,386.23,1,01,1028.05508244663
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,388,1,35.234,1,14.09,1,388.23,1,01,1028.07290772468
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,390,1,35.226,1,14.034,1,390.23,1,01,1028.0877642381
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,392,1,35.222,1,14.01,1,392.23,1,01,1028.09873275849
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,394,1,35.22,1,13.997,1,394.23,1,01,1028.10885094526
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,396,1,35.216,1,13.969,1,396.23,1,01,1028.1206801064
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,398,1,35.209,1,13.901,1,398.23,1,01,1028.13884614868
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,400,1,35.205,1,13.868,1,400.23,1,01,1028.15173335948
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,402,1,35.207,1,13.847,1,402.23,1,01,1028.16664641574
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,404,1,35.207,1,13.75,1,404.23,1,01,1028.19637211805
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,406,1,35.194,1,13.658,1,406.23,1,01,1028.21492755114
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,408,1,35.181,1,13.56,1,408.23,1,01,1028.23468568665
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,410,1,35.158,1,13.386,1,410.23,1,01,1028.26274883555
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,412,1,35.145,1,13.312,1,412.23,1,01,1028.27720565615
5906649,2022-01-04T05:43:04Z,1,-26.5077,177.2422,1,414,1,35.137,1,13.221,1,414.23,1,01,1028.29904197481
