PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,346,1,34.244,1,7.172,1,345.74,1,01,1028.38303926493
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,348,1,34.247,1,7.155,1,347.74,1,01,1028.39700236511
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,350,1,34.246,1,7.123,1,349.74,1,01,1028.41002036596
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,352,1,34.246,1,7.086,1,351.74,1,01,1028.42454418756
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,354,1,34.246,1,7.044,1,353.74,1,01,1028.43978258814
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,356,1,34.246,1,7.016,1,355.74,1,01,1028.45297141089
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,358,1,34.248,1,6.976,1,357.74,1,01,1028.46946313757
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,360,1,34.249,1,6.942,1,359.74,1,01,1028.48428886402
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,362,1,34.25,1,6.921,1,361.74,1,01,1028.49722882312
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,364,1,34.25,1,6.9,1,363.74,1,01,1028.50938043764
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,366,1,34.252,1,6.87,1,365.74,1,01,1028.52439485571
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,368,1,34.251,1,6.856,1,367.74,1,01,1028.53474664661
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,370,1,34.252,1,6.828,1,369.74,1,01,1028.54867849328
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,372,1,34.253,1,6.791,1,371.74,1,01,1028.56389339658
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,374,1,34.255,1,6.754,1,373.74,1,01,1028.57988196715
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,376,1,34.254,1,6.739,1,375.74,1,01,1028.59036485154
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,378,1,34.254,1,6.726,1,377.74,1,01,1028.60134638358
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,380,1,34.256,1,6.686,1,379.74,1,01,1028.61774273378
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,382,1,34.256,1,6.659,1,381.74,1,01,1028.63070881287
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,384,1,34.256,1,6.644,1,383.74,1,01,1028.64196705246
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,386,1,34.257,1,6.626,1,385.74,1,01,1028.65443470908
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,388,1,34.258,1,6.61,1,387.74,1,01,1028.66661690766
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,390,1,34.258,1,6.597,1,389.74,1,01,1028.67758721807
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,392,1,34.259,1,6.589,1,391.74,1,01,1028.68863486244
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,394,1,34.262,1,6.574,1,393.74,1,01,1028.70224338379
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,396,1,34.265,1,6.567,1,395.74,1,01,1028.71472009651
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,398,1,34.266,1,6.549,1,397.74,1,01,1028.72717900226
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,400,1,34.267,1,6.524,1,399.74,1,01,1028.74062278154
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,402,1,34.266,1,6.504,1,401.74,1,01,1028.75178620339
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,404,1,34.265,1,6.486,1,403.74,1,01,1028.76266533837
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,406,1,34.265,1,6.475,1,405.74,1,01,1028.77334222586
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,408,1,34.264,1,6.449,1,407.74,1,01,1028.78533879808
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,410,1,34.263,1,6.438,1,409.74,1,01,1028.7952272093
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,412,1,34.263,1,6.422,1,411.74,1,01,1028.80660158396
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,414,1,34.264,1,6.402,1,413.74,1,01,1028.81932010612
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,416,1,34.265,1,6.392,1,415.74,1,01,1028.83063730902
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,418,1,34.265,1,6.384,1,417.74,1,01,1028.84088827701
5906057,2022-01-09T14:19:22Z,1,-34.024,-88.894,1,420,1,34.264,1,6.371,1,419.74,1,01,1028.85105181905
