PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,118,1,35.699,1,20.698,1,117.42,1,01,1025.62529994235
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,120.1,1,35.701,1,20.283,1,119.52,1,01,1025.74820519871
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,122,1,35.689,1,20.135,1,121.42,1,01,1025.78702906162
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,124,1,35.628,1,19.637,1,123.42,1,01,1025.88143678026
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,126,1,35.547,1,18.887,1,125.42,1,01,1026.02341963756
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,128,1,35.457,1,18.075,1,127.42,1,01,1026.16908532805
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,130,1,35.399,1,17.644,1,129.42,1,01,1026.24031034991
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,132,1,35.304,1,16.837,1,131.42,1,01,1026.37189300442
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,134,1,35.2,1,15.876,1,133.42,1,01,1026.52611910551
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,136,1,35.126,1,15.111,1,135.42,1,01,1026.65132140928
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,138,1,35.083,1,14.694,1,137.42,1,01,1026.71924623133
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,140,1,35.067,1,14.524,1,139.42,1,01,1026.75290994662
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,142,1,35.06,1,14.452,1,141.42,1,01,1026.77203821699
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,144,1,35.054,1,14.416,1,143.42,1,01,1026.78410199195
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,146,1,35.039,1,14.244,1,145.42,1,01,1026.81853760859
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,148,1,35.022,1,14.049,1,147.42,1,01,1026.85606202542
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,150,1,35.009,1,13.867,1,149.42,1,01,1026.89357191728
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,152,1,35.001,1,13.77,1,151.42,1,01,1026.91677382932
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,154,1,34.997,1,13.718,1,153.42,1,01,1026.93353684189
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,156,1,34.996,1,13.694,1,155.42,1,01,1026.94671957471
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,158,1,34.994,1,13.668,1,157.42,1,01,1026.95954524829
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,160,1,34.991,1,13.623,1,159.42,1,01,1026.97557204848
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,162,1,34.986,1,13.559,1,161.42,1,01,1026.99400481366
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,164,1,34.982,1,13.516,1,163.42,1,01,1027.00880106686
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,166,1,34.978,1,13.465,1,165.42,1,01,1027.02524532512
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,168,1,34.975,1,13.417,1,167.42,1,01,1027.04181770638
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,170,1,34.971,1,13.383,1,169.42,1,01,1027.05469844594
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,172,1,34.966,1,13.333,1,171.42,1,01,1027.07010589541
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,174,1,34.963,1,13.293,1,173.42,1,01,1027.08497428722
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,176,1,34.96,1,13.245,1,175.42,1,01,1027.10147742533
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,178,1,34.956,1,13.202,1,177.42,1,01,1027.11615986364
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,180.1,1,34.953,1,13.178,1,179.52,1,01,1027.12814580344
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,182,1,34.952,1,13.157,1,181.42,1,01,1027.14016512743
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,184,1,34.949,1,13.119,1,183.42,1,01,1027.15456572524
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,186,1,34.947,1,13.093,1,185.42,1,01,1027.16727242444
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,188,1,34.944,1,13.051,1,187.42,1,01,1027.18247060089
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,190,1,34.942,1,13.024,1,189.42,1,01,1027.19536752381
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,192,1,34.94,1,12.99,1,191.42,1,01,1027.20968545657
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,194,1,34.938,1,12.965,1,193.42,1,01,1027.22216245693
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,196,1,34.937,1,12.947,1,195.42,1,01,1027.23398435409
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,198,1,34.936,1,12.932,1,197.42,1,01,1027.24519408381
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,200,1,34.935,1,12.919,1,199.42,1,01,1027.25599586745
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,202,1,34.934,1,12.91,1,201.42,1,01,1027.26598393527
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,204,1,34.933,1,12.892,1,203.42,1,01,1027.27778789311
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,206,1,34.932,1,12.872,1,205.42,1,01,1027.28999534624
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,208,1,34.93,1,12.84,1,207.42,1,01,1027.30385831767
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,210,1,34.927,1,12.8,1,209.42,1,01,1027.31855788627
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,212,1,34.926,1,12.778,1,211.42,1,01,1027.3311557755
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,214,1,34.924,1,12.75,1,213.42,1,01,1027.34418767004
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,216,1,34.924,1,12.739,1,215.42,1,01,1027.35533226501
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,218,1,34.923,1,12.73,1,217.42,1,01,1027.36529903449
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,220,1,34.922,1,12.72,1,219.42,1,01,1027.37546692095
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,222,1,34.92,1,12.71,1,221.42,1,01,1027.38486048889
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,224,1,34.919,1,12.688,1,223.42,1,01,1027.39744459681
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,226,1,34.915,1,12.621,1,225.42,1,01,1027.41674926039
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,228,1,34.913,1,12.58,1,227.42,1,01,1027.43235430127
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,230,1,34.91,1,12.542,1,229.42,1,01,1027.44657128551
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,232,1,34.909,1,12.521,1,231.42,1,01,1027.45892696481
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,234,1,34.908,1,12.49,1,233.42,1,01,1027.47327658904
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,236,1,34.907,1,12.474,1,235.42,1,01,1027.48462660271
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,238,1,34.907,1,12.461,1,237.42,1,01,1027.49615060696
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,240,1,34.907,1,12.456,1,239.42,1,01,1027.50607829324
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,242,1,34.907,1,12.449,1,241.42,1,01,1027.51640455762
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,244,1,34.906,1,12.442,1,243.42,1,01,1027.52595641453
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,246,1,34.904,1,12.409,1,245.42,1,01,1027.53991345568
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,248,1,34.899,1,12.326,1,247.42,1,01,1027.56146736795
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,250,1,34.898,1,12.29,1,249.42,1,01,1027.57676097206
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,252,1,34.897,1,12.259,1,251.42,1,01,1027.59105557147
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,254,1,34.895,1,12.243,1,253.42,1,01,1027.60160277459
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,256,1,34.893,1,12.207,1,255.42,1,01,1027.616096291
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,258,1,34.891,1,12.172,1,257.42,1,01,1027.6303822871
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,260,1,34.89,1,12.161,1,259.42,1,01,1027.64070934275
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,262,1,34.889,1,12.156,1,261.42,1,01,1027.64985429382
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,264,1,34.888,1,12.138,1,263.42,1,01,1027.66155789952
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,266,1,34.886,1,12.105,1,265.42,1,01,1027.67543313098
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,268,1,34.885,1,12.077,1,267.42,1,01,1027.68909311573
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,270,1,34.883,1,12.051,1,269.42,1,01,1027.70158035647
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,272,1,34.883,1,12.04,1,271.42,1,01,1027.71267340379
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,274,1,34.882,1,12.024,1,273.42,1,01,1027.72397035488
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,276,1,34.881,1,12.007,1,275.42,1,01,1027.73546128193
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,278,1,34.88,1,11.996,1,277.42,1,01,1027.74577653613
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,280,1,34.879,1,11.972,1,279.42,1,01,1027.75863260271
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,282,1,34.877,1,11.943,1,281.42,1,01,1027.7716856901
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,284,1,34.874,1,11.903,1,283.42,1,01,1027.78610116234
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,286,1,34.873,1,11.874,1,285.42,1,01,1027.79991319308
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,288,1,34.871,1,11.852,1,287.42,1,01,1027.8115830897
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,290,1,34.87,1,11.829,1,289.42,1,01,1027.82421859236
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,292,1,34.869,1,11.813,1,291.42,1,01,1027.83549169051
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,294,1,34.868,1,11.797,1,293.42,1,01,1027.84676304683
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,296,1,34.867,1,11.783,1,295.42,1,01,1027.8576449159
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,298,1,34.866,1,11.771,1,297.42,1,01,1027.86813790744
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,300,1,34.865,1,11.761,1,299.42,1,01,1027.87824251544
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,302,1,34.864,1,11.745,1,301.42,1,01,1027.88950835727
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,304,1,34.864,1,11.735,1,303.42,1,01,1027.90038703803
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,306,1,34.863,1,11.728,1,305.42,1,01,1027.9099101382
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,308,1,34.863,1,11.721,1,307.42,1,01,1027.92020797266
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,310,1,34.862,1,11.714,1,309.42,1,01,1027.92973038182
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,312,1,34.86,1,11.699,1,311.42,1,01,1027.94002440788
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,314,1,34.858,1,11.646,1,313.42,1,01,1027.95765262046
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,316,1,34.855,1,11.593,1,315.42,1,01,1027.97448144931
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,318,1,34.854,1,11.587,1,317.42,1,01,1027.98380672282
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,320,1,34.853,1,11.571,1,319.42,1,01,1027.99505453587
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,322,1,34.852,1,11.546,1,321.42,1,01,1028.00802923782
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,324,1,34.851,1,11.529,1,323.42,1,01,1028.01946438494
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,326,1,34.851,1,11.523,1,325.42,1,01,1028.02956290746
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,328,1,34.85,1,11.509,1,327.42,1,01,1028.0404202622
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,330,1,34.848,1,11.475,1,329.42,1,01,1028.05433235337
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,332,1,34.844,1,11.403,1,331.42,1,01,1028.07394169454
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,334,1,34.843,1,11.382,1,333.42,1,01,1028.08612186084
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,336,1,34.842,1,11.372,1,335.42,1,01,1028.09620312849
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,338,1,34.841,1,11.359,1,337.42,1,01,1028.1068552473
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,340,1,34.839,1,11.328,1,339.42,1,01,1028.12015601131
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,342,1,34.837,1,11.282,1,341.42,1,01,1028.13629716439
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,344,1,34.836,1,11.254,1,343.42,1,01,1028.14978574642
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,346,1,34.835,1,11.247,1,345.42,1,01,1028.15929039444
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,348,1,34.834,1,11.232,1,347.42,1,01,1028.17031032199
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,350,1,34.832,1,11.205,1,349.42,1,01,1028.18282381492
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,352,1,34.831,1,11.193,1,351.42,1,01,1028.19327211953
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,354,1,34.829,1,11.164,1,353.42,1,01,1028.20615637076
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,356,1,34.827,1,11.123,1,355.42,1,01,1028.22129738172
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,358,1,34.825,1,11.111,1,357.42,1,01,1028.23096485385
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,360,1,34.822,1,11.08,1,359.42,1,01,1028.24343157356
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,362,1,34.818,1,11.005,1,361.42,1,01,1028.26337059789
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,364,1,34.814,1,10.936,1,363.42,1,01,1028.28213823656
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,366,1,34.809,1,10.883,1,365.42,1,01,1028.2971072117
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,368,1,34.803,1,10.765,1,367.42,1,01,1028.32333079047
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,370,1,34.799,1,10.689,1,369.42,1,01,1028.343239333
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,372,1,34.794,1,10.609,1,371.42,1,01,1028.36305317054
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,374,1,34.791,1,10.546,1,373.42,1,01,1028.38125115252
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,376,1,34.789,1,10.522,1,375.42,1,01,1028.39306559562
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,378,1,34.788,1,10.497,1,377.42,1,01,1028.40583546202
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,380,1,34.786,1,10.466,1,379.42,1,01,1028.41891804173
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,382,1,34.785,1,10.452,1,381.42,1,01,1028.42967236288
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,384,1,34.784,1,10.446,1,383.42,1,01,1028.43896745739
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,386,1,34.782,1,10.433,1,385.42,1,01,1028.44876062201
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,388,1,34.779,1,10.377,1,387.42,1,01,1028.46559618891
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,390,1,34.773,1,10.289,1,389.42,1,01,1028.48586309528
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,392,1,34.768,1,10.18,1,391.42,1,01,1028.51061268531
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,394,1,34.766,1,10.142,1,393.42,1,01,1028.5248697152
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,396,1,34.764,1,10.125,1,395.42,1,01,1028.53535170957
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,398,1,34.761,1,10.071,1,397.42,1,01,1028.55167581363
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,400,1,34.759,1,10.02,1,399.42,1,01,1028.56821720393
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,402,1,34.757,1,9.994,1,401.42,1,01,1028.58028670382
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,404,1,34.756,1,9.977,1,403.42,1,01,1028.59152778665
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,406,1,34.754,1,9.961,1,405.42,1,01,1028.60180740995
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,408,1,34.751,1,9.923,1,407.42,1,01,1028.61521427715
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,410,1,34.745,1,9.822,1,409.42,1,01,1028.63741394988
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,412,1,34.741,1,9.743,1,411.42,1,01,1028.65720993129
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,414,1,34.738,1,9.684,1,413.42,1,01,1028.67422489967
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,416,1,34.735,1,9.629,1,415.42,1,01,1028.6905099562
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,418,1,34.733,1,9.596,1,417.42,1,01,1028.70371295519
5904576,2022-01-03T07:33:14Z,1,-3.25,-139.102,1,420,1,34.733,1,9.584,1,419.42,1,01,1028.71480669421
