PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,86,1,33.014,1,4.106,1,86.35,1,01,1026.60239485853
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,88,1,33.039,1,4.136,1,88.35,1,01,1026.62854098332
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,90,1,33.075,1,4.176,1,90.35,1,01,1026.66236215472
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,92,1,33.084,1,4.187,1,92.35,1,01,1026.67774652146
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,94,1,33.121,1,4.242,1,94.35,1,01,1026.71074427563
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,96,1,33.191,1,4.327,1,96.35,1,01,1026.76669368655
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,98,1,33.262,1,4.39,1,98.35,1,01,1026.8256726295
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,100,1,33.322,1,4.444,1,100.35,1,01,1026.87682196965
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,102,1,33.408,1,4.517,1,102.35,1,01,1026.94647842262
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,104,1,33.503,1,4.552,1,104.35,1,01,1027.02737345445
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,106,1,33.59,1,4.579,1,106.35,1,01,1027.10277432245
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,108,1,33.66,1,4.612,1,108.35,1,01,1027.1640059819
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,110,1,33.747,1,4.679,1,110.35,1,01,1027.23487442647
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,112,1,33.829,1,4.719,1,112.35,1,01,1027.30474494778
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,114,1,33.889,1,4.736,1,114.35,1,01,1027.35975265301
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,116,1,33.946,1,4.818,1,116.35,1,01,1027.40495132196
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,118,1,33.997,1,4.822,1,118.35,1,01,1027.45427309251
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,120,1,34.023,1,4.845,1,120.35,1,01,1027.48160081936
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,122,1,34.055,1,4.903,1,122.35,1,01,1027.50961775246
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,124,1,34.062,1,4.865,1,124.35,1,01,1027.52893159111
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,126,1,34.085,1,4.855,1,126.35,1,01,1027.55767698735
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,128,1,34.099,1,4.871,1,128.35,1,01,1027.57628117819
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,130,1,34.106,1,4.863,1,130.35,1,01,1027.59211764333
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,132,1,34.113,1,4.866,1,132.35,1,01,1027.60667954731
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,134,1,34.12,1,4.862,1,134.35,1,01,1027.62205219813
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,136,1,34.129,1,4.824,1,136.35,1,01,1027.64294462635
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,138,1,34.147,1,4.826,1,138.35,1,01,1027.66633732961
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,140,1,34.155,1,4.818,1,140.35,1,01,1027.6829647772
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,142,1,34.16,1,4.802,1,142.35,1,01,1027.69814019148
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,144,1,34.163,1,4.781,1,144.35,1,01,1027.71230656641
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,146,1,34.166,1,4.76,1,146.35,1,01,1027.7264697327
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,148,1,34.171,1,4.746,1,148.35,1,01,1027.74140915983
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,150,1,34.176,1,4.72,1,150.35,1,01,1027.75772621909
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,152,1,34.177,1,4.709,1,152.35,1,01,1027.76913505943
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,154,1,34.178,1,4.704,1,154.35,1,01,1027.77984138507
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,156,1,34.179,1,4.688,1,156.35,1,01,1027.79180885721
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,158,1,34.182,1,4.653,1,158.35,1,01,1027.80753235247
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,160,1,34.185,1,4.641,1,160.35,1,01,1027.82062222727
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,162,1,34.188,1,4.636,1,162.35,1,01,1027.8329124037
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,164,1,34.193,1,4.629,1,164.35,1,01,1027.84701568711
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,166,1,34.198,1,4.633,1,166.35,1,01,1027.85986259703
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,168,1,34.201,1,4.573,1,168.35,1,01,1027.87841881541
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,170,1,34.196,1,4.438,1,170.35,1,01,1027.89903666728
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,172,1,34.191,1,4.385,1,172.35,1,01,1027.91034757842
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,174,1,34.192,1,4.407,1,174.35,1,01,1027.91803537995
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,176,1,34.203,1,4.42,1,176.35,1,01,1027.93465310104
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,178,1,34.2,1,4.382,1,178.35,1,01,1027.94587001275
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,180,1,34.201,1,4.377,1,180.35,1,01,1027.9565679004
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,182,1,34.203,1,4.38,1,182.35,1,01,1027.96716523387
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,184,1,34.208,1,4.381,1,184.35,1,01,1027.98036433515
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,186,1,34.209,1,4.377,1,186.35,1,01,1027.99094992911
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,188,1,34.214,1,4.337,1,188.35,1,01,1028.0087252325
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,190,1,34.217,1,4.339,1,190.35,1,01,1028.02022815764
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,192,1,34.218,1,4.301,1,192.35,1,01,1028.03459698091
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,194,1,34.228,1,4.338,1,194.35,1,01,1028.04775513866
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,196,1,34.232,1,4.348,1,196.35,1,01,1028.05915540083
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,198,1,34.235,1,4.34,1,198.35,1,01,1028.07177289806
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,200,1,34.236,1,4.333,1,200.35,1,01,1028.08269230186
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,202,1,34.238,1,4.33,1,202.35,1,01,1028.09395768685
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,204,1,34.239,1,4.329,1,204.35,1,01,1028.10415762696
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,206,1,34.243,1,4.319,1,206.35,1,01,1028.11774209263
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,208,1,34.247,1,4.307,1,208.35,1,01,1028.13154934703
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,210,1,34.25,1,4.294,1,210.35,1,01,1028.14467430673
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,212,1,34.255,1,4.284,1,212.35,1,01,1028.15905010982
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,214,1,34.255,1,4.275,1,214.35,1,01,1028.16934854353
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,216,1,34.257,1,4.275,1,216.35,1,01,1028.18022993501
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,218,1,34.26,1,4.264,1,218.35,1,01,1028.19313008026
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,220,1,34.263,1,4.255,1,220.35,1,01,1028.20580690015
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,222,1,34.265,1,4.248,1,222.35,1,01,1028.21746757197
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,224,1,34.268,1,4.237,1,224.35,1,01,1028.23036621496
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,226,1,34.271,1,4.233,1,226.35,1,01,1028.24248563718
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,228,1,34.274,1,4.229,1,228.35,1,01,1028.25460484798
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,230,1,34.275,1,4.22,1,230.35,1,01,1028.2656938844
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,232,1,34.276,1,4.214,1,232.35,1,01,1028.27644891901
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,234,1,34.276,1,4.199,1,234.35,1,01,1028.28741079485
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,236,1,34.277,1,4.187,1,236.35,1,01,1028.29883138209
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,238,1,34.279,1,4.173,1,238.35,1,01,1028.31126608746
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,240,1,34.279,1,4.161,1,240.35,1,01,1028.32189158629
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,242,1,34.283,1,4.176,1,242.35,1,01,1028.33269561698
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,244,1,34.286,1,4.192,1,244.35,1,01,1028.34259036249
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,246,1,34.288,1,4.191,1,246.35,1,01,1028.3535807836
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,248,1,34.29,1,4.193,1,248.35,1,01,1028.3642367304
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,250,1,34.293,1,4.181,1,250.35,1,01,1028.37724446222
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,252,1,34.293,1,4.166,1,252.35,1,01,1028.38820569209
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,254,1,34.296,1,4.17,1,254.35,1,01,1028.39944007001
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,256,1,34.303,1,4.175,1,256.35,1,01,1028.41373417448
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,258,1,34.307,1,4.176,1,258.35,1,01,1028.42609364688
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,260,1,34.309,1,4.176,1,260.35,1,01,1028.43697796802
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,262,1,34.309,1,4.176,1,262.35,1,01,1028.44627580463
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,264,1,34.312,1,4.172,1,264.35,1,01,1028.45839873357
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,266,1,34.313,1,4.16,1,266.35,1,01,1028.46982787702
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,268,1,34.317,1,4.164,1,268.35,1,01,1028.48185095688
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,270,1,34.321,1,4.162,1,270.35,1,01,1028.49454298466
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,272,1,34.324,1,4.16,1,272.35,1,01,1028.5064417084
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,274,1,34.327,1,4.159,1,274.35,1,01,1028.51822840991
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,276,1,34.328,1,4.158,1,276.35,1,01,1028.52842880137
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,278,1,34.331,1,4.162,1,278.35,1,01,1028.53965554787
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,280,1,34.334,1,4.156,1,280.35,1,01,1028.5520003658
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,282,1,34.334,1,4.153,1,282.35,1,01,1028.56163055914
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,284,1,34.339,1,4.149,1,284.35,1,01,1028.57533710264
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,286,1,34.342,1,4.144,1,286.35,1,01,1028.58756945734
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,288,1,34.344,1,4.14,1,288.35,1,01,1028.59889678724
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,290,1,34.345,1,4.134,1,290.35,1,01,1028.60965477139
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,292,1,34.348,1,4.125,1,292.35,1,01,1028.62233395227
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,294,1,34.35,1,4.104,1,294.35,1,01,1028.63556034057
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,296,1,34.352,1,4.103,1,296.35,1,01,1028.64655204742
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,298,1,34.354,1,4.103,1,298.35,1,01,1028.65743166589
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,300,1,34.356,1,4.101,1,300.35,1,01,1028.66853439917
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,302,1,34.357,1,4.1,1,302.35,1,01,1028.67873210705
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,304,1,34.359,1,4.098,1,304.35,1,01,1028.68983232992
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,306,1,34.366,1,4.089,1,306.35,1,01,1028.70567786747
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,308,1,34.367,1,4.085,1,308.35,1,01,1028.71620649128
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,310,1,34.37,1,4.076,1,310.35,1,01,1028.72887974603
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,312,1,34.372,1,4.071,1,312.35,1,01,1028.74031270645
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,314,1,34.375,1,4.068,1,314.35,1,01,1028.75231487048
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,316,1,34.375,1,4.068,1,316.35,1,01,1028.76160255796
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,318,1,34.376,1,4.068,1,318.35,1,01,1028.7716827597
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,320,1,34.377,1,4.067,1,320.35,1,01,1028.78187446767
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,322,1,34.38,1,4.065,1,322.35,1,01,1028.79376357816
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,324,1,34.383,1,4.064,1,324.35,1,01,1028.80554039412
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,326,1,34.387,1,4.059,1,326.35,1,01,1028.81855780834
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,328,1,34.39,1,4.055,1,328.35,1,01,1028.83067013756
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,330,1,34.392,1,4.052,1,330.35,1,01,1028.84187736025
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,332,1,34.393,1,4.049,1,332.35,1,01,1028.85229149368
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,334,1,34.395,1,4.043,1,334.35,1,01,1028.86383442547
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,336,1,34.397,1,4.039,1,336.35,1,01,1028.87515307592
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,338,1,34.399,1,4.035,1,338.35,1,01,1028.88647152491
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,340,1,34.403,1,4.031,1,340.35,1,01,1028.89937547406
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,342,1,34.406,1,4.022,1,342.35,1,01,1028.91204659814
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,344,1,34.408,1,4.018,1,344.35,1,01,1028.92336447253
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,346,1,34.408,1,4.016,1,346.35,1,01,1028.93287235722
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,348,1,34.409,1,4.014,1,348.35,1,01,1028.94317283683
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,350,1,34.41,1,4.012,1,350.35,1,01,1028.95347305451
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,352,1,34.413,1,4.009,1,352.35,1,01,1028.96547078968
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,354,1,34.415,1,4.009,1,354.35,1,01,1028.97634163881
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,356,1,34.417,1,4,1,356.35,1,01,1028.98822441883
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,358,1,34.418,1,3.998,1,358.35,1,01,1028.99852908609
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,360,1,34.419,1,3.997,1,360.35,1,01,1029.0087212916
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,362,1,34.419,1,3.995,1,362.35,1,01,1029.01823261727
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,364,1,34.423,1,3.99,1,364.35,1,01,1029.03125157578
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,366,1,34.424,1,3.99,1,366.35,1,01,1029.041330688
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,368,1,34.425,1,3.99,1,368.35,1,01,1029.05140937761
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,370,1,34.426,1,3.991,1,370.35,1,01,1029.06137524963
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,372,1,34.426,1,3.99,1,372.35,1,01,1029.07077275677
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,374,1,34.426,1,3.99,1,374.35,1,01,1029.08005747485
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,376,1,34.427,1,3.988,1,376.35,1,01,1029.09035955819
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,378,1,34.429,1,3.982,1,378.35,1,01,1029.10190417801
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,380,1,34.431,1,3.975,1,380.35,1,01,1029.11356106486
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,382,1,34.433,1,3.969,1,382.35,1,01,1029.12510524265
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,384,1,34.435,1,3.961,1,384.35,1,01,1029.13687407402
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,386,1,34.437,1,3.958,1,386.35,1,01,1029.14808052214
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,388,1,34.439,1,3.953,1,388.35,1,01,1029.15951164224
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,390,1,34.439,1,3.951,1,390.35,1,01,1029.16901979429
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,392,1,34.442,1,3.947,1,392.35,1,01,1029.1811307736
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,394,1,34.447,1,3.945,1,394.35,1,01,1029.19460194291
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,396,1,34.448,1,3.936,1,396.35,1,01,1029.20568955188
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,398,1,34.448,1,3.93,1,398.35,1,01,1029.21564674579
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,400,1,34.449,1,3.927,1,400.35,1,01,1029.22605910245
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,402,1,34.451,1,3.924,1,402.35,1,01,1029.23726393838
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,404,1,34.452,1,3.924,1,404.35,1,01,1029.24733831629
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,406,1,34.453,1,3.921,1,406.35,1,01,1029.25773528317
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,408,1,34.454,1,3.918,1,408.35,1,01,1029.26813203424
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,410,1,34.454,1,3.917,1,410.35,1,01,1029.2775107258
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,412,1,34.455,1,3.912,1,412.35,1,01,1029.28813223557
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,414,1,34.456,1,3.913,1,414.35,1,01,1029.29807779544
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,416,1,34.457,1,3.91,1,416.35,1,01,1029.3084736215
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,418,1,34.458,1,3.909,1,418.35,1,01,1029.31864381851
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,420,1,34.459,1,3.907,1,420.35,1,01,1029.32892643763
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,422,1,34.461,1,3.905,1,422.35,1,01,1029.3400013941
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,424,1,34.462,1,3.901,1,424.35,1,01,1029.35050907174
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,426,1,34.463,1,3.898,1,426.35,1,01,1029.36090376123
4902893,2022-01-09T11:00:54Z,1,51.875,-158.861,1,428,1,34.466,1,3.89,1,428.35,1,01,1029.37344737257
