PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,39,1,34.238,1,-0.885,1,39,1,01,1027.72162346226
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,40,1,34.238,1,-0.881,1,40,1,01,1027.72626486838
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,41,1,34.239,1,-0.879,1,41,1,01,1027.73179445837
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,41.9,1,34.236,1,-0.878,1,41.9,1,01,1027.73364885344
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,42.9,1,34.237,1,-0.879,1,42.9,1,01,1027.73930228007
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,43.8,1,34.239,1,-0.882,1,43.8,1,01,1027.74536719223
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,44.8,1,34.238,1,-0.882,1,44.8,1,01,1027.74936110737
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,45.8,1,34.239,1,-0.881,1,45.8,1,01,1027.75493141431
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,46.8,1,34.238,1,-0.865,1,46.8,1,01,1027.75825910537
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,47.8,1,34.238,1,-0.866,1,47.8,1,01,1027.76310294257
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,49,1,34.238,1,-0.865,1,49,1,01,1027.76882353847
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,49.9,1,34.239,1,-0.867,1,49.9,1,01,1027.77403773677
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,50.9,1,34.238,1,-0.876,1,50.9,1,01,1027.77840263145
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,51.9,1,34.237,1,-0.877,1,51.9,1,01,1027.78243303568
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,52.8,1,34.236,1,-0.875,1,52.8,1,01,1027.78585838066
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,53.8,1,34.238,1,-0.879,1,53.8,1,01,1027.7924406666
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,54.8,1,34.237,1,-0.88,1,54.8,1,01,1027.79647092062
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,56,1,34.239,1,-0.884,1,56,1,01,1027.80401258744
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,56.7,1,34.238,1,-0.883,1,56.7,1,01,1027.80652002167
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,57.9,1,34.236,1,-0.882,1,57.9,1,01,1027.81061704983
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,59.1,1,34.237,1,-0.883,1,59.1,1,01,1027.81722422873
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,60,1,34.238,1,-0.886,1,60,1,01,1027.82247595387
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,60.8,1,34.238,1,-0.888,1,60.8,1,01,1027.82639722801
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,61.7,1,34.238,1,-0.886,1,61.7,1,01,1027.83063067834
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,63,1,34.238,1,-0.885,1,63,1,01,1027.83682449211
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,64.2,1,34.239,1,-0.886,1,64.2,1,01,1027.84343120336
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,65,1,34.24,1,-0.881,1,65,1,01,1027.84786701672
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,66,1,34.238,1,-0.875,1,66,1,01,1027.85079279694
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,67.1,1,34.238,1,-0.878,1,67.1,1,01,1027.85619494434
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,68,1,34.239,1,-0.869,1,68,1,01,1027.86093966452
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,68.9,1,34.238,1,-0.857,1,68.9,1,01,1027.86393769863
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,69.8,1,34.238,1,-0.862,1,69.8,1,01,1027.86846586782
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,70.9,1,34.238,1,-0.852,1,70.9,1,01,1027.87331475233
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,72,1,34.239,1,-0.857,1,72,1,01,1027.8796108916
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,73,1,34.239,1,-0.851,1,73,1,01,1027.88414954324
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,74.1,1,34.238,1,-0.848,1,74.1,1,01,1027.8884864984
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,75.1,1,34.24,1,-0.849,1,75.1,1,01,1027.89494087037
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,76.1,1,34.239,1,-0.842,1,76.1,1,01,1027.89862569164
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,77,1,34.238,1,-0.851,1,77,1,01,1027.90251357718
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,78,1,34.239,1,-0.858,1,78,1,01,1027.90841140618
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,79,1,34.237,1,-0.846,1,79,1,01,1027.91106894789
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,80.2,1,34.238,1,-0.838,1,80.2,1,01,1027.91727979638
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,81,1,34.239,1,-0.843,1,81,1,01,1027.92213485531
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,81.7,1,34.238,1,-0.845,1,81.7,1,01,1027.92476459211
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,82.7,1,34.238,1,-0.849,1,82.7,1,01,1027.92972560974
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,83.7,1,34.238,1,-0.848,1,83.7,1,01,1027.93447125245
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,84.9,1,34.238,1,-0.848,1,84.9,1,01,1027.9402175523
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,86.2,1,34.239,1,-0.849,1,86.2,1,01,1027.94729423122
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,86.9,1,34.238,1,-0.848,1,86.9,1,01,1027.94979438333
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,88.1,1,34.247,1,-0.85,1,88.1,1,01,1027.96290334827
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,88.8,1,34.26,1,-0.682,1,88.8,1,01,1027.96929995821
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,89.8,1,34.391,1,-0.087,1,89.8,1,01,1028.05015040055
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,90.7,1,34.481,1,0.137,1,90.7,1,01,1028.11448504111
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,91.7,1,34.614,1,0.629,1,91.7,1,01,1028.1963593501
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,92.7,1,34.677,1,0.921,1,92.7,1,01,1028.23238196852
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,93.7,1,34.705,1,1.113,1,93.7,1,01,1028.24624210968
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,94.8,1,34.743,1,1.225,1,94.8,1,01,1028.27391202939
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,95.9,1,34.753,1,1.27,1,95.9,1,01,1028.28385631925
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,97,1,34.796,1,1.454,1,97,1,01,1028.30985900413
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,98,1,34.804,1,1.499,1,98,1,01,1028.31757349306
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,98.9,1,34.808,1,1.519,1,98.9,1,01,1028.32349601184
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,99.8,1,34.82,1,1.556,1,99.8,1,01,1028.33451597844
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,101.5,1,34.846,1,1.671,1,101.5,1,01,1028.35441105857
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,103.7,1,34.86,1,1.751,1,103.7,1,01,1028.36965121864
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,105.6,1,34.871,1,1.776,1,105.6,1,01,1028.38540351091
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,107.7,1,34.878,1,1.799,1,107.7,1,01,1028.39904263766
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,109.4,1,34.88,1,1.805,1,109.4,1,01,1028.4081581973
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,111.2,1,34.885,1,1.809,1,111.2,1,01,1028.42030558353
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,113.4,1,34.893,1,1.805,1,113.4,1,01,1028.4373806044
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,115.6,1,34.894,1,1.795,1,115.6,1,01,1028.44933585202
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,117.4,1,34.893,1,1.786,1,117.4,1,01,1028.45772744748
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,119.3,1,34.895,1,1.753,1,119.3,1,01,1028.47091917356
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,121.3,1,34.895,1,1.695,1,121.3,1,01,1028.4849619986
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,123.3,1,34.892,1,1.606,1,123.3,1,01,1028.49900397484
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,125.4,1,34.893,1,1.597,1,125.4,1,01,1028.51039783354
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,127.4,1,34.892,1,1.595,1,127.4,1,01,1028.51916867439
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,129.6,1,34.89,1,1.57,1,129.6,1,01,1028.52988054718
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,131.3,1,34.891,1,1.551,1,131.3,1,01,1028.54016838416
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,133.5,1,34.888,1,1.488,1,133.5,1,01,1028.55301352454
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,135.6,1,34.887,1,1.481,1,135.6,1,01,1028.56264283808
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,137.4,1,34.887,1,1.477,1,137.4,1,01,1028.57142873131
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,139.2,1,34.888,1,1.466,1,139.2,1,01,1028.58155583388
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,141.4,1,34.887,1,1.442,1,141.4,1,01,1028.59296386281
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,143.6,1,34.89,1,1.436,1,143.6,1,01,1028.60619090909
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,145.4,1,34.887,1,1.431,1,145.4,1,01,1028.61264908157
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,147.3,1,34.89,1,1.437,1,147.3,1,01,1028.62353998012
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,149.1,1,34.887,1,1.43,1,149.1,1,01,1028.63015197844
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,151,1,34.888,1,1.403,1,151,1,01,1028.64197512802
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,153.4,1,34.889,1,1.406,1,153.4,1,01,1028.65385115088
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,155.7,1,34.888,1,1.393,1,155.7,1,01,1028.66488037444
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,157.6,1,34.885,1,1.361,1,157.6,1,01,1028.67387327718
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,159.5,1,34.883,1,1.301,1,159.5,1,01,1028.68577807267
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,161.4,1,34.879,1,1.267,1,161.4,1,01,1028.69408874263
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,163.3,1,34.879,1,1.248,1,163.3,1,01,1028.70447080382
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,165.2,1,34.879,1,1.229,1,165.2,1,01,1028.71484990704
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,167.1,1,34.879,1,1.175,1,167.1,1,01,1028.72782960694
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,169.1,1,34.877,1,1.154,1,169.1,1,01,1028.73721184248
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,171,1,34.878,1,1.169,1,171,1,01,1028.74586175185
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,173.4,1,34.885,1,1.217,1,173.4,1,01,1028.75921016739
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,175.9,1,34.888,1,1.237,1,175.9,1,01,1028.77189638084
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,177.8,1,34.889,1,1.232,1,177.8,1,01,1028.78202866766
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,179.7,1,34.889,1,1.206,1,179.7,1,01,1028.7929356925
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,181.6,1,34.887,1,1.206,1,181.6,1,01,1028.80028776409
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,183.5,1,34.887,1,1.204,1,183.5,1,01,1028.80939285915
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,185.4,1,34.886,1,1.181,1,185.4,1,01,1028.8192690386
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,187.3,1,34.887,1,1.161,1,187.3,1,01,1028.83052029276
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,189.2,1,34.887,1,1.147,1,189.2,1,01,1028.84052006951
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,191.1,1,34.885,1,1.131,1,191.1,1,01,1028.84906348647
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,193.4,1,34.884,1,1.119,1,193.4,1,01,1028.85999584704
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,195.8,1,34.883,1,1.096,1,195.8,1,01,1028.87221320572
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,197.6,1,34.886,1,1.076,1,197.6,1,01,1028.88458338097
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,199.4,1,34.885,1,1.072,1,199.4,1,01,1028.89256398158
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,201.3,1,34.884,1,1.069,1,201.3,1,01,1028.90094219672
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,203.1,1,34.885,1,1.061,1,203.1,1,01,1028.91082096374
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,205.4,1,34.884,1,1.059,1,205.4,1,01,1028.92101040387
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,207.7,1,34.886,1,1.058,1,207.7,1,01,1028.93353133043
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,209.6,1,34.886,1,1.058,1,209.6,1,01,1028.94248851213
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,211.5,1,34.886,1,1.057,1,211.5,1,01,1028.95151924843
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,213.4,1,34.886,1,1.052,1,213.4,1,01,1028.9608454307
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,215.2,1,34.886,1,1.041,1,215.2,1,01,1028.97014317901
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,217.1,1,34.889,1,1.047,1,217.1,1,01,1028.98106183845
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,219.4,1,34.89,1,1.053,1,219.4,1,01,1028.99226060046
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,221.7,1,34.891,1,1.05,1,221.7,1,01,1029.00412516058
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,223.5,1,34.89,1,1.045,1,223.5,1,01,1029.01217762173
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,225.3,1,34.89,1,1.044,1,225.3,1,01,1029.0207352317
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,227.2,1,34.891,1,1.039,1,227.2,1,01,1029.03086228061
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,229.1,1,34.891,1,1.032,1,229.1,1,01,1029.04033563796
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,231.4,1,34.891,1,1.026,1,231.4,1,01,1029.05161981772
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,233.6,1,34.891,1,1.009,1,233.6,1,01,1029.06324653261
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,235.5,1,34.89,1,0.986,1,235.5,1,01,1029.07309770387
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,237.3,1,34.889,1,0.976,1,237.3,1,01,1029.08151683805
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,239.2,1,34.889,1,0.976,1,239.2,1,01,1029.0904725858
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,241.1,1,34.89,1,0.971,1,241.1,1,01,1029.10059823481
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,243,1,34.89,1,0.962,1,243,1,01,1029.11021636548
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,245.4,1,34.89,1,0.956,1,245.4,1,01,1029.12197009313
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,247.7,1,34.892,1,0.956,1,247.7,1,01,1029.13441424292
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,249.6,1,34.892,1,0.957,1,249.6,1,01,1029.14329527681
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,251.4,1,34.892,1,0.969,1,251.4,1,01,1029.15089216617
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,253.3,1,34.893,1,0.965,1,253.3,1,01,1029.16094315006
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,255.2,1,34.894,1,0.953,1,255.2,1,01,1029.1715850743
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,257.1,1,34.894,1,0.939,1,257.1,1,01,1029.18157175104
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,259.4,1,34.893,1,0.932,1,259.4,1,01,1029.19212492923
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,261.8,1,34.893,1,0.924,1,261.8,1,01,1029.20402455703
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,263.7,1,34.893,1,0.925,1,263.7,1,01,1029.21290466541
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,265.7,1,34.894,1,0.918,1,265.7,1,01,1029.22364711701
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,267.6,1,34.894,1,0.913,1,267.6,1,01,1029.23296898012
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,269.6,1,34.895,1,0.903,1,269.6,1,01,1029.24393186495
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,271.6,1,34.895,1,0.889,1,271.6,1,01,1029.2543864109
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,273.5,1,34.895,1,0.877,1,273.5,1,01,1029.26422160975
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,275.5,1,34.895,1,0.872,1,275.5,1,01,1029.2740138854
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,277.5,1,34.896,1,0.867,1,277.5,1,01,1029.2846078357
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,279.5,1,34.895,1,0.865,1,279.5,1,01,1029.29337781331
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,281.5,1,34.894,1,0.863,1,281.5,1,01,1029.30214757801
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,283.5,1,34.895,1,0.855,1,283.5,1,01,1029.31296124435
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,285.5,1,34.896,1,0.847,1,285.5,1,01,1029.32377459657
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,287.6,1,34.895,1,0.844,1,287.6,1,01,1029.33308858802
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,289.6,1,34.896,1,0.843,1,289.6,1,01,1029.34338803562
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,291.7,1,34.895,1,0.839,1,291.7,1,01,1029.3527750087
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,293.7,1,34.895,1,0.834,1,293.7,1,01,1029.362565827
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,295.8,1,34.895,1,0.823,1,295.8,1,01,1029.37326777753
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,297.9,1,34.896,1,0.815,1,297.9,1,01,1029.38455109625
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,299.5,1,34.896,1,0.805,1,299.5,1,01,1029.39282268059
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,301.4,1,34.895,1,0.795,1,301.4,1,01,1029.4017054336
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,303.5,1,34.893,1,0.782,1,303.5,1,01,1029.41094742724
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,305.5,1,34.893,1,0.772,1,305.5,1,01,1029.42110262135
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,307.6,1,34.894,1,0.764,1,307.6,1,01,1029.4323846798
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,309.2,1,34.893,1,0.755,1,309.2,1,01,1029.43977904053
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,311.3,1,34.894,1,0.756,1,311.3,1,01,1029.45040489901
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,313.5,1,34.894,1,0.757,1,313.5,1,01,1029.46069951605
3902102,2022-01-02T08:38:20Z,1,68.69378,-19.71896,2,315.2,1,34.895,1,0.754,1,315.2,1,01,1029.46973128534
