PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,38,1,34.592,1,29.44,1,38.03,1,01,1021.77307056853
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,40,1,34.568,1,29.355,1,40.03,1,01,1021.7923069283
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,42,1,34.522,1,29.197,1,42.03,1,01,1021.81953193475
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,44,1,34.411,1,28.779,1,44.03,1,01,1021.88455828439
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,46,1,34.334,1,28.405,1,46.03,1,01,1021.95924160882
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,48,1,34.276,1,28.135,1,48.03,1,01,1022.01306112751
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,50,1,34.226,1,27.813,1,50.03,1,01,1022.08925862501
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,52,1,34.2,1,27.528,1,52.03,1,01,1022.17074570429
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,54,1,34.227,1,27.226,1,54.03,1,01,1022.29693629583
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,56,1,34.286,1,27.058,1,56.03,1,01,1022.40375200082
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,58,1,34.296,1,27.013,1,58.03,1,01,1022.43426077882
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,60,1,34.317,1,26.945,1,60.03,1,01,1022.48037422468
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,62,1,34.321,1,26.84,1,62.03,1,01,1022.52544916798
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,64,1,34.297,1,26.596,1,64.03,1,01,1022.59343468109
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,66,1,34.27,1,26.444,1,66.03,1,01,1022.62972777225
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,68,1,34.267,1,26.133,1,68.03,1,01,1022.73377265924
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,70,1,34.277,1,26.071,1,70.03,1,01,1022.7693080469
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,72,1,34.292,1,25.997,1,72.03,1,01,1022.81232903106
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,74,1,34.297,1,25.839,1,74.03,1,01,1022.87391063507
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,76,1,34.281,1,25.504,1,76.03,1,01,1022.97415062326
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,78.1,1,34.283,1,25.399,1,78.13,1,01,1023.01703474916
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,80,1,34.304,1,25.343,1,80.03,1,01,1023.05827241443
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,82,1,34.328,1,25.248,1,82.03,1,01,1023.11413793388
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,84,1,34.354,1,25.06,1,84.03,1,01,1023.19984417622
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,86,1,34.555,1,25.205,1,86.03,1,01,1023.3158233657
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,88,1,34.653,1,25.307,1,88.03,1,01,1023.36708937331
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,90,1,34.719,1,25.267,1,90.03,1,01,1023.43779004004
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,92,1,34.776,1,25.225,1,92.03,1,01,1023.50230917849
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,94,1,34.777,1,25.153,1,94.03,1,01,1023.53375702172
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,96,1,34.771,1,24.988,1,96.03,1,01,1023.58828527573
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,98,1,34.796,1,24.922,1,98.03,1,01,1023.63589776964
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,100,1,34.838,1,24.889,1,100.03,1,01,1023.68627695339
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,102,1,34.891,1,24.876,1,102.03,1,01,1023.73887365539
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,104,1,34.896,1,24.848,1,104.03,1,01,1023.75979754509
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,106,1,34.894,1,24.828,1,106.03,1,01,1023.77299913061
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,108,1,34.891,1,24.788,1,108.03,1,01,1023.79151931388
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,110,1,34.896,1,24.584,1,110.03,1,01,1023.86573077655
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,112,1,34.914,1,24.5,1,112.03,1,01,1023.91331856064
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,114,1,34.916,1,24.49,1,114.03,1,01,1023.92647933062
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,116,1,34.925,1,24.47,1,116.03,1,01,1023.94794153602
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,118,1,34.932,1,24.382,1,118.03,1,01,1023.98835790648
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,120,1,34.945,1,24.379,1,120.03,1,01,1024.00771761239
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,122,1,34.95,1,24.298,1,122.03,1,01,1024.0444667401
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,124,1,34.951,1,24.235,1,124.03,1,01,1024.07275281927
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,126,1,34.952,1,24.181,1,126.03,1,01,1024.09831710553
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,128,1,34.944,1,24.14,1,128.03,1,01,1024.11317345941
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,130,1,34.942,1,24.097,1,130.03,1,01,1024.1331495932
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,132,1,34.932,1,23.883,1,132.03,1,01,1024.19795883466
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,134,1,34.926,1,23.759,1,134.03,1,01,1024.2388291663
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,136,1,34.925,1,23.699,1,136.03,1,01,1024.26446535659
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,138,1,34.929,1,23.622,1,138.03,1,01,1024.29887236842
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,140,1,34.915,1,23.476,1,140.03,1,01,1024.33990938454
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,142,1,34.857,1,23.161,1,142.03,1,01,1024.39681201337
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,144,1,34.809,1,22.937,1,144.03,1,01,1024.43416154423
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,146,1,34.729,1,22.54,1,146.03,1,01,1024.49647043012
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,148,1,34.695,1,22.22,1,148.03,1,01,1024.57051816933
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,150,1,34.613,1,21.783,1,150.03,1,01,1024.64010856507
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,152,1,34.618,1,21.594,1,152.03,1,01,1024.70534798692
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,154,1,34.611,1,21.463,1,154.03,1,01,1024.74512522992
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,156,1,34.605,1,21.347,1,156.03,1,01,1024.78137984837
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,158.1,1,34.605,1,21.264,1,158.13,1,01,1024.81342554132
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,160,1,34.626,1,21.105,1,160.03,1,01,1024.88138105538
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,162,1,34.647,1,20.907,1,162.03,1,01,1024.96022770248
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,164,1,34.678,1,20.688,1,164.03,1,01,1025.0520691093
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,166,1,34.695,1,20.485,1,166.03,1,01,1025.12858288873
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,168,1,34.713,1,20.388,1,168.03,1,01,1025.17709582337
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,170,1,34.726,1,20.298,1,170.03,1,01,1025.21985926011
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,172,1,34.743,1,20.213,1,172.03,1,01,1025.26426967692
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,174,1,34.747,1,20.192,1,174.03,1,01,1025.28164853239
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,176,1,34.788,1,19.983,1,176.03,1,01,1025.37725468159
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,178,1,34.824,1,19.717,1,178.03,1,01,1025.48374838038
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,180,1,34.832,1,19.528,1,180.03,1,01,1025.54821176401
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,182,1,34.844,1,19.517,1,182.03,1,01,1025.56897129923
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,184,1,34.865,1,19.44,1,184.03,1,01,1025.6138460602
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,186,1,34.879,1,19.355,1,186.03,1,01,1025.65542764697
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,188,1,34.886,1,19.263,1,188.03,1,01,1025.69343749537
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,190,1,34.914,1,19.062,1,190.03,1,01,1025.77558369175
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,192,1,34.915,1,18.947,1,192.03,1,01,1025.81472483126
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,194,1,34.914,1,18.923,1,194.03,1,01,1025.82887984426
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,196,1,34.911,1,18.881,1,196.03,1,01,1025.84612658154
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,198,1,34.912,1,18.834,1,198.03,1,01,1025.86769346858
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,200,1,34.919,1,18.643,1,200.03,1,01,1025.93058976486
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,202,1,34.922,1,18.486,1,202.03,1,01,1025.9815227303
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,204,1,34.935,1,18.436,1,204.03,1,01,1026.01286267201
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,206,1,34.932,1,18.314,1,206.03,1,01,1026.05013209529
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,208,1,34.935,1,18.095,1,208.03,1,01,1026.11616672341
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,210,1,34.944,1,17.953,1,210.03,1,01,1026.16724411135
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,212,1,34.94,1,17.764,1,212.03,1,01,1026.21985338748
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,214,1,34.971,1,17.602,1,214.03,1,01,1026.29229506157
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,216,1,34.986,1,17.369,1,216.03,1,01,1026.36963864148
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,218,1,34.991,1,17.246,1,218.03,1,01,1026.41219887768
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,220,1,34.997,1,17.174,1,220.03,1,01,1026.4430497357
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,222,1,35.018,1,17.155,1,222.03,1,01,1026.47251635322
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,224,1,35.034,1,17.181,1,224.03,1,01,1026.48724581434
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,226,1,35.067,1,17.133,1,226.03,1,01,1026.53293016773
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,228,1,35.056,1,16.97,1,228.03,1,01,1026.57266236894
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,230,1,35.059,1,16.953,1,230.03,1,01,1026.58784080812
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,232,1,35.122,1,17.029,1,232.03,1,01,1026.62655266424
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,234,1,35.099,1,16.526,1,234.03,1,01,1026.73808718158
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,236,1,35.034,1,16.212,1,236.03,1,01,1026.77103401097
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,238,1,35.045,1,16.184,1,238.03,1,01,1026.79483630363
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,240,1,35.037,1,16.031,1,240.03,1,01,1026.83320863317
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,242,1,34.989,1,15.802,1,242.03,1,01,1026.8582175367
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,244,1,34.97,1,15.661,1,244.03,1,01,1026.88486822788
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,246,1,34.953,1,15.553,1,246.03,1,01,1026.90534643483
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,248,1,34.93,1,15.409,1,248.03,1,01,1026.92928785251
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,250,1,34.917,1,15.332,1,250.03,1,01,1026.94558288638
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,252,1,34.906,1,15.249,1,252.03,1,01,1026.96471658761
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,254,1,34.905,1,15.188,1,254.03,1,01,1026.98652721092
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,256,1,34.892,1,15.019,1,256.03,1,01,1027.02327565032
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,258,1,34.884,1,14.875,1,258.03,1,01,1027.0580608425
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,260,1,34.883,1,14.788,1,260.03,1,01,1027.08543927081
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,262,1,34.886,1,14.736,1,262.03,1,01,1027.10810099171
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,264,1,34.896,1,14.61,1,264.03,1,01,1027.15242995299
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,266,1,34.894,1,14.57,1,266.03,1,01,1027.16853318637
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,268,1,34.894,1,14.517,1,268.03,1,01,1027.18901327969
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,270,1,34.888,1,14.428,1,270.03,1,01,1027.2127172629
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,272,1,34.899,1,14.422,1,272.03,1,01,1027.23135443305
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,274,1,34.903,1,14.331,1,274.03,1,01,1027.26312621547
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,276,1,34.892,1,14.256,1,276.03,1,01,1027.2798036003
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,278,1,34.895,1,14.185,1,278.03,1,01,1027.30635293147
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,280,1,34.907,1,14.116,1,280.03,1,01,1027.33936493929
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,282,1,34.914,1,14.044,1,282.03,1,01,1027.36913151036
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,284,1,34.922,1,13.965,1,284.03,1,01,1027.40112798113
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,286,1,34.924,1,13.835,1,286.03,1,01,1027.43933359719
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,288,1,34.924,1,13.746,1,288.03,1,01,1027.46714748921
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,290,1,34.925,1,13.655,1,290.03,1,01,1027.49608798896
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,292,1,34.925,1,13.619,1,292.03,1,01,1027.51257789746
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,294,1,34.927,1,13.59,1,294.03,1,01,1027.52912351107
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,296,1,34.94,1,13.571,1,296.03,1,01,1027.55204113416
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,298,1,34.957,1,13.564,1,298.03,1,01,1027.57551243493
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,300,1,34.956,1,13.477,1,300.03,1,01,1027.60193950853
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,302,1,34.95,1,13.349,1,302.03,1,01,1027.63301894492
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,304,1,34.95,1,13.296,1,304.03,1,01,1027.65296974873
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,306,1,34.95,1,13.229,1,306.03,1,01,1027.67581021429
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,308,1,34.947,1,13.196,1,308.03,1,01,1027.68924063746
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,310,1,34.941,1,13.064,1,310.03,1,01,1027.72083063993
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,312,1,34.937,1,12.983,1,312.03,1,01,1027.74332858667
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,314,1,34.935,1,12.961,1,314.03,1,01,1027.75520358435
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,316,1,34.933,1,12.94,1,316.03,1,01,1027.76686965837
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,318,1,34.933,1,12.851,1,318.03,1,01,1027.79401047082
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,320,1,34.93,1,12.758,1,320.03,1,01,1027.81957844926
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,322,1,34.925,1,12.712,1,322.03,1,01,1027.8339782346
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,324,1,34.921,1,12.619,1,324.03,1,01,1027.8586592408
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,326,1,34.918,1,12.561,1,326.03,1,01,1027.87697435441
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,328,1,34.938,1,12.509,1,328.03,1,01,1027.91184005254
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,330,1,34.934,1,12.415,1,330.03,1,01,1027.93655916882
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,332,1,34.921,1,12.287,1,332.03,1,01,1027.96102223888
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,334,1,34.915,1,12.206,1,334.03,1,01,1027.9814216429
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,336,1,34.909,1,12.129,1,336.03,1,01,1028.00097014187
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,338,1,34.916,1,12.099,1,338.03,1,01,1028.02124665971
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,340,1,34.919,1,12.058,1,340.03,1,01,1028.04059221104
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,342,1,34.911,1,11.975,1,342.03,1,01,1028.05967427967
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,344,1,34.906,1,11.932,1,344.03,1,01,1028.07317506536
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,346,1,34.897,1,11.821,1,346.03,1,01,1028.09685735309
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,348,1,34.888,1,11.743,1,348.03,1,01,1028.11401312426
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,350,1,34.879,1,11.685,1,350.03,1,01,1028.12723651171
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,352,1,34.872,1,11.638,1,352.03,1,01,1028.13985160166
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,354,1,34.865,1,11.553,1,354.03,1,01,1028.15977708476
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,356,1,34.849,1,11.444,1,356.03,1,01,1028.17726159623
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,358,1,34.845,1,11.414,1,358.03,1,01,1028.18884965435
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,360,1,34.842,1,11.389,1,360.03,1,01,1028.20025011615
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,362,1,34.836,1,11.309,1,362.03,1,01,1028.21980701257
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,364,1,34.832,1,11.263,1,364.03,1,01,1028.2344025374
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,366,1,34.829,1,11.166,1,366.03,1,01,1028.2594117187
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,368,1,34.828,1,11.107,1,368.03,1,01,1028.27872923007
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,370,1,34.827,1,11.084,1,370.03,1,01,1028.29124194746
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,372,1,34.823,1,11.055,1,372.03,1,01,1028.30255154531
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,374,1,34.819,1,11.042,1,374.03,1,01,1028.31084745928
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,376,1,34.812,1,10.969,1,376.03,1,01,1028.32807070668
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,378,1,34.802,1,10.921,1,378.03,1,01,1028.33824753884
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,380,1,34.801,1,10.913,1,380.03,1,01,1028.34792527535
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,382,1,34.797,1,10.874,1,382.03,1,01,1028.36105909188
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,384,1,34.791,1,10.819,1,384.03,1,01,1028.37560379991
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,386,1,34.786,1,10.741,1,386.03,1,01,1028.39516059472
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,388,1,34.773,1,10.651,1,388.03,1,01,1028.4106608698
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,390,1,34.769,1,10.612,1,390.03,1,01,1028.4237047766
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,392,1,34.77,1,10.602,1,392.03,1,01,1028.43529012365
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,394,1,34.77,1,10.593,1,394.03,1,01,1028.44591417289
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,396,1,34.766,1,10.54,1,396.03,1,01,1028.46150919984
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,398,1,34.759,1,10.468,1,398.03,1,01,1028.47822158501
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,400,1,34.757,1,10.411,1,400.03,1,01,1028.49604043752
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,402.1,1,34.765,1,10.414,1,402.13,1,01,1028.51113412347
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,404,1,34.768,1,10.418,1,404.03,1,01,1028.52126143536
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,406,1,34.755,1,10.287,1,406.03,1,01,1028.54393719684
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,408,1,34.741,1,10.2,1,408.03,1,01,1028.55774874188
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,410,1,34.738,1,10.18,1,410.03,1,01,1028.56800091197
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,412,1,34.736,1,10.163,1,412.03,1,01,1028.57848801214
5905213,2022-01-04T19:33:50Z,1,-16.2242,117.2014,1,414,1,34.734,1,10.152,1,414.03,1,01,1028.58789423276
