PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,27,1,34.54,1,10.215,1,27,1,01,1026.68067495124
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,28,1,34.541,1,10.214,1,28,1,01,1026.68615512566
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,29,1,34.541,1,10.214,1,29,1,01,1026.69068253912
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,30,1,34.539,1,10.213,1,30,1,01,1026.69382262788
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,31,1,34.539,1,10.214,1,31,1,01,1026.69817949468
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,32,1,34.541,1,10.214,1,32,1,01,1026.70426890776
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,33,1,34.541,1,10.214,1,33,1,01,1026.70879829148
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,34,1,34.539,1,10.215,1,34,1,01,1026.71159488064
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,34.9,1,34.538,1,10.215,1,34.9,1,01,1026.71489121638
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,36,1,34.541,1,10.21,1,36,1,01,1026.72307716727
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,37,1,34.537,1,10.191,1,37,1,01,1026.7277680919
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,37.9,1,34.533,1,10.195,1,37.9,1,01,1026.72803406752
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,39,1,34.532,1,10.196,1,39,1,01,1026.73206358835
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,40,1,34.534,1,10.208,1,40,1,01,1026.73607923449
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,40.9,1,34.536,1,10.212,1,40.9,1,01,1026.74102538932
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,41.9,1,34.538,1,10.195,1,41.9,1,01,1026.75005428214
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,43,1,34.529,1,10.163,1,43,1,01,1026.7535420108
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,44.1,1,34.526,1,10.155,1,44.1,1,01,1026.75756599662
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,45.1,1,34.517,1,10.14,1,45.1,1,01,1026.75766193962
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,46.1,1,34.518,1,10.151,1,46.1,1,01,1026.76107870066
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,47.1,1,34.525,1,10.136,1,47.1,1,01,1026.77365476149
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,48.1,1,34.51,1,10.137,1,48.1,1,01,1026.76631398294
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,49,1,34.531,1,10.121,1,49,1,01,1026.78952803324
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,50,1,34.514,1,9.999,1,50,1,01,1026.80171963939
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,51,1,34.494,1,9.93,1,51,1,01,1026.80240728283
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,52,1,34.471,1,9.913,1,52,1,01,1026.79187936683
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,53,1,34.489,1,9.841,1,53,1,01,1026.82267188085
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,53.9,1,34.444,1,9.683,1,53.9,1,01,1026.81822266154
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,55,1,34.442,1,9.564,1,55,1,01,1026.84151622018
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,55.9,1,34.408,1,9.515,1,55.9,1,01,1026.82717480606
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,57,1,34.393,1,9.468,1,57,1,01,1026.82822793971
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,58.1,1,34.38,1,9.371,1,58.1,1,01,1026.83904517346
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,59.1,1,NaN,NaN,NaN,NaN,59.1,1,01,NaN
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,60.1,1,NaN,NaN,NaN,NaN,60.1,1,01,NaN
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,61,1,34.306,1,9.005,1,61,1,01,1026.85375695728
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,62,1,34.307,1,8.932,1,62,1,01,1026.87076641609
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,63,1,34.291,1,8.851,1,63,1,01,1026.87568697154
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,64.1,1,34.277,1,8.781,1,64.1,1,01,1026.88082057296
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,64.9,1,34.269,1,8.806,1,64.9,1,01,1026.87424959262
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,65.9,1,34.269,1,8.822,1,65.9,1,01,1026.87627102867
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,67,1,34.271,1,8.813,1,67,1,01,1026.88427156081
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,68.1,1,34.268,1,8.799,1,68.1,1,01,1026.88914876545
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,69,1,34.27,1,8.674,1,69,1,01,1026.91450951897
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,70,1,34.229,1,8.493,1,70,1,01,1026.91517460168
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,71.1,1,34.206,1,8.387,1,71.1,1,01,1026.91853036338
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,72,1,34.197,1,8.209,1,72,1,01,1026.94278495692
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,73,1,34.176,1,8.049,1,73,1,01,1026.95504274554
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,74,1,34.144,1,7.811,1,74,1,01,1026.9699231666
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,75,1,34.095,1,7.487,1,75,1,01,1026.9832297133
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,76,1,34.082,1,7.236,1,76,1,01,1027.0133741981
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,77,1,34.054,1,6.953,1,77,1,01,1027.03544056071
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,78,1,34.044,1,6.818,1,78,1,01,1027.05069369333
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,79,1,34.113,1,7.38,1,79,1,01,1027.03104582279
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,80.1,1,NaN,NaN,NaN,NaN,80.1,1,01,NaN
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,81,1,NaN,NaN,NaN,NaN,81,1,01,NaN
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,82,1,34.591,1,9.658,1,82,1,01,1027.06464189868
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,83,1,34.661,1,9.91,1,83,1,01,1027.08109078283
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,84,1,34.654,1,10.002,1,84,1,01,1027.06438762356
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,85.1,1,34.698,1,10.05,1,85.1,1,01,1027.09542264262
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,86,1,NaN,NaN,NaN,NaN,86,1,01,NaN
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,87,1,NaN,NaN,NaN,NaN,87,1,01,NaN
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,88,1,35.048,1,11.705,1,88,1,01,1027.0810348936
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,89,1,35.108,1,11.781,1,89,1,01,1027.1176562166
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,90,1,35.079,1,11.759,1,90,1,01,1027.103819141
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,91,1,35.15,1,11.942,1,91,1,01,1027.12839651571
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,92,1,35.138,1,11.919,1,92,1,01,1027.12798941228
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,93,1,35.215,1,12.361,1,93,1,01,1027.10628652197
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,94,1,35.314,1,12.581,1,94,1,01,1027.14398206192
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,95,1,35.33,1,12.63,1,95,1,01,1027.15108968109
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,96,1,NaN,NaN,NaN,NaN,96,1,01,NaN
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,97,1,NaN,NaN,NaN,NaN,97,1,01,NaN
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,98,1,35.547,1,13.505,1,98,1,01,1027.15403601828
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,99.1,1,35.593,1,13.588,1,99.1,1,01,1027.17717224399
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,100.1,1,35.583,1,13.522,1,100.1,1,01,1027.18767763797
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,102.5,1,35.566,1,13.456,1,102.5,1,01,1027.19896610804
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,104.9,1,35.538,1,13.352,1,104.9,1,01,1027.20957744679
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,107.5,1,35.48,1,13,1,107.5,1,01,1027.24852925835
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,110,1,35.408,1,12.698,1,110,1,01,1027.26495098617
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,112.5,1,35.374,1,12.557,1,112.5,1,01,1027.27796022645
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,115.1,1,35.357,1,12.493,1,115.1,1,01,1027.28913686508
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,117.6,1,35.352,1,12.447,1,117.6,1,01,1027.30556370945
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,120.1,1,35.346,1,12.425,1,120.1,1,01,1027.31644984478
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,122.5,1,35.35,1,12.413,1,122.5,1,01,1027.33265704891
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,125.1,1,35.34,1,12.484,1,125.1,1,01,1027.32245778668
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,127.5,1,35.591,1,13.232,1,127.5,1,01,1027.3760617813
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,130,1,35.64,1,13.237,1,130,1,01,1027.42406672441
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,132.6,1,35.627,1,13.143,1,132.6,1,01,1027.44495959776
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,135,1,35.626,1,13.095,1,135,1,01,1027.4647391644
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,137.5,1,35.587,1,12.868,1,137.5,1,01,1027.49202507157
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,140,1,35.55,1,12.728,1,140,1,01,1027.50285347162
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,142.4,1,35.529,1,12.606,1,142.4,1,01,1027.52182814862
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,145,1,35.506,1,12.525,1,145,1,01,1027.53182697281
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,147.5,1,35.504,1,12.496,1,147.5,1,01,1027.5472310485
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,149.9,1,35.484,1,12.429,1,149.9,1,01,1027.55579673256
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,152.5,1,35.471,1,12.333,1,152.5,1,01,1027.57638143353
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,155,1,35.445,1,12.253,1,155,1,01,1027.58320498828
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,157.5,1,35.43,1,12.151,1,157.5,1,01,1027.60281132596
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,159.9,1,35.406,1,12.046,1,159.9,1,01,1027.61547842553
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,162.5,1,35.397,1,11.992,1,162.5,1,01,1027.63065629484
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,165,1,35.382,1,11.93,1,165,1,01,1027.64225937394
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,167.5,1,35.373,1,11.883,1,167.5,1,01,1027.6555789378
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,170,1,35.354,1,11.768,1,170,1,01,1027.67423238259
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,172.5,1,35.321,1,11.549,1,172.5,1,01,1027.70173959482
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,175,1,35.27,1,11.309,1,175,1,01,1027.7187352848
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,177.4,1,35.233,1,11.095,1,177.4,1,01,1027.74074452489
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,180,1,35.191,1,10.878,1,180,1,01,1027.75984978718
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,182.5,1,35.151,1,10.655,1,182.5,1,01,1027.78066777006
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,185,1,35.118,1,10.511,1,185,1,01,1027.79224451968
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,187.5,1,35.141,1,10.52,1,187.5,1,01,1027.81978128436
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,190,1,35.11,1,10.201,1,190,1,01,1027.86383661754
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,192.5,1,35.069,1,10.016,1,192.5,1,01,1027.87570493076
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,195,1,35.076,1,10.024,1,195,1,01,1027.89103585999
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,197.5,1,35.167,1,10.462,1,197.5,1,01,1027.89546420705
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,200.1,1,35.3,1,10.878,1,200.1,1,01,1027.93492984515
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,202.5,1,35.363,1,11.082,1,202.5,1,01,1027.95687945353
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,204.9,1,35.4,1,11.171,1,204.9,1,01,1027.9797625729
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,207.5,1,35.387,1,11.063,1,207.5,1,01,1028.00150212719
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,210,1,35.387,1,11.051,1,210,1,01,1028.0149518029
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,212.5,1,35.387,1,11.047,1,212.5,1,01,1028.02691062245
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,215,1,35.388,1,11.045,1,215,1,01,1028.03927367646
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,217.5,1,35.387,1,11.036,1,217.5,1,01,1028.0513859989
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,220,1,35.386,1,11.023,1,220,1,01,1028.0642425792
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,222.5,1,35.386,1,10.994,1,222.5,1,01,1028.08085168824
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,225,1,35.383,1,10.94,1,225,1,01,1028.09976210535
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,227.5,1,35.373,1,10.86,1,227.5,1,01,1028.11801079311
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,230,1,35.372,1,10.859,1,230,1,01,1028.12863657764
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,232.5,1,35.372,1,10.853,1,232.5,1,01,1028.14096305547
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,235,1,35.372,1,10.841,1,235,1,01,1028.15439717126
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,237.5,1,35.368,1,10.817,1,237.5,1,01,1028.16693439185
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,240.1,1,35.363,1,10.787,1,240.1,1,01,1028.1802437931
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,242.5,1,35.361,1,10.752,1,242.5,1,01,1028.19590087404
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,245,1,35.356,1,10.711,1,245,1,01,1028.21076526808
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,247.5,1,35.352,1,10.7,1,247.5,1,01,1028.22089462752
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,250,1,35.348,1,10.637,1,250,1,01,1028.24054501784
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,252.5,1,35.336,1,10.561,1,252.5,1,01,1028.25630612861
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,255,1,35.333,1,10.512,1,255,1,01,1028.27411661224
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,257.5,1,35.301,1,10.316,1,257.5,1,01,1028.29586647197
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,259.9,1,35.285,1,10.165,1,259.9,1,01,1028.32122821244
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,262.4,1,35.26,1,9.97,1,262.4,1,01,1028.34757014157
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,265,1,35.264,1,9.967,1,265,1,01,1028.3629227307
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,267.5,1,35.265,1,9.97,1,267.5,1,01,1028.3744291587
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,270,1,35.264,1,9.971,1,270,1,01,1028.38472930491
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,272.6,1,35.265,1,9.975,1,272.6,1,01,1028.39650759515
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,275,1,35.264,1,9.978,1,275,1,01,1028.40600288488
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,277.5,1,35.263,1,9.955,1,277.5,1,01,1028.42053750881
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,280,1,35.261,1,9.856,1,280,1,01,1028.44765338646
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,282.5,1,35.252,1,9.697,1,282.5,1,01,1028.47967460657
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,285,1,35.255,1,9.622,1,285,1,01,1028.50629663889
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,287.6,1,35.259,1,9.619,1,287.6,1,01,1028.5216544396
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,290,1,35.258,1,9.609,1,290,1,01,1028.53342414273
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,292.5,1,35.258,1,9.588,1,292.5,1,01,1028.54832731897
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,295.1,1,35.249,1,9.51,1,295.1,1,01,1028.56649463385
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,297.5,1,35.248,1,9.485,1,297.5,1,01,1028.58083967811
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,300,1,35.247,1,9.477,1,300,1,01,1028.59270844877
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,302.5,1,35.246,1,9.474,1,302.5,1,01,1028.60371679036
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,305,1,35.246,1,9.472,1,305,1,01,1028.61533228412
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,307.5,1,35.246,1,9.459,1,307.5,1,01,1028.62883950144
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,310,1,35.243,1,9.374,1,310,1,01,1028.6523548563
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,312.5,1,35.239,1,9.339,1,312.5,1,01,1028.66649442638
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,314.9,1,35.236,1,9.287,1,314.9,1,01,1028.68385052175
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,317.4,1,35.229,1,9.243,1,317.4,1,01,1028.69715358793
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,320,1,35.226,1,9.128,1,320,1,01,1028.7260240692
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,322.5,1,35.217,1,9.061,1,322.5,1,01,1028.74157332783
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,325,1,35.218,1,9.022,1,325,1,01,1028.76019405496
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,327.5,1,35.209,1,8.955,1,327.5,1,01,1028.77567889692
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,330,1,35.207,1,8.935,1,330,1,01,1028.78875090936
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,332.5,1,35.206,1,8.917,1,332.5,1,01,1028.80226737754
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,335,1,35.203,1,8.867,1,335,1,01,1028.81954987456
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,337.5,1,35.201,1,8.821,1,337.5,1,01,1028.83692799239
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,340.1,1,35.198,1,8.803,1,340.1,1,01,1028.84931935505
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,342.5,1,35.197,1,8.761,1,342.5,1,01,1028.86634099677
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,344.9,1,35.195,1,8.652,1,344.9,1,01,1028.89360332776
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,347.4,1,35.19,1,8.577,1,347.4,1,01,1028.91330191234
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,350,1,35.187,1,8.511,1,350,1,01,1028.93349734709
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,352.5,1,35.183,1,8.45,1,352.5,1,01,1028.95160711916
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,355,1,35.178,1,8.405,1,355,1,01,1028.96631075119
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,357.5,1,35.174,1,8.379,1,357.5,1,01,1028.97870674162
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,360,1,35.17,1,8.329,1,360,1,01,1028.99497191068
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,362.5,1,35.159,1,8.192,1,362.5,1,01,1029.01969203521
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,365.1,1,35.147,1,8.106,1,365.1,1,01,1029.03579709434
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,367.5,1,35.127,1,7.878,1,367.5,1,01,1029.067016152
4902395,2022-01-10T08:47:00Z,1,44.23558,-46.65962,1,370,1,35.102,1,7.77,1,370,1,01,1029.07564019691
