PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,28,1,35.456,1,25.808,1,28.01,1,01,1023.55925965261
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,30.1,1,35.46,1,25.749,1,30.11,1,01,1023.58968526183
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,32,1,35.465,1,25.69,1,32.01,1,01,1023.61997522452
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,34,1,35.476,1,25.556,1,34.01,1,01,1023.67844882829
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,36,1,35.492,1,25.356,1,36.01,1,01,1023.76092560501
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,38,1,35.501,1,25.195,1,38.01,1,01,1023.82585550539
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,40,1,35.518,1,24.951,1,40.01,1,01,1023.92199107496
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,42,1,35.546,1,24.559,1,42.01,1,01,1024.07080228606
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,44,1,35.561,1,24.361,1,44.01,1,01,1024.15044520397
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,46,1,35.566,1,24.277,1,46.01,1,01,1024.1880811275
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,48.1,1,35.572,1,24.165,1,48.11,1,01,1024.23523317842
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,50.1,1,35.582,1,23.955,1,50.11,1,01,1024.31408451013
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,52,1,35.592,1,23.638,1,52.01,1,01,1024.42378863601
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,54,1,35.596,1,23.324,1,54.01,1,01,1024.52772667655
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,56.1,1,35.601,1,23.142,1,56.11,1,01,1024.59371978443
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,58,1,35.606,1,22.924,1,58.01,1,01,1024.66901928127
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,60,1,35.615,1,22.493,1,60.01,1,01,1024.80852461991
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,62,1,35.606,1,22.287,1,62.01,1,01,1024.8691139863
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,64,1,35.601,1,22.155,1,64.01,1,01,1024.91145617719
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,66,1,35.601,1,22.107,1,66.01,1,01,1024.93371672668
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,68,1,35.611,1,22.016,1,68.01,1,01,1024.97569673672
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,70,1,35.612,1,21.969,1,70.01,1,01,1024.99838557585
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,72,1,35.615,1,21.916,1,72.01,1,01,1025.0242661237
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,74,1,35.619,1,21.83,1,74.01,1,01,1025.06015732675
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,76,1,35.622,1,21.767,1,76.01,1,01,1025.08878746512
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,78,1,35.627,1,21.707,1,78.01,1,01,1025.11806770715
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,80,1,35.636,1,21.604,1,80.01,1,01,1025.16236819916
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,82,1,35.647,1,21.536,1,82.01,1,01,1025.19836409999
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,84,1,35.651,1,21.501,1,84.01,1,01,1025.21982791554
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,86,1,35.654,1,21.479,1,86.01,1,01,1025.23690813112
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,88,1,35.654,1,21.45,1,88.01,1,01,1025.25365110702
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,90,1,35.651,1,21.375,1,90.01,1,01,1025.28087440473
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,92,1,35.651,1,21.318,1,92.01,1,01,1025.30535177051
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,94,1,35.651,1,21.259,1,94.01,1,01,1025.33035763444
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,96,1,35.656,1,21.168,1,96.01,1,01,1025.36796558406
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,98,1,35.658,1,21.089,1,98.01,1,01,1025.39992880242
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,100,1,35.659,1,21.059,1,100.01,1,01,1025.4176252456
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,102,1,35.661,1,21.028,1,102.01,1,01,1025.43635024889
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,104,1,35.669,1,20.928,1,104.01,1,01,1025.4785466079
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,106,1,35.672,1,20.866,1,106.01,1,01,1025.50648134313
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,108,1,35.673,1,20.838,1,108.01,1,01,1025.52358318332
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,110,1,35.676,1,20.791,1,110.01,1,01,1025.54738575263
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,112,1,35.677,1,20.763,1,112.01,1,01,1025.56447283031
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,114,1,35.677,1,20.753,1,114.01,1,01,1025.57588933721
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,116,1,35.678,1,20.742,1,116.01,1,01,1025.58833841749
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,118,1,35.68,1,20.707,1,118.01,1,01,1025.60808281597
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,120,1,35.684,1,20.659,1,120.01,1,01,1025.6328749356
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,122,1,35.691,1,20.625,1,122.01,1,01,1025.65613184417
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,124,1,35.691,1,20.609,1,124.01,1,01,1025.66916870681
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,126,1,35.689,1,20.589,1,126.01,1,01,1025.68176732137
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,128,1,35.69,1,20.562,1,128.01,1,01,1025.69854398788
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,130,1,35.694,1,20.501,1,130.01,1,01,1025.72680609524
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,132,1,35.696,1,20.423,1,132.01,1,01,1025.75811016645
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,134,1,35.696,1,20.384,1,134.01,1,01,1025.77733123621
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,136,1,35.697,1,20.368,1,136.01,1,01,1025.79110302642
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,138,1,35.701,1,20.319,1,138.01,1,01,1025.81604704436
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,140,1,35.705,1,20.253,1,140.01,1,01,1025.84554342885
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,142,1,35.704,1,20.227,1,142.01,1,01,1025.86046438639
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,144,1,35.7,1,20.203,1,144.01,1,01,1025.87255947508
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,146,1,35.696,1,20.16,1,146.01,1,01,1025.88974440711
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,148,1,35.698,1,20.135,1,148.01,1,01,1025.90666473387
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,150,1,35.7,1,20.117,1,150.01,1,01,1025.92170695914
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,152,1,35.703,1,20.07,1,152.01,1,01,1025.94526576613
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,154,1,35.702,1,20.049,1,154.01,1,01,1025.95881733205
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,156,1,35.704,1,19.963,1,156.01,1,01,1025.99199215028
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,158,1,35.702,1,19.942,1,158.01,1,01,1026.00476601806
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,160,1,35.701,1,19.925,1,160.01,1,01,1026.01723366878
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,162,1,35.694,1,19.879,1,162.01,1,01,1026.03284250812
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,164,1,35.686,1,19.759,1,164.01,1,01,1026.06729728299
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,166,1,35.681,1,19.694,1,166.01,1,01,1026.08939391003
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,168,1,35.681,1,19.682,1,168.01,1,01,1026.10127284499
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,170,1,35.682,1,19.676,1,170.01,1,01,1026.11232751953
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,172,1,35.682,1,19.659,1,172.01,1,01,1026.12552579051
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,174,1,35.678,1,19.612,1,174.01,1,01,1026.14359036813
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,176,1,35.675,1,19.566,1,176.01,1,01,1026.16213676083
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,178,1,35.673,1,19.529,1,178.01,1,01,1026.17906224208
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,180,1,35.672,1,19.47,1,180.01,1,01,1026.20251994857
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,182,1,35.668,1,19.4,1,182.01,1,01,1026.22654684623
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,184,1,35.667,1,19.359,1,184.01,1,01,1026.24523538519
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,186,1,35.666,1,19.352,1,186.01,1,01,1026.25501801164
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,188,1,35.666,1,19.352,1,188.01,1,01,1026.26373075658
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,190,1,35.666,1,19.351,1,190.01,1,01,1026.27270490612
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,192,1,35.666,1,19.343,1,192.01,1,01,1026.28351093753
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,194,1,35.664,1,19.309,1,194.01,1,01,1026.29959204465
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,196,1,35.663,1,19.277,1,196.01,1,01,1026.31590478245
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,198,1,35.662,1,19.255,1,198.01,1,01,1026.32960009177
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,200,1,35.66,1,19.211,1,200.01,1,01,1026.34826672897
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,202,1,35.658,1,19.149,1,202.01,1,01,1026.37160353205
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,204,1,35.654,1,19.098,1,204.01,1,01,1026.39052871629
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,206,1,35.654,1,19.087,1,206.01,1,01,1026.40210321806
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,208,1,35.653,1,19.069,1,208.01,1,01,1026.41473142634
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,210,1,35.652,1,19.053,1,210.01,1,01,1026.42683849712
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,212,1,35.652,1,19.049,1,212.01,1,01,1026.43659367418
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,214,1,35.651,1,19.028,1,214.01,1,01,1026.44999531106
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,216,1,35.649,1,18.999,1,216.01,1,01,1026.46470404985
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,218,1,35.648,1,18.975,1,218.01,1,01,1026.4788751166
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,220,1,35.644,1,18.914,1,220.01,1,01,1026.50032058039
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,222,1,35.643,1,18.897,1,222.01,1,01,1026.5126689997
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,224,1,35.64,1,18.872,1,224.01,1,01,1026.52555458923
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,226,1,35.636,1,18.759,1,226.01,1,01,1026.56033621433
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,228,1,35.627,1,18.661,1,228.01,1,01,1026.58735282614
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,230,1,35.625,1,18.624,1,230.01,1,01,1026.60403058295
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,232,1,35.621,1,18.561,1,232.01,1,01,1026.62581824155
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,234,1,35.617,1,18.524,1,234.01,1,01,1026.64094085623
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,236,1,35.611,1,18.416,1,236.01,1,01,1026.67260583898
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,238,1,35.605,1,18.341,1,238.01,1,01,1026.69580669548
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,240,1,35.603,1,18.301,1,240.01,1,01,1026.71315344192
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,242,1,35.6,1,18.266,1,242.01,1,01,1026.72845870583
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,244,1,35.6,1,18.251,1,244.01,1,01,1026.74098763864
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,246,1,35.597,1,18.212,1,246.01,1,01,1026.75729104055
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,248,1,35.595,1,18.191,1,248.01,1,01,1026.76980218419
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,250,1,35.592,1,18.16,1,250.01,1,01,1026.78406984001
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,252,1,35.587,1,18.082,1,252.01,1,01,1026.80864001702
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,254,1,35.582,1,18.039,1,254.01,1,01,1026.82437072706
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,256,1,35.581,1,18.021,1,256.01,1,01,1026.83686676961
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,258,1,35.578,1,17.999,1,258.01,1,01,1026.84883642075
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,260,1,35.576,1,17.965,1,260.01,1,01,1026.86457643332
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,262,1,35.569,1,17.895,1,262.01,1,01,1026.8854980898
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,264,1,35.565,1,17.861,1,264.01,1,01,1026.8996822913
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,266,1,35.56,1,17.815,1,266.01,1,01,1026.91608814238
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,268,1,35.555,1,17.764,1,268.01,1,01,1026.93372291964
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,270,1,35.55,1,17.715,1,270.01,1,01,1026.95083965482
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,272,1,35.546,1,17.672,1,272.01,1,01,1026.96721205094
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,274,1,35.543,1,17.645,1,274.01,1,01,1026.98036563022
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,276,1,35.541,1,17.63,1,276.01,1,01,1026.99130277055
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,278,1,35.533,1,17.528,1,278.01,1,01,1027.0191864756
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,280,1,35.521,1,17.436,1,280.01,1,01,1027.04145996559
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,282,1,35.514,1,17.382,1,282.01,1,01,1027.05814806424
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,284,1,35.506,1,17.291,1,284.01,1,01,1027.08312405658
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,286,1,35.498,1,17.221,1,286.01,1,01,1027.10289689127
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,288,1,35.494,1,17.188,1,288.01,1,01,1027.11665747078
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,290,1,35.488,1,17.111,1,290.01,1,01,1027.13960792886
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,292,1,35.481,1,17.019,1,292.01,1,01,1027.16538783446
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,294,1,35.479,1,16.986,1,294.01,1,01,1027.18062708718
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,296,1,35.476,1,16.949,1,296.01,1,01,1027.19606182605
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,298,1,35.468,1,16.884,1,298.01,1,01,1027.21443004306
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,300,1,35.462,1,16.822,1,300.01,1,01,1027.23357121189
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,302,1,35.455,1,16.776,1,302.01,1,01,1027.24806261771
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,304,1,35.454,1,16.772,1,304.01,1,01,1027.25702575323
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,306,1,35.452,1,16.73,1,306.01,1,01,1027.27436822242
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,308,1,35.447,1,16.697,1,308.01,1,01,1027.28723742403
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,310,1,35.443,1,16.647,1,310.01,1,01,1027.30494221364
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,312,1,35.436,1,16.596,1,312.01,1,01,1027.32056806045
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,314,1,35.432,1,16.557,1,314.01,1,01,1027.33560318331
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,316,1,35.432,1,16.495,1,316.01,1,01,1027.3591801682
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,318,1,35.441,1,16.504,1,318.01,1,01,1027.37270071647
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,320,1,35.448,1,16.514,1,320.01,1,01,1027.3844479838
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,322,1,35.444,1,16.455,1,322.01,1,01,1027.40422847553
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,324,1,35.441,1,16.412,1,324.01,1,01,1027.42094115326
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,326,1,35.434,1,16.358,1,326.01,1,01,1027.43718655635
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,328,1,35.419,1,16.275,1,328.01,1,01,1027.45414563002
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,330,1,35.402,1,16.189,1,330.01,1,01,1027.47021939039
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,332,1,35.389,1,16.101,1,332.01,1,01,1027.48976592852
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,334,1,35.383,1,16.052,1,334.01,1,01,1027.50546279223
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,336,1,35.384,1,15.991,1,336.01,1,01,1027.52932135275
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,338,1,35.388,1,15.934,1,338.01,1,01,1027.55451639621
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,340,1,35.376,1,15.825,1,340.01,1,01,1027.5795339229
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,342,1,35.36,1,15.728,1,342.01,1,01,1027.59859455341
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,344,1,35.349,1,15.64,1,344.01,1,01,1027.61932894723
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,346,1,35.341,1,15.563,1,346.01,1,01,1027.63976339311
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,348,1,35.322,1,15.353,1,348.01,1,01,1027.68219973439
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,350,1,35.323,1,15.305,1,350.01,1,01,1027.70273833958
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,352,1,35.324,1,15.306,1,352.01,1,01,1027.71208018292
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,354,1,35.322,1,15.256,1,354.01,1,01,1027.73075438534
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,356,1,35.307,1,15.127,1,356.01,1,01,1027.75736620591
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,358,1,35.298,1,15.042,1,358.01,1,01,1027.77850435304
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,360,1,35.281,1,14.869,1,360.01,1,01,1027.81322009965
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,362,1,35.266,1,14.764,1,362.01,1,01,1027.83402483166
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,364,1,35.262,1,14.716,1,364.01,1,01,1027.85048786644
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,366,1,35.249,1,14.62,1,366.01,1,01,1027.87068937563
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,368,1,35.247,1,14.596,1,368.01,1,01,1027.88330572525
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,370,1,35.245,1,14.556,1,370.01,1,01,1027.89946694587
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,372,1,35.242,1,14.534,1,372.01,1,01,1027.91085940707
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,374,1,35.241,1,14.52,1,374.01,1,01,1027.92201553254
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,376,1,35.236,1,14.469,1,376.01,1,01,1027.93827743401
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,378,1,35.232,1,14.431,1,378.01,1,01,1027.95241877742
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,380,1,35.23,1,14.401,1,380.01,1,01,1027.96632418648
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,382,1,35.228,1,14.372,1,382.01,1,01,1027.98000255452
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,384,1,35.218,1,14.262,1,384.01,1,01,1028.00530664565
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,386,1,35.213,1,14.233,1,386.01,1,01,1028.01664359083
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,388,1,35.212,1,14.227,1,388.01,1,01,1028.02601909247
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,390,1,35.21,1,14.217,1,390.01,1,01,1028.03550025552
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,392,1,35.207,1,14.18,1,392.01,1,01,1028.05011665921
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,394,1,35.2,1,14.112,1,394.01,1,01,1028.06840523557
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,396,1,35.196,1,14.081,1,396.01,1,01,1028.08091382476
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,398,1,35.196,1,14.076,1,398.01,1,01,1028.09083706436
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,400,1,35.194,1,14.038,1,400.01,1,01,1028.10639972185
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,402,1,35.183,1,13.961,1,402.01,1,01,1028.12347927536
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,404,1,35.168,1,13.81,1,404.01,1,01,1028.15338578905
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,406,1,35.156,1,13.73,1,406.01,1,01,1028.17018198862
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,408,1,35.149,1,13.659,1,408.01,1,01,1028.18884900057
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,410,1,35.137,1,13.571,1,410.01,1,01,1028.20724375535
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,412,1,35.131,1,13.522,1,412.01,1,01,1028.2219043121
5906647,2022-01-07T01:47:50Z,1,-24.7438,161.7603,1,414,1,35.125,1,13.487,1,414.01,1,01,1028.23357113894
