PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,124,1,35.063,1,28.46,1,124.23,1,01,1022.82209451639
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,126,1,35.059,1,28.354,1,126.23,1,01,1022.86277670717
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,128,1,35.067,1,28.279,1,128.23,1,01,1022.90215421232
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,130,1,35.078,1,28.222,1,130.23,1,01,1022.93780624001
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,132,1,35.118,1,28.173,1,132.23,1,01,1022.99257546312
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,134,1,35.207,1,28.213,1,134.23,1,01,1023.05477212591
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,136,1,35.244,1,28.21,1,136.23,1,01,1023.09211108948
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,138,1,35.212,1,27.846,1,138.23,1,01,1023.19635866879
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,140,1,35.11,1,27.338,1,140.23,1,01,1023.29368583994
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,142,1,35.105,1,27.269,1,142.23,1,01,1023.32082383778
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,144,1,35.098,1,27.222,1,144.23,1,01,1023.33932320313
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,146,1,35.094,1,27.19,1,146.23,1,01,1023.35522441681
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,148,1,35.087,1,27.143,1,148.23,1,01,1023.37369741158
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,150,1,35.08,1,27.086,1,150.23,1,01,1023.39537348634
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,152,1,35.073,1,26.999,1,152.23,1,01,1023.42667044764
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,154,1,35.066,1,26.862,1,154.23,1,01,1023.47393604092
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,156,1,35.011,1,26.536,1,156.23,1,01,1023.54512581685
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,158,1,34.983,1,26.36,1,158.23,1,01,1023.58844906909
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,160,1,34.95,1,26.11,1,160.23,1,01,1023.6510579755
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,162,1,34.913,1,25.887,1,162.23,1,01,1023.70172823145
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,164,1,34.87,1,25.598,1,164.23,1,01,1023.76799598944
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,166.1,1,34.836,1,25.141,1,166.33,1,01,1023.89250201659
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,167.9,1,34.794,1,24.708,1,168.13,1,01,1024.00076162173
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,170,1,34.768,1,24.205,1,170.23,1,01,1024.14191285071
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,172.2,1,34.756,1,23.785,1,172.43,1,01,1024.26751988573
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,173.7,1,34.763,1,23.329,1,173.93,1,01,1024.4136302196
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,176,1,34.778,1,22.136,1,176.23,1,01,1024.77859286966
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,178,1,34.773,1,21.41,1,178.23,1,01,1024.98701772583
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,180,1,34.747,1,20.252,1,180.23,1,01,1025.29164721965
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,182,1,34.721,1,19.961,1,182.23,1,01,1025.3581714169
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,184,1,34.722,1,19.71,1,184.23,1,01,1025.43402069704
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,186,1,34.712,1,19.53,1,186.23,1,01,1025.48240707712
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,188,1,34.73,1,19.128,1,188.23,1,01,1025.60943839669
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,190,1,34.715,1,18.496,1,190.23,1,01,1025.76837092173
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,192,1,34.71,1,18.175,1,192.23,1,01,1025.85411044822
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,194,1,34.699,1,17.69,1,194.23,1,01,1025.97485480427
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,196,1,34.684,1,17.403,1,196.23,1,01,1026.04244535942
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,198,1,34.673,1,17.196,1,198.23,1,01,1026.09306790546
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,200,1,34.678,1,16.919,1,200.23,1,01,1026.17234879713
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,202,1,34.671,1,16.462,1,202.23,1,01,1026.28427476109
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,204,1,34.65,1,16.089,1,204.23,1,01,1026.36414734968
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,206,1,34.647,1,15.901,1,206.23,1,01,1026.41414008477
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,208,1,34.633,1,15.578,1,208.23,1,01,1026.48615787205
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,210,1,34.62,1,15.286,1,210.23,1,01,1026.55104157221
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,212,1,34.611,1,15.115,1,212.23,1,01,1026.59128817193
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,214,1,34.606,1,14.977,1,214.23,1,01,1026.62703002174
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,216,1,34.602,1,14.852,1,216.23,1,01,1026.66050272139
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,218,1,34.599,1,14.792,1,218.23,1,01,1026.68030456047
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,220,1,34.605,1,14.742,1,220.23,1,01,1026.70480520367
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,222,1,34.611,1,14.549,1,222.23,1,01,1026.76058348728
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,224,1,34.618,1,14.328,1,224.23,1,01,1026.82286279028
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,226,1,34.593,1,14.038,1,226.23,1,01,1026.87479582987
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,228,1,34.594,1,13.893,1,228.23,1,01,1026.91532969515
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,230,1,34.59,1,13.447,1,230.23,1,01,1027.01486574326
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,232,1,34.579,1,13.181,1,232.23,1,01,1027.07029865765
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,234,1,34.575,1,13.03,1,234.23,1,01,1027.10706712856
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,236,1,34.565,1,12.729,1,236.23,1,01,1027.16929093718
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,237.9,1,34.544,1,12.209,1,238.13,1,01,1027.26492201693
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,240,1,34.52,1,12.06,1,240.23,1,01,1027.28488248599
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,242,1,34.514,1,12.017,1,242.23,1,01,1027.29756773755
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,244,1,34.518,1,11.973,1,244.23,1,01,1027.31817996161
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,246,1,34.519,1,11.887,1,246.23,1,01,1027.34457896794
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,248,1,34.514,1,11.81,1,248.23,1,01,1027.36452825392
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,250,1,34.51,1,11.719,1,250.23,1,01,1027.38788410822
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,252,1,34.507,1,11.598,1,252.23,1,01,1027.41766140388
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,254,1,34.504,1,11.434,1,254.23,1,01,1027.45542863225
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,256,1,34.499,1,11.186,1,256.23,1,01,1027.5070991352
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,258,1,34.497,1,10.97,1,258.23,1,01,1027.55460994233
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,260,1,34.489,1,10.8,1,260.23,1,01,1027.5886099736
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,262,1,34.485,1,10.693,1,262.23,1,01,1027.61400618606
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,263.9,1,34.489,1,10.554,1,264.13,1,01,1027.65084612076
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,266,1,34.486,1,10.358,1,266.23,1,01,1027.69315456006
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,268,1,34.496,1,10.198,1,268.23,1,01,1027.73839569917
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,270,1,34.49,1,10.15,1,270.23,1,01,1027.75122664684
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,272,1,34.492,1,10.091,1,272.23,1,01,1027.77220233738
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,274,1,34.496,1,10.026,1,274.23,1,01,1027.79575778351
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,276,1,34.496,1,9.985,1,276.23,1,01,1027.81196296994
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,278,1,34.502,1,9.916,1,278.23,1,01,1027.83771432176
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,280,1,34.508,1,9.796,1,280.23,1,01,1027.87227207897
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,282,1,34.508,1,9.7,1,282.23,1,01,1027.89788723137
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,284,1,34.511,1,9.614,1,284.23,1,01,1027.92404086983
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,286,1,34.51,1,9.565,1,286.23,1,01,1027.94068735427
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,288,1,34.512,1,9.535,1,288.23,1,01,1027.95640968457
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,290,1,34.512,1,9.508,1,290.23,1,01,1027.97005396473
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,292,1,34.526,1,9.431,1,292.23,1,01,1028.00311318805
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,294,1,34.536,1,9.27,1,294.23,1,01,1028.04716856786
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,296,1,34.533,1,9.23,1,296.23,1,01,1028.06059548285
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,298,1,34.535,1,9.214,1,298.23,1,01,1028.07388806829
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,300,1,34.538,1,9.187,1,300.23,1,01,1028.08980255331
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,302,1,34.538,1,9.171,1,302.23,1,01,1028.10152965837
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,304,1,34.54,1,9.156,1,304.23,1,01,1028.11464706882
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,306,1,34.541,1,9.145,1,306.23,1,01,1028.1263121882
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,308,1,34.546,1,9.114,1,308.23,1,01,1028.14443926372
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,310,1,34.549,1,9.081,1,310.23,1,01,1028.16133124564
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,312,1,34.558,1,9.039,1,312.23,1,01,1028.18439557001
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,314,1,34.564,1,9.019,1,314.23,1,01,1028.20145183547
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,316,1,34.566,1,9.015,1,316.23,1,01,1028.21272595212
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,318,1,34.57,1,9.006,1,318.23,1,01,1028.22639178306
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,320,1,34.57,1,8.993,1,320.23,1,01,1028.23759825639
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,322,1,34.572,1,8.98,1,322.23,1,01,1028.25036518318
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,324,1,34.577,1,8.981,1,324.23,1,01,1028.26315104522
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,326,1,34.588,1,8.98,1,326.23,1,01,1028.28095273037
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,328,1,34.59,1,8.955,1,328.23,1,01,1028.29570947358
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,330,1,34.588,1,8.93,1,330.23,1,01,1028.30733831581
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,332,1,34.584,1,8.869,1,332.23,1,01,1028.32334657013
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,334,1,34.579,1,8.848,1,334.23,1,01,1028.33195541494
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,336,1,34.578,1,8.84,1,336.23,1,01,1028.34154382239
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,338,1,34.576,1,8.828,1,338.23,1,01,1028.35100959338
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,340,1,34.575,1,8.802,1,340.23,1,01,1028.36355855669
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,342,1,34.568,1,8.757,1,342.23,1,01,1028.37453355591
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,344,1,34.569,1,8.704,1,344.23,1,01,1028.39304776608
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,346,1,34.56,1,8.593,1,346.23,1,01,1028.41315884026
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,348,1,34.555,1,8.542,1,348.23,1,01,1028.42658001528
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,350,1,34.559,1,8.529,1,350.23,1,01,1028.44087145683
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,352,1,34.562,1,8.524,1,352.23,1,01,1028.45308639691
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,354,1,34.563,1,8.502,1,354.23,1,01,1028.46648603195
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,356,1,34.561,1,8.491,1,356.23,1,01,1028.47576038143
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,358,1,34.563,1,8.481,1,358.23,1,01,1028.48799904453
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,360,1,34.564,1,8.463,1,360.23,1,01,1028.50074643359
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,362,1,34.565,1,8.442,1,362.23,1,01,1028.51397511889
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,363.9,1,34.565,1,8.433,1,364.13,1,01,1028.52403341807
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,366,1,34.565,1,8.425,1,366.23,1,01,1028.53483631058
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,368,1,34.567,1,8.417,1,368.23,1,01,1028.54674918252
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,370,1,34.566,1,8.401,1,370.23,1,01,1028.55760400479
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,372,1,34.566,1,8.396,1,372.23,1,01,1028.56746975094
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,374,1,34.568,1,8.367,1,374.23,1,01,1028.58275676582
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,376,1,34.569,1,8.35,1,376.23,1,01,1028.59533025812
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,378,1,34.57,1,8.338,1,378.23,1,01,1028.60709988674
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,380,1,34.573,1,8.31,1,380.23,1,01,1028.62299640711
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,382.1,1,34.577,1,8.252,1,382.33,1,01,1028.64491550019
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,384,1,34.578,1,8.203,1,384.23,1,01,1028.66212022882
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,386,1,34.575,1,8.177,1,386.23,1,01,1028.67297596209
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,388,1,34.576,1,8.166,1,388.23,1,01,1028.68457332707
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,390,1,34.583,1,8.147,1,390.23,1,01,1028.70213297375
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,392,1,34.585,1,8.137,1,392.23,1,01,1028.71435198345
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,394,1,34.584,1,8.133,1,394.23,1,01,1028.72327213075
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,396,1,34.585,1,8.129,1,396.23,1,01,1028.73375643695
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,397.9,1,34.585,1,8.123,1,398.13,1,01,1028.74332226083
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,400,1,34.584,1,8.116,1,400.23,1,01,1028.75317097804
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,402,1,34.584,1,8.113,1,402.23,1,01,1028.7627138598
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,404,1,34.585,1,8.111,1,404.23,1,01,1028.77288006395
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,406,1,34.585,1,8.102,1,406.23,1,01,1028.78337172013
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,408,1,34.585,1,8.09,1,408.23,1,01,1028.7943384317
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,410,1,34.584,1,8.085,1,410.23,1,01,1028.80341294427
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,412,1,34.584,1,8.084,1,412.23,1,01,1028.81263545438
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,414,1,34.585,1,8.084,1,414.23,1,01,1028.8224812712
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,416,1,34.585,1,8.084,1,416.23,1,01,1028.83154453603
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,418,1,34.585,1,8.086,1,418.23,1,01,1028.84029012487
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,420,1,34.587,1,8.089,1,420.23,1,01,1028.85044061904
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,422,1,34.59,1,8.089,1,422.23,1,01,1028.86184880238
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,424,1,34.594,1,8.095,1,424.23,1,01,1028.87308541223
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,426,1,34.595,1,8.093,1,426.23,1,01,1028.88324612776
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,428,1,34.596,1,8.088,1,428.23,1,01,1028.8938833543
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,430.1,1,34.595,1,8.079,1,430.33,1,01,1028.90404478084
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,432,1,34.595,1,8.066,1,432.23,1,01,1028.91471688308
5904699,2022-01-02T12:01:21Z,1,4.239,149.809,1,434,1,34.595,1,8.045,1,434.23,1,01,1028.92710999138
