PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,167.7,1,33.894,1,6.851,1,167.7,1,01,1027.34334742045
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,169,1,33.897,1,6.85,1,169,1,01,1027.35183237217
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,170.3,1,33.91,1,6.866,1,170.3,1,01,1027.3658264818
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,171.2,1,33.912,1,6.812,1,171.2,1,01,1027.37902303236
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,172,1,33.911,1,6.801,1,172,1,01,1027.38344032037
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,172.9,1,33.916,1,6.807,1,172.9,1,01,1027.39069018751
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,173.9,1,33.915,1,6.833,1,173.9,1,01,1027.39091103542
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,174.8,1,33.923,1,6.861,1,174.8,1,01,1027.39746511243
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,175.7,1,33.924,1,6.856,1,175.7,1,01,1027.40308939835
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,176.6,1,33.923,1,6.855,1,176.6,1,01,1027.406587497
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,177.6,1,33.923,1,6.827,1,177.6,1,01,1027.41507896701
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,178.9,1,33.922,1,6.823,1,178.9,1,01,1027.42083738689
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,180.4,1,33.921,1,6.814,1,180.4,1,01,1027.42820981399
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,181.3,1,33.922,1,6.808,1,181.3,1,01,1027.43397483326
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,182.3,1,33.923,1,6.8,1,182.3,1,01,1027.44047722317
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,183.2,1,33.929,1,6.789,1,183.2,1,01,1027.45086696843
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,184.2,1,33.931,1,6.789,1,184.2,1,01,1027.45704916269
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,185.2,1,33.931,1,6.788,1,185.2,1,01,1027.46179604046
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,186.2,1,33.935,1,6.781,1,186.2,1,01,1027.47051962714
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,187.2,1,33.935,1,6.774,1,187.2,1,01,1027.47609586708
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,188.1,1,33.935,1,6.774,1,188.1,1,01,1027.48024359627
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,189.1,1,33.935,1,6.772,1,189.1,1,01,1027.48512856824
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,190.2,1,33.936,1,6.769,1,190.2,1,01,1027.49139932603
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,191.2,1,33.936,1,6.76,1,191.2,1,01,1027.49725146719
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,192.2,1,33.937,1,6.751,1,192.2,1,01,1027.50388982406
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,193.2,1,33.936,1,6.75,1,193.2,1,01,1027.50784971172
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,194.2,1,33.937,1,6.737,1,194.2,1,01,1027.51503945364
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,195.2,1,33.936,1,6.723,1,195.2,1,01,1027.52079201115
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,196.2,1,33.937,1,6.719,1,196.2,1,01,1027.52673911086
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,197.2,1,33.938,1,6.71,1,197.2,1,01,1027.53337493003
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,198.1,1,33.938,1,6.704,1,198.1,1,01,1027.53834937814
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,199.1,1,33.938,1,6.702,1,199.1,1,01,1027.54323384268
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,200.1,1,33.937,1,6.702,1,200.1,1,01,1027.54705598706
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,201.1,1,33.94,1,6.686,1,201.1,1,01,1027.55622789912
4902547,2022-01-03T14:45:00Z,1,50.37555,-130.66609,1,202.1,1,33.939,1,6.675,1,202.1,1,01,1027.56156188857
