PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,344,1,34.368,1,8.65,1,344.09,1,03,1028.24672860741
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,346,1,34.368,1,8.62,1,346.09,1,03,1028.26067733307
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,348,1,34.369,1,8.623,1,348.09,1,03,1028.27005007288
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,350,1,34.369,1,8.611,1,350.09,1,03,1028.28107507312
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,352,1,34.368,1,8.569,1,352.09,1,03,1028.29617700567
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,354,1,34.368,1,8.529,1,354.09,1,03,1028.31172250632
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,356,1,34.37,1,8.493,1,356.09,1,03,1028.3281734558
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,358,1,34.377,1,8.501,1,358.09,1,03,1028.34143695218
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,360,1,34.379,1,8.49,1,360.09,1,03,1028.35385495148
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,362,1,34.378,1,8.477,1,362.09,1,03,1028.36424958969
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,364,1,34.378,1,8.466,1,364.09,1,03,1028.37510275838
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,366,1,34.376,1,8.431,1,366.09,1,03,1028.38825158032
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,368,1,34.373,1,8.398,1,368.09,1,03,1028.40028741012
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,370,1,34.376,1,8.397,1,370.09,1,03,1028.41187658398
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,372,1,34.377,1,8.389,1,372.09,1,03,1028.42302484577
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,374,1,34.385,1,8.394,1,374.09,1,03,1028.43755955603
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,376,1,34.38,1,8.356,1,376.09,1,03,1028.44882579854
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,378,1,34.375,1,8.328,1,378.09,1,03,1028.45848087946
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,380,1,34.375,1,8.32,1,380.09,1,03,1028.46884428271
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,382,1,34.375,1,8.299,1,382.09,1,03,1028.4812836933
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,384,1,34.375,1,8.278,1,384.09,1,03,1028.49371988059
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,386,1,34.376,1,8.263,1,386.09,1,03,1028.50597881009
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,388,1,34.377,1,8.26,1,388.09,1,03,1028.51632450954
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,390,1,34.378,1,8.25,1,390.09,1,03,1028.52778545452
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,392,1,34.379,1,8.232,1,392.09,1,03,1028.54051956002
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,394,1,34.379,1,8.218,1,394.09,1,03,1028.55183324225
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,396,1,34.377,1,8.184,1,396.09,1,03,1028.56475877503
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,398,1,34.377,1,8.155,1,398.09,1,03,1028.57844641536
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,400,1,34.377,1,8.125,1,400.09,1,03,1028.59228556735
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,402,1,34.376,1,8.077,1,402.09,1,03,1028.60817667084
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,404,1,34.376,1,8.04,1,404.09,1,03,1028.62309859131
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,406,1,34.376,1,8.014,1,406.09,1,03,1028.63627129858
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,408,1,34.377,1,7.978,1,408.09,1,03,1028.65179031466
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,410,1,34.377,1,7.959,1,410.09,1,03,1028.66385358363
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,412,1,34.38,1,7.949,1,412.09,1,03,1028.67685247376
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,414,1,34.384,1,7.945,1,414.09,1,03,1028.68969360041
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,416,1,34.383,1,7.917,1,416.09,1,03,1028.70237868234
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,418,1,34.382,1,7.892,1,418.09,1,03,1028.71458893905
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,420,1,34.382,1,7.852,1,420.09,1,03,1028.72991522051
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,422,1,34.384,1,7.834,1,422.09,1,03,1028.74337116066
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,424,1,34.385,1,7.825,1,424.09,1,03,1028.75464210237
5906690,2022-03-08T13:13:25Z,1,22.997,-120.478,1,426,1,34.384,1,7.808,1,426.09,1,03,1028.76559129706
