PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,88,1,34.132,1,12.532,1,87.96,1,01,1026.21039208766
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,90,1,34.128,1,12.475,1,89.96,1,01,1026.22740769019
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,92,1,34.124,1,12.434,1,91.96,1,01,1026.24127415375
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,94,1,34.12,1,12.385,1,93.96,1,01,1026.25668372882
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,96,1,34.116,1,12.325,1,95.96,1,01,1026.27420792941
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,98,1,34.114,1,12.299,1,97.96,1,01,1026.286664251
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,100,1,34.113,1,12.281,1,99.96,1,01,1026.29834083468
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,102,1,34.11,1,12.247,1,101.96,1,01,1026.31156190273
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,104,1,34.108,1,12.214,1,103.96,1,01,1026.32535630096
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,106,1,34.105,1,12.167,1,105.96,1,01,1026.34106543137
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,108,1,34.102,1,12.135,1,107.96,1,01,1026.35387020632
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,110,1,34.102,1,12.111,1,109.96,1,01,1026.36745512413
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,112,1,34.098,1,12.051,1,111.96,1,01,1026.38484049781
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,114,1,34.098,1,11.998,1,113.96,1,01,1026.40395782412
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,116,1,34.092,1,11.957,1,115.96,1,01,1026.41610835207
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,118,1,34.091,1,11.91,1,117.96,1,01,1026.43326489312
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,120,1,34.089,1,11.862,1,119.96,1,01,1026.44981674981
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,122,1,34.092,1,11.83,1,121.96,1,01,1026.46719463636
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,124,1,34.09,1,11.761,1,123.96,1,01,1026.48768563865
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,126,1,34.086,1,11.715,1,125.96,1,01,1026.50224673585
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,128,1,34.086,1,11.692,1,127.96,1,01,1026.51556578926
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,130,1,34.088,1,11.653,1,129.96,1,01,1026.53344327827
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,132,1,34.088,1,11.621,1,131.96,1,01,1026.54844189208
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,134,1,34.087,1,11.574,1,133.96,1,01,1026.56546743192
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,136,1,34.078,1,11.429,1,135.96,1,01,1026.59453206991
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,138,1,34.079,1,11.338,1,137.96,1,01,1026.62118278671
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,140,1,34.085,1,11.284,1,139.96,1,01,1026.64481980267
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,142,1,34.085,1,11.247,1,141.96,1,01,1026.66064022323
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,144,1,34.089,1,11.198,1,143.96,1,01,1026.68176367707
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,146,1,34.092,1,11.129,1,145.96,1,01,1026.70575548615
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,148,1,34.095,1,11.027,1,147.96,1,01,1026.73572329042
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,150,1,34.101,1,10.945,1,149.96,1,01,1026.76430179073
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,152,1,34.104,1,10.867,1,151.96,1,01,1026.7897659597
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,154,1,34.108,1,10.809,1,153.96,1,01,1026.81235307919
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,156,1,34.112,1,10.728,1,155.96,1,01,1026.83904000071
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,158,1,34.119,1,10.622,1,157.96,1,01,1026.87246492824
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,160,1,34.119,1,10.555,1,159.96,1,01,1026.89341490616
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,162,1,34.119,1,10.472,1,161.96,1,01,1026.91715683031
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,164,1,34.132,1,10.327,1,163.96,1,01,1026.96186018991
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,166,1,34.137,1,10.232,1,165.96,1,01,1026.99141829267
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,168,1,34.142,1,10.209,1,167.96,1,01,1027.00835951111
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,170,1,34.149,1,10.181,1,169.96,1,01,1027.02772633214
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,172,1,34.153,1,10.123,1,171.96,1,01,1027.04996554413
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,174,1,34.152,1,10.094,1,173.96,1,01,1027.06325450649
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,176,1,34.159,1,10.032,1,175.96,1,01,1027.08847985228
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,178,1,34.162,1,9.964,1,177.96,1,01,1027.11158910608
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,180,1,34.166,1,9.93,1,179.96,1,01,1027.1295977384
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,182,1,34.169,1,9.899,1,181.96,1,01,1027.14630296262
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,184,1,34.176,1,9.85,1,183.96,1,01,1027.16920213788
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,186,1,34.177,1,9.816,1,185.96,1,01,1027.18484118389
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,188,1,34.183,1,9.795,1,187.96,1,01,1027.20215107747
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,190,1,34.188,1,9.728,1,189.96,1,01,1027.22651315471
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,192,1,34.188,1,9.692,1,191.96,1,01,1027.24167805193
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,194,1,34.192,1,9.643,1,193.96,1,01,1027.2621539198
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,196,1,34.201,1,9.571,1,195.96,1,01,1027.29039113916
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,198,1,34.21,1,9.507,1,197.96,1,01,1027.31723926451
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,200,1,34.219,1,9.473,1,199.96,1,01,1027.33902477558
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,202,1,34.234,1,9.447,1,201.96,1,01,1027.36414436014
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,204,1,34.24,1,9.364,1,203.96,1,01,1027.39175259599
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,206,1,34.25,1,9.293,1,205.96,1,01,1027.42042906889
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,208,1,34.257,1,9.271,1,207.96,1,01,1027.43860213751
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,210,1,34.273,1,9.285,1,209.96,1,01,1027.45782542815
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,212,1,34.277,1,9.24,1,211.96,1,01,1027.47747059925
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,214,1,34.281,1,9.184,1,213.96,1,01,1027.49891645139
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,216,1,34.277,1,9.112,1,215.96,1,01,1027.51671955405
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,218,1,34.28,1,9.067,1,217.96,1,01,1027.53551616572
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,220,1,34.29,1,9.036,1,219.96,1,01,1027.55747218831
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,222,1,34.302,1,9.035,1,221.96,1,01,1027.57607316699
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,224,1,34.311,1,9.038,1,223.96,1,01,1027.59167432271
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,226,1,34.326,1,9.029,1,225.96,1,01,1027.61392926174
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,228,1,34.328,1,8.976,1,227.96,1,01,1027.63322879964
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,230,1,34.329,1,8.936,1,229.96,1,01,1027.64960341545
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,232,1,34.328,1,8.868,1,231.96,1,01,1027.6689523272
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,234,1,34.326,1,8.801,1,233.96,1,01,1027.6873147619
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,236,1,34.327,1,8.732,1,235.96,1,01,1027.70830258863
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,238,1,34.33,1,8.705,1,237.96,1,01,1027.72406521044
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,240,1,34.334,1,8.682,1,239.96,1,01,1027.7399618231
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,242,1,34.344,1,8.673,1,241.96,1,01,1027.7582989531
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,244,1,34.347,1,8.654,1,243.96,1,01,1027.77276742178
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,246,1,34.349,1,8.627,1,245.96,1,01,1027.78773354252
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,248,1,34.353,1,8.57,1,247.96,1,01,1027.80905280628
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,250,1,34.354,1,8.509,1,249.96,1,01,1027.82863318011
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,252,1,34.356,1,8.458,1,251.96,1,01,1027.84737658741
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,254,1,34.366,1,8.445,1,253.96,1,01,1027.86633693026
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,256,1,34.375,1,8.443,1,255.96,1,01,1027.88277070711
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,258,1,34.382,1,8.406,1,257.96,1,01,1027.90318373826
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,260,1,34.386,1,8.384,1,259.96,1,01,1027.91886919761
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,262,1,34.393,1,8.345,1,261.96,1,01,1027.93958107461
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,264,1,34.408,1,8.317,1,263.96,1,01,1027.96481004398
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,266,1,34.408,1,8.276,1,265.96,1,01,1027.98033806762
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,268,1,34.413,1,8.271,1,267.96,1,01,1027.99411666978
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,270,1,34.418,1,8.254,1,269.96,1,01,1028.00977935832
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,272,1,34.423,1,8.243,1,271.96,1,01,1028.02449907545
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,274,1,34.428,1,8.22,1,273.96,1,01,1028.04109950036
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,276,1,34.429,1,8.174,1,275.96,1,01,1028.05816236236
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,278,1,34.429,1,8.151,1,277.96,1,01,1028.07083676926
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,280,1,34.431,1,8.127,1,279.96,1,01,1028.08522881819
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,282,1,34.435,1,8.12,1,281.96,1,01,1028.09853458818
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,284,1,34.439,1,8.131,1,283.96,1,01,1028.10903352231
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,286,1,34.447,1,8.135,1,285.96,1,01,1028.1237539425
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,288,1,34.452,1,8.097,1,287.96,1,01,1028.14267625797
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,290,1,34.449,1,8.025,1,289.96,1,01,1028.16060074685
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,292,1,34.432,1,7.901,1,291.96,1,01,1028.17551944513
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,294,1,34.435,1,7.911,1,293.96,1,01,1028.18542112161
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,295.9,1,34.452,1,7.939,1,295.86,1,01,1028.20305634356
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,298,1,34.459,1,7.938,1,297.96,1,01,1028.21823508204
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,300,1,34.46,1,7.91,1,299.96,1,01,1028.23242355865
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,302,1,34.46,1,7.883,1,301.96,1,01,1028.24566870606
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,304,1,34.46,1,7.851,1,303.96,1,01,1028.25967536948
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,306,1,34.452,1,7.746,1,305.96,1,01,1028.27856259002
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,308,1,34.449,1,7.698,1,307.96,1,01,1028.29261171754
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,310,1,34.443,1,7.65,1,309.96,1,01,1028.30428818076
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,312,1,34.441,1,7.615,1,311.96,1,01,1028.31711407662
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,314,1,34.441,1,7.588,1,313.96,1,01,1028.33029013422
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,316,1,34.439,1,7.55,1,315.96,1,01,1028.34354921453
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,318.1,1,34.44,1,7.51,1,318.06,1,01,1028.35990311731
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,320,1,34.44,1,7.484,1,319.96,1,01,1028.37245082912
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,322,1,34.441,1,7.465,1,321.96,1,01,1028.38518415188
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,324,1,34.444,1,7.446,1,323.96,1,01,1028.39948328288
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,326,1,34.451,1,7.447,1,325.96,1,01,1028.41392487418
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,328,1,34.455,1,7.425,1,327.96,1,01,1028.42945515094
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,330,1,34.452,1,7.411,1,329.96,1,01,1028.4382975223
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,332,1,34.456,1,7.39,1,331.96,1,01,1028.45367306409
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,334,1,34.455,1,7.344,1,333.96,1,01,1028.4688472217
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,336,1,34.451,1,7.315,1,335.96,1,01,1028.47912573275
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,338,1,34.451,1,7.285,1,337.96,1,01,1028.49268300563
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,340,1,34.45,1,7.271,1,339.96,1,01,1028.503079694
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,342,1,34.449,1,7.263,1,341.96,1,01,1028.51258677128
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,344,1,34.45,1,7.238,1,343.96,1,01,1028.52617761448
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,346,1,34.447,1,7.202,1,345.96,1,01,1028.53824868352
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,348,1,34.446,1,7.168,1,347.96,1,01,1028.55158317992
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,350,1,34.441,1,7.117,1,349.96,1,01,1028.56426392771
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,352,1,34.44,1,7.081,1,351.96,1,01,1028.57786550672
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,354,1,34.437,1,7.064,1,353.96,1,01,1028.58710942309
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,356,1,34.437,1,7.043,1,355.96,1,01,1028.59928900779
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,358,1,34.439,1,7.036,1,357.96,1,01,1028.61099250204
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,360,1,34.438,1,6.998,1,359.96,1,01,1028.62486018216
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,362,1,34.435,1,6.97,1,361.96,1,01,1028.6356920968
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,364,1,34.434,1,6.932,1,363.96,1,01,1028.64953787295
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,366,1,34.43,1,6.887,1,365.96,1,01,1028.6620274128
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,368,1,34.427,1,6.866,1,367.96,1,01,1028.67182209056
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,370,1,34.425,1,6.823,1,369.96,1,01,1028.68556743012
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,372,1,34.422,1,6.773,1,371.96,1,01,1028.69951472664
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,374,1,34.418,1,6.739,1,373.96,1,01,1028.71036490546
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,376,1,34.415,1,6.709,1,375.96,1,01,1028.72141912611
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,378,1,34.413,1,6.679,1,377.96,1,01,1028.73325115564
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,380,1,34.413,1,6.648,1,379.96,1,01,1028.74678905323
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,382,1,34.41,1,6.617,1,381.96,1,01,1028.75796177083
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,384,1,34.409,1,6.604,1,383.96,1,01,1028.76814643107
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,386,1,34.409,1,6.593,1,385.96,1,01,1028.77883225464
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,388,1,34.41,1,6.581,1,387.96,1,01,1028.79044479756
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,390,1,34.41,1,6.576,1,389.96,1,01,1028.80027932677
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,392,1,34.411,1,6.573,1,391.96,1,01,1028.81061606568
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,394,1,34.408,1,6.537,1,393.96,1,01,1028.8224792561
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,396,1,34.407,1,6.523,1,395.96,1,01,1028.83279843905
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,398,1,34.408,1,6.516,1,397.96,1,01,1028.84369999223
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,400,1,34.408,1,6.5,1,399.96,1,01,1028.8550853803
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,402,1,34.407,1,6.488,1,401.96,1,01,1028.86511934043
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,404,1,34.408,1,6.481,1,403.96,1,01,1028.87601961315
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,406,1,34.406,1,6.456,1,405.96,1,01,1028.88709690987
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,408,1,34.405,1,6.442,1,407.96,1,01,1028.89740910576
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,410,1,34.405,1,6.428,1,409.96,1,01,1028.90850597038
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,412,1,34.404,1,6.416,1,411.96,1,01,1028.91853479112
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,414,1,34.404,1,6.407,1,413.96,1,01,1028.92892769185
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,416,1,34.405,1,6.393,1,415.96,1,01,1028.940807511
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,418,1,34.403,1,6.37,1,417.96,1,01,1028.95158881218
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,420,1,34.402,1,6.343,1,419.96,1,01,1028.96371121823
3901283,2022-01-10T03:59:39Z,1,-37.268,-78.839,1,422,1,34.401,1,6.315,1,421.96,1,01,1028.97596717657
