PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,102,1,35.146,1,20.5,1,102.06,1,06,1025.18829622442
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,104,1,35.14,1,20.436,1,104.06,1,06,1025.20967275713
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,106,1,35.13,1,20.332,1,106.06,1,06,1025.23870385693
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,108,1,35.121,1,20.259,1,108.06,1,06,1025.26011837629
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,110,1,35.113,1,20.207,1,110.06,1,06,1025.2766438071
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,112,1,35.103,1,20.146,1,112.06,1,06,1025.29402450621
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,114,1,35.09,1,20.056,1,114.06,1,06,1025.31680366015
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,116,1,35.073,1,19.948,1,116.06,1,06,1025.34123910164
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,118,1,35.06,1,19.862,1,118.06,1,06,1025.36281310198
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,120,1,35.048,1,19.807,1,120.06,1,06,1025.37691476078
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,122,1,35.031,1,19.684,1,122.06,1,06,1025.40506695584
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,124,1,35.012,1,19.557,1,124.06,1,06,1025.43261336102
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,125.9,1,35.003,1,19.508,1,125.96,1,06,1025.44685875757
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,128,1,34.989,1,19.434,1,128.06,1,06,1025.46466593096
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,130,1,34.977,1,19.348,1,130.06,1,06,1025.48663532771
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,132,1,34.954,1,19.176,1,132.06,1,06,1025.52241021825
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,134,1,34.94,1,19.098,1,134.06,1,06,1025.54060468853
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,136,1,34.929,1,19.04,1,136.06,1,06,1025.55589300788
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,138,1,34.921,1,18.996,1,138.06,1,06,1025.56984671841
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,140,1,34.903,1,18.885,1,140.06,1,06,1025.59332315728
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,142,1,34.887,1,18.794,1,142.06,1,06,1025.61311837774
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,144,1,34.864,1,18.639,1,144.06,1,06,1025.64376296796
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,146,1,34.848,1,18.56,1,146.06,1,06,1025.66032824934
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,148,1,34.817,1,18.332,1,148.06,1,06,1025.70290637973
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,150,1,34.796,1,18.24,1,150.06,1,06,1025.71869662181
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,152,1,34.789,1,18.199,1,152.06,1,06,1025.73237301141
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,154,1,34.78,1,18.12,1,154.06,1,06,1025.7539914496
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,156,1,34.768,1,18.035,1,156.06,1,06,1025.77475631425
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,158,1,34.755,1,17.959,1,158.06,1,06,1025.79246352524
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,160,1,34.748,1,17.912,1,160.06,1,06,1025.80753271356
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,162,1,34.735,1,17.829,1,162.06,1,06,1025.82688937261
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,164,1,34.72,1,17.711,1,164.06,1,06,1025.8532677796
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,166,1,34.702,1,17.599,1,166.06,1,06,1025.87576096147
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,168,1,34.689,1,17.501,1,168.06,1,06,1025.89855496498
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,170,1,34.669,1,17.376,1,170.06,1,06,1025.92247061419
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,172,1,34.652,1,17.278,1,172.06,1,06,1025.9420122904
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,174,1,34.646,1,17.234,1,174.06,1,06,1025.95685372585
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,176,1,34.648,1,17.216,1,176.06,1,06,1025.97152724058
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,178,1,34.648,1,17.09,1,178.06,1,06,1026.01069605941
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,180,1,34.628,1,16.921,1,180.06,1,06,1026.04469539091
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,182,1,34.614,1,16.828,1,182.06,1,06,1026.06496327144
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,184,1,34.603,1,16.748,1,184.06,1,06,1026.08436827572
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,186,1,34.57,1,16.525,1,186.06,1,06,1026.12061764546
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,188,1,34.557,1,16.363,1,188.06,1,06,1026.15749578626
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,190,1,34.547,1,16.238,1,190.06,1,06,1026.18783153888
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,192,1,34.53,1,16.073,1,192.06,1,06,1026.22192347224
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,194,1,34.52,1,16.014,1,194.06,1,06,1026.23671760305
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,196,1,34.506,1,15.853,1,196.06,1,06,1026.2718654424
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,198,1,34.481,1,15.646,1,198.06,1,06,1026.30881158154
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,200,1,34.47,1,15.556,1,200.06,1,06,1026.32965090136
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,202,1,34.462,1,15.49,1,202.06,1,06,1026.34729755929
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,204,1,34.447,1,15.276,1,204.06,1,06,1026.39281742247
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,206,1,34.436,1,15.214,1,206.06,1,06,1026.40709837594
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,208,1,34.432,1,15.185,1,208.06,1,06,1026.41935862692
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,210,1,34.423,1,15.095,1,210.06,1,06,1026.44136757029
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,212,1,34.407,1,14.942,1,212.06,1,06,1026.47187908974
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,214,1,34.389,1,14.797,1,214.06,1,06,1026.49887848457
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,216,1,34.364,1,14.625,1,216.06,1,06,1026.5261944961
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,218,1,34.358,1,14.53,1,218.06,1,06,1026.55114723995
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,220,1,34.347,1,14.376,1,220.06,1,06,1026.58493438067
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,222,1,34.341,1,14.321,1,222.06,1,06,1026.60106002358
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,224,1,34.338,1,14.286,1,224.06,1,06,1026.61516712177
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,226,1,34.336,1,14.277,1,226.06,1,06,1026.62444178675
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,228,1,34.33,1,14.212,1,228.06,1,06,1026.64266953765
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,230,1,34.307,1,14.041,1,230.06,1,06,1026.67039581056
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,232,1,34.292,1,13.913,1,232.06,1,06,1026.6949140861
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,234,1,34.281,1,13.817,1,234.06,1,06,1026.71561912874
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,236.1,1,34.269,1,13.734,1,236.16,1,06,1026.73318148778
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,238,1,34.265,1,13.708,1,238.06,1,06,1026.74400895924
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,240,1,34.25,1,13.52,1,240.06,1,06,1026.78064821159
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,242,1,34.224,1,13.245,1,242.06,1,06,1026.82638962205
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,244,1,34.203,1,13.039,1,244.06,1,06,1026.86124058789
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,246,1,34.193,1,12.971,1,246.06,1,06,1026.87626013529
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,248,1,34.187,1,12.818,1,248.06,1,06,1026.91150063609
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,250,1,34.176,1,12.704,1,250.06,1,06,1026.9348442881
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,252,1,34.153,1,12.439,1,252.06,1,06,1026.97879055567
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,254,1,34.141,1,12.349,1,254.06,1,06,1026.99622697283
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,256,1,34.141,1,12.319,1,256.06,1,06,1027.01108117256
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,258,1,34.126,1,12.085,1,258.06,1,06,1027.05422326496
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,260,1,34.119,1,11.933,1,260.06,1,06,1027.08722958901
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,262,1,34.114,1,11.869,1,262.06,1,06,1027.10465846302
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,264,1,34.116,1,11.847,1,264.06,1,06,1027.11940269892
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,266,1,34.117,1,11.822,1,266.06,1,06,1027.13394530495
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,268,1,34.116,1,11.815,1,268.06,1,06,1027.14347590958
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,270,1,34.115,1,11.774,1,270.06,1,06,1027.15953318785
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,272,1,34.112,1,11.726,1,272.06,1,06,1027.17536623946
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,274,1,34.111,1,11.612,1,274.06,1,06,1027.20531029374
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,276,1,34.11,1,11.5,1,276.06,1,06,1027.23475658566
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,278,1,34.114,1,11.465,1,278.06,1,06,1027.25344719532
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,280,1,34.123,1,11.43,1,280.06,1,06,1027.27600663823
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,282,1,34.122,1,11.361,1,282.06,1,06,1027.2971983061
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,284,1,34.122,1,11.305,1,284.06,1,06,1027.31668702015
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,286,1,34.122,1,11.266,1,286.06,1,06,1027.33296858541
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,288,1,34.122,1,11.199,1,288.06,1,06,1027.35446432986
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,290,1,34.116,1,11.125,1,290.06,1,06,1027.37256441396
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,292,1,34.107,1,11.03,1,292.06,1,06,1027.39217022537
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,294,1,34.103,1,10.983,1,294.06,1,06,1027.40672992747
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,296,1,34.102,1,10.953,1,296.06,1,06,1027.42046974568
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,298,1,34.102,1,10.939,1,298.06,1,06,1027.43203449445
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,300,1,34.1,1,10.922,1,300.06,1,06,1027.44259684667
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,302,1,34.081,1,10.779,1,302.06,1,06,1027.46303631193
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,304,1,34.072,1,10.658,1,304.06,1,06,1027.48706082902
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,306,1,34.076,1,10.626,1,306.06,1,06,1027.50497521601
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,308,1,34.078,1,10.595,1,308.06,1,06,1027.52114669485
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,310,1,34.073,1,10.529,1,310.06,1,06,1027.53818358914
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,312,1,34.069,1,10.466,1,312.06,1,06,1027.55541912239
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,314,1,34.068,1,10.414,1,314.06,1,06,1027.57298136594
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,316,1,34.066,1,10.366,1,316.06,1,06,1027.58902772939
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,318,1,34.065,1,10.353,1,318.06,1,06,1027.59958714855
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,320,1,34.071,1,10.335,1,320.06,1,06,1027.61648142917
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,322,1,34.071,1,10.298,1,322.06,1,06,1027.63209395387
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,324,1,34.067,1,10.243,1,324.06,1,06,1027.64778268337
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,326,1,34.064,1,10.208,1,326.06,1,06,1027.66067824273
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,328,1,34.058,1,10.128,1,328.06,1,06,1027.67918298757
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,330,1,34.052,1,10.037,1,330.06,1,06,1027.69955997029
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,332,1,34.05,1,9.97,1,332.06,1,06,1027.71877502328
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,334,1,34.049,1,9.942,1,334.06,1,06,1027.73192030767
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,336,1,34.053,1,9.893,1,336.06,1,06,1027.75261416848
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,338,1,34.054,1,9.857,1,338.06,1,06,1027.76869138223
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,340,1,34.054,1,9.83,1,340.06,1,06,1027.78241616426
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,342,1,34.053,1,9.793,1,342.06,1,06,1027.79709123784
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,344,1,34.05,1,9.765,1,344.06,1,06,1027.80863936717
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,346,1,34.049,1,9.728,1,346.06,1,06,1027.82329444399
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,348,1,34.053,1,9.636,1,348.06,1,06,1027.8513042972
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,350,1,34.049,1,9.6,1,350.06,1,06,1027.86340950296
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,352,1,34.05,1,9.585,1,352.06,1,06,1027.87579992423
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,353.9,1,34.052,1,9.563,1,353.96,1,06,1027.88972051855
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,356,1,34.053,1,9.532,1,356.06,1,06,1027.90530890045
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,358,1,34.054,1,9.492,1,358.06,1,06,1027.92197374098
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,360,1,34.053,1,9.455,1,360.06,1,06,1027.93655568565
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,362,1,34.05,1,9.415,1,362.06,1,06,1027.95007734952
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,364,1,34.048,1,9.376,1,364.06,1,06,1027.96419494744
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,366,1,34.048,1,9.344,1,366.06,1,06,1027.97867355217
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,368,1,34.046,1,9.29,1,368.06,1,06,1027.9953009802
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,370,1,34.045,1,9.271,1,370.06,1,06,1028.00678539478
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,372,1,34.044,1,9.25,1,372.06,1,06,1028.01860417573
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,374,1,34.044,1,9.222,1,374.06,1,06,1028.03237724894
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,376,1,34.043,1,9.188,1,376.06,1,06,1028.04637211379
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,378,1,34.042,1,9.173,1,378.06,1,06,1028.05717095237
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,380,1,34.042,1,9.122,1,380.06,1,06,1028.07477838378
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,382,1,34.041,1,9.103,1,382.06,1,06,1028.08623880842
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,384,1,34.042,1,9.101,1,384.06,1,06,1028.09641580944
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,386,1,34.041,1,9.055,1,386.06,1,06,1028.11237992329
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,388,1,34.04,1,9.031,1,388.06,1,06,1028.12466391146
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,390,1,34.04,1,9.012,1,390.06,1,06,1028.13689172104
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,392,1,34.041,1,9.004,1,392.06,1,06,1028.14806779696
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,394,1,34.041,1,8.988,1,394.06,1,06,1028.15979358859
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,396,1,34.041,1,8.933,1,396.06,1,06,1028.1779881657
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,398,1,34.04,1,8.883,1,398.06,1,06,1028.19454943509
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,400,1,34.037,1,8.81,1,400.06,1,06,1028.2133144169
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,402,1,34.035,1,8.785,1,402.06,1,06,1028.22493533121
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,404,1,34.034,1,8.764,1,404.06,1,06,1028.23667544637
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,406,1,34.034,1,8.704,1,406.06,1,06,1028.25557785551
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,408,1,34.031,1,8.619,1,408.06,1,06,1028.276176263
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,410,1,34.029,1,8.599,1,410.06,1,06,1028.28694360486
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,412,1,34.029,1,8.584,1,412.06,1,06,1028.29845778367
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,414,1,34.028,1,8.551,1,414.06,1,06,1028.31210943098
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,416,1,34.028,1,8.485,1,416.06,1,06,1028.33186758619
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,418,1,34.027,1,8.454,1,418.06,1,06,1028.34516887225
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,420,1,34.027,1,8.436,1,420.06,1,06,1028.35715064315
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,422,1,34.026,1,8.426,1,422.06,1,06,1028.36706135726
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,424,1,34.026,1,8.419,1,424.06,1,06,1028.37726983061
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,426,1,34.025,1,8.411,1,426.06,1,06,1028.38685771618
5906812,2022-06-24T02:10:34Z,1,27.918,-151.791,1,428,1,34.024,1,8.396,1,428.06,1,06,1028.39757105617
