PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,73.9,1,32.8266,1,5.7623,1,73.95,1,01,1026.21212624533
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,76,1,32.8266,1,5.7624,1,76.05,1,01,1026.22186665055
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,78,1,32.8265,1,5.763,1,78.05,1,01,1026.23100296567
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,80,1,32.8265,1,5.7625,1,80.05,1,01,1026.24035167468
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,82,1,32.8259,1,5.7619,1,82.05,1,01,1026.24923830502
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,84.4,1,32.8564,1,5.5877,1,84.45,1,01,1026.30552585884
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,85.9,1,32.8893,1,5.4106,1,85.95,1,01,1026.359564061
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,87.5,1,32.9161,1,5.2228,1,87.55,1,01,1026.4101620688
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,90,1,33.0834,1,3.8606,1,90.05,1,01,1026.70181089756
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,92,1,33.1679,1,3.194,1,92.05,1,01,1026.84271520861
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,94,1,33.1979,1,2.9487,1,94.05,1,01,1026.89837902862
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,96,1,33.2146,1,2.9513,1,96.05,1,01,1026.92087927528
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,98,1,33.2523,1,3.1208,1,98.05,1,01,1026.94493516631
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,100,1,33.287,1,3.3256,1,100.05,1,01,1026.96286273654
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,102,1,33.3492,1,3.7175,1,102.05,1,01,1026.98368276478
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,104,1,33.3729,1,3.7792,1,104.05,1,01,1027.00574611669
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,106,1,33.3747,1,3.7315,1,106.05,1,01,1027.02134874093
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,108,1,33.373,1,3.5995,1,108.05,1,01,1027.04248423096
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,110,1,33.3776,1,3.6032,1,110.05,1,01,1027.05517753608
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,112,1,33.38,1,3.6115,1,112.05,1,01,1027.06566604072
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,114,1,33.3842,1,3.605,1,114.05,1,01,1027.07904537218
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,116,1,33.3823,1,3.5341,1,116.05,1,01,1027.09389908657
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,118,1,33.3914,1,3.5256,1,118.05,1,01,1027.1113709105
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,120.1,1,33.4081,1,3.5526,1,120.15,1,01,1027.13187882083
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,122,1,33.4176,1,3.5405,1,122.05,1,01,1027.14955301812
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,124,1,33.4213,1,3.5093,1,124.05,1,01,1027.16495383229
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,126,1,33.417,1,3.394,1,126.05,1,01,1027.18214001601
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,128.1,1,33.4046,1,3.1975,1,128.15,1,01,1027.20089881201
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,130,1,33.3989,1,3.1136,1,130.05,1,01,1027.21317904475
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,132,1,33.3979,1,3.0034,1,132.05,1,01,1027.23201627689
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,134,1,33.4128,1,2.9909,1,134.05,1,01,1027.2544805379
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,136,1,33.4397,1,3.1037,1,136.05,1,01,1027.27491268214
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,138,1,33.4662,1,3.1822,1,138.05,1,01,1027.29808637152
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,140,1,33.4661,1,3.1415,1,140.05,1,01,1027.31127075211
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,142,1,33.472,1,3.1056,1,142.05,1,01,1027.32876930647
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,144,1,33.4771,1,3.0877,1,144.05,1,01,1027.34393958992
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,146,1,33.4812,1,3.0846,1,146.05,1,01,1027.3569294845
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,148,1,33.4888,1,3.0973,1,148.05,1,01,1027.37122872899
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,150,1,33.4961,1,3.1121,1,150.05,1,01,1027.38508738941
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,152,1,33.5027,1,3.1261,1,152.05,1,01,1027.39845132282
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,154,1,33.505,1,3.1313,1,154.05,1,01,1027.40920883864
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,156,1,33.5175,1,3.152,1,156.05,1,01,1027.42662301711
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,158,1,33.5226,1,3.1494,1,158.05,1,01,1027.440344011
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,160,1,33.5311,1,3.1592,1,160.05,1,01,1027.45559706137
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,162,1,33.5353,1,3.1428,1,162.05,1,01,1027.46990863091
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,164,1,33.5438,1,3.1478,1,164.05,1,01,1027.48561584142
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,166,1,33.555,1,3.1827,1,166.05,1,01,1027.5006255549
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,168,1,33.5615,1,3.1624,1,168.05,1,01,1027.51714489822
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,170,1,33.568,1,3.1594,1,170.05,1,01,1027.53201608173
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,172,1,33.5814,1,3.2126,1,172.05,1,01,1027.5470079364
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,174,1,33.592,1,3.2397,1,174.05,1,01,1027.56224581258
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,176,1,33.5951,1,3.2329,1,176.05,1,01,1027.57477303381
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,178,1,33.5965,1,3.2179,1,178.05,1,01,1027.58673557683
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,180,1,33.5979,1,3.1958,1,180.05,1,01,1027.59937850239
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,182,1,33.6033,1,3.2072,1,182.05,1,01,1027.61198613192
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,184,1,33.6089,1,3.2119,1,184.05,1,01,1027.62539497445
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,186,1,33.6242,1,3.2351,1,186.05,1,01,1027.64473664366
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,188,1,33.6359,1,3.2576,1,188.05,1,01,1027.66126952261
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,190,1,33.6485,1,3.274,1,190.05,1,01,1027.67910203292
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,192,1,33.6582,1,3.2942,1,192.05,1,01,1027.69424906618
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,193.9,1,33.6628,1,3.3014,1,193.95,1,01,1027.70613216299
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,196,1,33.6686,1,3.312,1,196.05,1,01,1027.71957444903
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,198,1,33.6756,1,3.3228,1,198.05,1,01,1027.73347872988
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,200,1,33.6782,1,3.3282,1,200.05,1,01,1027.74441005866
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,202,1,33.6862,1,3.3659,1,202.05,1,01,1027.75644938754
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,204,1,33.6878,1,3.3495,1,204.05,1,01,1027.76870007361
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,206,1,33.6921,1,3.3525,1,206.05,1,01,1027.78118224386
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,208,1,33.6978,1,3.3661,1,208.05,1,01,1027.79372793059
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,210,1,33.7083,1,3.3875,1,210.05,1,01,1027.80931215316
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,212,1,33.716,1,3.4072,1,212.05,1,01,1027.82282943154
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,214,1,33.7232,1,3.419,1,214.05,1,01,1027.8367305361
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,216,1,33.7317,1,3.4366,1,216.05,1,01,1027.85108065278
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,218,1,33.7361,1,3.4386,1,218.05,1,01,1027.86372935952
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,220,1,33.7402,1,3.4419,1,220.05,1,01,1027.8760082274
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,222,1,33.7437,1,3.444,1,222.05,1,01,1027.88792951095
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,224,1,33.7472,1,3.4468,1,224.05,1,01,1027.89977960947
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,226,1,33.7526,1,3.4518,1,226.05,1,01,1027.91291800661
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,228,1,33.7624,1,3.4719,1,228.05,1,01,1027.92802960055
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,230,1,33.7727,1,3.4763,1,230.05,1,01,1027.94511912136
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,232,1,33.7781,1,3.4767,1,232.05,1,01,1027.95871653612
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,234,1,33.7825,1,3.4846,1,234.05,1,01,1027.97075861608
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,236.1,1,33.7848,1,3.4883,1,236.15,1,01,1027.98202247188
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,238,1,33.7904,1,3.4991,1,238.05,1,01,1027.99425276174
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,240,1,33.7962,1,3.5128,1,240.05,1,01,1028.00681043425
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,242,1,33.8066,1,3.5311,1,242.05,1,01,1028.02254962505
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,244,1,33.8138,1,3.5491,1,244.05,1,01,1028.03576895703
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,246,1,33.8178,1,3.5619,1,246.05,1,01,1028.04697248601
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,248,1,33.8217,1,3.5776,1,248.05,1,01,1028.05779413015
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,250,1,33.827,1,3.5883,1,250.05,1,01,1028.07023845431
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,252,1,33.8312,1,3.5948,1,252.05,1,01,1028.08223924737
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,254,1,33.8383,1,3.6264,1,254.05,1,01,1028.09394665431
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,256,1,33.8491,1,3.6653,1,256.05,1,01,1028.10781572608
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,258,1,33.8589,1,3.7046,1,258.05,1,01,1028.12082393992
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,260,1,33.8646,1,3.7161,1,260.05,1,01,1028.13347424209
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,262,1,33.8672,1,3.6937,1,262.05,1,01,1028.14721741937
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,264,1,33.872,1,3.7008,1,264.05,1,01,1028.1596144128
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,266,1,33.8743,1,3.707,1,266.05,1,01,1028.1701186006
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,268,1,33.8766,1,3.7089,1,268.05,1,01,1028.18107328667
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,270,1,33.8787,1,3.706,1,270.05,1,01,1028.19237323709
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,272,1,33.8808,1,3.7018,1,272.05,1,01,1028.20380965317
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,274,1,33.8819,1,3.6905,1,274.05,1,01,1028.21519803042
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,276,1,33.8854,1,3.6958,1,276.05,1,01,1028.2267471195
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,278,1,33.8971,1,3.7143,1,278.05,1,01,1028.24341467393
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,280,1,33.9037,1,3.7168,1,280.05,1,01,1028.25771608958
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,282,1,33.9071,1,3.7196,1,282.05,1,01,1028.26944404741
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,284,1,33.9113,1,3.7231,1,284.05,1,01,1028.28173221909
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,286,1,33.9146,1,3.73,1,286.05,1,01,1028.29294470032
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,288,1,33.916,1,3.7345,1,288.05,1,01,1028.30290140363
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,290,1,33.9185,1,3.7329,1,290.05,1,01,1028.31437741941
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,292,1,33.9236,1,3.7316,1,292.05,1,01,1028.32788539036
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,294,1,33.9316,1,3.7355,1,294.05,1,01,1028.34314297715
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,296,1,33.937,1,3.743,1,296.05,1,01,1028.35595233441
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,298,1,33.9405,1,3.7414,1,298.05,1,01,1028.36822023138
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,300,1,33.9433,1,3.7435,1,300.05,1,01,1028.37953814134
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,302,1,33.9435,1,3.7439,1,302.05,1,01,1028.38897262182
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,304,1,33.9458,1,3.744,1,304.05,1,01,1028.40010566855
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,306,1,33.9541,1,3.7427,1,306.05,1,01,1028.41615024344
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,308,1,33.9611,1,3.7421,1,308.05,1,01,1028.4310877741
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,310,1,33.9654,1,3.7398,1,310.05,1,01,1028.44406322782
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,312,1,33.9675,1,3.7375,1,312.05,1,01,1028.45529217099
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,314,1,33.9701,1,3.7353,1,314.05,1,01,1028.46690703121
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,316,1,33.9715,1,3.734,1,316.05,1,01,1028.47747297862
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,318,1,33.9766,1,3.7366,1,318.05,1,01,1028.49055825344
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,320,1,33.9833,1,3.7472,1,320.05,1,01,1028.50405560427
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,322,1,33.9843,1,3.7492,1,322.05,1,01,1028.51394864731
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,324,1,33.9846,1,3.7494,1,324.05,1,01,1028.52347860674
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,326,1,33.9857,1,3.7452,1,326.05,1,01,1028.53411519624
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,328,1,33.9894,1,3.7529,1,328.05,1,01,1028.54553732433
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,330,1,33.9917,1,3.7612,1,330.05,1,01,1028.55578182079
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,332,1,33.9973,1,3.7777,1,332.05,1,01,1028.56775874276
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,334,1,34.003,1,3.7801,1,334.05,1,01,1028.58133225834
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,336,1,34.0111,1,3.8122,1,336.05,1,01,1028.59359517261
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,338,1,34.0152,1,3.814,1,338.05,1,01,1028.60595973673
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,340,1,34.0204,1,3.8141,1,340.05,1,01,1028.61938072406
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,342,1,34.0235,1,3.8097,1,342.05,1,01,1028.631623727
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,344,1,34.0256,1,3.8063,1,344.05,1,01,1028.64296464765
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,346,1,34.0293,1,3.8082,1,346.05,1,01,1028.65499906027
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,348,1,34.0312,1,3.8076,1,348.05,1,01,1028.66587652754
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,350,1,34.0316,1,3.8058,1,350.05,1,01,1028.67569414342
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,352,1,34.035,1,3.8005,1,352.05,1,01,1028.68827190055
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,354,1,34.0377,1,3.7974,1,354.05,1,01,1028.70005496006
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,356,1,34.0407,1,3.7874,1,356.05,1,01,1028.71282588181
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,358,1,34.0427,1,3.7769,1,358.05,1,01,1028.72485730518
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,360,1,34.0444,1,3.7697,1,360.05,1,01,1028.73629191031
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,362,1,34.0452,1,3.767,1,362.05,1,01,1028.7465236935
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,364,1,34.0466,1,3.7643,1,364.05,1,01,1028.75723123385
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,366,1,34.0484,1,3.7626,1,366.05,1,01,1028.76814721252
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,368,1,34.05,1,3.7609,1,368.05,1,01,1028.77890423968
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,370,1,34.0527,1,3.7572,1,370.05,1,01,1028.79075100068
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,372,1,34.0563,1,3.751,1,372.05,1,01,1028.8035832542
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,374,1,34.0596,1,3.7437,1,374.05,1,01,1028.81629684766
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,376,1,34.0607,1,3.7351,1,376.05,1,01,1028.82740615315
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,378,1,34.0631,1,3.7223,1,378.05,1,01,1028.84000225915
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,380,1,34.0639,1,3.7165,1,380.05,1,01,1028.8505688447
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,382,1,34.064,1,3.714,1,382.05,1,01,1028.86022182858
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,384,1,34.0651,1,3.7084,1,384.05,1,01,1028.87100433871
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,386,1,34.0665,1,3.7046,1,386.05,1,01,1028.88182931755
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,388,1,34.0677,1,3.7032,1,388.05,1,01,1028.8922349307
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,390,1,34.0696,1,3.7006,1,390.05,1,01,1028.9033258465
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,392,1,34.0709,1,3.6966,1,392.05,1,01,1028.91409258999
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,394,1,34.0747,1,3.6814,1,394.05,1,01,1028.92805796872
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,396,1,34.0794,1,3.6687,1,396.05,1,01,1028.94246504172
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,398,1,34.0813,1,3.6648,1,398.05,1,01,1028.95369647349
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,400,1,34.082,1,3.6641,1,400.05,1,01,1028.96362877171
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,402.1,1,34.0829,1,3.6631,1,402.15,1,01,1028.97421695217
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,404,1,34.0831,1,3.663,1,404.05,1,01,1028.98322177625
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,406,1,34.0835,1,3.6624,1,406.05,1,01,1028.99289145265
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,408,1,34.0878,1,3.6566,1,408.05,1,01,1029.00621920677
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,410,1,34.094,1,3.65,1,410.05,1,01,1029.02114083479
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,412,1,34.0958,1,3.6483,1,412.05,1,01,1029.03203985593
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,414,1,34.0977,1,3.6467,1,414.05,1,01,1029.04300704446
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,416,1,34.1001,1,3.644,1,416.05,1,01,1029.05449007758
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,418,1,34.1012,1,3.6418,1,418.05,1,01,1029.06488730841
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,420,1,34.1038,1,3.6383,1,420.05,1,01,1029.07661545324
2903663,2022-01-04T01:26:37Z,1,48.826,179.827,1,422,1,34.1089,1,3.633,1,422.05,1,01,1029.09052213799
