PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,42,1,35.47,1,22.23,1,42.46,1,01,1024.69532349608
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,44,1,35.47,1,22.202,1,44.46,1,01,1024.71193193335
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,46,1,35.473,1,22.164,1,46.46,1,01,1024.73364278967
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,48,1,35.48,1,22.143,1,48.46,1,01,1024.75357215372
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,50,1,35.487,1,22.098,1,50.46,1,01,1024.78028239502
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,52,1,35.496,1,22.029,1,52.46,1,01,1024.81526812432
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,54,1,35.499,1,21.96,1,54.46,1,01,1024.84566332221
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,56,1,35.505,1,21.885,1,56.46,1,01,1024.87998690936
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,58,1,35.513,1,21.815,1,58.46,1,01,1024.91438610573
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,60,1,35.517,1,21.77,1,60.46,1,01,1024.93871271561
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,62,1,35.518,1,21.731,1,62.46,1,01,1024.95906766921
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,64,1,35.524,1,21.679,1,64.46,1,01,1024.98684227695
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,66,1,35.526,1,21.637,1,66.46,1,01,1025.0087686192
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,68,1,35.528,1,21.58,1,68.46,1,01,1025.03486201764
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,70,1,35.54,1,21.433,1,70.46,1,01,1025.09353154841
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,72,1,35.55,1,21.253,1,72.46,1,01,1025.15962647847
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,74,1,35.554,1,21.141,1,74.46,1,01,1025.20221771009
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,76,1,35.559,1,21.056,1,76.46,1,01,1025.23806591436
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,78,1,35.564,1,20.939,1,78.46,1,01,1025.28261512958
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,80,1,35.566,1,20.87,1,80.46,1,01,1025.31168380887
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,82,1,35.567,1,20.842,1,82.46,1,01,1025.32878038879
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,84,1,35.568,1,20.815,1,84.46,1,01,1025.34559897304
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,86,1,35.568,1,20.79,1,86.46,1,01,1025.36110693586
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,88,1,35.568,1,20.745,1,88.46,1,01,1025.38205223778
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,90,1,35.571,1,20.624,1,90.46,1,01,1025.42588744979
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,92,1,35.575,1,20.489,1,92.46,1,01,1025.47414870759
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,94,1,35.577,1,20.423,1,94.46,1,01,1025.50217343138
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,96,1,35.577,1,20.41,1,96.46,1,01,1025.51437944259
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,98,1,35.578,1,20.351,1,98.46,1,01,1025.53972217628
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,100,1,35.581,1,20.242,1,100.46,1,01,1025.57997112934
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,102,1,35.583,1,20.162,1,102.46,1,01,1025.61161571606
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,104,1,35.584,1,20.108,1,104.46,1,01,1025.63551208814
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,106,1,35.587,1,20.049,1,106.46,1,01,1025.66224256493
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,108,1,35.586,1,20.019,1,108.46,1,01,1025.67818219297
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,110,1,35.585,1,19.975,1,110.46,1,01,1025.69783842798
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,112,1,35.585,1,19.961,1,112.46,1,01,1025.71027239222
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,114,1,35.585,1,19.943,1,114.46,1,01,1025.72376774403
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,116,1,35.584,1,19.917,1,116.46,1,01,1025.73862288519
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,118,1,35.586,1,19.812,1,118.46,1,01,1025.77668969221
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,120,1,35.587,1,19.736,1,120.46,1,01,1025.80625466077
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,122,1,35.588,1,19.61,1,122.46,1,01,1025.84893342486
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,124,1,35.586,1,19.544,1,124.46,1,01,1025.8734663017
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,126,1,35.585,1,19.454,1,126.46,1,01,1025.90501075639
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,128,1,35.584,1,19.399,1,128.46,1,01,1025.92735212436
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,130,1,35.584,1,19.349,1,130.46,1,01,1025.94912883255
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,132,1,35.583,1,19.306,1,132.46,1,01,1025.96830030793
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,134,1,35.581,1,19.268,1,134.46,1,01,1025.98539397019
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,136,1,35.58,1,19.24,1,136.46,1,01,1026.00064012331
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,138,1,35.579,1,19.2,1,138.46,1,01,1026.01899751359
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,140,1,35.577,1,19.16,1,140.46,1,01,1026.03657989978
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,142,1,35.576,1,19.125,1,142.46,1,01,1026.05361789178
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,144,1,35.575,1,19.098,1,144.46,1,01,1026.06857595764
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,146,1,35.574,1,19.063,1,146.46,1,01,1026.08559804416
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,148,1,35.573,1,19.025,1,148.46,1,01,1026.10338609049
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,150,1,35.571,1,18.966,1,150.46,1,01,1026.12581673806
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,152,1,35.571,1,18.905,1,152.46,1,01,1026.15026167368
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,154,1,35.57,1,18.877,1,154.46,1,01,1026.16543350574
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,156,1,35.57,1,18.823,1,156.46,1,01,1026.18804028026
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,158,1,35.567,1,18.791,1,158.46,1,01,1026.20269418214
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,160,1,35.564,1,18.686,1,160.46,1,01,1026.23602038097
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,162,1,35.562,1,18.603,1,162.46,1,01,1026.26441493197
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,164,1,35.562,1,18.574,1,164.46,1,01,1026.2805421312
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,166,1,35.559,1,18.486,1,166.46,1,01,1026.30936914667
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,168,1,35.557,1,18.453,1,168.46,1,01,1026.32495796474
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,170,1,35.555,1,18.418,1,170.46,1,01,1026.34104550184
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,172,1,35.554,1,18.396,1,172.46,1,01,1026.35459651377
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,174,1,35.553,1,18.384,1,174.46,1,01,1026.36561294156
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,176,1,35.551,1,18.366,1,176.46,1,01,1026.3773826904
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,178,1,35.547,1,18.296,1,178.46,1,01,1026.40076163795
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,180,1,35.544,1,18.208,1,180.46,1,01,1026.42939766707
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,182,1,35.539,1,18.138,1,182.46,1,01,1026.45192286729
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,184,1,35.532,1,18.061,1,184.46,1,01,1026.47463295955
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,186,1,35.531,1,18.044,1,186.46,1,01,1026.48687539013
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,188,1,35.529,1,18.034,1,188.46,1,01,1026.49659941603
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,190,1,35.529,1,17.976,1,190.46,1,01,1026.51985357677
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,192,1,35.528,1,17.94,1,192.46,1,01,1026.5368289098
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,194,1,35.527,1,17.931,1,194.46,1,01,1026.54706138191
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,196,1,35.526,1,17.916,1,196.46,1,01,1026.55878976845
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,198,1,35.523,1,17.824,1,198.46,1,01,1026.58815642536
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,200,1,35.519,1,17.781,1,200.46,1,01,1026.6045341728
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,202,1,35.514,1,17.735,1,202.46,1,01,1026.62087624805
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,204,1,35.509,1,17.647,1,204.46,1,01,1026.64758936496
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,206,1,35.503,1,17.588,1,206.46,1,01,1026.66632412658
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,208,1,35.498,1,17.534,1,208.46,1,01,1026.68456488122
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,210,1,35.492,1,17.445,1,210.46,1,01,1026.71061287533
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,212,1,35.485,1,17.331,1,212.46,1,01,1026.74194403579
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,214,1,35.482,1,17.294,1,214.46,1,01,1026.75745285137
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,216,1,35.48,1,17.26,1,216.46,1,01,1026.77298508622
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,218,1,35.477,1,17.212,1,218.46,1,01,1026.79115288372
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,220,1,35.473,1,17.158,1,220.46,1,01,1026.80999525528
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,221.9,1,35.47,1,17.105,1,222.36,1,01,1026.82889893392
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,224,1,35.466,1,17.035,1,224.46,1,01,1026.85200700805
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,226,1,35.461,1,16.943,1,226.46,1,01,1026.87917985181
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,228,1,35.454,1,16.843,1,228.46,1,01,1026.90667290211
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,230,1,35.446,1,16.753,1,230.46,1,01,1026.93091938723
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,232,1,35.443,1,16.727,1,232.46,1,01,1026.94362613501
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,234,1,35.44,1,16.7,1,234.46,1,01,1026.95656706468
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,236,1,35.436,1,16.662,1,236.46,1,01,1026.97136425598
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,238,1,35.433,1,16.639,1,238.46,1,01,1026.9833372331
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,240,1,35.428,1,16.601,1,240.46,1,01,1026.99735000454
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,242,1,35.415,1,16.465,1,242.46,1,01,1027.02850540022
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,244,1,35.408,1,16.415,1,244.46,1,01,1027.04377225254
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,246,1,35.398,1,16.32,1,246.46,1,01,1027.06734391224
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,248,1,35.383,1,16.193,1,248.46,1,01,1027.09452088615
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,250,1,35.377,1,16.158,1,250.46,1,01,1027.10692366924
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,252,1,35.369,1,16.108,1,252.46,1,01,1027.12129458035
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,254,1,35.35,1,15.95,1,254.46,1,01,1027.15238631575
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,256,1,35.333,1,15.827,1,256.46,1,01,1027.17669033097
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,258,1,35.326,1,15.786,1,258.46,1,01,1027.18960715757
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,260,1,35.32,1,15.748,1,260.46,1,01,1027.20258537567
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,262,1,35.313,1,15.686,1,262.46,1,01,1027.22031588516
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,264,1,35.305,1,15.611,1,264.46,1,01,1027.24023323512
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,266,1,35.295,1,15.518,1,266.46,1,01,1027.26268791367
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,268,1,35.282,1,15.408,1,268.46,1,01,1027.28663825226
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,270,1,35.276,1,15.366,1,270.46,1,01,1027.3004074217
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,272,1,35.273,1,15.353,1,272.46,1,01,1027.30987459852
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,274,1,35.269,1,15.335,1,274.46,1,01,1027.31970895746
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,276,1,35.265,1,15.31,1,276.46,1,01,1027.33113118074
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,278,1,35.262,1,15.296,1,278.46,1,01,1027.34082035249
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,280,1,35.26,1,15.287,1,280.46,1,01,1027.35014191154
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,282,1,35.257,1,15.268,1,282.46,1,01,1027.36096321224
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,284,1,35.253,1,15.241,1,284.46,1,01,1027.37282659331
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,286,1,35.246,1,15.196,1,286.46,1,01,1027.3864521608
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,288,1,35.238,1,15.155,1,288.46,1,01,1027.39838876026
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,290,1,35.232,1,15.123,1,290.46,1,01,1027.4098188211
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,292,1,35.221,1,15.066,1,292.46,1,01,1027.42302717555
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,294,1,35.213,1,15.02,1,294.46,1,01,1027.43604295948
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,296,1,35.21,1,14.994,1,296.46,1,01,1027.44839775965
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,298,1,35.204,1,14.964,1,298.46,1,01,1027.45933759461
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,300,1,35.189,1,14.892,1,300.46,1,01,1027.47274817309
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,302,1,35.15,1,14.682,1,302.46,1,01,1027.49832611644
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,304,1,35.111,1,14.399,1,304.46,1,01,1027.53950185836
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,306,1,35.071,1,14.149,1,306.46,1,01,1027.57200778621
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,308,1,35.05,1,14.033,1,308.46,1,01,1027.58975397009
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,310,1,35.044,1,14.003,1,310.46,1,01,1027.60044869933
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,312,1,35.041,1,13.99,1,312.46,1,01,1027.60978976885
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,314,1,35.038,1,13.982,1,314.46,1,01,1027.6180536354
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,316,1,35.026,1,13.899,1,316.46,1,01,1027.63549307965
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,318,1,35.006,1,13.709,1,318.46,1,01,1027.66951697358
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,320,1,35.002,1,13.655,1,320.46,1,01,1027.68676916896
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,322,1,35.005,1,13.656,1,322.46,1,01,1027.69773393278
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,324,1,35.006,1,13.649,1,324.46,1,01,1027.70885419034
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,326,1,35.007,1,13.642,1,326.46,1,01,1027.7199740889
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,328,1,35.01,1,13.642,1,328.46,1,01,1027.73115037391
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,330,1,35.014,1,13.64,1,330.46,1,01,1027.74352199085
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,332,1,35.016,1,13.611,1,332.46,1,01,1027.76007985399
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,334,1,35.005,1,13.495,1,334.46,1,01,1027.78499678884
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,336,1,34.996,1,13.396,1,336.46,1,01,1027.80776460949
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,338,1,34.991,1,13.36,1,338.46,1,01,1027.82033385508
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,340,1,34.987,1,13.335,1,340.46,1,01,1027.83135949417
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,342,1,34.98,1,13.29,1,342.46,1,01,1027.8442504625
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,344,1,34.972,1,13.202,1,344.46,1,01,1027.86532080899
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,346,1,34.968,1,13.168,1,346.46,1,01,1027.87818763014
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,348,1,34.964,1,13.134,1,348.46,1,01,1027.89104514227
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,350,1,34.957,1,13.085,1,350.46,1,01,1027.90468841043
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,352,1,34.951,1,13.051,1,352.46,1,01,1027.91597847516
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,354,1,34.943,1,13.012,1,354.46,1,01,1027.92674856057
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,356,1,34.923,1,12.872,1,356.46,1,01,1027.94903072118
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,358,1,34.905,1,12.759,1,358.46,1,01,1027.96715986251
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,360,1,34.88,1,12.544,1,360.46,1,01,1028.00044065033
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,362,1,34.854,1,12.357,1,362.46,1,01,1028.02689519387
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,364,1,34.835,1,12.234,1,364.46,1,01,1028.04569133486
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,366,1,34.81,1,12.061,1,366.46,1,01,1028.06959499482
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,368,1,34.796,1,11.934,1,368.46,1,01,1028.0926986723
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,370,1,34.785,1,11.829,1,370.46,1,01,1028.11367535004
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,372,1,34.781,1,11.794,1,372.46,1,01,1028.1263338235
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,374,1,34.775,1,11.738,1,374.46,1,01,1028.14152277692
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,376,1,34.766,1,11.653,1,376.46,1,01,1028.15998556542
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,378,1,34.754,1,11.526,1,378.46,1,01,1028.18415611905
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,380,1,34.749,1,11.465,1,380.46,1,01,1028.20094491494
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,382,1,34.748,1,11.46,1,382.46,1,01,1028.21006151343
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,384,1,34.747,1,11.458,1,384.46,1,01,1028.2186017091
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,386,1,34.743,1,11.436,1,386.46,1,01,1028.22865616973
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,388,1,34.739,1,11.377,1,388.46,1,01,1028.24579313122
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,390,1,34.735,1,11.318,1,390.46,1,01,1028.26289947634
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,392,1,34.731,1,11.279,1,392.46,1,01,1028.27616814524
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,394,1,34.722,1,11.188,1,394.46,1,01,1028.29541846697
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,396,1,34.71,1,11.049,1,396.46,1,01,1028.32131156259
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,398,1,34.7,1,10.96,1,398.46,1,01,1028.33921449983
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,400,1,34.695,1,10.915,1,400.46,1,01,1028.35270579664
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,402,1,34.685,1,10.82,1,402.46,1,01,1028.37161475491
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,404,1,34.676,1,10.703,1,404.46,1,01,1028.39528608199
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,406,1,34.67,1,10.629,1,406.46,1,01,1028.41324346822
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,408,1,34.667,1,10.603,1,408.46,1,01,1028.42465904445
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,410,1,34.662,1,10.569,1,410.46,1,01,1028.43598601077
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,412,1,34.657,1,10.53,1,412.46,1,01,1028.44822012716
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,414,1,34.654,1,10.503,1,414.46,1,01,1028.45979800937
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,416,1,34.648,1,10.446,1,416.46,1,01,1028.47452168211
5904635,2022-01-06T01:30:46Z,1,-27.53,-148.107,1,418,1,34.64,1,10.383,1,418.46,1,01,1028.48875412058
