PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,28,1,35.003,1,15.211,1,28.54,1,01,1026.05564340061
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,30,1,35.002,1,15.176,1,30.54,1,01,1026.07150287945
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,32,1,34.99,1,15.079,1,32.54,1,01,1026.0925879908
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,34,1,34.982,1,15.008,1,34.54,1,01,1026.11094891867
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,36,1,34.992,1,14.972,1,36.54,1,01,1026.13544596726
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,38,1,34.996,1,14.954,1,38.54,1,01,1026.1513562621
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,40,1,35.001,1,14.961,1,40.54,1,01,1026.16254135714
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,42,1,34.995,1,14.919,1,42.54,1,01,1026.17601513758
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,44,1,34.962,1,14.745,1,44.54,1,01,1026.1975040086
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,46,1,34.946,1,14.648,1,46.54,1,01,1026.21513491855
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,48,1,34.962,1,14.621,1,48.54,1,01,1026.24220721427
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,50,1,34.955,1,14.333,1,50.54,1,01,1026.30773799332
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,52,1,34.927,1,13.939,1,52.54,1,01,1026.37864496019
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,54,1,34.894,1,13.562,1,54.54,1,01,1026.44069567459
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,56,1,34.895,1,13.328,1,56.54,1,01,1026.49852258953
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,58,1,34.918,1,13.055,1,58.54,1,01,1026.58075919537
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,60,1,34.92,1,12.902,1,60.54,1,01,1026.62205004016
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,62,1,34.921,1,12.792,1,62.54,1,01,1026.65377745452
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,64,1,34.922,1,12.769,1,64.54,1,01,1026.66808050681
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,66,1,34.923,1,12.658,1,66.54,1,01,1026.69987757216
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,68,1,34.915,1,12.526,1,68.54,1,01,1026.72873142978
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,70,1,34.906,1,12.442,1,70.54,1,01,1026.74723210613
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,72,1,34.899,1,12.354,1,72.54,1,01,1026.76799995134
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,74,1,34.904,1,12.333,1,74.54,1,01,1026.78493364198
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,76,1,34.905,1,12.298,1,76.54,1,01,1026.80149490784
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,78,1,34.905,1,12.278,1,78.54,1,01,1026.81434699245
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,80,1,34.907,1,12.233,1,80.54,1,01,1026.83361296193
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,82,1,34.918,1,12.236,1,82.54,1,01,1026.85051301379
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,84,1,34.93,1,12.231,1,84.54,1,01,1026.86974466173
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,86,1,34.925,1,12.162,1,86.54,1,01,1026.88822641477
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,88,1,34.917,1,12.087,1,88.54,1,01,1026.90549758311
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,90,1,34.91,1,12.033,1,90.54,1,01,1026.91944701217
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,92,1,34.911,1,12.023,1,92.54,1,01,1026.93110878284
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,94,1,34.915,1,12.018,1,94.54,1,01,1026.94413420167
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,96,1,34.918,1,12.003,1,96.54,1,01,1026.95830975964
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,98,1,34.917,1,11.979,1,98.54,1,01,1026.9711121867
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,100,1,34.919,1,11.981,1,100.54,1,01,1026.98123802354
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,102,1,34.924,1,11.972,1,102.54,1,01,1026.9958083037
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,104,1,34.922,1,11.936,1,104.54,1,01,1027.01013696321
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,106,1,34.923,1,11.939,1,106.54,1,01,1027.01929688981
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,108,1,34.928,1,11.939,1,108.54,1,01,1027.03213634632
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,110,1,34.928,1,11.93,1,110.54,1,01,1027.04282538818
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,112,1,34.928,1,11.92,1,112.54,1,01,1027.05370598432
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,114,1,34.931,1,11.912,1,114.54,1,01,1027.06652970098
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,116,1,34.928,1,11.886,1,116.54,1,01,1027.07815157235
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,118,1,34.938,1,11.919,1,118.54,1,01,1027.08853410837
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,120,1,34.941,1,11.923,1,120.54,1,01,1027.09905092907
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,122,1,34.939,1,11.906,1,122.54,1,01,1027.1097245277
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,124,1,34.936,1,11.874,1,124.54,1,01,1027.12249901832
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,126,1,34.931,1,11.839,1,126.54,1,01,1027.13428777395
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,128,1,34.93,1,11.824,1,128.54,1,01,1027.14534383694
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,130,1,34.926,1,11.798,1,130.54,1,01,1027.15617401063
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,132,1,34.926,1,11.783,1,132.54,1,01,1027.16800178859
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,134.1,1,34.926,1,11.762,1,134.64,1,01,1027.18142179585
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,136,1,34.921,1,11.721,1,136.54,1,01,1027.19387461457
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,138,1,34.919,1,11.695,1,138.54,1,01,1027.20623597274
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,140,1,34.916,1,11.674,1,140.54,1,01,1027.2168652074
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,142,1,34.912,1,11.636,1,142.54,1,01,1027.22994279839
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,144,1,34.909,1,11.61,1,144.54,1,01,1027.24151028872
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,146,1,34.908,1,11.589,1,146.54,1,01,1027.25367830058
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,148,1,34.906,1,11.553,1,148.54,1,01,1027.26790397964
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,150,1,34.902,1,11.512,1,150.54,1,01,1027.28150959801
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,152,1,34.902,1,11.495,1,152.54,1,01,1027.29368427865
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,154,1,34.905,1,11.477,1,154.54,1,01,1027.30837529342
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,156,1,34.911,1,11.466,1,156.54,1,01,1027.32407550011
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,158,1,34.916,1,11.458,1,158.54,1,01,1027.33843348721
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,160,1,34.921,1,11.456,1,160.54,1,01,1027.35166101006
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,162,1,34.924,1,11.435,1,162.54,1,01,1027.36691289491
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,164,1,34.926,1,11.414,1,164.54,1,01,1027.3813851608
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,166,1,34.929,1,11.4,1,166.54,1,01,1027.39531559647
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,168,1,34.928,1,11.372,1,168.54,1,01,1027.40876715102
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,170,1,34.929,1,11.354,1,170.54,1,01,1027.42189079244
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,172,1,34.93,1,11.334,1,172.54,1,01,1027.43538708191
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,174,1,34.931,1,11.303,1,174.54,1,01,1027.45093980159
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,176,1,34.926,1,11.263,1,176.54,1,01,1027.46350546624
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,178,1,34.933,1,11.262,1,178.54,1,01,1027.47810212029
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,180,1,34.93,1,11.208,1,180.54,1,01,1027.49481879792
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,182,1,34.93,1,11.19,1,182.54,1,01,1027.50714477442
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,184,1,34.937,1,11.168,1,184.54,1,01,1027.52565158047
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,186,1,34.951,1,11.18,1,186.54,1,01,1027.54326953711
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,188,1,34.959,1,11.181,1,188.54,1,01,1027.55827169015
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,190,1,34.957,1,11.139,1,190.54,1,01,1027.57350570524
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,192,1,34.954,1,11.098,1,192.54,1,01,1027.58776214703
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,194,1,34.953,1,11.079,1,194.54,1,01,1027.59948317306
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,196,1,34.949,1,11.035,1,196.54,1,01,1027.61349693212
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,198,1,34.938,1,10.959,1,198.54,1,01,1027.62795268133
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,200,1,34.935,1,10.936,1,200.54,1,01,1027.63883444927
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,202,1,34.932,1,10.913,1,202.54,1,01,1027.64971210474
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,204,1,34.932,1,10.9,1,204.54,1,01,1027.66108107978
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,206,1,34.933,1,10.899,1,206.54,1,01,1027.67102206802
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,208,1,34.932,1,10.882,1,208.54,1,01,1027.6823471263
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,210,1,34.93,1,10.868,1,210.54,1,01,1027.69234220447
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,212,1,34.93,1,10.843,1,212.54,1,01,1027.70590783659
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,214,1,34.932,1,10.835,1,214.54,1,01,1027.71790971187
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,216,1,34.934,1,10.839,1,216.54,1,01,1027.72771172637
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,218,1,34.937,1,10.847,1,218.54,1,01,1027.73755648113
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,220,1,34.938,1,10.852,1,220.54,1,01,1027.7463953519
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,222,1,34.935,1,10.829,1,222.54,1,01,1027.75726161124
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,224,1,34.939,1,10.839,1,224.54,1,01,1027.767515874
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,226,1,34.938,1,10.826,1,226.54,1,01,1027.77810193029
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,228,1,34.936,1,10.815,1,228.54,1,01,1027.78754277524
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,230,1,34.93,1,10.775,1,230.54,1,01,1027.79918316821
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,232,1,34.931,1,10.775,1,232.54,1,01,1027.80894031099
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,234,1,34.929,1,10.752,1,234.54,1,01,1027.82057183469
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,236,1,34.928,1,10.746,1,236.54,1,01,1027.82987096817
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,238,1,34.925,1,10.715,1,238.54,1,01,1027.84218057927
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,240,1,34.92,1,10.695,1,240.54,1,01,1027.85092190627
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,242,1,34.919,1,10.69,1,242.54,1,01,1027.8600369359
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,244,1,34.922,1,10.694,1,244.54,1,01,1027.87062089862
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,246,1,34.918,1,10.665,1,246.54,1,01,1027.88177720974
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,248,1,34.918,1,10.667,1,248.54,1,01,1027.890393738
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,250,1,34.918,1,10.662,1,250.54,1,01,1027.90028529776
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,252,1,34.916,1,10.651,1,252.54,1,01,1027.90971426441
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,254,1,34.914,1,10.637,1,254.54,1,01,1027.91968883003
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,256,1,34.91,1,10.608,1,256.54,1,01,1027.93083415159
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,258,1,34.914,1,10.627,1,258.54,1,01,1027.93947049888
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,260,1,34.917,1,10.637,1,260.54,1,01,1027.94896303944
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,262,1,34.917,1,10.631,1,262.54,1,01,1027.95903554572
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,264,1,34.911,1,10.593,1,264.54,1,01,1027.97026341271
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,266,1,34.908,1,10.577,1,266.54,1,01,1027.9798184302
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,268,1,34.909,1,10.582,1,268.54,1,01,1027.98866857473
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,270,1,34.909,1,10.579,1,270.54,1,01,1027.99819415128
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,272,1,34.908,1,10.563,1,272.54,1,01,1028.00930349087
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,274,1,34.907,1,10.557,1,274.54,1,01,1028.01859580739
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,276,1,34.908,1,10.556,1,276.54,1,01,1028.02853528528
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,278,1,34.908,1,10.555,1,278.54,1,01,1028.03769678312
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,280,1,34.908,1,10.555,1,280.54,1,01,1028.04667630877
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,282,1,34.909,1,10.552,1,282.54,1,01,1028.05697817426
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,284,1,34.907,1,10.544,1,284.54,1,01,1028.06585521422
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,286,1,34.906,1,10.536,1,286.54,1,01,1028.07550947115
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,288,1,34.904,1,10.529,1,288.54,1,01,1028.08420412445
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,290,1,34.902,1,10.517,1,290.54,1,01,1028.09380590685
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,292,1,34.898,1,10.494,1,292.54,1,01,1028.10384598651
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,294,1,34.89,1,10.446,1,294.54,1,01,1028.11529448394
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,296,1,34.886,1,10.424,1,296.54,1,01,1028.12514049017
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,298,1,34.883,1,10.411,1,298.54,1,01,1028.13413620334
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,300,1,34.881,1,10.393,1,300.54,1,01,1028.14481062533
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,302,1,34.876,1,10.367,1,302.54,1,01,1028.15459064856
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,304,1,34.874,1,10.351,1,304.54,1,01,1028.16489935378
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,306,1,34.871,1,10.342,1,306.54,1,01,1028.17316903505
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,308,1,34.869,1,10.314,1,308.54,1,01,1028.18563261803
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,310,1,34.864,1,10.291,1,310.54,1,01,1028.19485849728
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,312,1,34.863,1,10.288,1,312.54,1,01,1028.20360366553
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,314,1,34.864,1,10.294,1,314.54,1,01,1028.21228832111
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,316,1,34.862,1,10.276,1,316.54,1,01,1028.2229483691
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,318,1,34.859,1,10.262,1,318.54,1,01,1028.23211067241
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,320,1,34.859,1,10.265,1,320.54,1,01,1028.24055658574
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,322,1,34.862,1,10.273,1,322.54,1,01,1028.25043797192
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,324,1,34.86,1,10.265,1,324.54,1,01,1028.25930157125
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,326,1,34.859,1,10.256,1,326.54,1,01,1028.26912217223
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,328,1,34.853,1,10.218,1,328.54,1,01,1028.28025091174
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,330,1,34.852,1,10.209,1,330.54,1,01,1028.29006891091
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,332,1,34.852,1,10.208,1,332.54,1,01,1028.29923206116
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,334,1,34.85,1,10.195,1,334.54,1,01,1028.30898750656
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,336,1,34.847,1,10.181,1,336.54,1,01,1028.31814267737
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,338,1,34.842,1,10.135,1,338.54,1,01,1028.33145594495
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,340,1,34.836,1,10.11,1,340.54,1,01,1028.34023162028
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,342.1,1,34.833,1,10.092,1,342.64,1,01,1028.35053974677
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,343.7,1,34.83,1,10.07,1,344.24,1,01,1028.35931039146
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,346,1,34.827,1,10.053,1,346.54,1,01,1028.37033417167
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,348,1,34.824,1,10.027,1,348.54,1,01,1028.3816059284
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,350,1,34.82,1,10.015,1,350.54,1,01,1028.38961082682
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,352,1,34.82,1,10.018,1,352.54,1,01,1028.39806649657
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,354,1,34.821,1,10.021,1,354.54,1,01,1028.40729997509
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,356,1,34.82,1,10.006,1,356.54,1,01,1028.41817243897
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,358,1,34.817,1,9.992,1,358.54,1,01,1028.42730946246
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,360,1,34.815,1,9.978,1,360.54,1,01,1028.43722343644
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,362,1,34.81,1,9.941,1,362.54,1,01,1028.44887263438
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,364,1,34.802,1,9.904,1,364.54,1,01,1028.45817467296
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,366,1,34.8,1,9.889,1,366.54,1,01,1028.46825611851
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,368,1,34.797,1,9.872,1,368.54,1,01,1028.47791018083
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,370,1,34.795,1,9.854,1,370.54,1,01,1028.48851681309
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,372,1,34.791,1,9.837,1,372.54,1,01,1028.49738805506
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,374,1,34.789,1,9.819,1,374.54,1,01,1028.50799012721
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,376,1,34.787,1,9.806,1,376.54,1,01,1028.51771110701
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,378,1,34.786,1,9.801,1,378.54,1,01,1028.52680374837
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,380,1,34.784,1,9.791,1,380.54,1,01,1028.53599622019
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,382,1,34.781,1,9.771,1,382.54,1,01,1028.546165289
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,384,1,34.779,1,9.761,1,384.54,1,01,1028.55535582701
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,386,1,34.779,1,9.761,1,386.54,1,01,1028.56434841954
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,388,1,34.779,1,9.761,1,388.54,1,01,1028.5733406397
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,390,1,34.779,1,9.761,1,390.54,1,01,1028.58233248753
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,392,1,34.779,1,9.761,1,392.54,1,01,1028.59132396305
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,394,1,34.779,1,9.761,1,394.54,1,01,1028.60031506626
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,396,1,34.78,1,9.764,1,396.54,1,01,1028.60955717943
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,398,1,34.78,1,9.765,1,398.54,1,01,1028.61837163799
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,400,1,34.78,1,9.766,1,400.54,1,01,1028.62718563736
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,402,1,34.781,1,9.767,1,402.54,1,01,1028.63677764453
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,404,1,34.781,1,9.769,1,404.54,1,01,1028.64541478129
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,406,1,34.781,1,9.77,1,406.54,1,01,1028.65422708973
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,408,1,34.78,1,9.764,1,408.54,1,01,1028.66349247563
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,410,1,34.777,1,9.75,1,410.54,1,01,1028.67260785556
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,412,1,34.776,1,9.743,1,412.54,1,01,1028.68204834014
5905195,2022-01-03T21:00:27Z,1,-38.0347,130.5968,1,414,1,34.774,1,9.724,1,414.54,1,01,1028.69281870786
