PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,70,1,35.62,1,18.402,1,69.93,1,01,1025.95732765745
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,72,1,35.611,1,18.151,1,71.93,1,01,1026.02220196428
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,74,1,35.612,1,17.997,1,73.93,1,01,1026.07011872961
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,76,1,35.611,1,17.921,1,75.93,1,01,1026.0969930236
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,78,1,35.611,1,17.847,1,77.93,1,01,1026.12409083215
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,80,1,35.61,1,17.76,1,79.93,1,01,1026.15358561971
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,82,1,35.608,1,17.691,1,81.93,1,01,1026.17782572261
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,84,1,35.605,1,17.598,1,83.93,1,01,1026.20714966893
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,86,1,35.602,1,17.517,1,85.93,1,01,1026.23346794608
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,88,1,35.598,1,17.409,1,87.93,1,01,1026.26554719361
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,90,1,35.594,1,17.362,1,89.93,1,01,1026.28270743014
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,92,1,35.593,1,17.33,1,91.93,1,01,1026.29850515123
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,94,1,35.592,1,17.299,1,93.93,1,01,1026.3140524909
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,96,1,35.592,1,17.238,1,95.93,1,01,1026.3376297948
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,98,1,35.59,1,17.2,1,97.93,1,01,1026.35408269215
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,100,1,35.589,1,17.187,1,99.93,1,01,1026.3652479511
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,102,1,35.588,1,17.179,1,101.93,1,01,1026.37520342293
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,104,1,35.59,1,17.074,1,103.93,1,01,1026.41086600413
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,106,1,35.587,1,17.032,1,105.93,1,01,1026.42746684181
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,108,1,35.587,1,16.969,1,107.93,1,01,1026.45139634232
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,110,1,35.586,1,16.917,1,109.93,1,01,1026.47189224203
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,112,1,35.583,1,16.868,1,111.93,1,01,1026.49011536298
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,114,1,35.583,1,16.838,1,113.93,1,01,1026.50608195815
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,116,1,35.581,1,16.809,1,115.93,1,01,1026.52026924708
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,118.1,1,35.58,1,16.778,1,118.03,1,01,1026.53613401694
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,120,1,35.578,1,16.728,1,119.93,1,01,1026.554869371
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,122,1,35.578,1,16.72,1,121.93,1,01,1026.56557067525
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,124,1,35.577,1,16.7,1,123.93,1,01,1026.57835926226
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,126,1,35.575,1,16.66,1,125.93,1,01,1026.5951301256
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,128,1,35.57,1,16.584,1,127.93,1,01,1026.61811977875
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,130,1,35.569,1,16.551,1,129.93,1,01,1026.633964953
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,132,1,35.563,1,16.495,1,131.93,1,01,1026.65139819808
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,134,1,35.563,1,16.465,1,133.93,1,01,1026.66728045151
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,136,1,35.563,1,16.446,1,135.93,1,01,1026.68056339542
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,138,1,35.56,1,16.401,1,137.93,1,01,1026.69766400428
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,140,1,35.556,1,16.364,1,139.93,1,01,1026.7121006175
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,142,1,35.556,1,16.36,1,141.93,1,01,1026.72184498206
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,144,1,35.557,1,16.343,1,143.93,1,01,1026.73541159923
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,146,1,35.555,1,16.317,1,145.93,1,01,1026.74878635549
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,148,1,35.556,1,16.298,1,147.93,1,01,1026.76281721703
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,150,1,35.557,1,16.283,1,149.93,1,01,1026.77590776157
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,152,1,35.556,1,16.276,1,151.93,1,01,1026.78558612833
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,154,1,35.555,1,16.254,1,153.93,1,01,1026.79877943432
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,156,1,35.552,1,16.224,1,155.93,1,01,1026.81230646858
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,158,1,35.55,1,16.203,1,157.93,1,01,1026.82448984561
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,160,1,35.547,1,16.165,1,159.93,1,01,1026.8398741993
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,162,1,35.542,1,16.137,1,161.93,1,01,1026.85137853984
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,164,1,35.541,1,16.111,1,163.93,1,01,1026.86548212334
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,166,1,35.539,1,16.09,1,165.93,1,01,1026.8776481037
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,168,1,35.538,1,16.07,1,167.93,1,01,1026.89034604226
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,170,1,35.535,1,16.037,1,169.93,1,01,1026.90452917773
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,172,1,35.532,1,16.019,1,171.93,1,01,1026.9152186944
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,174,1,35.529,1,16.004,1,173.93,1,01,1026.92520903114
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,176,1,35.528,1,15.991,1,175.93,1,01,1026.93626943172
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,178,1,35.529,1,15.975,1,177.93,1,01,1026.94956126744
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,180,1,35.533,1,15.98,1,179.93,1,01,1026.96028167317
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,182,1,35.533,1,15.965,1,181.93,1,01,1026.97257244982
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,184,1,35.534,1,15.952,1,183.93,1,01,1026.9851658111
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,186,1,35.534,1,15.934,1,185.93,1,01,1026.99814947058
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,188,1,35.53,1,15.907,1,187.93,1,01,1027.01014379171
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,190,1,35.528,1,15.893,1,189.93,1,01,1027.02065946705
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,192,1,35.52,1,15.856,1,191.93,1,01,1027.03188578725
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,194,1,35.515,1,15.83,1,193.93,1,01,1027.04286481946
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,196,1,35.513,1,15.805,1,195.93,1,01,1027.05591249813
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,198,1,35.512,1,15.783,1,197.93,1,01,1027.06903191212
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,200,1,35.508,1,15.753,1,199.93,1,01,1027.08168661391
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,202,1,35.504,1,15.721,1,201.93,1,01,1027.09479466065
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,204,1,35.502,1,15.701,1,203.93,1,01,1027.10667176323
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,206,1,35.498,1,15.67,1,205.93,1,01,1027.11953689806
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,208,1,35.496,1,15.651,1,207.93,1,01,1027.13117699774
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,210,1,35.495,1,15.628,1,209.93,1,01,1027.14450069969
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,212,1,35.494,1,15.597,1,211.93,1,01,1027.15965419434
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,214,1,35.491,1,15.556,1,213.93,1,01,1027.17555206053
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,216,1,35.49,1,15.547,1,215.93,1,01,1027.18565786645
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,218,1,35.491,1,15.544,1,217.93,1,01,1027.19592774943
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,220,1,35.491,1,15.54,1,219.93,1,01,1027.20565759746
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,222,1,35.49,1,15.532,1,221.93,1,01,1027.21553361147
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,224,1,35.487,1,15.504,1,223.93,1,01,1027.22844377789
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,226,1,35.483,1,15.476,1,225.93,1,01,1027.24057939709
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,228,1,35.48,1,15.45,1,227.93,1,01,1027.25302154656
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,230,1,35.477,1,15.424,1,229.93,1,01,1027.2654586238
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,232,1,35.473,1,15.406,1,231.93,1,01,1027.27530054338
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,234,1,35.472,1,15.388,1,233.93,1,01,1027.28744624554
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,236,1,35.466,1,15.335,1,235.93,1,01,1027.3037007164
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,238,1,35.464,1,15.317,1,237.93,1,01,1027.3150683834
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,240,1,35.463,1,15.299,1,239.93,1,01,1027.32720261127
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,242,1,35.46,1,15.274,1,241.93,1,01,1027.33938367848
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,244,1,35.459,1,15.262,1,243.93,1,01,1027.35015322718
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,245.9,1,35.457,1,15.246,1,245.83,1,01,1027.36061786623
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,248,1,35.456,1,15.223,1,247.93,1,01,1027.37431570106
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,250,1,35.453,1,15.179,1,249.93,1,01,1027.39077681166
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,252,1,35.451,1,15.155,1,251.93,1,01,1027.40347900394
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,254,1,35.45,1,15.138,1,253.93,1,01,1027.41536712166
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,255.9,1,35.448,1,15.126,1,255.83,1,01,1027.42491575573
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,258,1,35.447,1,15.112,1,257.93,1,01,1027.43656542409
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,260,1,35.444,1,15.091,1,259.93,1,01,1027.44781153815
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,262,1,35.44,1,15.055,1,261.93,1,01,1027.46166048485
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,264,1,35.429,1,14.984,1,263.93,1,01,1027.47797135255
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,266,1,35.424,1,14.949,1,265.93,1,01,1027.49079550897
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,268,1,35.423,1,14.932,1,267.93,1,01,1027.50265863951
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,270,1,35.42,1,14.895,1,269.93,1,01,1027.51745459261
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,272,1,35.418,1,14.884,1,271.93,1,01,1027.52720099747
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,274,1,35.418,1,14.88,1,273.93,1,01,1027.5369210325
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,276,1,35.418,1,14.879,1,275.93,1,01,1027.54597027537
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,278,1,35.418,1,14.878,1,277.93,1,01,1027.55501921011
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,280,1,35.418,1,14.871,1,279.93,1,01,1027.56540908327
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,282,1,35.415,1,14.842,1,281.93,1,01,1027.57840486165
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,284,1,35.414,1,14.838,1,283.93,1,01,1027.58735413253
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,286,1,35.414,1,14.836,1,285.93,1,01,1027.59662597154
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,288,1,35.413,1,14.835,1,287.93,1,01,1027.60490488911
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,290,1,35.412,1,14.812,1,289.93,1,01,1027.61809442225
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,292,1,35.407,1,14.766,1,291.93,1,01,1027.63332769256
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,294,1,35.403,1,14.73,1,293.93,1,01,1027.64708928317
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,296,1,35.4,1,14.685,1,295.93,1,01,1027.66360887808
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,298,1,35.394,1,14.637,1,297.93,1,01,1027.67846813604
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,300,1,35.391,1,14.616,1,299.93,1,01,1027.68964118082
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,302,1,35.39,1,14.605,1,301.93,1,01,1027.70013693344
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,304,1,35.388,1,14.589,1,303.93,1,01,1027.71096869106
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,306,1,35.387,1,14.569,1,305.93,1,01,1027.72345294784
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,308,1,35.384,1,14.543,1,307.93,1,01,1027.7357205681
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,310,1,35.382,1,14.53,1,309.93,1,01,1027.74588298502
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,312,1,35.381,1,14.52,1,311.93,1,01,1027.7561518058
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,314,1,35.379,1,14.508,1,313.93,1,01,1027.76609157644
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,316,1,35.377,1,14.494,1,315.93,1,01,1027.77647156502
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,318,1,35.375,1,14.45,1,317.93,1,01,1027.79346048136
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,320,1,35.368,1,14.395,1,319.93,1,01,1027.80900181844
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,322,1,35.364,1,14.33,1,321.93,1,01,1027.82901954377
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,324,1,35.359,1,14.277,1,323.93,1,01,1027.84560781448
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,326,1,35.36,1,14.274,1,325.93,1,01,1027.85587031072
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,328,1,35.364,1,14.276,1,327.93,1,01,1027.86734921186
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,330,1,35.365,1,14.25,1,329.93,1,01,1027.88264024785
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,332,1,35.361,1,14.218,1,331.93,1,01,1027.89538546493
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,334,1,35.361,1,14.209,1,333.93,1,01,1027.90618658501
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,336,1,35.362,1,14.203,1,335.93,1,01,1027.91710277092
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,338,1,35.364,1,14.193,1,337.93,1,01,1027.92966153412
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,340,1,35.364,1,14.184,1,339.93,1,01,1027.94046117729
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,342,1,35.364,1,14.178,1,341.93,1,01,1027.9506060809
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,344,1,35.364,1,14.169,1,343.93,1,01,1027.96140481619
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,346,1,35.363,1,14.162,1,345.93,1,01,1027.97099683604
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,348,1,35.362,1,14.156,1,347.93,1,01,1027.98037052153
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,350,1,35.361,1,14.141,1,349.93,1,01,1027.99170507714
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,352,1,35.36,1,14.113,1,351.93,1,01,1028.00586825145
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,354,1,35.358,1,14.077,1,353.93,1,01,1028.02099442236
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,356,1,35.354,1,14.028,1,355.93,1,01,1028.03739052739
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,358,1,35.348,1,13.978,1,357.93,1,01,1028.05244237188
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,360,1,35.343,1,13.945,1,359.93,1,01,1028.06456966636
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,362,1,35.339,1,13.92,1,361.93,1,01,1028.07573114008
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,364,1,35.333,1,13.871,1,363.93,1,01,1028.09052297615
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,366,1,35.329,1,13.848,1,365.93,1,01,1028.10123922426
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,368,1,35.325,1,13.803,1,367.93,1,01,1028.11668357014
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,370,1,35.32,1,13.764,1,369.93,1,01,1028.13005272353
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,372,1,35.317,1,13.744,1,371.93,1,01,1028.14087728534
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,374,1,35.314,1,13.714,1,373.93,1,01,1028.15384193288
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,376,1,35.31,1,13.682,1,375.93,1,01,1028.16645672174
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,378,1,35.307,1,13.661,1,377.93,1,01,1028.17748294962
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,380,1,35.304,1,13.642,1,379.93,1,01,1028.18807864514
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,382,1,35.303,1,13.628,1,381.93,1,01,1028.19914594678
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,384,1,35.302,1,13.617,1,383.93,1,01,1028.20957150956
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,386,1,35.302,1,13.614,1,385.93,1,01,1028.21905952834
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,388,1,35.303,1,13.61,1,387.93,1,01,1028.2295317508
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,390,1,35.303,1,13.596,1,389.93,1,01,1028.2413672816
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,392,1,35.302,1,13.587,1,391.93,1,01,1028.2513639305
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,394,1,35.301,1,13.576,1,393.93,1,01,1028.26178663253
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,396,1,35.299,1,13.561,1,395.93,1,01,1028.27229034268
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,398,1,35.298,1,13.553,1,397.93,1,01,1028.28207185481
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,400,1,35.297,1,13.544,1,399.93,1,01,1028.29206601513
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,402,1,35.294,1,13.521,1,401.93,1,01,1028.3034990537
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,404,1,35.29,1,13.503,1,403.93,1,01,1028.3130934742
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,406,1,35.289,1,13.495,1,405.93,1,01,1028.32287217721
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,408,1,35.281,1,13.433,1,407.93,1,01,1028.33872295073
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,410,1,35.279,1,13.423,1,409.93,1,01,1028.34815150555
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,412,1,35.277,1,13.397,1,411.93,1,01,1028.36097069447
1901754,2022-01-10T19:14:50Z,1,-31.2122,47.4295,1,414,1,35.274,1,13.382,1,413.93,1,01,1028.37068470117
