PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,144,1,33.851,1,4.032,1,144.22,1,02,1027.54727400513
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,146,1,33.852,1,4.032,1,146.22,1,02,1027.55747349494
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,148,1,33.853,1,4.032,1,148.22,1,02,1027.56767256065
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,150,1,33.855,1,4.029,1,150.22,1,02,1027.57898301199
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,152,1,33.859,1,4.024,1,152.22,1,02,1027.59207767388
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,154,1,33.865,1,4.02,1,154.22,1,02,1027.60663887748
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,156,1,33.867,1,4.021,1,156.22,1,02,1027.61749376602
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,158,1,33.868,1,4.019,1,158.22,1,02,1027.62787209464
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,160,1,33.871,1,4.021,1,160.22,1,02,1027.63941402418
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,162,1,33.873,1,4.019,1,162.22,1,02,1027.65058574054
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,164,1,33.876,1,4.016,1,164.22,1,02,1027.66265736297
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,166,1,33.881,1,4.011,1,166.22,1,02,1027.67652913258
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,168,1,33.886,1,4.009,1,168.22,1,02,1027.69008220685
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,170,1,33.89,1,4.014,1,170.22,1,02,1027.70209708531
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,172,1,33.896,1,4.023,1,172.22,1,02,1027.71527270497
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,174,1,33.898,1,4.019,1,174.22,1,02,1027.72665521181
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,176,1,33.901,1,4.017,1,176.22,1,02,1027.7386184693
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,178,1,33.903,1,4.011,1,178.22,1,02,1027.75022379222
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,180,1,33.904,1,4.007,1,180.22,1,02,1027.7608219415
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,182,1,33.908,1,4.012,1,182.22,1,02,1027.77284258933
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,184,1,33.912,1,4.009,1,184.22,1,02,1027.78571544935
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,186,1,33.915,1,4.001,1,186.22,1,02,1027.79832737711
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,188,1,33.916,1,3.997,1,188.22,1,02,1027.80892470659
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,190,1,33.918,1,3.998,1,190.22,1,02,1027.81978247495
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,192,1,33.92,1,3.997,1,192.22,1,02,1027.83085316236
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,194,1,33.922,1,4,1,194.22,1,02,1027.84149629616
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,196,1,33.927,1,4.005,1,196.22,1,02,1027.85430628687
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,198,1,33.929,1,4.004,1,198.22,1,02,1027.86537545723
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,200,1,33.93,1,4.001,1,200.22,1,02,1027.87586446813
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,202,1,33.933,1,4.001,1,202.22,1,02,1027.88761981568
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,204,1,33.935,1,4.001,1,204.22,1,02,1027.89852832286
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,206,1,33.936,1,4.003,1,206.22,1,02,1027.90842819892
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,208,1,33.937,1,4.005,1,208.22,1,02,1027.91832739364
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,210,1,33.94,1,4.008,1,210.22,1,02,1027.9297060794
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,212,1,33.943,1,4.008,1,212.22,1,02,1027.94140615047
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,214,1,33.943,1,4.009,1,214.22,1,02,1027.95061705876
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,216,1,33.944,1,4.009,1,216.22,1,02,1027.96072871605
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,218,1,33.945,1,4.01,1,218.22,1,02,1027.97073235478
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,220,1,33.95,1,4.006,1,220.22,1,02,1027.98444841072
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,222,1,33.955,1,4.006,1,222.22,1,02,1027.99773362534
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,224,1,33.957,1,4.002,1,224.22,1,02,1028.0090681334
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,226,1,33.958,1,3.995,1,226.22,1,02,1028.01993178512
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,228,1,33.959,1,3.987,1,228.22,1,02,1028.03090278888
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,230,1,33.96,1,3.983,1,230.22,1,02,1028.04144306696
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,232,1,33.961,1,3.98,1,232.22,1,02,1028.05187551958
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,234,1,33.963,1,3.976,1,234.22,1,02,1028.06320908064
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,236,1,33.966,1,3.973,1,236.22,1,02,1028.07522845213
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,238,1,33.969,1,3.976,1,238.22,1,02,1028.08660123241
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,240,1,33.974,1,3.98,1,240.22,1,02,1028.09945247026
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,242,1,33.977,1,3.978,1,242.22,1,02,1028.11136291562
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,244,1,33.978,1,3.976,1,244.22,1,02,1028.12168584857
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,246,1,33.979,1,3.976,1,246.22,1,02,1028.13179257214
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,248,1,33.98,1,3.976,1,248.22,1,02,1028.14189887106
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,250,1,33.983,1,3.971,1,250.22,1,02,1028.15413220185
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,252,1,33.987,1,3.964,1,252.22,1,02,1028.16737496287
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,254,1,33.989,1,3.964,1,254.22,1,02,1028.17828833063
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,256,1,33.99,1,3.965,1,256.22,1,02,1028.1882995642
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,258,1,33.991,1,3.968,1,258.22,1,02,1028.19809383861
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,260,1,33.994,1,3.971,1,260.22,1,02,1028.20947428581
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,262,1,33.995,1,3.969,1,262.22,1,02,1028.21980868884
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,264,1,33.997,1,3.968,1,264.22,1,02,1028.23082794116
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,266,1,33.998,1,3.969,1,266.22,1,02,1028.24083648619
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,268,1,33.999,1,3.968,1,268.22,1,02,1028.25106149496
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,270,1,34.002,1,3.967,1,270.22,1,02,1028.26287307161
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,272,1,34.004,1,3.965,1,272.22,1,02,1028.27399940738
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,274,1,34.009,1,3.964,1,274.22,1,02,1028.28739715048
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,276,1,34.012,1,3.962,1,276.22,1,02,1028.29931629381
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,278,1,34.014,1,3.96,1,278.22,1,02,1028.3104417274
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,280,1,34.016,1,3.954,1,280.22,1,02,1028.32200165268
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,282,1,34.017,1,3.951,1,282.22,1,02,1028.33244193929
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,284,1,34.019,1,3.948,1,284.22,1,02,1028.34367541437
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,286,1,34.02,1,3.945,1,286.22,1,02,1028.35411526364
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,288,1,34.02,1,3.945,1,288.22,1,02,1028.36343523858
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,290,1,34.021,1,3.945,1,290.22,1,02,1028.37354818767
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,292,1,34.024,1,3.942,1,292.22,1,02,1028.38557402167
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,294,1,34.026,1,3.939,1,294.22,1,02,1028.39680625799
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,296,1,34.027,1,3.936,1,296.22,1,02,1028.40724491412
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,298,1,34.03,1,3.93,1,298.22,1,02,1028.41959671792
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,300,1,34.032,1,3.927,1,300.22,1,02,1028.43082833173
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,302,1,34.037,1,3.922,1,302.22,1,02,1028.44465756555
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,304,1,34.039,1,3.919,1,304.22,1,02,1028.45588480875
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,306,1,34.041,1,3.917,1,306.22,1,02,1028.46699894372
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,308,1,34.042,1,3.915,1,308.22,1,02,1028.47731947359
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,310,1,34.043,1,3.913,1,310.22,1,02,1028.48763974169
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,312,1,34.045,1,3.911,1,312.22,1,02,1028.498753056
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,314,1,34.048,1,3.907,1,314.22,1,02,1028.51087750996
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,316,1,34.051,1,3.906,1,316.22,1,02,1028.52267452814
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,318,1,34.053,1,3.906,1,318.22,1,02,1028.53356874435
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,320,1,34.055,1,3.904,1,320.22,1,02,1028.54468089253
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,322,1,34.057,1,3.903,1,322.22,1,02,1028.55568354369
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,324,1,34.058,1,3.902,1,324.22,1,02,1028.56589259263
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,326,1,34.06,1,3.897,1,326.22,1,02,1028.57733168335
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,328,1,34.063,1,3.893,1,328.22,1,02,1028.58945456007
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,330,1,34.065,1,3.893,1,330.22,1,02,1028.60034677721
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,332,1,34.068,1,3.887,1,332.22,1,02,1028.61268785249
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,334,1,34.07,1,3.883,1,334.22,1,02,1028.62401686313
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,336,1,34.073,1,3.879,1,336.22,1,02,1028.63613889967
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,338,1,34.075,1,3.873,1,338.22,1,02,1028.64768616732
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,340,1,34.076,1,3.871,1,340.22,1,02,1028.65800269813
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,342,1,34.078,1,3.868,1,342.22,1,02,1028.66922154989
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,344,1,34.079,1,3.865,1,344.22,1,02,1028.67964696784
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,346,1,34.08,1,3.865,1,346.22,1,02,1028.68974391364
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,348,1,34.083,1,3.858,1,348.22,1,02,1028.70219296417
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,350,1,34.086,1,3.853,1,350.22,1,02,1028.71442296939
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,352,1,34.089,1,3.845,1,352.22,1,02,1028.72698095942
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,354,1,34.09,1,3.841,1,354.22,1,02,1028.73751735952
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,356,1,34.092,1,3.838,1,356.22,1,02,1028.74873993782
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,358,1,34.094,1,3.837,1,358.22,1,02,1028.75974342272
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,360,1,34.096,1,3.835,1,360.22,1,02,1028.77085603668
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,362,1,34.099,1,3.835,1,362.22,1,02,1028.782542493
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,364,1,34.102,1,3.834,1,364.22,1,02,1028.79433805624
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,366,1,34.104,1,3.83,1,366.22,1,02,1028.80566892325
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,368,1,34.106,1,3.824,1,368.22,1,02,1028.81721876226
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,370,1,34.107,1,3.821,1,370.22,1,02,1028.82764651929
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,372,1,34.109,1,3.819,1,372.22,1,02,1028.8387575812
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,374,1,34.111,1,3.811,1,374.22,1,02,1028.85052608063
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,376,1,34.114,1,3.808,1,376.22,1,02,1028.8625395214
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,378,1,34.114,1,3.807,1,378.22,1,02,1028.8719540693
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,380,1,34.115,1,3.806,1,380.22,1,02,1028.8821614217
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,382,1,34.117,1,3.803,1,382.22,1,02,1028.89338097941
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,384,1,34.119,1,3.799,1,384.22,1,02,1028.90471003067
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,386,1,34.119,1,3.798,1,386.22,1,02,1028.91412348009
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,388,1,34.12,1,3.797,1,388.22,1,02,1028.92432970197
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,390,1,34.121,1,3.794,1,390.22,1,02,1028.93475523722
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,392,1,34.122,1,3.79,1,392.22,1,02,1028.94529038007
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,394,1,34.123,1,3.788,1,394.22,1,02,1028.95560566461
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,396,1,34.125,1,3.787,1,396.22,1,02,1028.96660385894
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,398,1,34.126,1,3.785,1,398.22,1,02,1028.97691858405
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,400,1,34.128,1,3.782,1,400.22,1,02,1028.98813602531
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,402,1,34.129,1,3.779,1,402.22,1,02,1028.99856021013
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,404,1,34.13,1,3.776,1,404.22,1,02,1029.00898418072
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,406,1,34.132,1,3.772,1,406.22,1,02,1029.02028953396
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,408,1,34.134,1,3.766,1,408.22,1,02,1029.03181464286
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,410,1,34.136,1,3.763,1,410.22,1,02,1029.04300963285
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,412,1,34.137,1,3.76,1,412.22,1,02,1029.05341138632
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,414,1,34.137,1,3.758,1,414.22,1,02,1029.06290989932
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,416,1,34.138,1,3.758,1,416.22,1,02,1029.07298101781
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,418,1,34.14,1,3.755,1,418.22,1,02,1029.08417504096
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,420.1,1,34.14,1,3.754,1,420.32,1,02,1029.09402650174
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,422,1,34.141,1,3.753,1,422.22,1,02,1029.10374287964
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,424,1,34.141,1,3.751,1,424.22,1,02,1029.11324006311
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,426,1,34.143,1,3.75,1,426.22,1,02,1029.12421262819
4903381,2022-02-16T18:30:20Z,1,55.847,-151.598,1,428,1,34.145,1,3.75,1,428.22,1,02,1029.13507453884
