PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,82,1,35.515,1,19.605,1,81.8,1,01,1025.62069017057
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,84,1,35.507,1,19.015,1,83.8,1,01,1025.7766307907
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,85.9,1,35.458,1,18.609,1,85.7,1,01,1025.85128244282
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,88,1,35.356,1,17.697,1,87.8,1,01,1026.01028258906
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,90,1,35.285,1,17.169,1,89.8,1,01,1026.09320664849
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,92,1,35.225,1,16.629,1,91.8,1,01,1026.18485375819
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,94,1,35.162,1,16.02,1,93.8,1,01,1026.28745585457
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,96,1,35.103,1,15.388,1,95.8,1,01,1026.39487214238
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,98,1,35.064,1,14.992,1,97.8,1,01,1026.4620273435
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,100,1,35.037,1,14.681,1,99.8,1,01,1026.51844152838
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,102,1,35.021,1,14.611,1,101.8,1,01,1026.53025452548
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,104,1,35.018,1,14.58,1,103.8,1,01,1026.54357488581
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,106,1,35.011,1,14.519,1,105.8,1,01,1026.56031311487
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,108,1,35.008,1,14.454,1,107.8,1,01,1026.5809683212
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,110,1,35.001,1,14.357,1,109.8,1,01,1026.60539941522
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,112,1,34.996,1,14.289,1,111.8,1,01,1026.62506517078
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,114,1,34.99,1,14.224,1,113.8,1,01,1026.6432768008
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,116,1,34.988,1,14.109,1,115.8,1,01,1026.6752062959
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,118,1,34.983,1,14.028,1,117.8,1,01,1026.69748676192
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,120,1,34.982,1,14.008,1,119.8,1,01,1026.70986757871
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,122,1,34.984,1,13.993,1,121.8,1,01,1026.72350050313
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,124,1,34.985,1,13.956,1,123.8,1,01,1026.74102265674
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,126,1,34.981,1,13.872,1,125.8,1,01,1026.76460492972
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,128,1,34.975,1,13.785,1,127.8,1,01,1026.78721082304
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,130,1,34.97,1,13.733,1,129.8,1,01,1026.80318397248
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,132,1,34.969,1,13.69,1,131.8,1,01,1026.82033884392
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,134,1,34.965,1,13.624,1,133.8,1,01,1026.83996722836
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,136,1,34.962,1,13.583,1,135.8,1,01,1026.85512116215
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,138,1,34.959,1,13.515,1,137.8,1,01,1026.87587712464
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,140,1,34.951,1,13.4,1,139.8,1,01,1026.90245924159
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,142,1,34.948,1,13.381,1,141.8,1,01,1026.91299084842
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,144.1,1,34.947,1,13.365,1,143.9,1,01,1026.92489219073
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,146,1,34.944,1,13.314,1,145.8,1,01,1026.94157212006
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,148,1,34.941,1,13.291,1,147.8,1,01,1026.95291501242
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,150,1,34.939,1,13.27,1,149.8,1,01,1026.96461550925
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,152,1,34.938,1,13.249,1,151.8,1,01,1026.97708308789
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,154,1,34.936,1,13.233,1,153.8,1,01,1026.98774461849
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,156,1,34.935,1,13.214,1,155.8,1,01,1026.999793342
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,158,1,34.933,1,13.163,1,157.8,1,01,1027.01762564519
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,160,1,34.93,1,13.127,1,159.8,1,01,1027.03159610947
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,162,1,34.929,1,13.112,1,161.8,1,01,1027.04281227181
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,164,1,34.928,1,13.099,1,163.8,1,01,1027.05361830792
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,166,1,34.927,1,13.081,1,165.8,1,01,1027.06544419723
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,168,1,34.925,1,13.061,1,167.8,1,01,1027.0769025273
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,170,1,34.924,1,13.041,1,169.8,1,01,1027.08913129429
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,172,1,34.923,1,13.013,1,171.8,1,01,1027.10298644917
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,173.9,1,34.921,1,12.989,1,173.7,1,01,1027.11480231643
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,176,1,34.92,1,12.952,1,175.8,1,01,1027.1309208858
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,178,1,34.918,1,12.921,1,177.8,1,01,1027.14459251097
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,180,1,34.916,1,12.907,1,179.8,1,01,1027.15481144896
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,182,1,34.916,1,12.895,1,181.8,1,01,1027.16617089603
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,184,1,34.915,1,12.883,1,183.8,1,01,1027.17675584528
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,186,1,34.914,1,12.873,1,185.8,1,01,1027.18693485409
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,188,1,34.913,1,12.866,1,187.8,1,01,1027.19650583306
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,190,1,34.913,1,12.851,1,189.8,1,01,1027.20846925632
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,192,1,34.912,1,12.84,1,191.8,1,01,1027.2188484836
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,194,1,34.911,1,12.82,1,193.8,1,01,1027.23104651013
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,196,1,34.91,1,12.807,1,195.8,1,01,1027.24182761046
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,198,1,34.909,1,12.8,1,197.8,1,01,1027.25139572169
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,200,1,34.909,1,12.797,1,199.8,1,01,1027.26092914851
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,202,1,34.909,1,12.793,1,201.8,1,01,1027.2706643406
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,204,1,34.908,1,12.785,1,203.8,1,01,1027.28042920235
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,206,1,34.908,1,12.775,1,205.8,1,01,1027.29137109658
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,208,1,34.906,1,12.745,1,207.8,1,01,1027.30479991507
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,210,1,34.904,1,12.704,1,209.8,1,01,1027.32043640442
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,212,1,34.902,1,12.671,1,211.8,1,01,1027.33445131713
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,214,1,34.902,1,12.667,1,213.8,1,01,1027.34418027308
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,216,1,34.902,1,12.666,1,215.8,1,01,1027.35330595262
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,218,1,34.902,1,12.665,1,217.8,1,01,1027.36243132417
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,220,1,34.901,1,12.654,1,219.8,1,01,1027.37279285551
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,222,1,34.9,1,12.637,1,221.8,1,01,1027.38435885484
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,224,1,34.898,1,12.623,1,223.8,1,01,1027.39454683199
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,226,1,34.897,1,12.599,1,225.8,1,01,1027.40751326755
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,228,1,34.895,1,12.56,1,227.8,1,01,1027.42270568026
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,230,1,34.892,1,12.525,1,229.8,1,01,1027.43631212156
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,232,1,34.891,1,12.51,1,231.8,1,01,1027.447462776
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,234,1,34.89,1,12.5,1,233.8,1,01,1027.45761340239
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,236,1,34.89,1,12.493,1,235.8,1,01,1027.46793835683
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,238,1,34.889,1,12.483,1,237.8,1,01,1027.47808788494
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,240,1,34.889,1,12.475,1,239.8,1,01,1027.48861162927
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,242,1,34.889,1,12.472,1,241.8,1,01,1027.49813709295
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,244,1,34.889,1,12.469,1,243.8,1,01,1027.50766231044
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,246,1,34.888,1,12.453,1,245.8,1,01,1027.51900733386
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,248,1,34.888,1,12.439,1,247.8,1,01,1027.53072591059
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,250,1,34.886,1,12.412,1,249.8,1,01,1027.54348491395
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,252,1,34.884,1,12.375,1,251.8,1,01,1027.55822707313
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,254,1,34.883,1,12.332,1,253.8,1,01,1027.57492366244
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,256,1,34.881,1,12.284,1,255.8,1,01,1027.59182098482
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,258,1,34.88,1,12.262,1,257.8,1,01,1027.60433251468
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,260,1,34.878,1,12.231,1,259.8,1,01,1027.61784475658
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,262,1,34.877,1,12.218,1,261.8,1,01,1027.62857058325
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,264,1,34.877,1,12.205,1,263.8,1,01,1027.64006970081
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,266,1,34.875,1,12.183,1,265.8,1,01,1027.65179426235
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,268,1,34.874,1,12.176,1,267.8,1,01,1027.66133301227
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,270,1,34.873,1,12.165,1,269.8,1,01,1027.67165993181
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,272,1,34.872,1,12.145,1,271.8,1,01,1027.68375903093
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,274,1,34.869,1,12.098,1,273.8,1,01,1027.69961609587
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,276,1,34.866,1,12.048,1,275.8,1,01,1027.71604267533
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,278,1,34.861,1,11.964,1,277.8,1,01,1027.73754405859
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,280,1,34.859,1,11.935,1,279.8,1,01,1027.75059325872
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,282,1,34.857,1,11.89,1,281.8,1,01,1027.76675143566
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,284,1,34.855,1,11.86,1,283.8,1,01,1027.77997785592
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,286,1,34.854,1,11.841,1,285.8,1,01,1027.79183612428
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,288,1,34.853,1,11.823,1,287.8,1,01,1027.80349774371
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,290,1,34.851,1,11.806,1,289.8,1,01,1027.81418810765
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,292,1,34.85,1,11.781,1,291.8,1,01,1027.82720186025
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,294,1,34.847,1,11.749,1,293.8,1,01,1027.84001529855
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,296,1,34.845,1,11.708,1,295.8,1,01,1027.85533403678
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,298,1,34.843,1,11.668,1,297.8,1,01,1027.87044604996
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,300,1,34.84,1,11.611,1,299.8,1,01,1027.88803892815
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,302,1,34.836,1,11.552,1,301.8,1,01,1027.90521140399
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,304,1,34.833,1,11.516,1,303.8,1,01,1027.91873108909
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,306,1,34.832,1,11.493,1,305.8,1,01,1027.93130805381
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,308,1,34.83,1,11.474,1,307.8,1,01,1027.94234145728
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,310,1,34.829,1,11.454,1,309.8,1,01,1027.95433873766
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,312,1,34.827,1,11.436,1,311.8,1,01,1027.9651760722
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,314,1,34.826,1,11.396,1,313.8,1,01,1027.98097738166
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,316,1,34.823,1,11.337,1,315.8,1,01,1027.99882257696
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,318,1,34.819,1,11.289,1,317.8,1,01,1028.01377851646
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,320,1,34.817,1,11.253,1,319.8,1,01,1028.02799820767
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,322,1,34.814,1,11.186,1,321.8,1,01,1028.04727800899
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,324,1,34.81,1,11.126,1,323.8,1,01,1028.06442656777
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,326,1,34.806,1,11.061,1,325.8,1,01,1028.08247968888
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,328,1,34.803,1,11.006,1,327.8,1,01,1028.0994040323
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,330,1,34.799,1,10.962,1,329.8,1,01,1028.11347573978
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,332,1,34.797,1,10.944,1,331.8,1,01,1028.12424500769
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,334,1,34.795,1,10.9,1,333.8,1,01,1028.13984707627
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,336,1,34.792,1,10.849,1,335.8,1,01,1028.15595388874
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,338,1,34.788,1,10.792,1,337.8,1,01,1028.17237045934
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,340,1,34.787,1,10.779,1,339.8,1,01,1028.18296949518
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,342,1,34.785,1,10.751,1,341.8,1,01,1028.19555928042
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,344,1,34.783,1,10.7,1,343.8,1,01,1028.21237829755
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,346,1,34.779,1,10.655,1,345.8,1,01,1028.22651916377
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,348,1,34.777,1,10.632,1,347.8,1,01,1028.23816359473
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,350,1,34.775,1,10.56,1,349.8,1,01,1028.25877068599
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,352,1,34.771,1,10.494,1,351.8,1,01,1028.27668386319
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,354,1,34.767,1,10.46,1,353.8,1,01,1028.28874500736
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,356,1,34.766,1,10.433,1,355.8,1,01,1028.30185852171
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,358,1,34.763,1,10.395,1,357.8,1,01,1028.3154057938
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,360,1,34.761,1,10.354,1,359.8,1,01,1028.33026109161
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,362,1,34.758,1,10.319,1,361.8,1,01,1028.34324136356
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,364,1,34.757,1,10.308,1,363.8,1,01,1028.35343794021
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,366,1,34.757,1,10.266,1,365.8,1,01,1028.36999951372
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,368,1,34.753,1,10.183,1,367.8,1,01,1028.39079552271
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,370,1,34.748,1,10.132,1,369.8,1,01,1028.40503209417
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,372,1,34.746,1,10.103,1,371.8,1,01,1028.41765317036
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,374,1,34.744,1,10.076,1,373.8,1,01,1028.42991085315
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,376,1,34.742,1,10.038,1,375.8,1,01,1028.44412141683
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,378,1,34.74,1,9.993,1,377.8,1,01,1028.45956322387
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,380,1,34.736,1,9.922,1,379.8,1,01,1028.47803405138
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,382,1,34.733,1,9.901,1,381.8,1,01,1028.48841289519
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,384,1,34.732,1,9.875,1,383.8,1,01,1028.50122786917
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,386,1,34.731,1,9.825,1,385.8,1,01,1028.518265618
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,388,1,34.727,1,9.785,1,387.8,1,01,1028.53118959701
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,390,1,34.725,1,9.758,1,389.8,1,01,1028.54337713754
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,392,1,34.724,1,9.749,1,391.8,1,01,1028.55318224595
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,394,1,34.723,1,9.71,1,393.8,1,01,1028.56824234881
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,396,1,34.719,1,9.656,1,395.8,1,01,1028.58357236086
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,398,1,34.717,1,9.625,1,397.8,1,01,1028.59642895191
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,400,1,34.715,1,9.596,1,399.8,1,01,1028.60892976448
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,402,1,34.713,1,9.545,1,401.8,1,01,1028.62524352243
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,404,1,34.71,1,9.511,1,403.8,1,01,1028.63781226148
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,406,1,34.707,1,9.46,1,405.8,1,01,1028.65330475591
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,408,1,34.704,1,9.37,1,407.8,1,01,1028.67548391517
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,410,1,34.699,1,9.334,1,409.8,1,01,1028.68678087103
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,412,1,34.698,1,9.313,1,411.8,1,01,1028.6986154932
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,414,1,34.696,1,9.284,1,413.8,1,01,1028.71103638755
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,416,1,34.694,1,9.253,1,415.8,1,01,1028.72379213176
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,418,1,34.69,1,9.169,1,417.8,1,01,1028.74400431621
5905290,2022-01-01T08:21:50Z,1,-3.946,-119.555,1,420,1,34.687,1,9.123,1,419.8,1,01,1028.75849417072
