PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,146,1,34.604,1,11.776,1,146.1,1,01,1026.98336754685
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,148,1,34.621,1,11.681,1,148.1,1,01,1027.02363169867
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,150,1,34.641,1,11.589,1,150.1,1,01,1027.06558241229
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,152,1,34.655,1,11.501,1,152.1,1,01,1027.10205056374
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,154,1,34.658,1,11.401,1,154.1,1,01,1027.13215556441
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,156,1,34.662,1,11.337,1,156.1,1,01,1027.15623577701
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,158,1,34.663,1,11.314,1,158.1,1,01,1027.17031543228
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,160,1,34.665,1,11.285,1,160.1,1,01,1027.18628531071
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,162,1,34.666,1,11.273,1,162.1,1,01,1027.19830981631
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,164,1,34.667,1,11.272,1,164.1,1,01,1027.20828673774
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,166,1,34.668,1,11.258,1,166.1,1,01,1027.22068239592
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,168,1,34.672,1,11.221,1,168.1,1,01,1027.2396812358
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,170,1,34.673,1,11.201,1,170.1,1,01,1027.25318557198
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,172,1,34.673,1,11.191,1,172.1,1,01,1027.26405580458
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,174,1,34.675,1,11.155,1,174.1,1,01,1027.28129700329
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,176,1,34.677,1,11.09,1,176.1,1,01,1027.3038843327
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,178,1,34.68,1,11.022,1,178.1,1,01,1027.32776112981
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,180,1,34.683,1,10.992,1,180.1,1,01,1027.34462500482
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,182,1,34.684,1,10.961,1,182.1,1,01,1027.36011066212
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,184,1,34.683,1,10.937,1,184.1,1,01,1027.37275165231
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,186,1,34.683,1,10.906,1,186.1,1,01,1027.38744655545
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,188,1,34.684,1,10.879,1,188.1,1,01,1027.40218068061
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,190,1,34.685,1,10.859,1,190.1,1,01,1027.41563170514
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,192,1,34.689,1,10.802,1,192.1,1,01,1027.43815458992
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,194,1,34.691,1,10.754,1,194.1,1,01,1027.45746037863
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,196,1,34.69,1,10.714,1,196.1,1,01,1027.4729636539
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,198,1,34.689,1,10.629,1,198.1,1,01,1027.49658229779
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,200,1,34.688,1,10.612,1,200.1,1,01,1027.50789845299
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,202,1,34.687,1,10.601,1,202.1,1,01,1027.5181315139
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,204,1,34.687,1,10.574,1,204.1,1,01,1027.53200486887
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,206,1,34.688,1,10.531,1,206.1,1,01,1027.54952542317
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,208,1,34.688,1,10.512,1,208.1,1,01,1027.56194871367
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,210,1,34.688,1,10.508,1,210.1,1,01,1027.57167909902
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,212,1,34.688,1,10.498,1,212.1,1,01,1027.58248565087
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,214,1,34.687,1,10.485,1,214.1,1,01,1027.59305122289
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,216,1,34.687,1,10.468,1,216.1,1,01,1027.60511058927
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,218,1,34.686,1,10.455,1,218.1,1,01,1027.61567357623
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,220,1,34.686,1,10.414,1,220.1,1,01,1027.63202061147
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,222,1,34.685,1,10.391,1,222.1,1,01,1027.64436407369
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,224,1,34.685,1,10.362,1,224.1,1,01,1027.65855152025
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,226,1,34.684,1,10.346,1,226.1,1,01,1027.66963936063
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,228,1,34.683,1,10.34,1,228.1,1,01,1027.67894512244
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,230,1,34.682,1,10.322,1,230.1,1,01,1027.69038656864
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,232,1,34.681,1,10.261,1,232.1,1,01,1027.70946152247
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,234,1,34.678,1,10.212,1,234.1,1,01,1027.72482367594
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,236,1,34.678,1,10.202,1,236.1,1,01,1027.73561178101
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,238,1,34.677,1,10.17,1,238.1,1,01,1027.74950718949
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,240,1,34.676,1,10.151,1,240.1,1,01,1027.76110192782
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,242,1,34.676,1,10.143,1,242.1,1,01,1027.77153354672
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,244,1,34.676,1,10.134,1,244.1,1,01,1027.78214107036
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,246,1,34.675,1,10.124,1,246.1,1,01,1027.79214554288
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,248,1,34.675,1,10.118,1,248.1,1,01,1027.80222339785
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,250,1,34.674,1,10.103,1,250.1,1,01,1027.81310752142
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,252,1,34.673,1,10.054,1,252.1,1,01,1027.82996795702
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,254,1,34.672,1,10.035,1,254.1,1,01,1027.84154276107
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,256,1,34.672,1,10.017,1,256.1,1,01,1027.85371858226
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,258,1,34.671,1,9.989,1,258.1,1,01,1027.86686471341
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,260,1,34.67,1,9.977,1,260.1,1,01,1027.87720560084
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,262,1,34.67,1,9.943,1,262.1,1,01,1027.89217079526
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,264,1,34.669,1,9.926,1,264.1,1,01,1027.90338101631
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,266,1,34.668,1,9.905,1,266.1,1,01,1027.91528692007
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,268,1,34.668,1,9.894,1,268.1,1,01,1027.92622589444
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,270,1,34.667,1,9.88,1,270.1,1,01,1027.93690769719
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,272,1,34.666,1,9.857,1,272.1,1,01,1027.94915490931
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,274,1,34.665,1,9.841,1,274.1,1,01,1027.96018100064
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,276,1,34.665,1,9.823,1,276.1,1,01,1027.97233212648
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,278,1,34.665,1,9.809,1,278.1,1,01,1027.98378642807
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,280,1,34.664,1,9.799,1,280.1,1,01,1027.99376586187
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,282,1,34.664,1,9.796,1,282.1,1,01,1028.00330894691
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,284,1,34.664,1,9.787,1,284.1,1,01,1028.01389331331
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,286,1,34.663,1,9.77,1,286.1,1,01,1028.02508559106
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,288,1,34.662,1,9.762,1,288.1,1,01,1028.03471587039
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,290,1,34.661,1,9.735,1,290.1,1,01,1028.04763722939
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,292,1,34.66,1,9.714,1,292.1,1,01,1028.05951525036
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,294,1,34.659,1,9.71,1,294.1,1,01,1028.06845112853
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,296,1,34.659,1,9.708,1,296.1,1,01,1028.07782022067
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,298,1,34.659,1,9.704,1,298.1,1,01,1028.08753503015
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,300,1,34.658,1,9.699,1,300.1,1,01,1028.09664322841
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,302,1,34.658,1,9.697,1,302.1,1,01,1028.10601164516
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,304,1,34.658,1,9.683,1,304.1,1,01,1028.11745607899
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,306,1,34.657,1,9.67,1,306.1,1,01,1028.12794806844
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,308,1,34.657,1,9.666,1,308.1,1,01,1028.13766370362
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,310,1,34.656,1,9.659,1,310.1,1,01,1028.1471180389
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,312,1,34.656,1,9.649,1,312.1,1,01,1028.15786953545
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,314,1,34.655,1,9.631,1,314.1,1,01,1028.16922169939
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,316,1,34.654,1,9.613,1,316.1,1,01,1028.18057156609
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,318,1,34.654,1,9.606,1,318.1,1,01,1028.19080318082
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,320,1,34.653,1,9.6,1,320.1,1,01,1028.20008269237
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,322,1,34.653,1,9.596,1,322.1,1,01,1028.20979671142
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,324,1,34.652,1,9.586,1,324.1,1,01,1028.21976491858
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,326,1,34.65,1,9.548,1,326.1,1,01,1028.23377098315
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,328,1,34.648,1,9.515,1,328.1,1,01,1028.24690675034
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,330,1,34.646,1,9.503,1,330.1,1,01,1028.25643332514
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,332,1,34.645,1,9.452,1,332.1,1,01,1028.27341769742
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,334,1,34.642,1,9.399,1,334.1,1,01,1028.28916074041
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,336,1,34.642,1,9.381,1,336.1,1,01,1028.30125981678
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,338,1,34.641,1,9.363,1,338.1,1,01,1028.31257681224
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,340,1,34.641,1,9.35,1,340.1,1,01,1028.32382061191
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,342,1,34.641,1,9.342,1,342.1,1,01,1028.33421279375
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,344,1,34.64,1,9.328,1,344.1,1,01,1028.34484508957
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,346,1,34.639,1,9.318,1,346.1,1,01,1028.35479630471
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,348,1,34.639,1,9.294,1,348.1,1,01,1028.36790446059
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,350,1,34.637,1,9.25,1,350.1,1,01,1028.38283741843
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,352,1,34.635,1,9.235,1,352.1,1,01,1028.39284997668
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,354,1,34.634,1,9.229,1,354.1,1,01,1028.40211953006
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,356,1,34.633,1,9.219,1,356.1,1,01,1028.41206646663
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,358,1,34.632,1,9.201,1,358.1,1,01,1028.42336511272
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,360,1,34.63,1,9.174,1,360.1,1,01,1028.43540064055
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,362,1,34.628,1,9.161,1,362.1,1,01,1028.44507003664
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,364,1,34.628,1,9.154,1,364.1,1,01,1028.45528696339
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,366,1,34.627,1,9.146,1,366.1,1,01,1028.464892043
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,368,1,34.627,1,9.141,1,368.1,1,01,1028.4747711648
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,370,1,34.626,1,9.136,1,370.1,1,01,1028.48386993399
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,372,1,34.626,1,9.13,1,372.1,1,01,1028.49391714025
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,374,1,34.625,1,9.123,1,374.1,1,01,1028.50335247586
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,376,1,34.623,1,9.11,1,376.1,1,01,1028.51301802116
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,378,1,34.621,1,9.1,1,378.1,1,01,1028.52217745301
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,380,1,34.618,1,9.053,1,380.1,1,01,1028.53677538641
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,382,1,34.612,1,8.966,1,382.1,1,01,1028.55570247956
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,384,1,34.608,1,8.886,1,384.1,1,01,1028.57495446753
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,386,1,34.605,1,8.838,1,386.1,1,01,1028.58962622914
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,388,1,34.604,1,8.822,1,388.1,1,01,1028.60054257866
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,390,1,34.603,1,8.806,1,390.1,1,01,1028.6114571752
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,392,1,34.603,1,8.801,1,392.1,1,01,1028.62133047301
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,394,1,34.602,1,8.793,1,394.1,1,01,1028.63091935553
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,396,1,34.601,1,8.782,1,396.1,1,01,1028.64100414213
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,398,1,34.6,1,8.748,1,398.1,1,01,1028.65488837263
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,400,1,34.597,1,8.672,1,400.1,1,01,1028.67411360967
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,402,1,34.596,1,8.672,1,402.1,1,01,1028.6823817629
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,404,1,34.596,1,8.652,1,404.1,1,01,1028.69471727509
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,406,1,34.595,1,8.635,1,406.1,1,01,1028.70577481762
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,408,1,34.594,1,8.621,1,408.1,1,01,1028.71633840588
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,410,1,34.593,1,8.603,1,410.1,1,01,1028.72755618355
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,412,1,34.592,1,8.578,1,412.1,1,01,1028.73991733278
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,414,1,34.591,1,8.564,1,414.1,1,01,1028.75047547338
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,416,1,34.59,1,8.552,1,416.1,1,01,1028.76070546469
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,418,1,34.589,1,8.52,1,418.1,1,01,1028.77419960975
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,420,1,34.587,1,8.477,1,420.1,1,01,1028.78869493517
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,422,1,34.586,1,8.445,1,422.1,1,01,1028.80216899988
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,424,1,34.584,1,8.396,1,424.1,1,01,1028.81760853443
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,426,1,34.584,1,8.386,1,426.1,1,01,1028.82828237772
5906676,2022-01-06T10:15:24Z,1,10.192,-163.554,1,428,1,34.583,1,8.38,1,428.1,1,01,1028.83752669084
