PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,34,1,35.243,1,22.943,1,34.05,1,06,1024.28462712431
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,36,1,35.233,1,22.725,1,36.05,1,06,1024.34849479341
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,38,1,35.219,1,22.549,1,38.05,1,06,1024.39695570991
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,40,1,35.212,1,22.474,1,40.05,1,06,1024.42172344423
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,42,1,35.202,1,22.331,1,42.05,1,06,1024.46349819537
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,44,1,35.179,1,21.998,1,44.05,1,06,1024.54882495418
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,46,1,35.17,1,21.772,1,46.05,1,06,1024.61402728767
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,48,1,35.156,1,21.543,1,48.05,1,06,1024.67584893755
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,50,1,35.151,1,21.485,1,50.05,1,06,1024.69682491573
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,52,1,35.147,1,21.441,1,52.05,1,06,1024.71466018897
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,54,1,35.131,1,21.218,1,54.05,1,06,1024.77269604603
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,56,1,35.117,1,21.102,1,56.05,1,06,1024.80257995169
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,58,1,35.103,1,20.856,1,58.05,1,06,1024.86776846823
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,60,1,35.08,1,20.661,1,60.05,1,06,1024.91183335133
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,62,1,35.052,1,20.421,1,62.05,1,06,1024.96384968644
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,64,1,35.054,1,20.386,1,64.05,1,06,1024.98347161586
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,66,1,35.037,1,20.248,1,66.05,1,06,1025.01614223905
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,68,1,35.018,1,20.138,1,68.05,1,06,1025.03968792168
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,70,1,35.005,1,19.995,1,70.05,1,06,1025.07644153853
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,72,1,34.989,1,19.874,1,72.05,1,06,1025.10493926535
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,74,1,34.974,1,19.647,1,74.05,1,06,1025.16186753152
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,76,1,34.958,1,19.523,1,76.05,1,06,1025.19079159553
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,78,1,34.946,1,19.444,1,78.05,1,06,1025.21094641932
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,80,1,34.936,1,19.323,1,80.05,1,06,1025.2434603719
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,82,1,34.918,1,19.184,1,82.05,1,06,1025.27438905427
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,84,1,34.904,1,19.041,1,84.05,1,06,1025.30923182761
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,86,1,34.884,1,18.873,1,86.05,1,06,1025.34570066344
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,88,1,34.872,1,18.76,1,88.05,1,06,1025.37406912088
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,90,1,34.853,1,18.629,1,90.05,1,06,1025.40153822054
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,92,1,34.842,1,18.546,1,92.05,1,06,1025.42286905679
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,94,1,34.83,1,18.447,1,94.05,1,06,1025.44740260307
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,96,1,34.821,1,18.322,1,96.05,1,06,1025.48065964095
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,98,1,34.812,1,18.214,1,98.05,1,06,1025.50954396756
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,100,1,34.801,1,18.087,1,100.05,1,06,1025.54152133324
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,102,1,34.782,1,17.981,1,102.05,1,06,1025.56204729152
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,104,1,34.773,1,17.924,1,104.05,1,06,1025.57803407805
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,106,1,34.773,1,17.874,1,106.05,1,06,1025.59915329648
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,108,1,34.769,1,17.795,1,108.05,1,06,1025.62432773746
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,110,1,34.769,1,17.741,1,110.05,1,06,1025.64637776988
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,112,1,34.762,1,17.646,1,112.05,1,06,1025.67308579634
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,114,1,34.755,1,17.603,1,114.05,1,06,1025.6870264406
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,116,1,34.747,1,17.538,1,116.05,1,06,1025.70555082359
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,118,1,34.743,1,17.482,1,118.05,1,06,1025.72491326505
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,120,1,34.731,1,17.357,1,120.05,1,06,1025.75485554655
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,122,1,34.715,1,17.236,1,122.05,1,06,1025.78063391188
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,124,1,34.711,1,17.223,1,124.05,1,06,1025.78949969446
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,126,1,34.709,1,17.164,1,126.05,1,06,1025.81096928481
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,128,1,34.691,1,17.036,1,128.05,1,06,1025.836692159
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,130,1,34.684,1,16.977,1,130.05,1,06,1025.85423947703
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,132,1,34.685,1,16.952,1,132.05,1,06,1025.86977910811
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,134,1,34.676,1,16.877,1,134.05,1,06,1025.88956287442
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,136,1,34.666,1,16.802,1,136.05,1,06,1025.90853197404
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,138,1,34.656,1,16.733,1,138.05,1,06,1025.92603224385
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,140.1,1,34.654,1,16.695,1,140.15,1,06,1025.94274063385
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,142,1,34.651,1,16.629,1,142.05,1,06,1025.96439857976
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,144,1,34.645,1,16.59,1,144.05,1,06,1025.97780307278
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,146,1,34.641,1,16.559,1,146.05,1,06,1025.99084695168
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,148,1,34.64,1,16.532,1,148.05,1,06,1026.00524401515
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,150,1,34.642,1,16.53,1,150.05,1,06,1026.01606168257
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,152,1,34.645,1,16.528,1,152.05,1,06,1026.02764692847
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,154,1,34.647,1,16.501,1,154.05,1,06,1026.04434166157
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,156,1,34.646,1,16.474,1,156.05,1,06,1026.05873010735
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,158,1,34.645,1,16.457,1,158.05,1,06,1026.07076778197
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,160,1,34.642,1,16.43,1,160.05,1,06,1026.08361343957
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,162,1,34.641,1,16.403,1,162.05,1,06,1026.09798784163
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,164,1,34.641,1,16.384,1,164.05,1,06,1026.11125221486
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,166,1,34.639,1,16.36,1,166.05,1,06,1026.12414900537
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,168,1,34.642,1,16.331,1,168.05,1,06,1026.14204570366
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,170,1,34.639,1,16.316,1,170.05,1,06,1026.15206495682
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,172,1,34.639,1,16.304,1,172.05,1,06,1026.16368416368
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,174,1,34.638,1,16.294,1,174.05,1,06,1026.17406849783
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,176,1,34.638,1,16.283,1,176.05,1,06,1026.18545268233
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,178,1,34.636,1,16.266,1,178.05,1,06,1026.19670224237
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,180,1,34.635,1,16.254,1,180.05,1,06,1026.20755180843
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,182,1,34.633,1,16.226,1,182.05,1,06,1026.22135985728
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,184,1,34.629,1,16.192,1,184.05,1,06,1026.23502289621
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,186,1,34.627,1,16.175,1,186.05,1,06,1026.24626145506
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,188,1,34.627,1,16.163,1,188.05,1,06,1026.25787107428
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,190,1,34.626,1,16.141,1,190.05,1,06,1026.27103473719
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,192,1,34.625,1,16.138,1,192.05,1,06,1026.27978487767
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,194,1,34.626,1,16.137,1,194.05,1,06,1026.28960514101
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,196,1,34.625,1,16.134,1,196.05,1,06,1026.29835476421
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,198,1,34.625,1,16.121,1,198.05,1,06,1026.3101932605
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,200,1,34.624,1,16.111,1,200.05,1,06,1026.32056707909
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,202,1,34.624,1,16.098,1,202.05,1,06,1026.33240360809
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,204,1,34.624,1,16.084,1,204.05,1,06,1026.34446950197
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,206,1,34.623,1,16.069,1,206.05,1,06,1026.35599845283
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,208,1,34.622,1,16.045,1,208.05,1,06,1026.36961056726
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,210,1,34.624,1,16.009,1,210.05,1,06,1026.38829726716
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,212,1,34.625,1,15.979,1,212.05,1,06,1026.40482052943
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,214,1,34.623,1,15.952,1,214.05,1,06,1026.41834191803
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,216,1,34.623,1,15.93,1,216.05,1,06,1026.43223983339
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,218,1,34.623,1,15.897,1,218.05,1,06,1026.44866943832
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,220,1,34.622,1,15.886,1,220.05,1,06,1026.45925779394
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,222,1,34.622,1,15.869,1,222.05,1,06,1026.4719944995
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,224,1,34.619,1,15.836,1,224.05,1,06,1026.48610645016
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,226,1,34.617,1,15.81,1,226.05,1,06,1026.49936976662
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,228,1,34.612,1,15.747,1,228.05,1,06,1026.51881102221
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,230,1,34.611,1,15.725,1,230.05,1,06,1026.53190839105
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,232,1,34.611,1,15.684,1,232.05,1,06,1026.55011687669
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,234,1,34.608,1,15.634,1,234.05,1,06,1026.56806299185
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,236,1,34.604,1,15.583,1,236.05,1,06,1026.58544848947
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,238,1,34.603,1,15.548,1,238.05,1,06,1026.60147774415
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,240,1,34.599,1,15.514,1,240.05,1,06,1026.61496573982
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,242,1,34.598,1,15.489,1,242.05,1,06,1026.62870622824
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,244,1,34.594,1,15.404,1,244.05,1,06,1026.65373220658
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,246,1,34.589,1,15.343,1,246.05,1,06,1026.67251193109
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,248,1,34.585,1,15.317,1,248.05,1,06,1026.68413963097
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,250,1,34.582,1,15.276,1,250.05,1,06,1026.69991001858
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,252,1,34.58,1,15.246,1,252.05,1,06,1026.71396138651
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,254,1,34.577,1,15.23,1,254.05,1,06,1026.72409184334
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,256,1,34.573,1,15.191,1,256.05,1,06,1026.73861834801
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,258,1,34.569,1,15.143,1,258.05,1,06,1026.75515000658
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,260,1,34.567,1,15.115,1,260.05,1,06,1026.76872447799
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,262,1,34.564,1,15.08,1,262.05,1,06,1026.78308959037
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,264,1,34.561,1,15.04,1,264.05,1,06,1026.79856144795
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,266,1,34.555,1,14.955,1,266.05,1,06,1026.82173543346
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,268,1,34.548,1,14.896,1,268.05,1,06,1026.83830920474
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,270,1,34.547,1,14.883,1,270.05,1,06,1026.84927111408
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,272,1,34.545,1,14.852,1,272.05,1,06,1026.86345371282
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,274,1,34.541,1,14.817,1,274.05,1,06,1026.87697593431
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,276,1,34.537,1,14.771,1,276.05,1,06,1026.89291934536
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,278,1,34.538,1,14.767,1,278.05,1,06,1026.90342069515
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,280,1,34.536,1,14.754,1,280.05,1,06,1026.91360194091
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,282,1,34.533,1,14.711,1,282.05,1,06,1026.92963137138
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,284,1,34.525,1,14.612,1,284.05,1,06,1026.95411035238
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,286,1,34.522,1,14.566,1,286.05,1,06,1026.97074656772
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,288,1,34.517,1,14.515,1,288.05,1,06,1026.98692003088
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,290,1,34.512,1,14.476,1,290.05,1,06,1027.00045131813
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,292,1,34.508,1,14.446,1,292.05,1,06,1027.01277682411
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,294,1,34.509,1,14.43,1,294.05,1,06,1027.02589254476
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,296,1,34.51,1,14.409,1,296.05,1,06,1027.04009619425
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,298,1,34.506,1,14.363,1,298.05,1,06,1027.05588783696
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,300,1,34.504,1,14.354,1,300.05,1,06,1027.06516287057
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,302,1,34.499,1,14.308,1,302.05,1,06,1027.08016449085
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,304,1,34.493,1,14.267,1,304.05,1,06,1027.09329796034
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,306,1,34.486,1,14.211,1,306.05,1,06,1027.10889406339
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,308,1,34.478,1,14.165,1,308.05,1,06,1027.12153564011
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,310,1,34.473,1,14.12,1,310.05,1,06,1027.13625456976
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,312,1,34.467,1,14.064,1,312.05,1,06,1027.15255069164
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,314,1,34.463,1,14.029,1,314.05,1,06,1027.16585642466
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,316,1,34.458,1,13.992,1,316.05,1,06,1027.17881041817
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,318,1,34.451,1,13.911,1,318.05,1,06,1027.19961718507
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,320,1,34.446,1,13.822,1,320.05,1,06,1027.22360989597
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,322,1,34.452,1,13.804,1,322.05,1,06,1027.24094032598
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,324,1,34.444,1,13.747,1,324.05,1,06,1027.25575694031
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,326,1,34.463,1,13.779,1,326.05,1,06,1027.27248790176
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,328,1,34.47,1,13.77,1,328.05,1,06,1027.28867314693
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,330,1,34.469,1,13.725,1,330.05,1,06,1027.30633124001
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,332,1,34.461,1,13.638,1,332.05,1,06,1027.32745740629
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,334,1,34.456,1,13.602,1,334.05,1,06,1027.340083371
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,336,1,34.453,1,13.582,1,336.05,1,06,1027.35086956386
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,338,1,34.446,1,13.519,1,338.05,1,06,1027.36761649503
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,340,1,34.429,1,13.387,1,340.05,1,06,1027.39105824364
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,342,1,34.416,1,13.302,1,342.05,1,06,1027.40764896545
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,344,1,34.406,1,13.226,1,344.05,1,06,1027.42462157759
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,346,1,34.404,1,13.215,1,346.05,1,06,1027.43425349997
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,348,1,34.409,1,13.232,1,348.05,1,06,1027.44347666672
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,350,1,34.407,1,13.141,1,350.05,1,06,1027.46968434822
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,352,1,34.41,1,13.103,1,352.05,1,06,1027.48874833469
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,354,1,34.409,1,13.09,1,354.05,1,06,1027.49956002231
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,356,1,34.399,1,12.971,1,356.05,1,06,1027.52524207628
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,358,1,34.393,1,12.912,1,358.05,1,06,1027.54161440229
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,360,1,34.395,1,12.886,1,360.05,1,06,1027.55738967745
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,362,1,34.388,1,12.79,1,362.05,1,06,1027.58048989673
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,364,1,34.378,1,12.708,1,364.05,1,06,1027.5983490395
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,366,1,34.369,1,12.629,1,366.05,1,06,1027.61631316994
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,368,1,34.362,1,12.561,1,368.05,1,06,1027.63354985736
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,370,1,34.349,1,12.427,1,370.05,1,06,1027.65934819372
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,372,1,34.337,1,12.341,1,372.05,1,06,1027.67618679926
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,374,1,34.332,1,12.279,1,374.05,1,06,1027.69359921674
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,376,1,34.325,1,12.218,1,376.05,1,06,1027.70923252369
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,378,1,34.323,1,12.195,1,378.05,1,06,1027.72117661765
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,380,1,34.322,1,12.174,1,380.05,1,06,1027.7334943071
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,382,1,34.323,1,12.17,1,382.05,1,06,1027.74399111843
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,384,1,34.325,1,12.133,1,384.05,1,06,1027.76179050631
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,386,1,34.322,1,12.096,1,386.05,1,06,1027.77571097312
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,388,1,34.322,1,12.077,1,388.05,1,06,1027.78839281963
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,390,1,34.323,1,12.053,1,390.05,1,06,1027.80283119806
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,392,1,34.324,1,12.052,1,392.05,1,06,1027.81273551161
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,394,1,34.325,1,12.044,1,394.05,1,06,1027.82401890548
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,396,1,34.323,1,12.017,1,396.05,1,06,1027.8367216086
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,398,1,34.319,1,11.966,1,398.05,1,06,1027.85258595409
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,400,1,34.309,1,11.857,1,400.05,1,06,1027.87512830681
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,402,1,34.292,1,11.725,1,402.05,1,06,1027.89660568467
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,404,1,34.287,1,11.67,1,404.05,1,06,1027.91233670739
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,406,1,34.287,1,11.667,1,406.05,1,06,1027.92186396708
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,408,1,34.287,1,11.666,1,408.05,1,06,1027.93100386276
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,410,1,34.287,1,11.654,1,410.05,1,06,1027.94227243862
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,412,1,34.289,1,11.636,1,412.05,1,06,1027.95624924635
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,414,1,34.29,1,11.605,1,414.05,1,06,1027.97196058428
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,416,1,34.287,1,11.528,1,416.05,1,06,1027.99342644561
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,418,1,34.282,1,11.432,1,418.05,1,06,1028.01692985048
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,420,1,34.273,1,11.343,1,420.05,1,06,1028.0359147857
5906359,2022-06-17T00:32:10Z,1,29.2608,177.7958,1,422,1,34.27,1,11.33,1,422.05,1,06,1028.04502339745
