PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,64,1,36.915,1,23.39,1,63.8,1,01,1025.55083918563
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,66,1,36.914,1,23.379,1,65.8,1,01,1025.56195447977
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,68,1,36.907,1,23.346,1,67.8,1,01,1025.5750068522
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,70,1,36.901,1,23.311,1,69.8,1,01,1025.58939793674
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,72,1,36.893,1,23.275,1,71.8,1,01,1025.60255832949
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,74,1,36.896,1,23.266,1,73.8,1,01,1025.61610886966
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,76,1,36.892,1,23.236,1,75.8,1,01,1025.63052644434
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,78,1,36.9,1,23.246,1,77.8,1,01,1025.64228162446
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,80,1,36.905,1,23.251,1,79.8,1,01,1025.65323151496
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,82,1,36.905,1,23.239,1,81.8,1,01,1025.66538976811
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,84,1,36.91,1,23.241,1,83.8,1,01,1025.67722113215
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,86,1,36.916,1,23.247,1,85.8,1,01,1025.68863347166
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,88,1,36.917,1,23.247,1,87.8,1,01,1025.69802019941
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,90,1,36.92,1,23.251,1,89.8,1,01,1025.70774565679
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,92,1,36.921,1,23.252,1,91.8,1,01,1025.71683732903
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,94,1,36.922,1,23.254,1,93.8,1,01,1025.72563433725
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,96,1,36.91,1,23.202,1,95.8,1,01,1025.74045790338
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,98,1,36.901,1,23.172,1,97.8,1,01,1025.75107690888
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,100,1,36.898,1,23.163,1,99.8,1,01,1025.7600739639
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,102,1,36.887,1,23.118,1,101.8,1,01,1025.7735676637
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,104,1,36.853,1,22.976,1,103.8,1,01,1025.79797862586
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,106,1,36.82,1,22.815,1,105.8,1,01,1025.82850778986
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,108,1,36.796,1,22.712,1,107.8,1,01,1025.84884857498
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,110,1,36.783,1,22.643,1,109.8,1,01,1025.8676129159
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,112,1,36.749,1,22.408,1,111.8,1,01,1025.91824142268
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,114,1,36.73,1,22.321,1,113.8,1,01,1025.93744833169
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,116,1,36.72,1,22.284,1,115.8,1,01,1025.94911065813
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,118,1,36.698,1,22.159,1,117.8,1,01,1025.9768081621
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,120,1,36.676,1,22.069,1,119.8,1,01,1025.99441699367
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,122,1,36.641,1,21.872,1,121.8,1,01,1026.03243035845
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,124,1,36.609,1,21.729,1,123.8,1,01,1026.05718606113
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,126,1,36.586,1,21.631,1,125.8,1,01,1026.07596524092
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,128,1,36.562,1,21.514,1,127.8,1,01,1026.09923230063
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,130,1,36.539,1,21.387,1,129.8,1,01,1026.12593816227
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,132,1,36.513,1,21.253,1,131.8,1,01,1026.15217661044
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,134,1,36.481,1,21.081,1,133.8,1,01,1026.18422077862
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,136,1,36.457,1,20.928,1,135.8,1,01,1026.21687132095
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,138,1,36.448,1,20.887,1,137.8,1,01,1026.22998693374
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,140,1,36.443,1,20.861,1,139.8,1,01,1026.2420108251
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,142,1,36.44,1,20.848,1,141.8,1,01,1026.25198016355
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,144,1,36.433,1,20.814,1,143.8,1,01,1026.2646714305
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,146,1,36.42,1,20.765,1,145.8,1,01,1026.27690129526
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,148,1,36.39,1,20.589,1,147.8,1,01,1026.3108668186
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,150,1,36.337,1,20.244,1,149.8,1,01,1026.37276271246
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,152,1,36.305,1,20.06,1,151.8,1,01,1026.40657250105
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,154,1,36.284,1,19.934,1,153.8,1,01,1026.43299780151
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,156,1,36.261,1,19.805,1,155.8,1,01,1026.4585633159
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,158,1,36.228,1,19.603,1,157.8,1,01,1026.49568267676
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,160,1,36.208,1,19.52,1,159.8,1,01,1026.51105435087
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,162,1,36.198,1,19.47,1,161.8,1,01,1026.52531269699
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,164,1,36.179,1,19.363,1,163.8,1,01,1026.54765252929
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,166,1,36.169,1,19.301,1,165.8,1,01,1026.56498904914
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,168,1,36.151,1,19.181,1,167.8,1,01,1026.59133115357
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,170,1,36.126,1,19.025,1,169.8,1,01,1026.62155543792
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,172,1,36.092,1,18.829,1,171.8,1,01,1026.65501724706
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,174,1,36.072,1,18.714,1,173.8,1,01,1026.67806410836
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,176,1,36.066,1,18.685,1,175.8,1,01,1026.68965807385
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,178,1,36.061,1,18.659,1,177.8,1,01,1026.701242362
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,180,1,36.055,1,18.627,1,179.8,1,01,1026.71359465726
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,182,1,36.043,1,18.549,1,181.8,1,01,1026.73311609481
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,184,1,36.021,1,18.425,1,183.8,1,01,1026.75665776966
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,186,1,36.01,1,18.366,1,185.8,1,01,1026.77198809671
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,188,1,36.001,1,18.328,1,187.8,1,01,1026.78349478839
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,190,1,35.987,1,18.253,1,189.8,1,01,1026.8005335756
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,192,1,35.94,1,17.923,1,191.8,1,01,1026.85634600369
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,194,1,35.918,1,17.828,1,193.8,1,01,1026.87199044017
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,196,1,35.906,1,17.777,1,195.8,1,01,1026.88426734599
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,198,1,35.889,1,17.634,1,197.8,1,01,1026.91551050447
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,200,1,35.861,1,17.459,1,199.8,1,01,1026.94603473961
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,202,1,35.83,1,17.242,1,201.8,1,01,1026.98425139832
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,204,1,35.804,1,17.074,1,203.8,1,01,1027.01399912886
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,206,1,35.789,1,16.973,1,205.8,1,01,1027.03574654083
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,208,1,35.781,1,16.924,1,207.8,1,01,1027.05023139263
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,210,1,35.764,1,16.789,1,209.8,1,01,1027.07848662624
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,212,1,35.747,1,16.694,1,211.8,1,01,1027.09701542715
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,214,1,35.735,1,16.627,1,213.8,1,01,1027.1126172171
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,216,1,35.73,1,16.525,1,215.8,1,01,1027.14187990459
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,218,1,35.709,1,16.389,1,217.8,1,01,1027.16683358336
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,220,1,35.693,1,16.301,1,219.8,1,01,1027.18414604151
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,222,1,35.67,1,16.102,1,221.8,1,01,1027.22206110245
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,224,1,35.636,1,15.897,1,223.8,1,01,1027.25256744682
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,226,1,35.621,1,15.819,1,225.8,1,01,1027.26794632303
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,228,1,35.613,1,15.763,1,227.8,1,01,1027.28356674389
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,230,1,35.604,1,15.708,1,229.8,1,01,1027.29816193428
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,232,1,35.598,1,15.674,1,231.8,1,01,1027.31020135004
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,234,1,35.589,1,15.608,1,233.8,1,01,1027.32728343262
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,236,1,35.582,1,15.58,1,235.8,1,01,1027.33714972685
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,238,1,35.576,1,15.554,1,237.8,1,01,1027.34731963549
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,240,1,35.552,1,15.361,1,239.8,1,01,1027.38178078595
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,242,1,35.509,1,15.015,1,241.8,1,01,1027.43572888619
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,244,1,35.481,1,14.851,1,243.8,1,01,1027.45969587763
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,246,1,35.464,1,14.747,1,245.8,1,01,1027.47858123361
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,248,1,35.444,1,14.589,1,247.8,1,01,1027.50697887692
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,250,1,35.397,1,14.224,1,249.8,1,01,1027.5594857872
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,252,1,35.364,1,14.045,1,251.8,1,01,1027.5816188613
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,254,1,35.342,1,13.854,1,253.8,1,01,1027.61449739992
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,256,1,35.316,1,13.715,1,255.8,1,01,1027.63291878257
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,258,1,35.31,1,13.687,1,257.8,1,01,1027.6431064877
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,260,1,35.304,1,13.649,1,259.8,1,01,1027.65540616683
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,262,1,35.295,1,13.59,1,261.8,1,01,1027.66981683632
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,264,1,35.281,1,13.464,1,263.8,1,01,1027.6944337473
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,266,1,35.26,1,13.329,1,265.8,1,01,1027.71537833646
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,268,1,35.25,1,13.266,1,267.8,1,01,1027.72967952361
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,270,1,35.246,1,13.242,1,269.8,1,01,1027.74047362848
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,272,1,35.243,1,13.222,1,271.8,1,01,1027.75120428877
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,274,1,35.239,1,13.201,1,273.8,1,01,1027.76136728912
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,276,1,35.233,1,13.156,1,275.8,1,01,1027.77496015046
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,278,1,35.219,1,13.056,1,277.8,1,01,1027.79372005158
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,280,1,35.203,1,12.973,1,279.8,1,01,1027.80734781354
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,282,1,35.194,1,12.879,1,281.8,1,01,1027.82857481335
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,284,1,35.166,1,12.673,1,283.8,1,01,1027.85780042018
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,286,1,35.15,1,12.574,1,285.8,1,01,1027.8743601651
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,288,1,35.135,1,12.458,1,287.8,1,01,1027.89501528915
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,290,1,35.125,1,12.397,1,289.8,1,01,1027.90841872009
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,292,1,35.118,1,12.348,1,291.8,1,01,1027.9217144084
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,294,1,35.106,1,12.229,1,293.8,1,01,1027.94504435916
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,296,1,35.09,1,12.129,1,295.8,1,01,1027.96139054575
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,298,1,35.086,1,12.108,1,297.8,1,01,1027.97136567842
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,300,1,35.079,1,12.042,1,299.8,1,01,1027.98788282456
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,302,1,35.069,1,11.967,1,301.8,1,01,1028.00380282645
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,304,1,35.05,1,11.829,1,303.8,1,01,1028.0249927092
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,306,1,35.043,1,11.782,1,305.8,1,01,1028.03765115074
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,308,1,35.036,1,11.721,1,307.8,1,01,1028.05300480903
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,310,1,35.026,1,11.63,1,309.8,1,01,1028.07179301026
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,312,1,35.018,1,11.582,1,311.8,1,01,1028.08378499269
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,314,1,35.011,1,11.51,1,313.8,1,01,1028.10113917767
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,316,1,34.997,1,11.406,1,315.8,1,01,1028.11912924721
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,318,1,34.991,1,11.362,1,317.8,1,01,1028.13181328421
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,320,1,34.984,1,11.308,1,319.8,1,01,1028.14560458986
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,322,1,34.973,1,11.198,1,321.8,1,01,1028.16685933722
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,324,1,34.963,1,11.139,1,323.8,1,01,1028.17918309325
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,326,1,34.959,1,11.088,1,325.8,1,01,1028.19462966946
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,328,1,34.947,1,10.982,1,327.8,1,01,1028.21413391865
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,330,1,34.939,1,10.896,1,329.8,1,01,1028.23291895464
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,332,1,34.93,1,10.832,1,331.8,1,01,1028.24678139994
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,334,1,34.927,1,10.801,1,333.8,1,01,1028.25916275087
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,336,1,34.923,1,10.768,1,335.8,1,01,1028.27112915788
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,338,1,34.916,1,10.703,1,337.8,1,01,1028.2866561487
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,340,1,34.911,1,10.671,1,339.8,1,01,1028.29763385232
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,342,1,34.907,1,10.637,1,341.8,1,01,1028.30974731237
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,344,1,34.898,1,10.53,1,343.8,1,01,1028.33132143394
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,346,1,34.882,1,10.402,1,345.8,1,01,1028.3511543501
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,348,1,34.874,1,10.317,1,347.8,1,01,1028.36929551598
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,350,1,34.867,1,10.253,1,349.8,1,01,1028.38437050525
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,352,1,34.863,1,10.212,1,351.8,1,01,1028.39761490119
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,354,1,34.858,1,10.154,1,353.8,1,01,1028.41311147093
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,356,1,34.855,1,10.115,1,355.8,1,01,1028.42674226635
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,358,1,34.852,1,10.095,1,357.8,1,01,1028.43697121729
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,360,1,34.849,1,10.05,1,359.8,1,01,1028.45165130582
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,362,1,34.846,1,10.021,1,361.8,1,01,1028.46347052448
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,364,1,34.844,1,10.004,1,363.8,1,01,1028.47393012601
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,366,1,34.842,1,9.987,1,365.8,1,01,1028.48438768214
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,368,1,34.837,1,9.924,1,367.8,1,01,1028.50065683798
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,370,1,34.834,1,9.886,1,369.8,1,01,1028.5140356561
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,372,1,34.829,1,9.832,1,371.8,1,01,1028.52866326851
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,374,1,34.822,1,9.749,1,373.8,1,01,1028.54679353108
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,376,1,34.815,1,9.683,1,375.8,1,01,1028.56189163938
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,378,1,34.81,1,9.608,1,377.8,1,01,1028.58007235589
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,380,1,34.804,1,9.563,1,379.8,1,01,1028.59222216573
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,382,1,34.8,1,9.53,1,381.8,1,01,1028.60383492801
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,384,1,34.793,1,9.483,1,383.8,1,01,1028.61551976494
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,386,1,34.787,1,9.421,1,385.8,1,01,1028.63054653129
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,388,1,34.779,1,9.336,1,387.8,1,01,1028.64792061553
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,390,1,34.78,1,9.313,1,389.8,1,01,1028.66165481924
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,392,1,34.777,1,9.3,1,391.8,1,01,1028.67055744902
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,394,1,34.777,1,9.296,1,393.8,1,01,1028.68025925692
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,396,1,34.775,1,9.289,1,395.8,1,01,1028.68891460045
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,398,1,34.771,1,9.235,1,397.8,1,01,1028.70403198789
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,400,1,34.765,1,9.171,1,399.8,1,01,1028.71926200271
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,402,1,34.762,1,9.149,1,401.8,1,01,1028.72967830852
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,404,1,34.758,1,9.108,1,403.8,1,01,1028.74252834106
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,406,1,34.755,1,9.083,1,405.8,1,01,1028.75343797076
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,408,1,34.752,1,9.045,1,407.8,1,01,1028.76653612234
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,410,1,34.746,1,9.002,1,409.8,1,01,1028.77812296631
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,412,1,34.742,1,8.955,1,411.8,1,01,1028.79192479217
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,414,1,34.736,1,8.909,1,413.8,1,01,1028.8039788874
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,416,1,34.733,1,8.886,1,415.8,1,01,1028.81451266958
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,418,1,34.727,1,8.818,1,417.8,1,01,1028.83020408505
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,420,1,34.721,1,8.753,1,419.8,1,01,1028.84535425746
5906172,2022-01-06T06:59:42Z,1,-16.799,-17.916,1,422,1,34.715,1,8.704,1,421.8,1,01,1028.85781964471
