PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,750.6,1,34.394,1,5.454,1,751.1,1,01,1030.58862878482
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,800.6,1,34.382,1,5.015,1,801.1,1,01,1030.86683519346
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,849.9,1,34.377,1,4.577,1,850.4,1,01,1031.14590532176
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,900.4,1,34.388,1,4.165,1,900.9,1,01,1031.43845343643
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,949.9,1,34.405,1,3.97,1,950.4,1,01,1031.70292696641
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,1000,1,34.43,1,3.77,1,1000.5,1,01,1031.97688573594
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,1048.4,1,34.458,1,3.579,1,1048.9,1,01,1032.24407856968
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,1100.5,1,34.495,1,3.449,1,1101,1,01,1032.52753546136
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,1150.6,1,34.544,1,3.366,1,1151.1,1,01,1032.80528301482
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,1200.3,1,34.582,1,3.278,1,1200.8,1,01,1033.07301445524
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,1250.2,1,34.646,1,3.425,1,1250.7,1,01,1033.33216729638
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,1300.3,1,34.736,1,3.716,1,1300.8,1,01,1033.59275257387
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,1350.6,1,34.782,1,3.852,1,1351.1,1,01,1033.83870466502
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,1400.7,1,34.776,1,3.617,1,1401.2,1,01,1034.09253857277
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,1500.5,1,34.882,1,3.932,1,1501,1,01,1034.58365093601
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,1600.4,1,34.921,1,3.901,1,1600.9,1,01,1035.06885491243
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,1699.8,1,34.949,1,3.827,1,1700.3,1,01,1035.54854005618
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,1800,1,34.962,1,3.714,1,1800.5,1,01,1036.02506485703
3901549,2022-01-01T05:07:47Z,1,-24.8449,-39.213,1,1900,1,34.968,1,3.598,1,1900.5,1,01,1036.49512582007
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,4.3,1,36.398,1,25.285,1,4.7,1,01,1024.3305601289
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,9.9,1,36.398,1,25.286,1,10.3,1,01,1024.35434964195
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,15.1,1,36.509,1,25.323,1,15.5,1,01,1024.44915329697
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,20.1,1,36.684,1,25.426,1,20.5,1,01,1024.57096546611
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,25.4,1,36.689,1,25.414,1,25.8,1,01,1024.60124722601
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,30.6,1,36.69,1,25.295,1,31,1,01,1024.66120356813
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,35.5,1,36.754,1,24.136,1,35.9,1,01,1025.08394299758
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,40.5,1,36.798,1,23.433,1,40.9,1,01,1025.34808226802
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,49.9,1,36.86,1,22.757,1,50.3,1,01,1025.63333182095
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,59.9,1,36.806,1,22.161,1,60.3,1,01,1025.80687292038
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,69.5,1,36.751,1,21.784,1,69.9,1,01,1025.91353598824
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,80.3,1,36.693,1,21.508,1,80.7,1,01,1025.99377615711
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,90.2,1,36.621,1,21.148,1,90.6,1,01,1026.08215837301
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,99.8,1,36.539,1,20.745,1,100.2,1,01,1026.17234658354
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,109.5,1,36.399,1,20.09,1,109.9,1,01,1026.28526472213
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,120.4,1,36.278,1,19.464,1,120.8,1,01,1026.40661619612
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,130.7,1,36.182,1,19.057,1,131.1,1,01,1026.48451055471
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,140.7,1,36.031,1,18.291,1,141.1,1,01,1026.60893390744
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,150.2,1,35.949,1,17.87,1,150.6,1,01,1026.69340424164
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,160.1,1,35.874,1,17.458,1,160.5,1,01,1026.78124677644
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,170.1,1,35.791,1,17,1,170.5,1,01,1026.87305217123
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,180.2,1,35.764,1,16.79,1,180.6,1,01,1026.94723097736
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,190.4,1,35.719,1,16.552,1,190.8,1,01,1027.01435151246
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,199.9,1,35.646,1,16.146,1,200.3,1,01,1027.09590099586
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,219.9,1,35.559,1,15.587,1,220.3,1,01,1027.24667816911
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,240.2,1,35.501,1,15.162,1,240.6,1,01,1027.38827669639
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,259.6,1,35.44,1,14.732,1,260,1,01,1027.52322495283
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,280,1,35.384,1,14.351,1,280.4,1,01,1027.65420772312
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,299.8,1,35.336,1,14.003,1,300.2,1,01,1027.78040360362
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,330.3,1,35.288,1,13.562,1,330.7,1,01,1027.97278989607
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,360.4,1,35.236,1,13.123,1,360.8,1,01,1028.15839891551
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,400.1,1,35.13,1,12.383,1,400.5,1,01,1028.40464215517
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,450.1,1,34.972,1,11.223,1,450.5,1,01,1028.73321508226
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,499.9,1,34.834,1,10.137,1,500.3,1,01,1029.05129471227
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,550.4,1,34.714,1,9.109,1,550.8,1,01,1029.3663149023
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,600.5,1,34.598,1,7.976,1,600.9,1,01,1029.69041915434
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,650.3,1,34.508,1,7.031,1,650.7,1,01,1029.9935301705
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,700.2,1,34.446,1,6.24,1,700.6,1,01,1030.28899216371
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,750.3,1,34.393,1,5.458,1,750.7,1,01,1030.58590979572
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,800.6,1,34.373,1,4.995,1,801,1,01,1030.86241492398
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,850.3,1,34.379,1,4.553,1,850.7,1,01,1031.15241386816
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,897.2,1,34.393,1,4.291,1,897.6,1,01,1031.4116481967
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,950.1,1,34.407,1,3.973,1,950.5,1,01,1031.70501948617
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,1000.2,1,34.432,1,3.8,1,1000.6,1,01,1031.97559612578
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,1049.7,1,34.46,1,3.615,1,1050.1,1,01,1032.247096771
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,1100.6,1,34.493,1,3.422,1,1101,1,01,1032.52975321832
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,1150.5,1,34.533,1,3.364,1,1150.9,1,01,1032.79639576309
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,1200.3,1,34.561,1,3.275,1,1200.7,1,01,1033.05683427549
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,1250.3,1,34.607,1,3.373,1,1250.7,1,01,1033.30855351147
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,1300.4,1,34.654,1,3.452,1,1300.8,1,01,1033.5633138583
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,1350.5,1,34.754,1,3.754,1,1350.9,1,01,1033.82946905689
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,1400,1,34.737,1,3.504,1,1400.4,1,01,1034.07379719189
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,1499.8,1,34.867,1,3.921,1,1500.2,1,01,1034.57028246541
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,1600.2,1,34.915,1,3.918,1,1600.6,1,01,1035.06085154482
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,1699.5,1,34.946,1,3.868,1,1699.9,1,01,1035.53895882267
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,1800,1,34.96,1,3.787,1,1800.4,1,01,1036.01291191988
3901549,2022-01-11T05:30:06Z,1,-25.0011,-39.5277,1,1899.6,1,34.969,1,3.668,1,1900,1,01,1036.48388063504
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,3.9,1,36.732,1,26.404,1,4.4,1,01,1024.2307310488
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,9.5,1,36.731,1,26.396,1,10,1,01,1024.25654805459
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,15.5,1,36.733,1,26.258,1,16,1,01,1024.3275455035
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,20.1,1,36.794,1,26.136,1,20.6,1,01,1024.43186858673
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,25.5,1,36.782,1,25.861,1,26,1,01,1024.53251514728
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,30.2,1,36.778,1,25.603,1,30.7,1,01,1024.63034012888
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,35.9,1,36.866,1,25.18,1,36.4,1,01,1024.85249222513
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,40.2,1,36.926,1,24.667,1,40.7,1,01,1025.0736669662
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,50.4,1,36.959,1,23.593,1,50.9,1,01,1025.46548549737
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,60.4,1,36.929,1,23.034,1,60.9,1,01,1025.65043552295
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,70.3,1,36.898,1,22.554,1,70.8,1,01,1025.80902327308
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,79.7,1,36.872,1,22.31,1,80.2,1,01,1025.90006946687
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,89.5,1,36.823,1,21.959,1,90,1,01,1026.00534094377
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,100,1,36.722,1,21.51,1,100.5,1,01,1026.10064347389
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,110.3,1,36.601,1,21.031,1,110.8,1,01,1026.18649725347
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,120.4,1,36.451,1,20.377,1,120.9,1,01,1026.29497226298
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,130.5,1,36.273,1,19.568,1,131,1,01,1026.41943054394
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,139.9,1,36.086,1,18.633,1,140.4,1,01,1026.5605431082
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,150.6,1,35.974,1,18.06,1,151.1,1,01,1026.66680157183
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,160.5,1,35.894,1,17.609,1,161,1,01,1026.76114239878
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,169.7,1,35.808,1,17.187,1,170.2,1,01,1026.83900984271
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,180.5,1,35.758,1,16.829,1,181,1,01,1026.93459455499
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,189.7,1,35.723,1,16.565,1,190.2,1,01,1027.01125563525
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,200.2,1,35.661,1,16.178,1,200.7,1,01,1027.10124011489
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,220.4,1,35.583,1,15.722,1,220.9,1,01,1027.23628286946
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,237.8,1,35.544,1,15.474,1,238.3,1,01,1027.33989843048
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,260.3,1,35.472,1,14.954,1,260.8,1,01,1027.50143214259
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,279.9,1,35.432,1,14.646,1,280.4,1,01,1027.62579581394
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,300,1,35.354,1,14.108,1,300.5,1,01,1027.77245534665
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,329.9,1,35.268,1,13.496,1,330.4,1,01,1027.96956531254
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,360.3,1,35.21,1,13.011,1,360.8,1,01,1028.16116051017
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,400.5,1,35.098,1,12.197,1,401,1,01,1028.41906475674
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,450.3,1,34.962,1,11.163,1,450.8,1,01,1028.73782261227
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,500.3,1,34.84,1,10.187,1,500.8,1,01,1029.04865593826
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,550,1,34.718,1,9.122,1,550.5,1,01,1029.36538944843
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,600.3,1,34.612,1,8.13,1,600.8,1,01,1029.67547565503
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,650.1,1,34.533,1,7.308,1,650.6,1,01,1029.96956235917
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,700.3,1,34.46,1,6.443,1,700.8,1,01,1030.27075711263
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,750.1,1,34.408,1,5.752,1,750.6,1,01,1030.55583429535
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,800.1,1,34.385,1,5.156,1,800.6,1,01,1030.84788234667
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,850.3,1,34.374,1,4.63,1,850.8,1,01,1031.13841189414
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,900.1,1,34.386,1,4.315,1,900.6,1,01,1031.41628816281
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,949.9,1,34.414,1,4.075,1,950.4,1,01,1031.69667570677
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,1000.4,1,34.438,1,3.836,1,1000.9,1,01,1031.97669563125
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,1050.5,1,34.449,1,3.682,1,1051,1,01,1032.23368394404
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,1099.8,1,34.474,1,3.498,1,1100.3,1,01,1032.50165714347
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,1150.4,1,34.51,1,3.42,1,1150.9,1,01,1032.77080802951
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,1200.4,1,34.542,1,3.306,1,1200.9,1,01,1033.03843403177
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,1250,1,34.584,1,3.301,1,1250.5,1,01,1033.29821118544
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,1299.8,1,34.653,1,3.45,1,1300.3,1,01,1033.56006028683
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,1350.7,1,34.717,1,3.596,1,1351.2,1,01,1033.82236717136
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,1400.1,1,34.773,1,3.77,1,1400.6,1,01,1034.06685861055
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,1499.7,1,34.838,1,3.893,1,1500.2,1,01,1034.55100611714
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,1600.1,1,34.891,1,3.897,1,1600.6,1,01,1035.04458971984
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,1700.1,1,34.937,1,3.877,1,1700.6,1,01,1035.53332227981
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,1800.5,1,34.953,1,3.833,1,1801,1,01,1036.00298041253
3901549,2022-01-21T06:49:55Z,1,-25.1344,-39.8163,1,1900.3,1,34.962,1,3.78,1,1900.8,1,01,1036.46505610962
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,3.7,1,36.749,1,26.767,1,4.1,1,01,1024.12696162764
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,9.5,1,36.747,1,26.762,1,9.9,1,01,1024.15192617212
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,15.6,1,36.747,1,26.765,1,16,1,01,1024.17712128397
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,20.4,1,36.746,1,26.752,1,20.8,1,01,1024.20111043167
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,25.4,1,36.748,1,26.754,1,25.8,1,01,1024.22341084219
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,30.7,1,36.793,1,26.673,1,31.1,1,01,1024.30597119494
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,35.5,1,36.889,1,26.411,1,35.9,1,01,1024.48247554378
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,40.5,1,36.94,1,25.865,1,40.9,1,01,1024.71491835847
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,50,1,36.933,1,24.138,1,50.4,1,01,1025.28132137196
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,60.3,1,37.01,1,23.637,1,60.7,1,01,1025.53375704268
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,69.7,1,36.977,1,23.242,1,70.1,1,01,1025.66601360991
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,80.1,1,36.864,1,22.479,1,80.5,1,01,1025.84719599286
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,90.2,1,36.835,1,22.189,1,90.6,1,01,1025.95201279278
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,99.7,1,36.76,1,21.719,1,100.1,1,01,1026.0695097954
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,107,1,36.705,1,21.446,1,107.4,1,01,1026.13596625737
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,120.5,1,36.57,1,20.801,1,120.9,1,01,1026.27047337756
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,130.1,1,36.464,1,20.352,1,130.5,1,01,1026.35379453671
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,140.5,1,36.323,1,19.694,1,140.9,1,01,1026.46779738974
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,149.9,1,36.202,1,19.125,1,150.3,1,01,1026.56586655791
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,160.5,1,36.102,1,18.662,1,160.9,1,01,1026.65530786357
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,169.8,1,36.002,1,18.161,1,170.2,1,01,1026.74680902701
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,180,1,35.927,1,17.777,1,180.4,1,01,1026.8301697645
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,190.5,1,35.814,1,17.148,1,190.9,1,01,1026.94431881848
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,200.2,1,35.755,1,16.807,1,200.6,1,01,1027.02406802364
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,219.9,1,35.66,1,16.242,1,220.3,1,01,1027.1720746385
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,240.3,1,35.577,1,15.698,1,240.7,1,01,1027.32484174732
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,260.6,1,35.501,1,15.178,1,261,1,01,1027.47463997071
3901549,2022-01-31T05:23:22Z,1,-25.3675,-40.1712,1,280.3,1,35.455,1,14.823,1,280.7,1,01,1027.6059126545
