PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,124,1,35.055,1,22.371,1,124,1,01,1024.69586220306
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,126,1,35.049,1,22.296,1,126,1,01,1024.72132563817
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,128,1,35.042,1,22.274,1,128,1,01,1024.73093677428
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,130,1,35.031,1,22.214,1,130,1,01,1024.74829885191
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,132,1,34.961,1,21.64,1,132,1,01,1024.86536305964
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,134,1,34.938,1,21.448,1,134,1,01,1024.90999585253
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,136,1,34.933,1,21.084,1,136,1,01,1025.01532268374
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,138,1,34.927,1,20.79,1,138,1,01,1025.09978681271
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,140,1,34.919,1,20.553,1,140,1,01,1025.16664149333
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,142,1,34.871,1,20.137,1,142,1,01,1025.25043972678
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,144,1,34.845,1,20.007,1,144,1,01,1025.27393888955
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,146,1,34.839,1,19.83,1,146,1,01,1025.32494177789
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,148,1,34.81,1,19.454,1,148,1,01,1025.410223108
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,150,1,34.779,1,19.257,1,150,1,01,1025.44652745039
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,152,1,34.768,1,19.182,1,152,1,01,1025.46628389869
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,154,1,34.779,1,19.072,1,154,1,01,1025.51179559206
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,156,1,34.79,1,18.984,1,156,1,01,1025.55156432762
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,158,1,34.792,1,18.889,1,158,1,01,1025.58619890201
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,160,1,34.791,1,18.853,1,160,1,01,1025.60339528058
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,162,1,34.79,1,18.823,1,162,1,01,1025.61904882972
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,164,1,34.79,1,18.684,1,164,1,01,1025.6632383344
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,166,1,34.779,1,18.45,1,166,1,01,1025.72288523498
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,168,1,34.772,1,18.395,1,168,1,01,1025.74016411881
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,170,1,34.77,1,18.372,1,170,1,01,1025.75318616475
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,172,1,34.763,1,18.179,1,172,1,01,1025.805027546
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,174,1,34.745,1,17.963,1,174,1,01,1025.85385552913
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,176,1,34.738,1,17.861,1,176,1,01,1025.88254812531
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,178,1,34.735,1,17.816,1,178,1,01,1025.90015127467
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,180,1,34.729,1,17.767,1,180,1,01,1025.91643071089
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,182,1,34.721,1,17.606,1,182,1,01,1025.95867749169
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,184,1,34.709,1,17.482,1,184,1,01,1025.98861512577
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,186,1,34.7,1,17.329,1,186,1,01,1026.02776091967
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,188,1,34.677,1,17.13,1,188,1,01,1026.06708272182
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,190,1,34.67,1,17.051,1,190,1,01,1026.08953030524
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,192,1,34.67,1,17.006,1,192,1,01,1026.10913279465
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,194,1,34.673,1,16.958,1,194,1,01,1026.13173639754
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,196,1,34.681,1,16.91,1,196,1,01,1026.15815276697
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,198,1,34.677,1,16.85,1,198,1,01,1026.17822376549
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,200,1,34.675,1,16.828,1,200,1,01,1026.19073983515
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,202,1,34.674,1,16.823,1,202,1,01,1026.1999651034
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,204,1,34.671,1,16.789,1,204,1,01,1026.2145714054
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,206,1,34.665,1,16.715,1,206,1,01,1026.23638124008
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,208,1,34.654,1,16.593,1,208,1,01,1026.26567667861
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,210,1,34.639,1,16.386,1,210,1,01,1026.31175686093
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,212,1,34.631,1,16.322,1,212,1,01,1026.32943639138
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,214,1,34.624,1,16.238,1,214,1,01,1026.35251823418
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,216,1,34.616,1,16.173,1,216,1,01,1026.37035015612
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,218,1,34.609,1,16.086,1,218,1,01,1026.39402145193
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,220,1,34.595,1,15.933,1,220,1,01,1026.42750244179
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,222,1,34.588,1,15.874,1,222,1,01,1026.44455027378
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,224,1,34.571,1,15.701,1,224,1,01,1026.48001555794
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,226,1,34.553,1,15.505,1,226,1,01,1026.5196635979
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,228,1,34.531,1,15.32,1,228,1,01,1026.55341270669
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,230,1,34.529,1,15.294,1,230,1,01,1026.56656902213
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,232,1,34.514,1,15.08,1,232,1,01,1026.6118201944
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,234,1,34.5,1,14.993,1,234,1,01,1026.62927265799
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,236,1,34.497,1,14.962,1,236,1,01,1026.64270171098
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,238,1,34.495,1,14.932,1,238,1,01,1026.6566707651
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,240,1,34.488,1,14.843,1,240,1,01,1026.67983878662
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,242,1,34.473,1,14.698,1,242,1,01,1026.70909491237
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,244,1,34.462,1,14.582,1,244,1,01,1026.73490402875
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,246,1,34.449,1,14.486,1,246,1,01,1026.75469984552
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,248,1,34.445,1,14.471,1,248,1,01,1026.76374931663
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,250,1,34.437,1,14.365,1,250,1,01,1026.78946824849
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,252,1,34.417,1,14.21,1,252,1,01,1026.81639804724
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,254,1,34.404,1,14.011,1,254,1,01,1026.8578999252
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,256,1,34.392,1,13.908,1,256,1,01,1026.87946053666
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,258,1,34.384,1,13.777,1,258,1,01,1026.90992625419
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,260,1,34.368,1,13.627,1,260,1,01,1026.93805268769
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,262,1,34.364,1,13.603,1,262,1,01,1026.94889503743
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,264,1,34.359,1,13.486,1,264,1,01,1026.97839504397
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,266,1,34.348,1,13.336,1,266,1,01,1027.00998081852
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,268,1,34.343,1,13.23,1,268,1,01,1027.03693033279
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,270,1,34.338,1,13.168,1,270,1,01,1027.05474167924
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,272,1,34.335,1,13.133,1,272,1,01,1027.06852478401
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,274,1,34.333,1,13.116,1,274,1,01,1027.07937897678
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,276,1,34.331,1,13.1,1,276,1,01,1027.09002610048
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,278,1,34.326,1,13.038,1,278,1,01,1027.10777031451
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,280,1,34.32,1,12.928,1,280,1,01,1027.13448535176
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,282,1,34.31,1,12.78,1,282,1,01,1027.16568445101
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,284,1,34.301,1,12.662,1,284,1,01,1027.19142822024
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,286,1,34.294,1,12.565,1,286,1,01,1027.21439079669
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,288,1,34.286,1,12.485,1,288,1,01,1027.23310691963
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,290,1,34.281,1,12.432,1,290,1,01,1027.24872062018
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,292,1,34.277,1,12.337,1,292,1,01,1027.2734059174
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,294,1,34.272,1,12.259,1,294,1,01,1027.29388415466
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,296,1,34.27,1,12.236,1,296,1,01,1027.30580719643
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,298,1,34.268,1,12.14,1,298,1,01,1027.33207062882
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,300,1,34.258,1,11.979,1,300,1,01,1027.36472693528
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,302,1,34.251,1,11.923,1,302,1,01,1027.37913572154
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,304,1,34.246,1,11.861,1,304,1,01,1027.3962316623
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,306,1,34.24,1,11.759,1,306,1,01,1027.4202332989
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,308,1,34.237,1,11.721,1,308,1,01,1027.43418175486
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,310,1,34.236,1,11.709,1,310,1,01,1027.44467585306
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,312,1,34.233,1,11.7,1,312,1,01,1027.45304301883
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,314,1,34.23,1,11.605,1,314,1,01,1027.47788742748
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,316,1,34.222,1,11.517,1,316,1,01,1027.49744104765
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,318,1,34.219,1,11.494,1,318,1,01,1027.50846017822
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,320,1,34.217,1,11.472,1,320,1,01,1027.52006059034
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,322,1,34.213,1,11.412,1,322,1,01,1027.53731156217
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,324,1,34.206,1,11.311,1,324,1,01,1027.55993874458
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,326,1,34.198,1,11.245,1,326,1,01,1027.57512675481
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,328,1,34.198,1,11.221,1,328,1,01,1027.58860968496
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,330,1,34.195,1,11.2,1,330,1,01,1027.59919861268
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,332,1,34.19,1,11.113,1,332,1,01,1027.62057141628
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,334,1,34.178,1,10.852,1,334,1,01,1027.66861973547
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,336,1,34.172,1,10.771,1,336,1,01,1027.6878308841
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,338,1,34.17,1,10.742,1,338,1,01,1027.70058308993
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,340,1,34.168,1,10.685,1,340,1,01,1027.71844299596
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,342,1,34.167,1,10.662,1,342,1,01,1027.73085775565
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,344,1,34.165,1,10.61,1,344,1,01,1027.7477693693
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,346,1,34.161,1,10.489,1,346,1,01,1027.77559352184
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,348,1,34.158,1,10.42,1,348,1,01,1027.79470891573
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,350,1,34.155,1,10.367,1,350,1,01,1027.81090989097
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,352,1,34.151,1,10.307,1,352,1,01,1027.82756141587
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,354,1,34.149,1,10.228,1,354,1,01,1027.84912841223
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,356,1,34.143,1,10.074,1,356,1,01,1027.88081199388
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,358,1,34.138,1,10.008,1,358,1,01,1027.8975898099
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,360,1,34.135,1,9.93,1,360,1,01,1027.91798834607
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,362,1,34.131,1,9.878,1,362,1,01,1027.9330102476
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,364,1,34.128,1,9.841,1,364,1,01,1027.94617027553
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,366,1,34.126,1,9.766,1,366,1,01,1027.96670722447
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,368,1,34.122,1,9.651,1,368,1,01,1027.99254817782
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,370,1,34.125,1,9.617,1,370,1,01,1028.00979010674
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,372,1,34.125,1,9.585,1,372,1,01,1028.0243420781
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,374,1,34.124,1,9.539,1,374,1,01,1028.04051050129
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,376,1,34.122,1,9.505,1,376,1,01,1028.05382645494
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,378,1,34.12,1,9.452,1,378,1,01,1028.07037997491
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,380,1,34.116,1,9.397,1,380,1,01,1028.08569040999
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,382,1,34.115,1,9.385,1,382,1,01,1028.0960023547
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,384,1,34.115,1,9.349,1,384,1,01,1028.11117259309
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,386,1,34.109,1,9.23,1,386,1,01,1028.13569177654
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,388,1,34.106,1,9.181,1,388,1,01,1028.15066185373
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,390,1,34.105,1,9.141,1,390,1,01,1028.16565980011
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,392,1,34.103,1,9.111,1,392,1,01,1028.17818887987
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,394,1,34.106,1,9.068,1,394,1,01,1028.19678452552
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,396,1,34.106,1,9.045,1,396,1,01,1028.20968685807
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,398,1,34.106,1,9.007,1,398,1,01,1028.22508616425
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,400,1,34.104,1,8.964,1,400,1,01,1028.23974450743
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,402,1,34.103,1,8.935,1,402,1,01,1028.2528440738
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,404,1,34.102,1,8.897,1,404,1,01,1028.26742804378
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,406,1,34.102,1,8.872,1,406,1,01,1028.28062750006
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,408,1,34.102,1,8.863,1,408,1,01,1028.29117757901
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,410,1,34.099,1,8.836,1,410,1,01,1028.30236018697
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,412,1,34.1,1,8.781,1,412,1,01,1028.3212714458
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,414,1,34.098,1,8.695,1,414,1,01,1028.34289574535
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,416,1,34.095,1,8.665,1,416,1,01,1028.35453006409
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,418,1,34.09,1,8.6,1,418,1,01,1028.37030129419
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,420,1,34.089,1,8.57,1,420,1,01,1028.38347261898
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,422,1,34.088,1,8.525,1,422,1,01,1028.39907006054
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,424,1,34.088,1,8.493,1,424,1,01,1028.41332747515
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,426,1,34.095,1,8.441,1,426,1,01,1028.43627391233
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,428,1,34.094,1,8.371,1,428,1,01,1028.4558421043
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,430,1,34.094,1,8.317,1,430,1,01,1028.47358458713
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,432,1,34.094,1,8.251,1,432,1,01,1028.49321617341
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,434,1,34.095,1,8.146,1,434,1,01,1028.51977848952
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,436,1,34.094,1,8.116,1,436,1,01,1028.53283380985
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,438,1,34.094,1,8.114,1,438,1,01,1028.54223695484
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,440,1,34.094,1,8.091,1,440,1,01,1028.55496105975
5906589,2022-01-07T11:06:49Z,1,21.292,-173.873,1,442,1,34.094,1,8.062,1,442,1,01,1028.56862808863
