PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,165.2,1,33.748,1,7.284,1,165.5,1,01,1027.15527215879
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,170.1,1,33.766,1,7.236,1,170.4,1,01,1027.19879942902
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,175.4,1,33.787,1,7.171,1,175.7,1,01,1027.24892444129
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,180.3,1,33.796,1,7.092,1,180.6,1,01,1027.28973419425
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,185.7,1,33.8,1,6.986,1,186,1,01,1027.33265451745
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,190.5,1,33.799,1,6.899,1,190.8,1,01,1027.3661347274
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,195.9,1,33.799,1,6.765,1,196.2,1,01,1027.40959611992
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,200.8,1,33.8,1,6.695,1,201.1,1,01,1027.44260554869
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,210.2,1,33.797,1,6.55,1,210.5,1,01,1027.50333497984
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,220.6,1,33.798,1,6.294,1,220.9,1,01,1027.58649750065
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,230.5,1,33.798,1,6.15,1,230.8,1,01,1027.65124070721
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,239.5,1,33.8,1,6.024,1,239.8,1,01,1027.7108809258
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,249.9,1,33.801,1,5.893,1,250.2,1,01,1027.77671035287
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,259.6,1,33.809,1,5.749,1,259.9,1,01,1027.84637248789
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,270.5,1,33.803,1,5.607,1,270.8,1,01,1027.91011318523
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,279.2,1,33.806,1,5.488,1,279.5,1,01,1027.96772649712
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,289.9,1,33.804,1,5.322,1,290.2,1,01,1028.03637068027
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,300.3,1,33.8,1,5.18,1,300.6,1,01,1028.09886422083
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,310.4,1,33.807,1,5.077,1,310.7,1,01,1028.1637744797
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,320.5,1,33.83,1,5.103,1,320.8,1,01,1028.22556862104
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,330.5,1,33.835,1,5.006,1,330.8,1,01,1028.28767990139
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,339.8,1,33.843,1,4.961,1,340.1,1,01,1028.34255886884
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,349.7,1,33.852,1,4.956,1,350,1,01,1028.39614840568
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,360,1,33.865,1,4.899,1,360.3,1,01,1028.46105586759
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,370,1,33.87,1,4.83,1,370.3,1,01,1028.51968140198
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,379.3,1,33.878,1,4.753,1,379.6,1,01,1028.57836405711
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,390.5,1,33.887,1,4.667,1,390.8,1,01,1028.64767933503
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,400.3,1,33.891,1,4.567,1,400.6,1,01,1028.70815963137
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,410.3,1,33.898,1,4.509,1,410.6,1,01,1028.76686574456
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,420.7,1,33.908,1,4.405,1,421,1,01,1028.83513994536
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,430.9,1,33.915,1,4.376,1,431.2,1,01,1028.89129530056
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,440.8,1,33.931,1,4.324,1,441.1,1,01,1028.95586259087
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,450.2,1,33.945,1,4.34,1,450.5,1,01,1029.00858212562
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,460.6,1,33.965,1,4.335,1,460.9,1,01,1029.07311940803
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,470.3,1,33.985,1,4.382,1,470.6,1,01,1029.12827779471
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,480.2,1,33.999,1,4.378,1,480.5,1,01,1029.18560643204
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,490.4,1,34.013,1,4.368,1,490.7,1,01,1029.24502415857
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,500.5,1,34.019,1,4.341,1,500.8,1,01,1029.29966313281
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,520,1,34.038,1,4.288,1,520.3,1,01,1029.4110789233
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,540.5,1,34.059,1,4.25,1,540.8,1,01,1029.52689095689
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,560.4,1,34.076,1,4.191,1,560.7,1,01,1029.63923725873
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,580.2,1,34.095,1,4.148,1,580.5,1,01,1029.75078828782
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,600.3,1,34.113,1,4.073,1,600.6,1,01,1029.86670095363
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,620,1,34.129,1,4.022,1,620.3,1,01,1029.97629780336
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,640.1,1,34.145,1,3.968,1,640.4,1,01,1030.08806367572
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,659.9,1,34.162,1,3.92,1,660.2,1,01,1030.19850882762
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,680.5,1,34.172,1,3.856,1,680.8,1,01,1030.30897619567
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,700.5,1,34.187,1,3.813,1,700.8,1,01,1030.41813497335
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,720.3,1,34.197,1,3.766,1,720.6,1,01,1030.52284970385
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,740.7,1,34.206,1,3.704,1,741,1,01,1030.63127571949
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,759.8,1,34.215,1,3.67,1,760.1,1,01,1030.73039738909
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,780.3,1,34.227,1,3.612,1,780.6,1,01,1030.84114730196
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,800.4,1,34.238,1,3.562,1,800.7,1,01,1030.94830331487
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,820.8,1,34.252,1,3.503,1,821.1,1,01,1031.06022700459
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,839.7,1,34.265,1,3.448,1,840,1,01,1031.1639521443
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,860.3,1,34.277,1,3.396,1,860.6,1,01,1031.2743400204
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,880.4,1,34.29,1,3.341,1,880.7,1,01,1031.38355017827
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,900.1,1,34.297,1,3.307,1,900.4,1,01,1031.48369635206
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,920.3,1,34.305,1,3.269,1,920.6,1,01,1031.5873716048
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,940.6,1,34.314,1,3.228,1,940.9,1,01,1031.69262116478
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,960.2,1,34.325,1,3.176,1,960.5,1,01,1031.79750797263
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,980.4,1,34.332,1,3.142,1,980.7,1,01,1031.89985848892
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,1000.7,1,34.341,1,3.101,1,1001,1,01,1032.00505277358
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,1050.5,1,34.357,1,3.023,1,1050.8,1,01,1032.25550669292
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,1100.6,1,34.375,1,2.935,1,1100.9,1,01,1032.50996206033
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,1150.7,1,34.39,1,2.858,1,1151,1,01,1032.76062448266
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,1199.9,1,34.405,1,2.788,1,1200.2,1,01,1033.00620584205
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,1249.9,1,34.422,1,2.709,1,1250.2,1,01,1033.25793959761
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,1299.6,1,34.436,1,2.632,1,1299.9,1,01,1033.50555678516
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,1350.4,1,34.451,1,2.565,1,1350.7,1,01,1033.75764409621
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,1400.3,1,34.467,1,2.524,1,1400.6,1,01,1034.00311184633
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,1450.6,1,34.48,1,2.452,1,1450.9,1,01,1034.25163037038
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,1500.3,1,34.492,1,2.389,1,1500.6,1,01,1034.49538382023
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,1550.5,1,34.502,1,2.349,1,1550.8,1,01,1034.73679361864
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,1600.3,1,34.51,1,2.293,1,1600.6,1,01,1034.97658793177
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,1649.8,1,34.518,1,2.249,1,1650.1,1,01,1035.21338190173
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,1700.4,1,34.528,1,2.202,1,1700.7,1,01,1035.45696649374
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,1750.6,1,34.535,1,2.165,1,1750.9,1,01,1035.69495152613
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,1799.8,1,34.543,1,2.128,1,1800.1,1,01,1035.92899968989
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,1850,1,34.552,1,2.089,1,1850.3,1,01,1036.16844007365
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,1901.1,1,34.56,1,2.049,1,1901.4,1,01,1036.4111256789
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,1950.3,1,34.566,1,2.014,1,1950.6,1,01,1036.64282960164
4902377,2022-01-07T22:42:09Z,1,46.365,-142.85,1,2001.3,1,34.572,1,1.987,1,2001.6,1,01,1036.88144949431
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,1.2,1,NaN,NaN,7.844,1,1.2,1,01,NaN
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,6,1,32.528,1,7.838,1,6,1,01,1025.38683236411
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,10.6,1,32.529,1,7.84,1,10.6,1,01,1025.40842496805
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,15.8,1,32.529,1,7.824,1,15.8,1,01,1025.43454116322
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,20.8,1,32.529,1,7.824,1,20.8,1,01,1025.45746492324
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,24.8,1,32.528,1,7.824,1,24.8,1,01,1025.47504948167
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,30.5,1,32.529,1,7.813,1,30.5,1,01,1025.50358009092
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,34.7,1,32.529,1,7.811,1,34.7,1,01,1025.52315425764
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,40.5,1,32.531,1,7.805,1,40.5,1,01,1025.55221731342
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,45.7,1,32.531,1,7.802,1,45.7,1,01,1025.57653987939
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,50,1,32.531,1,7.794,1,50,1,01,1025.59744062864
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,55.4,1,32.53,1,7.782,1,55.4,1,01,1025.62315614431
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,59.9,1,32.529,1,7.764,1,59.9,1,01,1025.64559708314
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,65.3,1,32.525,1,7.674,1,65.3,1,01,1025.68006401852
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,69.9,1,32.523,1,7.622,1,69.9,1,01,1025.7069856054
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,75.5,1,32.523,1,7.605,1,75.5,1,01,1025.73510409977
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,80.1,1,32.522,1,7.594,1,80.1,1,01,1025.75701252469
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,85.9,1,32.521,1,7.576,1,85.9,1,01,1025.78542595911
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,90.5,1,32.521,1,7.564,1,90.5,1,01,1025.80826025249
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,95.3,1,32.521,1,7.551,1,95.3,1,01,1025.83215361761
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,101,1,32.523,1,7.548,1,101,1,01,1025.86033791072
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,105.1,1,32.532,1,7.57,1,105.1,1,01,1025.88314737813
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,110.6,1,32.562,1,7.467,1,110.6,1,01,1025.9465521256
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,115.6,1,32.641,1,7.297,1,115.6,1,01,1026.05541724352
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,120.7,1,32.797,1,7.141,1,120.7,1,01,1026.22311755826
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,125.4,1,33.01,1,7.369,1,125.4,1,01,1026.38029503778
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,130.8,1,33.13,1,7.337,1,130.8,1,01,1026.50394144533
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,135.6,1,33.32,1,7.368,1,135.6,1,01,1026.67090319603
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,140.4,1,33.457,1,7.416,1,140.4,1,01,1026.79375485691
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,145.1,1,33.613,1,7.498,1,145.1,1,01,1026.92609086606
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,150.8,1,33.669,1,7.512,1,150.8,1,01,1026.99423552902
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,155.2,1,33.703,1,7.439,1,155.2,1,01,1027.05170802952
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,159.7,1,33.742,1,7.498,1,159.7,1,01,1027.09448347001
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,164.3,1,33.749,1,7.406,1,164.3,1,01,1027.13442396261
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,170.6,1,33.769,1,7.402,1,170.6,1,01,1027.17966548465
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,175.1,1,33.76,1,7.289,1,175.1,1,01,1027.20952347693
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,179.8,1,33.776,1,7.248,1,179.8,1,01,1027.24957440367
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,185.4,1,33.786,1,7.172,1,185.4,1,01,1027.29402551013
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,190.1,1,33.793,1,7.077,1,190.1,1,01,1027.33461778836
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,195.6,1,33.799,1,6.971,1,195.6,1,01,1027.37957247668
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,200.3,1,33.799,1,6.899,1,200.3,1,01,1027.41128836139
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,210.8,1,33.794,1,6.703,1,210.8,1,01,1027.48282278087
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,220.8,1,33.794,1,6.507,1,220.8,1,01,1027.55563197206
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,230.8,1,33.796,1,6.315,1,230.8,1,01,1027.6291360496
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,240.4,1,33.8,1,6.15,1,240.4,1,01,1027.69847746455
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,250.6,1,33.804,1,6,1,250.6,1,01,1027.76839036387
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,259.7,1,33.806,1,5.918,1,259.7,1,01,1027.82265883733
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,270.3,1,33.808,1,5.771,1,270.3,1,01,1027.89219425213
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,280.7,1,33.811,1,5.7,1,280.7,1,01,1027.95171032445
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,290.4,1,33.813,1,5.565,1,290.4,1,01,1028.01531213548
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,300.2,1,33.815,1,5.435,1,300.2,1,01,1028.07859670881
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,310.3,1,33.817,1,5.273,1,310.3,1,01,1028.14713058176
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,319.6,1,33.824,1,5.109,1,319.6,1,01,1028.21593537849
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,330.5,1,33.831,1,5.015,1,330.5,1,01,1028.28343522139
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,340.4,1,33.839,1,4.95,1,340.4,1,01,1028.34352152441
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,349.9,1,33.852,1,4.935,1,349.9,1,01,1028.39963314397
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,359.9,1,33.86,1,4.888,1,359.9,1,01,1028.45798219419
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,369.6,1,33.865,1,4.828,1,369.6,1,01,1028.51412662337
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,380,1,33.877,1,4.794,1,380,1,01,1028.57590009801
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,389.8,1,33.883,1,4.755,1,389.8,1,01,1028.63074585587
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,399,1,33.889,1,4.717,1,399,1,01,1028.68268338006
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,410.4,1,33.896,1,4.66,1,410.4,1,01,1028.74781605861
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,419.3,1,33.901,1,4.586,1,419.3,1,01,1028.80176744659
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,430.4,1,33.906,1,4.508,1,430.4,1,01,1028.86633410386
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,439.3,1,33.911,1,4.413,1,439.3,1,01,1028.92268259715
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,450.4,1,33.922,1,4.372,1,450.4,1,01,1028.98757031281
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,459.3,1,33.928,1,4.344,1,459.3,1,01,1029.03678899354
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,470.4,1,33.939,1,4.318,1,470.4,1,01,1029.09990330666
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,480.7,1,33.969,1,4.344,1,480.7,1,01,1029.16822077036
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,490.8,1,33.99,1,4.377,1,490.8,1,01,1029.22762778035
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,500.6,1,34.015,1,4.354,1,500.6,1,01,1029.29542866695
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,520.1,1,34.035,1,4.265,1,520.1,1,01,1029.41189744083
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,540.9,1,34.061,1,4.231,1,540.9,1,01,1029.53257813281
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,560.5,1,34.077,1,4.178,1,560.5,1,01,1029.64203534905
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,579.8,1,34.1,1,4.127,1,579.8,1,01,1029.75538661769
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,600.6,1,34.116,1,4.063,1,600.6,1,01,1029.87164571087
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,619.4,1,34.133,1,4.007,1,619.4,1,01,1029.97846825681
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,639.7,1,34.147,1,3.969,1,639.7,1,01,1030.08768766235
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,660.3,1,34.162,1,3.913,1,660.3,1,01,1030.20118541453
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,680.6,1,34.174,1,3.855,1,680.6,1,01,1030.3111422015
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,699.4,1,34.187,1,3.78,1,699.4,1,01,1030.41694967061
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,720.7,1,34.198,1,3.73,1,720.7,1,01,1030.52972351796
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,739.7,1,34.211,1,3.687,1,739.7,1,01,1030.63262400865
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,760.3,1,34.223,1,3.63,1,760.3,1,01,1030.74373279409
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,780.1,1,34.234,1,3.586,1,780.1,1,01,1030.84881990585
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,800.7,1,34.244,1,3.541,1,800.7,1,01,1030.9569004109
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,820.7,1,34.252,1,3.51,1,820.7,1,01,1031.05894875606
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,840.7,1,34.26,1,3.473,1,840.7,1,01,1031.16166867364
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,859.6,1,34.268,1,3.44,1,859.6,1,01,1031.25883804153
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,879.9,1,34.276,1,3.407,1,879.9,1,01,1031.36242926252
4902377,2022-01-17T22:32:03Z,1,46.379,-142.916,1,899.4,1,34.284,1,3.375,1,899.4,1,01,1031.4622033318
