PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,70,1,33.05,1,10.381,1,69.68,1,01,1025.68705818297
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,72,1,33.054,1,10.389,1,71.68,1,01,1025.69786153594
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,74,1,33.062,1,10.414,1,73.68,1,01,1025.7088493849
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,76,1,33.064,1,10.416,1,75.68,1,01,1025.71912387849
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,78,1,33.065,1,10.414,1,77.68,1,01,1025.72930196414
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,80,1,33.065,1,10.413,1,79.68,1,01,1025.73852836595
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,82,1,33.066,1,10.412,1,81.68,1,01,1025.74853333365
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,84,1,33.066,1,10.41,1,83.68,1,01,1025.7579316783
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,86,1,33.066,1,10.407,1,85.68,1,01,1025.76750233989
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,88,1,33.069,1,10.388,1,87.68,1,01,1025.7821694401
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,90,1,33.073,1,10.344,1,89.68,1,01,1025.80191676751
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,92,1,33.11,1,10.141,1,91.68,1,01,1025.87452594643
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,94,1,33.197,1,9.618,1,93.68,1,01,1026.0390451532
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,96,1,33.266,1,9.097,1,95.68,1,01,1026.18657361345
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,98,1,33.314,1,8.636,1,97.68,1,01,1026.30573581533
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,100,1,33.38,1,8.129,1,99.68,1,01,1026.44378740491
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,102,1,33.404,1,7.986,1,101.68,1,01,1026.49305634807
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,104,1,33.422,1,7.945,1,103.68,1,01,1026.52240089208
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,106,1,33.437,1,7.907,1,105.68,1,01,1026.54893740055
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,108,1,33.446,1,7.878,1,107.68,1,01,1026.56943081282
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,110,1,33.443,1,7.774,1,109.68,1,01,1026.59150106509
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,112,1,33.454,1,7.78,1,111.68,1,01,1026.60841658671
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,114,1,33.464,1,7.722,1,113.68,1,01,1026.63389916158
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,116,1,33.483,1,7.801,1,115.68,1,01,1026.64641448543
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,118,1,33.506,1,7.87,1,117.68,1,01,1026.66346202712
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,120,1,33.515,1,7.82,1,119.68,1,01,1026.68704623561
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,122,1,33.489,1,7.647,1,121.68,1,01,1026.70108923361
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,124,1,33.529,1,7.816,1,123.68,1,01,1026.71693161994
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,126,1,33.532,1,7.755,1,125.68,1,01,1026.73740239568
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,128,1,33.524,1,7.687,1,127.68,1,01,1026.7502353454
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,130,1,33.518,1,7.627,1,129.68,1,01,1026.76342976721
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,132,1,33.525,1,7.64,1,131.68,1,01,1026.77620606649
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,134,1,33.522,1,7.561,1,133.68,1,01,1026.79448108023
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,136,1,33.524,1,7.526,1,135.68,1,01,1026.81028172657
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,138,1,33.535,1,7.508,1,137.68,1,01,1026.83068996109
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,140,1,33.544,1,7.497,1,139.68,1,01,1026.84851748745
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,141.9,1,33.559,1,7.519,1,141.58,1,01,1026.86583692331
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,144,1,33.584,1,7.588,1,143.68,1,01,1026.88509895953
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,146,1,33.607,1,7.645,1,145.68,1,01,1026.90401886167
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,148,1,33.602,1,7.58,1,147.68,1,01,1026.91873001636
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,150,1,33.611,1,7.584,1,149.68,1,01,1026.93438202954
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,152,1,33.639,1,7.627,1,151.68,1,01,1026.95926217051
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,154,1,33.661,1,7.665,1,153.68,1,01,1026.98013757645
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,156,1,33.684,1,7.704,1,155.68,1,01,1027.00162697747
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,158,1,33.711,1,7.75,1,157.68,1,01,1027.02519664539
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,160,1,33.727,1,7.779,1,159.68,1,01,1027.04262204937
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,162,1,33.752,1,7.819,1,161.68,1,01,1027.06545909287
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,164,1,33.763,1,7.833,1,163.68,1,01,1027.08116196766
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,166,1,33.78,1,7.859,1,165.68,1,01,1027.09977703204
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,168,1,33.795,1,7.873,1,167.68,1,01,1027.11860453879
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,170,1,33.808,1,7.856,1,169.68,1,01,1027.14049065352
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,172,1,33.817,1,7.856,1,171.68,1,01,1027.15670158052
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,174,1,33.822,1,7.852,1,173.68,1,01,1027.17037243044
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,176,1,33.823,1,7.834,1,175.68,1,01,1027.18299569303
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,178,1,33.828,1,7.821,1,177.68,1,01,1027.19801410217
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,180,1,33.835,1,7.788,1,179.68,1,01,1027.21757830745
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,182,1,33.843,1,7.773,1,181.68,1,01,1027.23524373051
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,184,1,33.843,1,7.722,1,183.68,1,01,1027.2519749005
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,186,1,33.847,1,7.709,1,185.68,1,01,1027.26620008949
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,188,1,33.851,1,7.699,1,187.68,1,01,1027.27998022489
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,190,1,33.851,1,7.661,1,189.68,1,01,1027.29476126503
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,192,1,33.851,1,7.633,1,191.68,1,01,1027.30805590682
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,194,1,33.854,1,7.609,1,193.68,1,01,1027.32310938359
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,196,1,33.854,1,7.588,1,195.68,1,01,1027.33536338889
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,198,1,33.857,1,7.58,1,197.68,1,01,1027.34805818068
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,200,1,33.855,1,7.536,1,199.68,1,01,1027.36211242353
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,202,1,33.855,1,7.523,1,201.68,1,01,1027.37318324151
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,204,1,33.86,1,7.513,1,203.68,1,01,1027.38773031098
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,206,1,33.861,1,7.497,1,205.68,1,01,1027.4000154462
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,208,1,33.862,1,7.468,1,207.68,1,01,1027.41419809055
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,210,1,33.86,1,7.43,1,209.68,1,01,1027.42733030454
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,212,1,33.861,1,7.423,1,211.68,1,01,1027.43829560984
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,214,1,33.862,1,7.412,1,213.68,1,01,1027.44984289975
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,216,1,33.863,1,7.407,1,215.68,1,01,1027.46051642104
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,218,1,33.865,1,7.396,1,217.68,1,01,1027.4728477415
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,220,1,33.866,1,7.373,1,219.68,1,01,1027.48613734063
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,222,1,33.868,1,7.345,1,221.68,1,01,1027.50093322903
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,224,1,33.87,1,7.341,1,223.68,1,01,1027.51224555647
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,226,1,33.869,1,7.323,1,225.68,1,01,1027.5232315192
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,228,1,33.866,1,7.277,1,227.68,1,01,1027.53669234833
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,230,1,33.862,1,7.229,1,229.68,1,01,1027.54963588285
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,232,1,33.862,1,7.208,1,231.68,1,01,1027.56182227657
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,234,1,33.862,1,7.185,1,233.68,1,01,1027.57429242636
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,236,1,33.863,1,7.172,1,235.68,1,01,1027.58611009787
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,238,1,33.869,1,7.189,1,237.68,1,01,1027.59754848221
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,240,1,33.87,1,7.166,1,239.68,1,01,1027.61080228931
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,242,1,33.87,1,7.148,1,241.68,1,01,1027.62255012731
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,244,1,33.871,1,7.118,1,243.68,1,01,1027.63679844619
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,246,1,33.87,1,7.069,1,245.68,1,01,1027.65217875471
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,248,1,33.869,1,7.038,1,247.68,1,01,1027.66497778561
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,250,1,33.866,1,6.993,1,249.68,1,01,1027.67818353028
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,252,1,33.866,1,6.933,1,251.68,1,01,1027.6958471051
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,254,1,33.866,1,6.883,1,253.68,1,01,1027.7120765462
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,256,1,33.865,1,6.865,1,255.68,1,01,1027.72300475406
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,258,1,33.866,1,6.819,1,257.68,1,01,1027.73942956941
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,260,1,33.866,1,6.765,1,259.68,1,01,1027.75616570822
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,262,1,33.865,1,6.744,1,261.68,1,01,1027.76749509755
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,264,1,33.864,1,6.721,1,263.68,1,01,1027.77909939985
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,266,1,33.865,1,6.688,1,265.68,1,01,1027.79366116174
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,268,1,33.865,1,6.651,1,267.68,1,01,1027.80798124495
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,270,1,33.865,1,6.614,1,269.68,1,01,1027.82228926523
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,272,1,33.864,1,6.568,1,271.68,1,01,1027.8370379483
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,274,1,33.865,1,6.527,1,273.68,1,01,1027.85265432728
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,276,1,33.865,1,6.486,1,275.68,1,01,1027.86746891444
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,278,1,33.864,1,6.439,1,277.68,1,01,1027.88229989608
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,280,1,33.863,1,6.383,1,279.68,1,01,1027.89833292198
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,282,1,33.861,1,6.349,1,281.68,1,01,1027.91057103679
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,284,1,33.86,1,6.342,1,283.68,1,01,1027.91993327125
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,286,1,33.861,1,6.32,1,285.68,1,01,1027.93289928144
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,288,1,33.861,1,6.271,1,287.68,1,01,1027.94871660071
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,290,1,33.858,1,6.243,1,289.68,1,01,1027.95932785368
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,292,1,33.857,1,6.23,1,291.68,1,01,1027.96949263949
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,294,1,33.857,1,6.181,1,293.68,1,01,1027.98527046601
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,296,1,33.856,1,6.167,1,295.68,1,01,1027.99556319613
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,298,1,33.857,1,6.147,1,297.68,1,01,1028.00823133051
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,300,1,33.856,1,6.123,1,299.68,1,01,1028.01985505827
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,302,1,33.856,1,6.1,1,301.68,1,01,1028.03212855138
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,304,1,33.857,1,6.078,1,303.68,1,01,1028.04505692978
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,306,1,33.858,1,6.039,1,305.68,1,01,1028.06024155676
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,308,1,33.857,1,6.016,1,307.68,1,01,1028.07172054433
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,310,1,33.862,1,6.001,1,309.68,1,01,1028.08686430645
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,312,1,33.861,1,5.959,1,311.68,1,01,1028.10084379756
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,314,1,33.858,1,5.926,1,313.68,1,01,1028.11204790273
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,316,1,33.858,1,5.9,1,315.68,1,01,1028.1246875236
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,318,1,33.858,1,5.855,1,317.68,1,01,1028.13980920726
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,320,1,33.856,1,5.796,1,319.68,1,01,1028.15515973036
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,322,1,33.854,1,5.773,1,321.68,1,01,1028.16580362802
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,324,1,33.854,1,5.759,1,323.68,1,01,1028.17685133245
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,326,1,33.853,1,5.737,1,325.68,1,01,1028.18814723935
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,328,1,33.853,1,5.718,1,327.68,1,01,1028.19983918885
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,330,1,33.853,1,5.714,1,329.68,1,01,1028.20958701243
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,332,1,33.855,1,5.699,1,331.68,1,01,1028.2223353988
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,334,1,33.856,1,5.696,1,333.68,1,01,1028.23274180217
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,336,1,33.857,1,5.695,1,335.68,1,01,1028.24288910059
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,338,1,33.856,1,5.648,1,337.68,1,01,1028.25740385735
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,340,1,33.855,1,5.624,1,339.68,1,01,1028.2689394898
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,342,1,33.859,1,5.604,1,341.68,1,01,1028.28389898919
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,344,1,33.86,1,5.602,1,343.68,1,01,1028.29417690024
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,346,1,33.862,1,5.596,1,345.68,1,01,1028.30575753453
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,348,1,33.864,1,5.586,1,347.68,1,01,1028.31785215721
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,350,1,33.865,1,5.552,1,349.68,1,01,1028.3322377294
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,352,1,33.863,1,5.532,1,351.68,1,01,1028.34245604031
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,354,1,33.864,1,5.503,1,353.68,1,01,1028.35618847651
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,356,1,33.862,1,5.458,1,355.68,1,01,1028.36958658805
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,358,1,33.865,1,5.449,1,357.68,1,01,1028.38233678669
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,360,1,33.866,1,5.418,1,359.68,1,01,1028.39630427033
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,362,1,33.869,1,5.411,1,361.68,1,01,1028.40879881746
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,364,1,33.868,1,5.395,1,363.68,1,01,1028.41927896731
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,366,1,33.867,1,5.371,1,365.68,1,01,1028.43077010282
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,368,1,33.868,1,5.357,1,367.68,1,01,1028.4425706661
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,370,1,33.869,1,5.348,1,369.68,1,01,1028.4537381555
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,372,1,33.872,1,5.295,1,371.68,1,01,1028.47203177143
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,374,1,33.87,1,5.26,1,373.68,1,01,1028.48409568372
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,376,1,33.871,1,5.248,1,375.68,1,01,1028.49563455657
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,378,1,33.872,1,5.236,1,377.68,1,01,1028.50717258289
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,380,1,33.876,1,5.194,1,379.68,1,01,1028.524830185
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,382,1,33.879,1,5.172,1,381.68,1,01,1028.53919053899
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,384,1,33.881,1,5.145,1,383.68,1,01,1028.55338050221
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,386,1,33.884,1,5.118,1,385.68,1,01,1028.56835411819
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,388,1,33.887,1,5.107,1,387.68,1,01,1028.58133691816
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,390,1,33.893,1,5.094,1,389.68,1,01,1028.59693578604
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,392,1,33.895,1,5.077,1,391.68,1,01,1028.60987152888
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,394,1,33.897,1,5.06,1,393.68,1,01,1028.62280535216
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,396,1,33.9,1,5.034,1,395.68,1,01,1028.63763934434
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,398,1,33.9,1,5.025,1,397.68,1,01,1028.64800111864
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,400,1,33.902,1,5.01,1,399.68,1,01,1028.66068226126
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,402,1,33.904,1,4.993,1,401.68,1,01,1028.67360851692
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,404,1,33.906,1,4.996,1,403.68,1,01,1028.68406840276
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,406,1,33.911,1,5.007,1,405.68,1,01,1028.69589351744
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,408,1,33.913,1,5.001,1,407.68,1,01,1028.70744785844
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,410,1,33.914,1,4.982,1,409.68,1,01,1028.7198167141
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,412,1,33.915,1,4.965,1,411.68,1,01,1028.73193660565
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,414,1,33.92,1,4.955,1,413.68,1,01,1028.74635166707
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,416,1,33.921,1,4.946,1,415.68,1,01,1028.7574843196
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,418,1,33.923,1,4.938,1,417.68,1,01,1028.76928321213
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,420,1,33.924,1,4.922,1,419.68,1,01,1028.78127581669
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,422,1,33.925,1,4.915,1,421.68,1,01,1028.79216110031
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,424,1,33.927,1,4.901,1,423.68,1,01,1028.80469568527
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,426,1,33.93,1,4.883,1,425.68,1,01,1028.81850954553
5904867,2022-01-01T08:01:56Z,1,43.904,-163.438,1,428,1,33.931,1,4.874,1,427.68,1,01,1028.8296387136
