PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,77.9,1,35.62,1,13.351,1,77.9,1,01,1027.15259723812
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,82.9,1,35.62,1,13.352,1,82.9,1,01,1027.17467854017
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,87.9,1,35.62,1,13.354,1,87.9,1,01,1027.19655059225
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,92.8,1,35.621,1,13.355,1,92.8,1,01,1027.2189546535
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,98,1,35.621,1,13.355,1,98,1,01,1027.24212664702
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,103,1,35.621,1,13.355,1,103,1,01,1027.26440213853
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,108.1,1,35.62,1,13.355,1,108.1,1,01,1027.28634296886
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,112.9,1,35.62,1,13.354,1,112.9,1,01,1027.30792606159
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,118,1,35.62,1,13.352,1,118,1,01,1027.33105027595
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,123,1,35.617,1,13.341,1,123,1,01,1027.35327307792
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,127.8,1,35.613,1,13.149,1,127.8,1,01,1027.4111810714
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,132.8,1,35.61,1,12.921,1,132.8,1,01,1027.47776009131
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,137.8,1,35.606,1,12.824,1,137.8,1,01,1027.51664873588
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,143,1,35.608,1,12.66,1,143,1,01,1027.57449454077
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,147.9,1,35.609,1,12.583,1,147.9,1,01,1027.61259379425
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,152.8,1,35.611,1,12.555,1,152.8,1,01,1027.64161832148
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,157.7,1,35.61,1,12.518,1,157.7,1,01,1027.67011207387
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,162.6,1,35.607,1,12.466,1,162.6,1,01,1027.70004227852
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,167.6,1,35.604,1,12.424,1,167.6,1,01,1027.72840683571
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,172.5,1,35.596,1,12.339,1,172.5,1,01,1027.76098426259
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,177.5,1,35.593,1,12.299,1,177.5,1,01,1027.78891384826
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,182.5,1,35.587,1,12.251,1,182.5,1,01,1027.81609058014
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,187.6,1,35.582,1,12.21,1,187.6,1,01,1027.84308962473
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,192.7,1,35.578,1,12.17,1,192.7,1,01,1027.87065482065
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,197.8,1,35.586,1,12.176,1,197.8,1,01,1027.89844126236
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,203,1,35.585,1,12.15,1,203,1,01,1027.92600993583
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,207.8,1,35.584,1,12.106,1,207.8,1,01,1027.95533178914
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,212.6,1,35.584,1,12.089,1,212.6,1,01,1027.98010525463
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,217.9,1,35.583,1,12.063,1,217.9,1,01,1028.00810359728
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,223.1,1,35.582,1,12.046,1,223.1,1,01,1028.03388254397
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,227.9,1,35.58,1,12.024,1,227.9,1,01,1028.05808105315
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,233,1,35.577,1,12.003,1,233,1,01,1028.08264405271
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,238.1,1,35.572,1,11.972,1,238.1,1,01,1028.10761526341
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,243.2,1,35.567,1,11.938,1,243.2,1,01,1028.13316771772
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,248,1,35.562,1,11.911,1,248,1,01,1028.15600377282
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,252.8,1,35.559,1,11.898,1,252.8,1,01,1028.17764785307
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,258.1,1,35.554,1,11.855,1,258.1,1,01,1028.20583493421
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,263,1,35.549,1,11.828,1,263,1,01,1028.22910292432
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,267.9,1,35.546,1,11.81,1,267.9,1,01,1028.25216206838
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,273,1,35.543,1,11.786,1,273,1,01,1028.27728114129
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,277.7,1,35.54,1,11.764,1,277.7,1,01,1028.30022147582
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,282.8,1,35.539,1,11.752,1,282.8,1,01,1028.32454839734
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,287.9,1,35.539,1,11.737,1,287.9,1,01,1028.35023305083
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,293.1,1,35.537,1,11.719,1,293.1,1,01,1028.37539527929
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,298.1,1,35.534,1,11.696,1,298.1,1,01,1028.39985949214
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,302.8,1,35.532,1,11.672,1,302.8,1,01,1028.42395096043
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,307.9,1,35.533,1,11.665,1,307.9,1,01,1028.4488497956
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,313.1,1,35.531,1,11.655,1,313.1,1,01,1028.47245029411
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,317.7,1,35.53,1,11.644,1,317.7,1,01,1028.49434121336
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,322.8,1,35.529,1,11.634,1,322.8,1,01,1028.51826783428
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,327.9,1,35.524,1,11.607,1,327.9,1,01,1028.54239253142
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,332.8,1,35.523,1,11.59,1,332.8,1,01,1028.5667818585
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,337.8,1,35.522,1,11.577,1,337.8,1,01,1028.59083959878
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,342.9,1,35.52,1,11.56,1,342.9,1,01,1028.61534224701
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,347.9,1,35.519,1,11.551,1,347.9,1,01,1028.63862115167
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,353,1,35.515,1,11.517,1,353,1,01,1028.66486298395
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,358,1,35.509,1,11.479,1,358,1,01,1028.68987558666
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,363,1,35.507,1,11.465,1,363,1,01,1028.71334339379
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,368,1,35.507,1,11.459,1,368,1,01,1028.7368138933
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,373.1,1,35.506,1,11.445,1,373.1,1,01,1028.76150028918
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,378.2,1,35.504,1,11.422,1,378.2,1,01,1028.7871484401
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,382.9,1,35.503,1,11.414,1,382.9,1,01,1028.8088876035
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,387.6,1,35.502,1,11.398,1,387.6,1,01,1028.83217054177
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,392.9,1,35.498,1,11.372,1,392.9,1,01,1028.85773204426
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,398.1,1,35.495,1,11.343,1,398.1,1,01,1028.88419678317
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,402.9,1,35.493,1,11.333,1,402.9,1,01,1028.90598706642
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,407.7,1,35.492,1,11.321,1,407.7,1,01,1028.928936961
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,412.6,1,35.488,1,11.299,1,412.6,1,01,1028.95193151805
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,417.5,1,35.486,1,11.285,1,417.5,1,01,1028.97493402507
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,422.9,1,35.483,1,11.259,1,422.9,1,01,1029.00169868103
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,427.9,1,35.482,1,11.24,1,427.9,1,01,1029.02688012218
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,432.5,1,35.483,1,11.233,1,432.5,1,01,1029.04951926028
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,437.7,1,35.483,1,11.226,1,437.7,1,01,1029.07405769343
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,442.9,1,35.481,1,11.217,1,442.9,1,01,1029.09742839922
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,448.2,1,35.478,1,11.196,1,448.2,1,01,1029.12277515749
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,453,1,35.475,1,11.173,1,453,1,01,1029.1462734571
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,457.7,1,35.473,1,11.157,1,457.7,1,01,1029.1687542902
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,463,1,35.47,1,11.14,1,463,1,01,1029.19332540216
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,467.8,1,35.463,1,11.093,1,467.8,1,01,1029.21831338354
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,472.5,1,35.458,1,11.065,1,472.5,1,01,1029.24075675724
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,477.8,1,35.458,1,11.065,1,477.8,1,01,1029.26439228908
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,483.1,1,35.458,1,11.064,1,483.1,1,01,1029.28821675864
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,487.8,1,35.463,1,11.071,1,487.8,1,01,1029.31170758356
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,492.5,1,35.463,1,11.059,1,492.5,1,01,1029.33496067694
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,497.8,1,35.464,1,11.057,1,497.8,1,01,1029.35974566152
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,503.2,1,35.463,1,11.05,1,503.2,1,01,1029.38438235719
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,508.1,1,35.461,1,11.038,1,508.1,1,01,1029.40697422283
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,513.1,1,35.451,1,10.981,1,513.1,1,01,1029.43242492106
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,518,1,35.447,1,10.941,1,518,1,01,1029.4588130725
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,523,1,35.446,1,10.936,1,523,1,01,1029.48128421371
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,527.8,1,35.444,1,10.916,1,527.8,1,01,1029.50495099536
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,532.6,1,35.443,1,10.9,1,532.6,1,01,1029.52862755198
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,538.1,1,35.44,1,10.876,1,538.1,1,01,1029.55539760982
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,542.9,1,35.438,1,10.846,1,542.9,1,01,1029.58096194747
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,547.7,1,35.436,1,10.821,1,547.7,1,01,1029.6055692443
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,552.6,1,35.435,1,10.809,1,552.6,1,01,1029.62892121601
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,557.6,1,35.434,1,10.804,1,557.6,1,01,1029.65138552235
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,562.6,1,35.433,1,10.791,1,562.6,1,01,1029.67537082508
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,567.5,1,35.431,1,10.778,1,567.5,1,01,1029.69813346114
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,572.5,1,35.43,1,10.764,1,572.5,1,01,1029.72230592985
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,577.9,1,35.427,1,10.744,1,577.9,1,01,1029.7478493793
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,582.9,1,35.426,1,10.728,1,582.9,1,01,1029.7723983752
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,587.6,1,35.424,1,10.706,1,587.6,1,01,1029.79597278771
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,592.7,1,35.422,1,10.69,1,592.7,1,01,1029.8201879934
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,597.9,1,35.42,1,10.665,1,597.9,1,01,1029.84655459191
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,603.1,1,35.419,1,10.642,1,603.1,1,01,1029.87331376925
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,608,1,35.419,1,10.637,1,608,1,01,1029.89609823485
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,612.9,1,35.418,1,10.629,1,612.9,1,01,1029.91867646434
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,617.8,1,35.418,1,10.621,1,617.8,1,01,1029.9420287641
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,622.7,1,35.417,1,10.612,1,622.7,1,01,1029.96479391796
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,627.7,1,35.413,1,10.579,1,627.7,1,01,1029.9902254667
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,632.8,1,35.411,1,10.535,1,632.8,1,01,1030.0197269353
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,638,1,35.409,1,10.505,1,638,1,01,1030.04701787622
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,642.7,1,35.409,1,10.5,1,642.7,1,01,1030.06890646352
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,647.6,1,35.409,1,10.499,1,647.6,1,01,1030.09092890108
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,652.9,1,35.408,1,10.491,1,652.9,1,01,1030.11527922115
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,658.2,1,35.407,1,10.454,1,658.2,1,01,1030.1451057203
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,663.2,1,35.404,1,10.417,1,663.2,1,01,1030.17203587136
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,668.2,1,35.406,1,10.398,1,668.2,1,01,1030.19944552823
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,673.3,1,35.408,1,10.377,1,673.3,1,01,1030.22767511305
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,678.3,1,35.409,1,10.371,1,678.3,1,01,1030.25185711858
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,682.9,1,35.416,1,10.367,1,682.9,1,01,1030.27853199831
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,687.5,1,35.433,1,10.424,1,687.5,1,01,1030.30144555601
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,692.7,1,35.439,1,10.429,1,692.7,1,01,1030.32830686445
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,697.8,1,35.447,1,10.436,1,697.8,1,01,1030.35589059783
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,703,1,35.432,1,10.326,1,703,1,01,1030.38819263599
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,708.2,1,35.421,1,10.289,1,708.2,1,01,1030.40978651574
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,712.9,1,35.419,1,10.256,1,712.9,1,01,1030.43537087673
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,717.7,1,35.422,1,10.233,1,717.7,1,01,1030.4633945557
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,723.2,1,35.425,1,10.21,1,723.2,1,01,1030.4945326725
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,728.1,1,35.439,1,10.238,1,728.1,1,01,1030.5219498015
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,733.1,1,35.476,1,10.372,1,733.1,1,01,1030.54759709664
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,738,1,35.485,1,10.417,1,738,1,01,1030.56783196099
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,743,1,35.501,1,10.427,1,743,1,01,1030.60056877369
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,747.8,1,35.49,1,10.308,1,747.8,1,01,1030.63596868252
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,752.8,1,35.511,1,10.397,1,752.8,1,01,1030.65760481184
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,758.2,1,35.513,1,10.382,1,758.2,1,01,1030.68601854324
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,763.1,1,35.516,1,10.364,1,763.1,1,01,1030.71355250629
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,767.9,1,35.511,1,10.334,1,767.9,1,01,1030.73671836788
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,772.8,1,35.493,1,10.244,1,772.8,1,01,1030.76160648081
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,777.6,1,35.452,1,10.034,1,777.6,1,01,1030.79066080434
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,783.1,1,35.458,1,10.043,1,783.1,1,01,1030.8181115587
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,787.9,1,35.464,1,10.025,1,787.9,1,01,1030.84749806435
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,792.8,1,35.474,1,10.058,1,792.8,1,01,1030.87087522639
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,797.7,1,35.481,1,10.034,1,797.7,1,01,1030.90260689169
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,803,1,35.494,1,10.074,1,803,1,01,1030.92875731954
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,808.1,1,35.476,1,9.933,1,808.1,1,01,1030.96390376443
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,812.9,1,35.471,1,9.857,1,812.9,1,01,1030.99555049141
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,818,1,35.47,1,9.831,1,818,1,01,1031.02230911391
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,823.2,1,35.473,1,9.829,1,823.2,1,01,1031.0481516029
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,828.2,1,35.472,1,9.825,1,828.2,1,01,1031.07037103809
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,833.3,1,35.471,1,9.814,1,833.3,1,01,1031.09433608414
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,838,1,35.476,1,9.785,1,838,1,01,1031.12452049091
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,842.8,1,35.476,1,9.752,1,842.8,1,01,1031.1520089506
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,848,1,35.473,1,9.689,1,848,1,01,1031.18450055545
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,853,1,35.471,1,9.634,1,853,1,01,1031.21537212168
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,858,1,35.471,1,9.598,1,858,1,01,1031.24427257241
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,863,1,35.473,1,9.591,1,863,1,01,1031.26937261946
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,868,1,35.473,1,9.562,1,868,1,01,1031.2969750798
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,873.1,1,35.477,1,9.534,1,873.1,1,01,1031.32793782127
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,877.9,1,35.481,1,9.513,1,877.9,1,01,1031.35627318563
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,882.7,1,35.483,1,9.479,1,882.7,1,01,1031.38544363558
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,887.6,1,35.473,1,9.396,1,887.6,1,01,1031.4147189096
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,892.6,1,35.465,1,9.371,1,892.6,1,01,1031.43534651209
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,897.7,1,35.459,1,9.308,1,897.7,1,01,1031.46490404539
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,902.7,1,35.459,1,9.288,1,902.7,1,01,1031.49081754852
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,907.7,1,35.453,1,9.249,1,907.7,1,01,1031.51552949371
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,912.7,1,35.458,1,9.254,1,912.7,1,01,1031.54076694369
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,917.6,1,35.469,1,9.263,1,917.6,1,01,1031.56948325677
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,922.6,1,35.474,1,9.246,1,922.6,1,01,1031.59872332117
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,927.7,1,35.467,1,9.185,1,927.7,1,01,1031.62709748484
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,932.8,1,35.449,1,9.062,1,932.8,1,01,1031.65811989025
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,938,1,35.441,1,8.996,1,938,1,01,1031.6869757242
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,943.1,1,35.44,1,8.986,1,943.1,1,01,1031.71072202216
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,947.8,1,35.436,1,8.958,1,947.8,1,01,1031.73359429815
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,952.5,1,35.427,1,8.875,1,952.5,1,01,1031.76244588388
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,957.7,1,35.416,1,8.791,1,957.7,1,01,1031.79209456079
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,962.9,1,35.41,1,8.711,1,962.9,1,01,1031.82486118066
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,968.2,1,35.409,1,8.69,1,968.2,1,01,1031.851447457
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,973,1,35.413,1,8.675,1,973,1,01,1031.87862237789
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,977.9,1,35.43,1,8.689,1,977.9,1,01,1031.9111913578
6904089,2022-01-08T05:42:20Z,1,47.52238,-15.76608,1,982.8,1,35.436,1,8.672,1,982.8,1,01,1031.94072014413
