PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,44,1,34.249,1,10.551,1,44.22,1,01,1026.47190602814
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,46,1,34.256,1,10.419,1,46.22,1,01,1026.50951621967
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,48,1,34.267,1,10.14,1,48.22,1,01,1026.57543428755
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,50,1,34.269,1,10.065,1,50.22,1,01,1026.59889606577
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,52,1,34.272,1,10.006,1,52.22,1,01,1026.62036033729
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,54,1,34.276,1,9.959,1,54.22,1,01,1026.64053485224
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,56,1,34.283,1,9.846,1,56.22,1,01,1026.67420115449
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,58,1,34.281,1,9.76,1,58.22,1,01,1026.69618753283
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,60,1,34.313,1,9.572,1,60.22,1,01,1026.7616606922
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,62,1,34.355,1,9.434,1,62.22,1,01,1026.82639130771
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,64,1,34.36,1,9.393,1,64.22,1,01,1026.84612496762
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,66,1,34.436,1,9.512,1,66.22,1,01,1026.89491317018
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,68,1,34.451,1,9.495,1,68.22,1,01,1026.918519861
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,70,1,34.463,1,9.419,1,70.22,1,01,1026.9495437436
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,72,1,34.45,1,9.182,1,72.22,1,01,1026.98730811566
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,74,1,34.442,1,9.056,1,74.22,1,01,1027.01055227224
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,76,1,34.438,1,8.853,1,76.22,1,01,1027.04906458683
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,78,1,34.424,1,8.709,1,78.22,1,01,1027.07003310953
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,80,1,34.424,1,8.676,1,80.22,1,01,1027.0843334376
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,82,1,34.415,1,8.52,1,82.22,1,01,1027.11083015001
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,84,1,34.406,1,8.411,1,84.22,1,01,1027.12981438931
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,86,1,34.393,1,8.261,1,86.22,1,01,1027.1518305162
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,88,1,34.384,1,8.17,1,88.22,1,01,1027.16778550435
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,90,1,34.373,1,8.026,1,90.22,1,01,1027.1900892901
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,92,1,34.368,1,7.959,1,92.22,1,01,1027.20536549009
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,94,1,34.358,1,7.856,1,94.22,1,01,1027.22204210785
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,96,1,34.348,1,7.759,1,96.22,1,01,1027.23772143085
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,98,1,34.342,1,7.703,1,98.22,1,01,1027.25041268038
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,100,1,34.337,1,7.679,1,100.22,1,01,1027.25915669247
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,102,1,34.333,1,7.578,1,102.22,1,01,1027.27995839285
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,104,1,34.329,1,7.442,1,104.22,1,01,1027.30572427298
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,106,1,34.316,1,7.281,1,106.22,1,01,1027.32779957032
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,108,1,34.302,1,7.18,1,108.22,1,01,1027.34032322419
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,110,1,34.3,1,7.168,1,110.22,1,01,1027.34960903954
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,112,1,34.299,1,7.165,1,112.22,1,01,1027.35840539033
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,114,1,34.294,1,7.111,1,114.22,1,01,1027.37126863023
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,116,1,34.283,1,7.002,1,116.22,1,01,1027.38709861931
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,118,1,34.272,1,6.874,1,118.22,1,01,1027.40543730712
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,120,1,34.26,1,6.788,1,120.22,1,01,1027.41704168836
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,122,1,34.251,1,6.658,1,122.22,1,01,1027.43693459585
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,124,1,34.244,1,6.588,1,124.22,1,01,1027.45011251324
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,126,1,34.24,1,6.549,1,126.22,1,01,1027.46142053439
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,128,1,34.24,1,6.531,1,128.22,1,01,1027.47303413449
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,130,1,34.248,1,6.519,1,130.22,1,01,1027.49013836876
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,132,1,34.242,1,6.405,1,132.22,1,01,1027.50990250896
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,134,1,34.237,1,6.378,1,134.22,1,01,1027.51875580707
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,136,1,34.24,1,6.386,1,136.22,1,01,1027.52924114638
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,138,1,34.224,1,6.244,1,138.22,1,01,1027.54466928823
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,140,1,34.205,1,6.06,1,140.22,1,01,1027.56297365724
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,142,1,34.183,1,5.825,1,142.22,1,01,1027.58503503774
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,144,1,34.18,1,5.792,1,144.22,1,01,1027.59607446946
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,146,1,34.176,1,5.753,1,146.22,1,01,1027.60707361298
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,148,1,34.173,1,5.715,1,148.22,1,01,1027.6187216438
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,150,1,34.171,1,5.696,1,150.22,1,01,1027.62875484941
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,152,1,34.173,1,5.652,1,152.22,1,01,1027.64508499745
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,154,1,34.169,1,5.597,1,154.22,1,01,1027.65803336364
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,156,1,34.169,1,5.579,1,156.22,1,01,1027.66950299869
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,158,1,34.175,1,5.578,1,158.22,1,01,1027.68358966768
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,160,1,34.177,1,5.581,1,160.22,1,01,1027.69401701343
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,162,1,34.178,1,5.579,1,162.22,1,01,1027.70427839819
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,164,1,34.175,1,5.545,1,164.22,1,01,1027.71537224047
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,166,1,34.174,1,5.525,1,166.22,1,01,1027.72629498739
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,168,1,34.17,1,5.464,1,168.22,1,01,1027.73992724312
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,170,1,34.171,1,5.473,1,170.22,1,01,1027.74882851118
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,172,1,34.177,1,5.497,1,172.22,1,01,1027.75981558421
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,174,1,34.173,1,5.458,1,174.22,1,01,1027.77071634862
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,176,1,34.172,1,5.451,1,176.22,1,01,1027.78001779826
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,178,1,34.171,1,5.453,1,178.22,1,01,1027.78820543347
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,180,1,34.168,1,5.393,1,180.22,1,01,1027.80247281378
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,182,1,34.16,1,5.332,1,182.22,1,01,1027.81287477027
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,184,1,34.159,1,5.319,1,184.22,1,01,1027.82290698094
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,186,1,34.156,1,5.28,1,186.22,1,01,1027.83453397357
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,188,1,34.153,1,5.259,1,188.22,1,01,1027.84395535373
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,190,1,34.154,1,5.262,1,190.22,1,01,1027.85361237423
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,192,1,34.154,1,5.247,1,192.22,1,01,1027.86467222457
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,194,1,34.151,1,5.217,1,194.22,1,01,1027.8751827167
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,196,1,34.151,1,5.214,1,196.22,1,01,1027.88478038268
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,198,1,34.155,1,5.231,1,198.22,1,01,1027.89510706893
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,200,1,34.155,1,5.223,1,200.22,1,01,1027.90531270418
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,202,1,34.155,1,5.215,1,202.22,1,01,1027.91551797454
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,204,1,34.152,1,5.171,1,204.22,1,01,1027.92772129044
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,206,1,34.15,1,5.159,1,206.22,1,01,1027.93682679327
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,208,1,34.15,1,5.147,1,208.22,1,01,1027.94751249759
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,210,1,34.149,1,5.133,1,210.22,1,01,1027.95764853554
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,212,1,34.152,1,5.152,1,212.22,1,01,1027.9669531865
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,214,1,34.155,1,5.158,1,214.22,1,01,1027.97782898649
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,216,1,34.158,1,5.177,1,216.22,1,01,1027.98712381735
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,218,1,34.164,1,5.202,1,218.22,1,01,1027.99805184743
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,220,1,34.165,1,5.199,1,220.22,1,01,1028.00843614254
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,222,1,34.164,1,5.191,1,222.22,1,01,1028.01784906744
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,224,1,34.164,1,5.183,1,224.22,1,01,1028.0280519897
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,226,1,34.162,1,5.16,1,226.22,1,01,1028.03849938225
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,228,1,34.159,1,5.123,1,228.22,1,01,1028.04985036958
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,230,1,34.159,1,5.115,1,230.22,1,01,1028.06005024646
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,232,1,34.16,1,5.11,1,232.22,1,01,1028.07067675194
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,234,1,34.159,1,5.106,1,234.22,1,01,1028.07960087927
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,236,1,34.159,1,5.104,1,236.22,1,01,1028.08907290863
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,238,1,34.158,1,5.087,1,238.22,1,01,1028.09957144573
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,240,1,34.156,1,5.076,1,240.22,1,01,1028.10855163977
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,242,1,34.154,1,5.061,1,242.22,1,01,1028.11801455193
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,244,1,34.149,1,5.006,1,244.22,1,01,1028.12992362486
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,246,1,34.142,1,4.916,1,246.22,1,01,1028.14440134509
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,248,1,34.138,1,4.886,1,248.22,1,01,1028.15404819755
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,250,1,34.135,1,4.868,1,250.22,1,01,1028.16305308345
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,252,1,34.133,1,4.848,1,252.22,1,01,1028.17308364217
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,254.1,1,34.13,1,4.814,1,254.32,1,01,1028.18443891356
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,256,1,34.127,1,4.773,1,256.22,1,01,1028.19568438698
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,258,1,34.124,1,4.754,1,258.22,1,01,1028.20479013685
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,260,1,34.123,1,4.73,1,260.22,1,01,1028.21606268918
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,262,1,34.12,1,4.711,1,262.22,1,01,1028.22516179265
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,264,1,34.12,1,4.71,1,264.22,1,01,1028.23452283403
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,266,1,34.119,1,4.711,1,266.22,1,01,1028.24285766234
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,268,1,34.119,1,4.696,1,268.22,1,01,1028.25386008056
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,270,1,34.114,1,4.65,1,270.22,1,01,1028.2645281598
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,272,1,34.105,1,4.552,1,272.22,1,01,1028.27803646857
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,274,1,34.105,1,4.565,1,274.22,1,01,1028.2857815679
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,276,1,34.109,1,4.586,1,276.22,1,01,1028.29576064253
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,278,1,34.108,1,4.558,1,278.22,1,01,1028.30746425377
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,280,1,34.106,1,4.544,1,280.22,1,01,1028.3167505051
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,282,1,34.105,1,4.53,1,282.22,1,01,1028.3268269786
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,284,1,34.105,1,4.505,1,284.22,1,01,1028.33896342088
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,286,1,34.109,1,4.517,1,286.22,1,01,1028.34999368489
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,288,1,34.12,1,4.582,1,288.22,1,01,1028.3604091159
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,290,1,34.121,1,4.561,1,290.22,1,01,1028.37288798592
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,292,1,34.125,1,4.584,1,292.22,1,01,1028.38262243492
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,294,1,34.134,1,4.614,1,294.22,1,01,1028.39548595265
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,296,1,34.15,1,4.688,1,296.22,1,01,1028.40869753458
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,298,1,34.158,1,4.741,1,298.22,1,01,1028.41799720197
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,300,1,34.163,1,4.768,1,300.22,1,01,1028.42798009402
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,302,1,34.162,1,4.758,1,302.22,1,01,1028.43761120625
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,304,1,34.16,1,4.745,1,304.22,1,01,1028.44680754005
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,306,1,34.155,1,4.7,1,306.22,1,01,1028.4574205621
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,308,1,34.151,1,4.671,1,308.22,1,01,1028.46691847264
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,310,1,34.148,1,4.651,1,310.22,1,01,1028.47614026708
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,312,1,34.143,1,4.594,1,312.22,1,01,1028.488119255
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,314,1,34.136,1,4.52,1,314.22,1,01,1028.50046152465
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,316,1,34.135,1,4.502,1,316.22,1,01,1028.51100662929
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,318,1,34.139,1,4.531,1,318.22,1,01,1028.5200404498
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,320,1,34.148,1,4.576,1,320.22,1,01,1028.5311438853
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,322,1,34.154,1,4.589,1,322.22,1,01,1028.54360552977
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,324,1,34.154,1,4.565,1,324.22,1,01,1028.55565850987
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,326,1,34.154,1,4.564,1,326.22,1,01,1028.56501470259
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,328,1,34.153,1,4.56,1,328.22,1,01,1028.57393100121
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,330,1,34.153,1,4.556,1,330.22,1,01,1028.58363830094
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,332,1,34.151,1,4.546,1,332.22,1,01,1028.59246592789
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,334,1,34.148,1,4.499,1,334.22,1,01,1028.60482423676
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,336,1,34.146,1,4.468,1,336.22,1,01,1028.61609279866
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,338,1,34.145,1,4.451,1,338.22,1,01,1028.62651912326
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,340,1,34.149,1,4.471,1,340.22,1,01,1028.63660005076
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,342,1,34.15,1,4.471,1,342.22,1,01,1028.64663184279
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,344,1,34.147,1,4.438,1,344.22,1,01,1028.65733727964
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,346,1,34.141,1,4.393,1,346.22,1,01,1028.66704709082
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,348,1,34.139,1,4.363,1,348.22,1,01,1028.67817351817
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,350,1,34.139,1,4.352,1,350.22,1,01,1028.68868667632
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,352,1,34.139,1,4.343,1,352.22,1,01,1028.69896867517
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,354,1,34.14,1,4.344,1,354.22,1,01,1028.70888966822
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,356,1,34.142,1,4.346,1,356.22,1,01,1028.71948654301
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,358,1,34.151,1,4.399,1,358.22,1,01,1028.72971948271
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,360,1,34.171,1,4.491,1,360.22,1,01,1028.74405306062
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,362,1,34.177,1,4.522,1,362.22,1,01,1028.75439462792
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,364,1,34.179,1,4.533,1,364.22,1,01,1028.76391531725
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,366,1,34.179,1,4.527,1,366.22,1,01,1028.77385508258
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,368,1,34.175,1,4.492,1,368.22,1,01,1028.78404069437
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,370,1,34.173,1,4.481,1,370.22,1,01,1028.79298412495
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,372,1,34.172,1,4.473,1,372.22,1,01,1028.80236605123
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,374,1,34.169,1,4.449,1,374.22,1,01,1028.81203984646
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,376,1,34.166,1,4.406,1,376.22,1,01,1028.82392630174
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,378,1,34.165,1,4.391,1,378.22,1,01,1028.83412043023
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,380,1,34.163,1,4.376,1,380.22,1,01,1028.84352172286
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,382,1,34.162,1,4.365,1,382.22,1,01,1028.85324770015
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,384,1,34.161,1,4.343,1,384.22,1,01,1028.86425035797
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,386,1,34.159,1,4.326,1,386.22,1,01,1028.87387832804
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,388,1,34.158,1,4.306,1,388.22,1,01,1028.88464275318
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,390,1,34.157,1,4.294,1,390.22,1,01,1028.89447931877
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,392,1,34.157,1,4.273,1,392.22,1,01,1028.90614588211
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,394,1,34.157,1,4.252,1,394.22,1,01,1028.91780903222
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,396,1,34.156,1,4.246,1,396.22,1,01,1028.92695006392
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,398,1,34.156,1,4.242,1,398.22,1,01,1028.9366519135
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,400,1,34.156,1,4.237,1,400.22,1,01,1028.94646880755
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,402,1,34.155,1,4.228,1,402.22,1,01,1028.95595479694
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,404,1,34.155,1,4.219,1,404.22,1,01,1028.9662318184
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,406,1,34.155,1,4.213,1,406.22,1,01,1028.97616265897
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,408,1,34.154,1,4.21,1,408.22,1,01,1028.98495651984
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,410,1,34.154,1,4.204,1,410.22,1,01,1028.994886978
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,412,1,34.154,1,4.194,1,412.22,1,01,1029.00527738071
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,414,1,34.154,1,4.188,1,414.22,1,01,1029.01520731578
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,416,1,34.153,1,4.185,1,416.22,1,01,1029.02400055208
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,418,1,34.154,1,4.173,1,418.22,1,01,1029.03541134515
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,420,1,34.157,1,4.172,1,420.22,1,01,1029.04714038404
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,422,1,34.16,1,4.181,1,422.22,1,01,1029.05771833394
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,424,1,34.163,1,4.198,1,424.22,1,01,1029.06737118503
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,426,1,34.165,1,4.209,1,426.22,1,01,1029.07692054601
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,428,1,34.165,1,4.204,1,428.22,1,01,1029.08673454333
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,430,1,34.166,1,4.196,1,430.22,1,01,1029.09768628365
5906334,2022-01-09T15:56:50Z,1,-40.675,-42,1,432,1,34.169,1,4.19,1,432.22,1,01,1029.10998944577
