PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,60,1,35.954,1,21.89,1,60.05,1,01,1025.23693274814
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,62,1,35.951,1,21.844,1,62.05,1,01,1025.25627334916
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,64,1,35.946,1,21.797,1,64.05,1,01,1025.27435969288
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,66,1,35.943,1,21.775,1,66.05,1,01,1025.28693258462
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,68,1,35.94,1,21.727,1,68.05,1,01,1025.30679455029
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,70,1,35.935,1,21.673,1,70.05,1,01,1025.32679945685
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,72,1,35.934,1,21.64,1,72.05,1,01,1025.34394958662
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,74,1,35.93,1,21.584,1,74.05,1,01,1025.36523744743
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,76,1,35.927,1,21.563,1,76.05,1,01,1025.37749750927
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,78,1,35.919,1,21.515,1,78.05,1,01,1025.39348357934
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,80,1,35.917,1,21.502,1,80.05,1,01,1025.40426453876
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,82,1,35.916,1,21.49,1,82.05,1,01,1025.41552576606
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,84,1,35.913,1,21.469,1,84.05,1,01,1025.42777203253
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,86,1,35.909,1,21.448,1,86.05,1,01,1025.43925515403
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,88,1,35.899,1,21.381,1,88.05,1,01,1025.45895853021
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,90,1,35.891,1,21.342,1,90.05,1,01,1025.47238232996
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,92,1,35.884,1,21.305,1,92.05,1,01,1025.48600039199
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,94,1,35.876,1,21.246,1,94.05,1,01,1025.50493603169
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,96,1,35.864,1,21.139,1,96.05,1,01,1025.53404971448
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,98,1,35.866,1,21.122,1,98.05,1,01,1025.54894188726
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,100,1,35.868,1,21.103,1,100.05,1,01,1025.56438325668
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,102,1,35.866,1,21.069,1,102.05,1,01,1025.58091030446
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,104,1,35.866,1,21.047,1,104.05,1,01,1025.59564898294
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,106,1,35.87,1,21.035,1,106.05,1,01,1025.61067636352
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,108,1,35.88,1,21.059,1,108.05,1,01,1025.62036107414
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,110,1,35.897,1,21.087,1,110.05,1,01,1025.63425945711
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,112,1,35.894,1,21.056,1,112.05,1,01,1025.64919917826
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,114,1,35.879,1,20.988,1,114.05,1,01,1025.66517815028
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,116,1,35.861,1,20.92,1,116.05,1,01,1025.67883754173
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,118,1,35.858,1,20.888,1,118.05,1,01,1025.69401185785
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,120,1,35.85,1,20.834,1,120.05,1,01,1025.71139487123
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,122,1,35.834,1,20.757,1,122.05,1,01,1025.72894749443
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,124,1,35.831,1,20.732,1,124.05,1,01,1025.74217356795
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,126,1,35.812,1,20.634,1,126.05,1,01,1025.76309162404
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,128,1,35.799,1,20.569,1,128.05,1,01,1025.77954542558
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,130,1,35.791,1,20.543,1,130.05,1,01,1025.78920169207
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,132,1,35.779,1,20.475,1,132.05,1,01,1025.8071809351
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,134,1,35.767,1,20.416,1,134.05,1,01,1025.82269196546
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,136,1,35.76,1,20.369,1,136.05,1,01,1025.83874500191
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,138,1,35.763,1,20.351,1,138.05,1,01,1025.85457868078
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,140,1,35.765,1,20.339,1,140.05,1,01,1025.86803184681
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,142,1,35.752,1,20.284,1,142.05,1,01,1025.88164325305
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,144,1,35.747,1,20.27,1,144.05,1,01,1025.89029972658
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,146,1,35.74,1,20.212,1,146.05,1,01,1025.90925521991
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,148,1,35.721,1,20.136,1,148.05,1,01,1025.92386934079
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,150,1,35.709,1,20.077,1,150.05,1,01,1025.93922173036
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,152,1,35.7,1,20.046,1,152.05,1,01,1025.94935422608
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,154,1,35.695,1,20.034,1,154.05,1,01,1025.95745353375
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,156.1,1,35.684,1,19.968,1,156.15,1,01,1025.97582188317
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,158,1,35.664,1,19.869,1,158.05,1,01,1025.99520074334
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,160,1,35.655,1,19.841,1,160.05,1,01,1026.00448632283
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,162,1,35.638,1,19.753,1,162.05,1,01,1026.02356979134
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,164,1,35.608,1,19.612,1,164.05,1,01,1026.04665984366
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,166,1,35.59,1,19.52,1,166.05,1,01,1026.06586143625
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,168,1,35.578,1,19.459,1,168.05,1,01,1026.08144048668
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,170,1,35.57,1,19.435,1,170.05,1,01,1026.09034836738
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,172,1,35.566,1,19.408,1,172.05,1,01,1026.10308725921
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,174,1,35.553,1,19.353,1,174.05,1,01,1026.11628085332
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,176,1,35.545,1,19.316,1,176.05,1,01,1026.12856409842
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,178,1,35.538,1,19.269,1,178.05,1,01,1026.14420847735
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,180,1,35.53,1,19.234,1,180.05,1,01,1026.15594813283
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,182,1,35.525,1,19.213,1,182.05,1,01,1026.16632332228
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,184,1,35.518,1,19.177,1,184.05,1,01,1026.17907059447
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,186,1,35.507,1,19.096,1,186.05,1,01,1026.2004340998
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,188,1,35.483,1,18.989,1,188.05,1,01,1026.21854610801
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,190,1,35.473,1,18.925,1,190.05,1,01,1026.2361628144
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,192,1,35.459,1,18.847,1,192.05,1,01,1026.2542949653
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,194,1,35.447,1,18.782,1,194.05,1,01,1026.27056686239
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,196,1,35.435,1,18.702,1,196.05,1,01,1026.29064435608
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,198,1,35.423,1,18.639,1,198.05,1,01,1026.30632705047
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,200,1,35.418,1,18.606,1,200.05,1,01,1026.31966981074
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,202,1,35.404,1,18.517,1,202.05,1,01,1026.3403939816
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,204,1,35.389,1,18.44,1,204.05,1,01,1026.35724364125
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,206,1,35.376,1,18.377,1,206.05,1,01,1026.37202616174
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,208,1,35.363,1,18.285,1,208.05,1,01,1026.39410035172
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,210,1,35.339,1,18.167,1,210.05,1,01,1026.4142384895
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,212,1,35.325,1,18.09,1,212.05,1,01,1026.43162277646
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,214,1,35.293,1,17.896,1,214.05,1,01,1026.46440046512
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,216,1,35.262,1,17.717,1,216.05,1,01,1026.4938975183
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,218,1,35.231,1,17.496,1,218.05,1,01,1026.53343107921
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,220,1,35.201,1,17.343,1,220.05,1,01,1026.55670932101
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,222,1,35.194,1,17.301,1,222.05,1,01,1026.57037054906
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,224,1,35.181,1,17.227,1,224.05,1,01,1026.58721254037
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,226,1,35.17,1,17.151,1,226.05,1,01,1026.60602405007
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,228,1,35.145,1,16.938,1,228.05,1,01,1026.64712344475
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,230,1,35.112,1,16.762,1,230.05,1,01,1026.67284749235
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,232,1,35.107,1,16.748,1,232.05,1,01,1026.68114755067
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,234,1,35.107,1,16.744,1,234.05,1,01,1026.69088785023
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,236,1,35.096,1,16.669,1,236.05,1,01,1026.70914494144
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,238,1,35.087,1,16.566,1,238.05,1,01,1026.73553922925
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,240,1,35.075,1,16.414,1,240.05,1,01,1026.77112331281
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,242,1,35.04,1,16.208,1,242.05,1,01,1026.80152783867
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,244,1,35.023,1,16.129,1,244.05,1,01,1026.81576582121
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,246,1,35.02,1,16.108,1,246.05,1,01,1026.82716858981
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,248,1,35.016,1,16.088,1,248.05,1,01,1026.8375676634
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,250,1,35.014,1,16.063,1,250.05,1,01,1026.85066372943
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,252,1,35.011,1,15.968,1,252.05,1,01,1026.87926572949
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,254,1,34.995,1,15.815,1,254.05,1,01,1026.9112187588
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,256,1,34.992,1,15.794,1,256.05,1,01,1026.92257185865
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,258,1,34.987,1,15.737,1,258.05,1,01,1026.94067967567
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,260,1,34.984,1,15.669,1,260.05,1,01,1026.9628227564
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,262,1,34.973,1,15.497,1,262.05,1,01,1027.00255356539
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,264,1,34.951,1,15.378,1,264.05,1,01,1027.02154969263
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,266,1,34.944,1,15.337,1,266.05,1,01,1027.0342930423
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,268,1,34.936,1,15.256,1,268.05,1,01,1027.05529906083
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,270,1,34.929,1,15.2,1,270.05,1,01,1027.07138339307
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,272,1,34.922,1,15.143,1,272.05,1,01,1027.08766618399
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,274,1,34.916,1,15.088,1,274.05,1,01,1027.10424134941
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,275.9,1,34.911,1,15.041,1,275.95,1,01,1027.11932618368
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,278,1,34.905,1,14.954,1,278.05,1,01,1027.14344646031
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,280,1,34.897,1,14.913,1,280.05,1,01,1027.15527521692
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,282,1,34.893,1,14.895,1,282.05,1,01,1027.1650442617
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,284,1,34.888,1,14.858,1,284.05,1,01,1027.1782709366
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,286,1,34.875,1,14.732,1,286.05,1,01,1027.20506982195
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,288,1,34.855,1,14.599,1,288.05,1,01,1027.22787998366
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,290,1,34.846,1,14.517,1,290.05,1,01,1027.24781783565
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,292,1,34.824,1,14.319,1,292.05,1,01,1027.2829894943
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,294,1,34.814,1,14.274,1,294.05,1,01,1027.29392190604
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,296,1,34.809,1,14.25,1,296.05,1,01,1027.30413330063
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,298.1,1,34.8,1,14.136,1,298.15,1,01,1027.33117512488
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,300.1,1,34.774,1,13.909,1,300.15,1,01,1027.36878129197
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,302,1,34.747,1,13.717,1,302.05,1,01,1027.39727332212
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,304,1,34.737,1,13.631,1,304.05,1,01,1027.41663474846
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,306,1,34.722,1,13.455,1,306.05,1,01,1027.45097728724
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,308,1,34.711,1,13.398,1,308.05,1,01,1027.46330308807
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,310,1,34.707,1,13.342,1,310.05,1,01,1027.48079375085
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,312,1,34.702,1,13.319,1,312.05,1,01,1027.49061327313
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,314,1,34.701,1,13.304,1,314.05,1,01,1027.50184994137
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,316,1,34.699,1,13.234,1,316.05,1,01,1027.52374973512
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,318,1,34.689,1,13.12,1,318.05,1,01,1027.5485314272
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,320,1,34.675,1,12.984,1,320.05,1,01,1027.57462490295
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,322,1,34.669,1,12.839,1,322.05,1,01,1027.60856380516
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,324,1,34.659,1,12.742,1,324.05,1,01,1027.62948059899
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,326,1,34.651,1,12.656,1,326.05,1,01,1027.64963235486
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,328,1,34.642,1,12.587,1,328.05,1,01,1027.66551687875
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,330.1,1,34.635,1,12.498,1,330.15,1,01,1027.68736923072
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,332,1,34.622,1,12.379,1,332.05,1,01,1027.70961453741
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,334,1,34.609,1,12.241,1,334.05,1,01,1027.73594432001
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,336,1,34.596,1,12.097,1,336.05,1,01,1027.76327731918
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,338,1,34.585,1,11.947,1,338.05,1,01,1027.79313699064
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,340,1,34.571,1,11.839,1,340.05,1,01,1027.81229612912
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,342,1,34.565,1,11.776,1,342.05,1,01,1027.82882136895
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,344,1,34.561,1,11.752,1,344.05,1,01,1027.83930925664
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,346,1,34.559,1,11.734,1,346.05,1,01,1027.8501801799
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,348,1,34.556,1,11.692,1,348.05,1,01,1027.86491593936
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,350,1,34.549,1,11.642,1,350.05,1,01,1027.87808058319
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,352,1,34.543,1,11.566,1,352.05,1,01,1027.89699644023
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,354,1,34.527,1,11.348,1,354.05,1,01,1027.93518891033
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,356,1,34.517,1,11.203,1,356.05,1,01,1027.96383364788
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,358,1,34.505,1,11.092,1,358.05,1,01,1027.98435515971
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,360,1,34.502,1,11.075,1,360.05,1,01,1027.99417031632
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,362,1,34.498,1,11.036,1,362.05,1,01,1028.00732514946
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,364,1,34.495,1,11.009,1,364.05,1,01,1028.01900190046
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,366,1,34.492,1,10.967,1,366.05,1,01,1028.03347068194
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,368,1,34.485,1,10.846,1,368.05,1,01,1028.05948781103
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,370,1,34.475,1,10.753,1,370.05,1,01,1028.07787788973
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,372,1,34.473,1,10.68,1,372.05,1,01,1028.09872738918
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,374,1,34.466,1,10.569,1,374.05,1,01,1028.12259212918
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,376,1,34.456,1,10.404,1,376.05,1,01,1028.15379838482
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,378,1,34.448,1,10.314,1,378.05,1,01,1028.17281248314
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,380,1,34.443,1,10.256,1,380.05,1,01,1028.1883404347
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,382,1,34.437,1,10.155,1,382.05,1,01,1028.21075025927
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,384,1,34.431,1,10.029,1,384.05,1,01,1028.23750146059
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,386,1,34.416,1,9.876,1,386.05,1,01,1028.26184893845
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,388,1,34.41,1,9.752,1,388.05,1,01,1028.28791058485
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,390,1,34.403,1,9.685,1,390.05,1,01,1028.30314343089
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,392,1,34.399,1,9.628,1,392.05,1,01,1028.318936359
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,394,1,34.396,1,9.598,1,394.05,1,01,1028.33080609352
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,396,1,34.394,1,9.57,1,396.05,1,01,1028.34310140219
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,398,1,34.392,1,9.522,1,398.05,1,01,1028.35884240833
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,400,1,34.388,1,9.467,1,400.05,1,01,1028.37420922574
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,402,1,34.384,1,9.385,1,402.05,1,01,1028.39417406775
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,404,1,34.376,1,9.289,1,404.05,1,01,1028.41334242548
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,406,1,34.374,1,9.257,1,406.05,1,01,1028.42624156744
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,408,1,34.371,1,9.219,1,408.05,1,01,1028.43937045159
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,410,1,34.365,1,9.103,1,410.05,1,01,1028.46331702019
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,412,1,34.358,1,8.915,1,412.05,1,01,1028.49837057257
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,414,1,34.349,1,8.808,1,414.05,1,01,1028.51814163309
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,416,1,34.344,1,8.76,1,416.05,1,01,1028.53120440812
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,418,1,34.343,1,8.687,1,418.05,1,01,1028.55147921616
5906195,2022-01-09T10:41:07Z,1,-26.477,-116.147,1,420,1,34.338,1,8.622,1,420.05,1,01,1028.56727250396
