PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,106,1,34.776,1,23.786,1,106.02,1,01,1023.99637001837
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,108,1,34.775,1,23.666,1,108.02,1,01,1024.03970305192
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,110,1,34.764,1,23.551,1,110.02,1,01,1024.0738907505
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,112,1,34.746,1,23.364,1,112.02,1,01,1024.12375001794
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,113.9,1,34.704,1,22.993,1,113.92,1,01,1024.20810908819
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,116.4,1,34.773,1,22.25,1,116.42,1,01,1024.48409203083
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,117.6,1,34.795,1,21.92,1,117.62,1,01,1024.59912392132
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,120,1,34.832,1,20.435,1,120.02,1,01,1025.04580998773
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,122.2,1,34.819,1,19.644,1,122.22,1,01,1025.25545795733
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,123.9,1,34.823,1,19.21,1,123.92,1,01,1025.3788980736
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,126,1,34.816,1,19.164,1,126.02,1,01,1025.39463504551
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,128,1,34.816,1,18.289,1,128.02,1,01,1025.62593857739
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,130,1,34.808,1,17.516,1,130.02,1,01,1025.81971209634
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,132,1,34.8,1,16.422,1,132.02,1,01,1026.08389371514
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,134,1,34.795,1,16.072,1,134.02,1,01,1026.17031891311
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,136,1,34.854,1,15.296,1,136.02,1,01,1026.40115737137
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,138,1,34.909,1,14.545,1,138.02,1,01,1026.61820091628
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,140,1,34.939,1,14.418,1,140.02,1,01,1026.67776707582
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,142,1,34.945,1,14.26,1,142.02,1,01,1026.72536323225
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,144,1,34.938,1,14.172,1,144.02,1,01,1026.74774855787
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,146,1,34.947,1,14.054,1,146.02,1,01,1026.78880429575
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,148,1,34.95,1,14.011,1,148.02,1,01,1026.80918688069
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,150,1,34.946,1,13.879,1,150.02,1,01,1026.84300987863
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,152,1,34.944,1,13.709,1,152.02,1,01,1026.8861998697
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,154,1,34.941,1,13.649,1,154.02,1,01,1026.90537971151
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,156,1,34.939,1,13.595,1,156.02,1,01,1026.92404799284
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,158,1,34.937,1,13.587,1,158.02,1,01,1026.93309523301
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,160,1,34.936,1,13.525,1,160.02,1,01,1026.95417540863
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,162,1,34.93,1,13.424,1,162.02,1,01,1026.97945391686
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,164,1,34.927,1,13.385,1,164.02,1,01,1026.99414229692
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,166,1,34.925,1,13.359,1,166.02,1,01,1027.00690340678
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,168,1,34.923,1,13.343,1,168.02,1,01,1027.01759306361
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,170,1,34.922,1,13.312,1,170.02,1,01,1027.03215101999
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,172,1,34.917,1,13.222,1,172.02,1,01,1027.05575613405
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,174,1,34.91,1,13.071,1,174.02,1,01,1027.09021488891
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,176,1,34.901,1,12.932,1,176.02,1,01,1027.12048236696
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,178,1,34.893,1,12.817,1,178.02,1,01,1027.14649714239
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,180,1,34.886,1,12.758,1,180.02,1,01,1027.16190854821
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,182,1,34.88,1,12.719,1,182.02,1,01,1027.17404670405
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,184,1,34.877,1,12.691,1,184.02,1,01,1027.18628702666
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,186,1,34.876,1,12.683,1,186.02,1,01,1027.19605859291
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,188,1,34.874,1,12.646,1,188.02,1,01,1027.2108684742
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,190,1,34.863,1,12.548,1,190.02,1,01,1027.23088024029
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,192,1,34.853,1,12.462,1,192.02,1,01,1027.24919474725
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,194,1,34.851,1,12.404,1,194.02,1,01,1027.26809543683
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,196,1,34.847,1,12.328,1,196.02,1,01,1027.28897158202
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,198,1,34.835,1,12.237,1,198.02,1,01,1027.30654637947
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,200,1,34.841,1,12.199,1,200.02,1,01,1027.32760941842
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,202,1,34.843,1,12.189,1,202.02,1,01,1027.34007519885
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,204,1,34.847,1,12.184,1,204.02,1,01,1027.35309862047
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,206,1,34.849,1,12.182,1,206.02,1,01,1027.36398383693
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,208,1,34.851,1,12.176,1,208.02,1,01,1027.37565319184
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,210,1,34.85,1,12.16,1,210.02,1,01,1027.38695798182
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,212,1,34.846,1,12.116,1,212.02,1,01,1027.401416262
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,214,1,34.841,1,12.059,1,214.02,1,01,1027.41761943674
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,216,1,34.838,1,12.029,1,216.02,1,01,1027.43008837043
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,218,1,34.834,1,11.992,1,218.02,1,01,1027.4431364007
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,220,1,34.832,1,11.97,1,220.02,1,01,1027.45481026648
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,222,1,34.831,1,11.956,1,222.02,1,01,1027.4657026157
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,224,1,34.832,1,11.929,1,224.02,1,01,1027.48066617112
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,226,1,34.833,1,11.912,1,226.02,1,01,1027.49368656093
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,228,1,34.832,1,11.902,1,228.02,1,01,1027.50379846209
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,230,1,34.832,1,11.9,1,230.02,1,01,1027.51313507252
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,232,1,34.832,1,11.897,1,232.02,1,01,1027.52266520297
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,234,1,34.832,1,11.882,1,234.02,1,01,1027.53451984211
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,236,1,34.831,1,11.859,1,236.02,1,01,1027.54714591171
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,238,1,34.831,1,11.84,1,238.02,1,01,1027.55977010047
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,240,1,34.832,1,11.831,1,240.02,1,01,1027.57123473664
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,242,1,34.831,1,11.811,1,242.02,1,01,1027.58327320709
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,244,1,34.827,1,11.755,1,244.02,1,01,1027.59992293406
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,246,1,34.822,1,11.714,1,246.02,1,01,1027.61288709263
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,248,1,34.818,1,11.676,1,248.02,1,01,1027.62603672416
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,250,1,34.815,1,11.655,1,250.02,1,01,1027.63669193568
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,252,1,34.814,1,11.644,1,252.02,1,01,1027.64697905875
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,254,1,34.813,1,11.633,1,254.02,1,01,1027.65726438264
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,256,1,34.809,1,11.602,1,256.02,1,01,1027.66905005896
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,258,1,34.805,1,11.559,1,258.02,1,01,1027.68311948849
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,260,1,34.802,1,11.54,1,260.02,1,01,1027.69337351156
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,262,1,34.795,1,11.463,1,262.02,1,01,1027.71155978678
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,264,1,34.788,1,11.414,1,264.02,1,01,1027.72438725748
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,266,1,34.785,1,11.375,1,266.02,1,01,1027.73840581728
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,268,1,34.782,1,11.323,1,268.02,1,01,1027.75486610062
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,269.9,1,34.783,1,11.303,1,269.92,1,01,1027.76792981962
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,271.9,1,34.784,1,11.303,1,271.92,1,01,1027.77766833871
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,274,1,34.784,1,11.266,1,274.02,1,01,1027.79405223957
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,276,1,34.786,1,11.252,1,276.02,1,01,1027.80720341584
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,278,1,34.791,1,11.25,1,278.02,1,01,1027.82042407411
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,280,1,34.79,1,11.238,1,280.02,1,01,1027.83086902845
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,282,1,34.788,1,11.221,1,282.02,1,01,1027.84147699822
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,284,1,34.787,1,11.209,1,284.02,1,01,1027.8519196698
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,286,1,34.785,1,11.197,1,286.02,1,01,1027.86158512648
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,288,1,34.784,1,11.176,1,288.02,1,01,1027.87371541193
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,290,1,34.781,1,11.141,1,290.02,1,01,1027.88691384472
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,292,1,34.775,1,11.088,1,292.02,1,01,1027.90113805184
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,294,1,34.773,1,11.022,1,294.02,1,01,1027.92086550961
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,296,1,34.766,1,10.953,1,296.02,1,01,1027.93722748238
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,298,1,34.765,1,10.929,1,298.02,1,01,1027.94987370209
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,300,1,34.764,1,10.894,1,300.02,1,01,1027.9645521688
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,302,1,34.762,1,10.878,1,302.02,1,01,1027.97493124024
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,304,1,34.762,1,10.873,1,304.02,1,01,1027.98482972244
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,306,1,34.761,1,10.869,1,306.02,1,01,1027.99376754757
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,308,1,34.76,1,10.855,1,308.02,1,01,1028.0045540974
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,310,1,34.759,1,10.837,1,310.02,1,01,1028.01607824352
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,312,1,34.759,1,10.826,1,312.02,1,01,1028.02708482519
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,314,1,34.759,1,10.817,1,314.02,1,01,1028.03772151739
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,316,1,34.758,1,10.804,1,316.02,1,01,1028.04831884382
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,318,1,34.757,1,10.783,1,318.02,1,01,1028.06038991393
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,320,1,34.755,1,10.767,1,320.02,1,01,1028.07075997028
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,322,1,34.753,1,10.759,1,322.02,1,01,1028.07965539117
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,324,1,34.752,1,10.755,1,324.02,1,01,1028.08859086315
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,326,1,34.75,1,10.744,1,326.02,1,01,1028.09803786907
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,328,1,34.746,1,10.682,1,328.02,1,01,1028.11530064545
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,330,1,34.738,1,10.615,1,330.02,1,01,1028.13033443136
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,332,1,34.737,1,10.584,1,332.02,1,01,1028.1442015859
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,334,1,34.734,1,10.504,1,334.02,1,01,1028.16542723409
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,336,1,34.731,1,10.418,1,336.02,1,01,1028.18768044433
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,338,1,34.729,1,10.398,1,338.02,1,01,1028.1987300694
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,340,1,34.729,1,10.384,1,340.02,1,01,1028.21024782408
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,342,1,34.727,1,10.355,1,342.02,1,01,1028.2229172758
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,344,1,34.725,1,10.322,1,344.02,1,01,1028.23630081456
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,346,1,34.723,1,10.288,1,346.02,1,01,1028.24985532593
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,348,1,34.721,1,10.252,1,348.02,1,01,1028.26375945319
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,350,1,34.719,1,10.177,1,350.02,1,01,1028.28463519383
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,352,1,34.714,1,10.105,1,352.02,1,01,1028.30259090058
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,354,1,34.713,1,10.066,1,354.02,1,01,1028.3177519227
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,356,1,34.711,1,10.025,1,356.02,1,01,1028.33247895476
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,358,1,34.709,1,9.953,1,358.02,1,01,1028.35267543706
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,360,1,34.707,1,9.94,1,360.02,1,01,1028.36242007987
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,362,1,34.706,1,9.937,1,362.02,1,01,1028.3711760376
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,364,1,34.706,1,9.933,1,364.02,1,01,1028.38088684968
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,366,1,34.705,1,9.919,1,366.02,1,01,1028.39158497463
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,368,1,34.703,1,9.888,1,368.02,1,01,1028.40450138764
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,370,1,34.701,1,9.862,1,370.02,1,01,1028.416529895
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,372,1,34.699,1,9.823,1,372.02,1,01,1028.43083789245
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,374,1,34.695,1,9.768,1,374.02,1,01,1028.44637963527
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,376,1,34.693,1,9.742,1,376.02,1,01,1028.45838264887
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,378,1,34.692,1,9.723,1,378.02,1,01,1028.4699358795
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,380,1,34.691,1,9.711,1,380.02,1,01,1028.48026385079
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,382,1,34.689,1,9.693,1,382.02,1,01,1028.49085963066
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,384,1,34.687,1,9.662,1,384.02,1,01,1028.50371958279
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,386,1,34.685,1,9.634,1,386.02,1,01,1028.51604964948
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,388,1,34.684,1,9.617,1,388.02,1,01,1028.52724012166
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,390,1,34.683,1,9.604,1,390.02,1,01,1028.53773344466
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,392,1,34.683,1,9.588,1,392.02,1,01,1028.54952574827
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,394,1,34.681,1,9.572,1,394.02,1,01,1028.55975835355
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,396,1,34.681,1,9.561,1,396.02,1,01,1028.57067990175
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,398,1,34.68,1,9.544,1,398.02,1,01,1028.58186199704
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,400,1,34.679,1,9.503,1,400.02,1,01,1028.59719645687
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,402,1,34.677,1,9.457,1,402.02,1,01,1028.61260037803
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,404,1,34.676,1,9.421,1,404.02,1,01,1028.62704341913
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,406,1,34.674,1,9.382,1,406.02,1,01,1028.64120947832
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,408,1,34.672,1,9.346,1,408.02,1,01,1028.6548480358
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,410,1,34.67,1,9.323,1,410.02,1,01,1028.6662491308
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,412,1,34.669,1,9.299,1,412.02,1,01,1028.67859678563
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,414,1,34.668,1,9.283,1,414.02,1,01,1028.68957229009
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,416,1,34.668,1,9.224,1,416.02,1,01,1028.70866448896
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,418,1,34.665,1,9.167,1,418.02,1,01,1028.72504681047
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,420,1,34.664,1,9.149,1,420.02,1,01,1028.7363461647
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,422,1,34.663,1,9.14,1,422.02,1,01,1028.74611622511
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,424,1,34.663,1,9.136,1,424.02,1,01,1028.75581711384
5905297,2022-01-01T19:39:16Z,1,2.898,-134.835,1,426,1,34.663,1,9.13,1,426.02,1,01,1028.76585718581
