PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,112,1,34.94,1,14.127,1,111.98,1,01,1026.61705886642
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,114,1,34.941,1,14.084,1,113.98,1,01,1026.63588771682
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,116,1,34.943,1,14.063,1,115.98,1,01,1026.65079820104
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,118,1,34.944,1,14.041,1,117.98,1,01,1026.66514634329
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,120,1,34.947,1,13.954,1,119.98,1,01,1026.69481338608
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,122,1,34.945,1,13.929,1,121.98,1,01,1026.70746219093
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,124,1,34.945,1,13.923,1,123.98,1,01,1026.71763447172
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,126,1,34.944,1,13.91,1,125.98,1,01,1026.72851419262
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,128,1,34.943,1,13.9,1,127.98,1,01,1026.73875602113
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,130,1,34.943,1,13.894,1,129.98,1,01,1026.74892417643
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,132,1,34.943,1,13.872,1,131.98,1,01,1026.76247074579
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,134,1,34.942,1,13.834,1,133.98,1,01,1026.77861532819
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,136,1,34.941,1,13.793,1,135.98,1,01,1026.79537966443
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,138,1,34.941,1,13.747,1,137.98,1,01,1026.81395283026
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,140,1,34.94,1,13.729,1,139.98,1,01,1026.82586354407
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,142,1,34.939,1,13.708,1,141.98,1,01,1026.83840116929
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,144,1,34.944,1,13.709,1,143.98,1,01,1026.85095679121
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,146,1,34.951,1,13.714,1,145.98,1,01,1026.86421695286
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,148,1,34.951,1,13.714,1,147.98,1,01,1026.87312000656
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,150,1,34.951,1,13.711,1,149.98,1,01,1026.88265242353
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,152,1,34.951,1,13.71,1,151.98,1,01,1026.89176385604
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,154,1,34.95,1,13.696,1,153.98,1,01,1026.90283030918
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,156,1,34.947,1,13.644,1,155.98,1,01,1026.92031335285
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,158,1,34.946,1,13.626,1,157.98,1,01,1026.93221028302
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,160,1,34.945,1,13.613,1,159.98,1,01,1026.94305942084
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,162,1,34.945,1,13.604,1,161.98,1,01,1026.95384355037
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,164,1,34.944,1,13.602,1,163.98,1,01,1026.96239141199
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,166,1,34.944,1,13.601,1,165.98,1,01,1026.97150223221
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,168,1,34.944,1,13.6,1,167.98,1,01,1026.9806127435
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,170,1,34.944,1,13.598,1,169.98,1,01,1026.98993210044
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,172,1,34.944,1,13.586,1,171.98,1,01,1027.00134235668
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,174,1,34.943,1,13.572,1,173.98,1,01,1027.01239732384
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,176,1,34.943,1,13.561,1,175.98,1,01,1027.02359666064
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,178,1,34.943,1,13.543,1,177.98,1,01,1027.03625877429
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,180,1,34.943,1,13.533,1,179.98,1,01,1027.04724934844
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,182,1,34.943,1,13.529,1,181.98,1,01,1027.05698726027
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,184,1,34.942,1,13.528,1,183.98,1,01,1027.06532645355
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,186,1,34.942,1,13.524,1,185.98,1,01,1027.07506388031
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,188,1,34.942,1,13.517,1,187.98,1,01,1027.08542714375
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,190,1,34.94,1,13.473,1,189.98,1,01,1027.10195881537
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,192,1,34.938,1,13.453,1,191.98,1,01,1027.11348191797
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,194,1,34.937,1,13.442,1,193.98,1,01,1027.1239023567
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,196,1,34.936,1,13.415,1,195.98,1,01,1027.13764871832
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,198,1,34.935,1,13.399,1,197.98,1,01,1027.14910516222
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,200,1,34.934,1,13.381,1,199.98,1,01,1027.16097505096
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,202,1,34.932,1,13.369,1,201.98,1,01,1027.17082527794
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,204,1,34.932,1,13.359,1,203.98,1,01,1027.18180168167
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,206,1,34.931,1,13.341,1,205.98,1,01,1027.1936636338
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,208,1,34.93,1,13.333,1,207.98,1,01,1027.20345118716
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,210,1,34.93,1,13.325,1,209.98,1,01,1027.2140108677
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,212,1,34.929,1,13.322,1,211.98,1,01,1027.22276154977
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,214,1,34.929,1,13.313,1,213.98,1,01,1027.23352774116
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,216,1,34.927,1,13.296,1,215.98,1,01,1027.24440488141
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,218,1,34.926,1,13.279,1,217.98,1,01,1027.25605259415
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,220,1,34.922,1,13.229,1,219.98,1,01,1027.2721989436
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,222,1,34.918,1,13.201,1,221.98,1,01,1027.28378931596
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,224,1,34.916,1,13.187,1,223.98,1,01,1027.29403418398
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,226,1,34.915,1,13.175,1,225.98,1,01,1027.30463840614
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,228,1,34.913,1,13.158,1,227.98,1,01,1027.31549860757
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,230,1,34.909,1,13.123,1,229.98,1,01,1027.32851367987
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,232,1,34.905,1,13.074,1,231.98,1,01,1027.34439207696
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,234,1,34.902,1,13.026,1,233.98,1,01,1027.36081832438
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,236,1,34.898,1,12.969,1,235.98,1,01,1027.37829060552
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,238,1,34.894,1,12.898,1,237.98,1,01,1027.39858601272
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,240,1,34.89,1,12.863,1,239.98,1,01,1027.41152509507
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,242,1,34.887,1,12.793,1,241.98,1,01,1027.43232589704
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,244,1,34.882,1,12.745,1,243.98,1,01,1027.44709039884
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,246,1,34.88,1,12.715,1,245.98,1,01,1027.4605220109
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,248,1,34.878,1,12.675,1,247.98,1,01,1027.47596315086
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,250,1,34.875,1,12.634,1,249.98,1,01,1027.49081879543
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,252,1,34.871,1,12.589,1,251.98,1,01,1027.50569023619
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,254,1,34.87,1,12.58,1,253.98,1,01,1027.51564567764
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,256,1,34.869,1,12.571,1,255.98,1,01,1027.52560058871
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,258,1,34.868,1,12.566,1,257.98,1,01,1027.53475214477
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,260,1,34.867,1,12.483,1,259.98,1,01,1027.5595298506
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,262,1,34.861,1,12.444,1,261.98,1,01,1027.57160284817
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,264,1,34.861,1,12.436,1,263.98,1,01,1027.58212465631
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,266,1,34.858,1,12.363,1,265.98,1,01,1027.60327335144
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,268,1,34.854,1,12.33,1,267.98,1,01,1027.61566372627
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,270,1,34.853,1,12.313,1,269.98,1,01,1027.62719313133
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,272,1,34.852,1,12.292,1,271.98,1,01,1027.63951390308
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,274,1,34.85,1,12.274,1,273.98,1,01,1027.65046279058
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,276,1,34.849,1,12.254,1,275.98,1,01,1027.66257965285
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,278,1,34.845,1,12.162,1,277.98,1,01,1027.68659173128
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,280,1,34.841,1,12.11,1,279.98,1,01,1027.70266725568
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,282.1,1,34.834,1,12.016,1,282.08,1,01,1027.72507512791
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,284,1,34.831,1,11.975,1,283.98,1,01,1027.73926228642
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,286,1,34.829,1,11.944,1,285.98,1,01,1027.75270567625
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,288,1,34.825,1,11.899,1,287.98,1,01,1027.76731958548
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,290,1,34.823,1,11.873,1,289.98,1,01,1027.77977121623
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,292,1,34.82,1,11.853,1,291.98,1,01,1027.79027653098
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,294,1,34.818,1,11.832,1,293.98,1,01,1027.80174804766
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,296,1,34.816,1,11.804,1,295.98,1,01,1027.81457443322
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,298,1,34.81,1,11.699,1,297.98,1,01,1027.83918365544
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,300,1,34.8,1,11.583,1,299.98,1,01,1027.86270083974
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,302,1,34.795,1,11.527,1,301.98,1,01,1027.87850465789
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,304,1,34.791,1,11.497,1,303.98,1,01,1027.89009352487
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,306,1,34.791,1,11.494,1,305.98,1,01,1027.89962365612
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,308,1,34.791,1,11.486,1,307.98,1,01,1027.91010902338
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,310,1,34.791,1,11.486,1,309.98,1,01,1027.91906542956
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,312,1,34.79,1,11.465,1,311.98,1,01,1027.93125775864
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,314,1,34.788,1,11.438,1,313.98,1,01,1027.94381570659
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,316,1,34.79,1,11.43,1,315.98,1,01,1027.95584964021
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,318,1,34.791,1,11.422,1,317.98,1,01,1027.96710755308
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,320,1,34.789,1,11.379,1,319.98,1,01,1027.98270268946
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,322,1,34.779,1,11.275,1,321.98,1,01,1028.00363843304
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,324,1,34.773,1,11.229,1,323.98,1,01,1028.01664099319
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,326,1,34.77,1,11.185,1,325.98,1,01,1028.03157627464
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,328,1,34.764,1,11.147,1,327.98,1,01,1028.04303835715
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,330,1,34.762,1,11.131,1,329.98,1,01,1028.05346002038
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,332,1,34.76,1,11.113,1,331.98,1,01,1028.06425554841
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,334,1,34.757,1,11.09,1,333.98,1,01,1028.07521079415
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,336,1,34.754,1,11.049,1,335.98,1,01,1028.08953404102
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,338,1,34.75,1,11.015,1,337.98,1,01,1028.10175835378
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,340,1,34.748,1,10.992,1,339.98,1,01,1028.1134721016
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,342,1,34.746,1,10.881,1,341.98,1,01,1028.14156125431
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,344,1,34.744,1,10.834,1,343.98,1,01,1028.15769938211
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,346,1,34.744,1,10.823,1,345.98,1,01,1028.16871126197
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,348,1,34.744,1,10.785,1,347.98,1,01,1028.18471729397
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,350,1,34.746,1,10.755,1,349.98,1,01,1028.20078862805
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,352,1,34.749,1,10.741,1,351.98,1,01,1028.2146790095
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,354,1,34.752,1,10.729,1,353.98,1,01,1028.22820025201
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,356,1,34.752,1,10.709,1,355.98,1,01,1028.24086564528
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,358,1,34.752,1,10.686,1,357.98,1,01,1028.25408054646
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,360,1,34.749,1,10.616,1,359.98,1,01,1028.27359319751
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,362,1,34.744,1,10.566,1,361.98,1,01,1028.28784993736
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,364,1,34.742,1,10.542,1,363.98,1,01,1028.2996674673
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,366,1,34.739,1,10.5,1,365.98,1,01,1028.31398792955
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,368,1,34.734,1,10.437,1,367.98,1,01,1028.33055849375
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,370,1,34.731,1,10.397,1,369.98,1,01,1028.3444777625
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,372,1,34.724,1,10.271,1,371.98,1,01,1028.37080751509
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,374,1,34.719,1,10.21,1,373.98,1,01,1028.38688677845
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,376,1,34.715,1,10.121,1,375.98,1,01,1028.40871958794
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,378,1,34.71,1,10.013,1,377.98,1,01,1028.4330791088
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,380,1,34.706,1,9.979,1,379.98,1,01,1028.44500515922
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,382,1,34.705,1,9.954,1,381.98,1,01,1028.4576618838
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,384,1,34.703,1,9.902,1,383.98,1,01,1028.47431053762
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,386,1,34.701,1,9.827,1,385.98,1,01,1028.49498613846
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,388,1,34.698,1,9.785,1,387.98,1,01,1028.50904183536
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,390,1,34.696,1,9.764,1,389.98,1,01,1028.5201789446
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,392,1,34.695,1,9.744,1,391.98,1,01,1028.53191614293
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,394,1,34.693,1,9.713,1,393.98,1,01,1028.54479736922
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,396,1,34.691,1,9.674,1,395.98,1,01,1028.55906824909
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,398,1,34.689,1,9.635,1,397.98,1,01,1028.57332625272
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,400,1,34.687,1,9.598,1,399.98,1,01,1028.58722349329
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,402,1,34.686,1,9.566,1,401.98,1,01,1028.60102000755
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,404,1,34.684,1,9.524,1,403.98,1,01,1028.61576250891
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,406,1,34.682,1,9.5,1,405.98,1,01,1028.62737189397
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,408,1,34.681,1,9.484,1,407.98,1,01,1028.6383726931
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,410,1,34.68,1,9.461,1,409.98,1,01,1028.65058127203
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,412,1,34.679,1,9.427,1,411.98,1,01,1028.66468342254
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,414,1,34.677,1,9.389,1,413.98,1,01,1028.67868532517
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,416,1,34.675,1,9.368,1,415.98,1,01,1028.68975375748
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,418,1,34.674,1,9.319,1,417.98,1,01,1028.70640326677
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,420,1,34.671,1,9.258,1,419.98,1,01,1028.72352422029
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,422,1,34.668,1,9.198,1,421.98,1,01,1028.74044101754
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,424,1,34.666,1,9.166,1,423.98,1,01,1028.7533481489
4903192,2022-01-03T06:11:53Z,1,2.883,-105.138,1,426,1,34.664,1,9.115,1,425.98,1,01,1028.76946999021
