PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,190,1,34.518,1,9.418,1,190.12,1,01,1027.53597955487
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,192,1,34.517,1,9.372,1,192.12,1,01,1027.55194788076
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,194,1,34.517,1,9.329,1,194.12,1,01,1027.5681779875
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,196,1,34.519,1,9.311,1,196.12,1,01,1027.58179051303
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,198,1,34.521,1,9.274,1,198.12,1,01,1027.59856290523
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,200,1,34.521,1,9.248,1,200.12,1,01,1027.61193570661
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,202,1,34.521,1,9.238,1,202.12,1,01,1027.62264800504
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,204,1,34.522,1,9.203,1,204.12,1,01,1027.63828582372
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,206,1,34.522,1,9.169,1,206.12,1,01,1027.652967106
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,208,1,34.523,1,9.144,1,208.12,1,01,1027.66693363277
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,210,1,34.522,1,9.117,1,210.12,1,01,1027.67966305761
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,212,1,34.522,1,9.098,1,212.12,1,01,1027.69184982341
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,214,1,34.524,1,9.063,1,214.12,1,01,1027.70822936166
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,216,1,34.523,1,9.031,1,216.12,1,01,1027.72176252342
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,218,1,34.523,1,9.013,1,218.12,1,01,1027.73377300894
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,220,1,34.523,1,9.001,1,220.12,1,01,1027.74479767224
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,222,1,34.523,1,8.981,1,222.12,1,01,1027.75713206791
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,224,1,34.523,1,8.958,1,224.12,1,01,1027.7699543758
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,226,1,34.523,1,8.946,1,226.12,1,01,1027.78097473932
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,228,1,34.525,1,8.934,1,228.12,1,01,1027.79355706269
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,230,1,34.524,1,8.916,1,230.12,1,01,1027.80477406563
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,232,1,34.524,1,8.894,1,232.12,1,01,1027.81742266849
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,234,1,34.523,1,8.874,1,234.12,1,01,1027.82896030512
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,236,1,34.522,1,8.864,1,236.12,1,01,1027.83886691994
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,238,1,34.522,1,8.862,1,238.12,1,01,1027.84825176926
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,240,1,34.523,1,8.849,1,240.12,1,01,1027.86020913403
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,242,1,34.522,1,8.823,1,242.12,1,01,1027.87271641778
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,244,1,34.52,1,8.797,1,244.12,1,01,1027.88443670721
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,246,1,34.518,1,8.771,1,246.12,1,01,1027.89615153967
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,248,1,34.517,1,8.728,1,248.12,1,01,1027.91139267598
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,250,1,34.514,1,8.706,1,250.12,1,01,1027.92166500797
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,252,1,34.514,1,8.687,1,252.12,1,01,1027.93379504869
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,254,1,34.51,1,8.651,1,254.12,1,01,1027.94553293822
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,256,1,34.509,1,8.632,1,256.12,1,01,1027.95687267745
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,258,1,34.508,1,8.621,1,258.12,1,01,1027.96692409949
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,260,1,34.507,1,8.599,1,260.12,1,01,1027.97874155915
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,262,1,34.505,1,8.588,1,262.12,1,01,1027.98800865283
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,264,1,34.505,1,8.572,1,264.12,1,01,1027.99964084352
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,266,1,34.503,1,8.548,1,266.12,1,01,1028.01098875207
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,268,1,34.502,1,8.532,1,268.12,1,01,1028.02183436765
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,270,1,34.502,1,8.527,1,270.12,1,01,1028.03170085884
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,272,1,34.502,1,8.519,1,272.12,1,01,1028.04204705453
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,274,1,34.501,1,8.507,1,274.12,1,01,1028.05225038651
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,276,1,34.499,1,8.487,1,276.12,1,01,1028.06294868079
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,278,1,34.496,1,8.46,1,278.12,1,01,1028.0739782686
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,280,1,34.495,1,8.443,1,280.12,1,01,1028.08497353678
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,282,1,34.493,1,8.417,1,282.12,1,01,1028.09661674608
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,284,1,34.491,1,8.397,1,284.12,1,01,1028.10730119794
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,286,1,34.49,1,8.388,1,286.12,1,01,1028.11701809635
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,288,1,34.489,1,8.378,1,288.12,1,01,1028.12689329568
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,290,1,34.488,1,8.368,1,290.12,1,01,1028.13676787839
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,292,1,34.488,1,8.351,1,292.12,1,01,1028.14853451317
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,294,1,34.485,1,8.318,1,294.12,1,01,1028.16048601261
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,296,1,34.484,1,8.302,1,296.12,1,01,1028.17130587593
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,298,1,34.483,1,8.289,1,298.12,1,01,1028.18164984246
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,300,1,34.482,1,8.282,1,300.12,1,01,1028.19104476621
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,302,1,34.481,1,8.276,1,302.12,1,01,1028.20028138109
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,304,1,34.48,1,8.26,1,304.12,1,01,1028.21109699063
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,306,1,34.479,1,8.251,1,306.12,1,01,1028.22080641279
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,308,1,34.478,1,8.24,1,308.12,1,01,1028.230830839
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,310,1,34.477,1,8.23,1,310.12,1,01,1028.24069684133
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,312,1,34.476,1,8.21,1,312.12,1,01,1028.25213778553
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,314,1,34.474,1,8.195,1,314.12,1,01,1028.2620064682
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,316,1,34.474,1,8.185,1,316.12,1,01,1028.27265214288
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,318,1,34.473,1,8.171,1,318.12,1,01,1028.28314364367
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,320,1,34.472,1,8.159,1,320.12,1,01,1028.2933196078
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,322,1,34.47,1,8.128,1,322.12,1,01,1028.30569394371
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,324,1,34.468,1,8.109,1,324.12,1,01,1028.31618081496
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,326,1,34.468,1,8.104,1,326.12,1,01,1028.32603798195
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,328,1,34.467,1,8.085,1,328.12,1,01,1028.33730443386
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,330,1,34.466,1,8.078,1,330.12,1,01,1028.34669132329
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,332,1,34.465,1,8.068,1,332.12,1,01,1028.35654716941
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,334,1,34.464,1,8.055,1,334.12,1,01,1028.36687138366
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,336,1,34.463,1,8.044,1,336.12,1,01,1028.37688205027
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,338,1,34.463,1,8.032,1,338.12,1,01,1028.38783081725
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,340,1,34.462,1,8.02,1,340.12,1,01,1028.39799598364
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,342,1,34.46,1,8.008,1,342.12,1,01,1028.40737750969
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,344,1,34.459,1,7.997,1,344.12,1,01,1028.41738493883
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,346,1,34.459,1,7.989,1,346.12,1,01,1028.42770683662
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,348,1,34.458,1,7.983,1,348.12,1,01,1028.43693395838
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,350,1,34.458,1,7.966,1,350.12,1,01,1028.44865687987
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,352,1,34.456,1,7.946,1,352.12,1,01,1028.45927885645
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,354,1,34.455,1,7.937,1,354.12,1,01,1028.46897110832
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,356,1,34.455,1,7.925,1,356.12,1,01,1028.47991191024
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,358,1,34.454,1,7.92,1,358.12,1,01,1028.48898163435
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,360,1,34.453,1,7.912,1,360.12,1,01,1028.49851717659
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,362,1,34.453,1,7.906,1,362.12,1,01,1028.50852455605
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,364,1,34.452,1,7.896,1,364.12,1,01,1028.51836991916
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,366,1,34.452,1,7.885,1,366.12,1,01,1028.52915268443
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,368,1,34.451,1,7.882,1,368.12,1,01,1028.53791078646
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,370,1,34.451,1,7.877,1,370.12,1,01,1028.54776185988
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,372,1,34.451,1,7.874,1,372.12,1,01,1028.55730237677
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,374,1,34.45,1,7.87,1,374.12,1,01,1028.56621503772
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,376,1,34.45,1,7.86,1,376.12,1,01,1028.57684116916
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,378,1,34.449,1,7.852,1,378.12,1,01,1028.58637376178
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,380,1,34.448,1,7.842,1,380.12,1,01,1028.59621599186
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,382,1,34.446,1,7.827,1,382.12,1,01,1028.60604931125
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,384,1,34.445,1,7.805,1,384.12,1,01,1028.61774704435
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,386,1,34.442,1,7.777,1,386.12,1,01,1028.62880201809
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,388,1,34.441,1,7.764,1,388.12,1,01,1028.63910256501
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,390,1,34.44,1,7.755,1,390.12,1,01,1028.64878497803
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,392,1,34.439,1,7.746,1,392.12,1,01,1028.65846690479
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,394,1,34.438,1,7.726,1,394.12,1,01,1028.6698436007
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,396,1,34.435,1,7.702,1,396.12,1,01,1028.68026670363
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,398,1,34.434,1,7.687,1,398.12,1,01,1028.69086825584
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,400,1,34.433,1,7.673,1,400.12,1,01,1028.70131467832
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,402,1,34.432,1,7.662,1,402.12,1,01,1028.71129923656
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,404,1,34.431,1,7.656,1,404.12,1,01,1028.72051560251
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,406,1,34.431,1,7.65,1,406.12,1,01,1028.73051453511
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,408,1,34.43,1,7.645,1,408.12,1,01,1028.7395766444
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,410,1,34.43,1,7.637,1,410.12,1,01,1028.74988199628
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,412,1,34.429,1,7.622,1,412.12,1,01,1028.76047738338
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,414,1,34.428,1,7.608,1,414.12,1,01,1028.77091804184
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,416,1,34.427,1,7.594,1,416.12,1,01,1028.78135740665
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,418,1,34.426,1,7.586,1,418.12,1,01,1028.79087728538
5906086,2022-01-06T09:09:18Z,1,-38.738,-149.969,1,420,1,34.426,1,7.585,1,420.12,1,01,1028.80010853185
