PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,118,1,36.847,1,22.921,1,118.01,1,01,1025.86987801183
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,120,1,36.846,1,22.886,1,120.01,1,01,1025.88795734526
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,122,1,36.849,1,22.88,1,122.01,1,01,1025.90061118925
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,124,1,36.851,1,22.862,1,124.01,1,01,1025.9160034029
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,126,1,36.849,1,22.851,1,126.01,1,01,1025.92632187614
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,128,1,36.852,1,22.85,1,128.01,1,01,1025.93751900332
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,130,1,36.85,1,22.832,1,130.01,1,01,1025.94987627195
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,132,1,36.852,1,22.832,1,132.01,1,01,1025.96002360901
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,134,1,36.863,1,22.843,1,134.01,1,01,1025.97378985728
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,136,1,36.86,1,22.821,1,136.01,1,01,1025.98655315643
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,138,1,36.862,1,22.806,1,138.01,1,01,1026.00106665981
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,140,1,36.847,1,22.719,1,140.01,1,01,1026.02361837275
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,142,1,36.836,1,22.663,1,142.01,1,01,1026.04015899574
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,144,1,36.824,1,22.611,1,144.01,1,01,1026.05475883062
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,146,1,36.81,1,22.549,1,146.01,1,01,1026.07071171525
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,148,1,36.807,1,22.513,1,148.01,1,01,1026.08747248959
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,150,1,36.798,1,22.469,1,150.01,1,01,1026.10198049222
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,152,1,36.794,1,22.437,1,152.01,1,01,1026.11680916463
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,154,1,36.781,1,22.389,1,154.01,1,01,1026.12940953515
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,156.1,1,36.772,1,22.342,1,156.11,1,01,1026.14517110484
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,158,1,36.754,1,22.259,1,158.01,1,01,1026.16355324491
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,160,1,36.726,1,22.133,1,160.01,1,01,1026.18701883864
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,162,1,36.697,1,21.982,1,162.01,1,01,1026.21671071944
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,164,1,36.682,1,21.897,1,164.01,1,01,1026.23812759464
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,166,1,36.643,1,21.716,1,166.01,1,01,1026.26840809517
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,168,1,36.587,1,21.454,1,168.01,1,01,1026.30822234032
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,170,1,36.55,1,21.261,1,170.01,1,01,1026.34269123546
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,172,1,36.517,1,21.097,1,172.01,1,01,1026.37185138692
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,174,1,36.487,1,20.941,1,174.01,1,01,1026.40085934119
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,176,1,36.446,1,20.742,1,176.01,1,01,1026.43309802745
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,178,1,36.419,1,20.582,1,178.01,1,01,1026.46501556253
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,180,1,36.366,1,20.285,1,180.01,1,01,1026.51406023569
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,182,1,36.332,1,20.109,1,182.01,1,01,1026.54433281791
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,184,1,36.312,1,20.028,1,184.01,1,01,1026.55955378508
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,186,1,36.292,1,19.921,1,186.01,1,01,1026.58167543914
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,188,1,36.266,1,19.769,1,188.01,1,01,1026.61111404092
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,190,1,36.234,1,19.628,1,190.01,1,01,1026.63286894707
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,192,1,36.223,1,19.583,1,192.01,1,01,1026.64510224347
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,194,1,36.198,1,19.414,1,194.01,1,01,1026.67934146963
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,196,1,36.174,1,19.301,1,196.01,1,01,1026.69943072474
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,198,1,36.167,1,19.277,1,198.01,1,01,1026.70909371671
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,200,1,36.154,1,19.192,1,200.01,1,01,1026.73013072022
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,202,1,36.124,1,19.016,1,202.01,1,01,1026.76181419052
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,204,1,36.084,1,18.794,1,204.01,1,01,1026.79746748987
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,206,1,36.054,1,18.629,1,206.01,1,01,1026.8257211248
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,208,1,36.039,1,18.545,1,208.01,1,01,1026.84450735347
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,210,1,36.021,1,18.451,1,210.01,1,01,1026.8634924587
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,212,1,36.003,1,18.351,1,212.01,1,01,1026.88392685132
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,214,1,35.979,1,18.212,1,214.01,1,01,1026.90956035287
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,216,1,35.954,1,18.07,1,216.01,1,01,1026.93501650586
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,218,1,35.922,1,17.875,1,218.01,1,01,1026.96820480361
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,220,1,35.873,1,17.572,1,220.01,1,01,1027.01481203611
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,222,1,35.843,1,17.411,1,222.01,1,01,1027.04031332197
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,224,1,35.822,1,17.294,1,224.01,1,01,1027.06170864267
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,226,1,35.793,1,17.083,1,226.01,1,01,1027.09973972623
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,228,1,35.777,1,17.014,1,228.01,1,01,1027.11300095784
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,230,1,35.767,1,16.957,1,230.01,1,01,1027.12791518505
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,232,1,35.738,1,16.779,1,232.01,1,01,1027.15739157976
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,234,1,35.709,1,16.583,1,234.01,1,01,1027.19088016137
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,236,1,35.678,1,16.398,1,236.01,1,01,1027.21988343664
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,238,1,35.67,1,16.358,1,238.01,1,01,1027.23200691976
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,240,1,35.653,1,16.253,1,240.01,1,01,1027.25255226878
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,242,1,35.631,1,16.095,1,242.01,1,01,1027.28159302017
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,244,1,35.612,1,16.009,1,244.01,1,01,1027.29592264717
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,246,1,35.603,1,15.965,1,246.01,1,01,1027.30807932857
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,248,1,35.584,1,15.82,1,248.01,1,01,1027.33600490753
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,250,1,35.568,1,15.739,1,250.01,1,01,1027.35127273398
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,252,1,35.563,1,15.713,1,252.01,1,01,1027.36224504649
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,254,1,35.558,1,15.677,1,254.01,1,01,1027.37552043883
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,256,1,35.538,1,15.553,1,256.01,1,01,1027.39749422427
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,258,1,35.511,1,15.39,1,258.01,1,01,1027.42284956526
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,260,1,35.487,1,15.253,1,260.01,1,01,1027.44437437422
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,262,1,35.464,1,15.048,1,262.01,1,01,1027.48181179272
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,264,1,35.447,1,14.98,1,264.01,1,01,1027.4928374124
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,266,1,35.432,1,14.883,1,266.01,1,01,1027.51184341507
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,268,1,35.413,1,14.772,1,268.01,1,01,1027.53080149113
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,270,1,35.393,1,14.625,1,270.01,1,01,1027.55684213692
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,272,1,35.379,1,14.566,1,272.01,1,01,1027.56793234783
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,274,1,35.374,1,14.536,1,274.01,1,01,1027.57953698586
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,276,1,35.361,1,14.452,1,276.01,1,01,1027.59684277867
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,278,1,35.35,1,14.377,1,278.01,1,01,1027.61365651045
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,280,1,35.336,1,14.27,1,280.01,1,01,1027.63508655813
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,282,1,35.317,1,14.124,1,282.01,1,01,1027.66101234957
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,284,1,35.304,1,14.049,1,284.01,1,01,1027.67606380104
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,286,1,35.298,1,14.004,1,286.01,1,01,1027.69000105797
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,288,1,35.286,1,13.919,1,288.01,1,01,1027.70789110147
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,290,1,35.277,1,13.85,1,290.01,1,01,1027.724605536
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,292,1,35.269,1,13.803,1,292.01,1,01,1027.7373509631
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,294,1,35.264,1,13.767,1,294.01,1,01,1027.75004495409
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,296,1,35.251,1,13.652,1,296.01,1,01,1027.77335817474
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,298,1,35.242,1,13.595,1,298.01,1,01,1027.78736957645
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,300,1,35.239,1,13.577,1,300.01,1,01,1027.79773532603
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,302,1,35.233,1,13.536,1,302.01,1,01,1027.81064597699
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,304,1,35.231,1,13.52,1,304.01,1,01,1027.82135449722
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,306,1,35.226,1,13.49,1,306.01,1,01,1027.83270126665
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,308,1,35.22,1,13.459,1,308.01,1,01,1027.84347976661
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,310,1,35.213,1,13.381,1,310.01,1,01,1027.86335591807
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,312,1,35.2,1,13.289,1,312.01,1,01,1027.88147450449
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,314,1,35.19,1,13.221,1,314.01,1,01,1027.89683174965
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,316,1,35.179,1,13.13,1,316.01,1,01,1027.91615332452
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,318,1,35.164,1,12.999,1,318.01,1,01,1027.94057356717
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,320,1,35.149,1,12.901,1,320.01,1,01,1027.95805812009
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,322,1,35.144,1,12.861,1,322.01,1,01,1027.97129993972
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,324,1,35.135,1,12.787,1,324.01,1,01,1027.98839417084
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,326,1,35.129,1,12.749,1,326.01,1,01,1028.00041587188
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,328,1,35.124,1,12.712,1,328.01,1,01,1028.01299467612
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,330,1,35.115,1,12.635,1,330.01,1,01,1028.03060101722
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,332,1,35.106,1,12.559,1,332.01,1,01,1028.04795144563
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,334,1,35.098,1,12.484,1,334.01,1,01,1028.06582140866
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,336,1,35.088,1,12.42,1,336.01,1,01,1028.07988209129
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,338,1,35.08,1,12.326,1,338.01,1,01,1028.10146431917
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,340,1,35.068,1,12.232,1,340.01,1,01,1028.11987060015
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,342,1,35.062,1,12.193,1,342.01,1,01,1028.13190828215
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,344,1,35.059,1,12.171,1,344.01,1,01,1028.14287641727
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,346,1,35.053,1,12.116,1,346.01,1,01,1028.15806878801
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,348,1,35.045,1,12.055,1,348.01,1,01,1028.17287309019
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,350,1,35.039,1,11.99,1,350.01,1,01,1028.18998132321
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,352,1,35.033,1,11.954,1,352.01,1,01,1028.20134761653
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,354,1,35.028,1,11.907,1,354.01,1,01,1028.21563955001
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,356,1,35.021,1,11.843,1,356.01,1,01,1028.23169494049
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,358,1,35.015,1,11.791,1,358.01,1,01,1028.24614476392
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,360,1,35.007,1,11.717,1,360.01,1,01,1028.26330632776
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,362,1,34.998,1,11.635,1,362.01,1,01,1028.28119458822
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,364,1,34.992,1,11.585,1,364.01,1,01,1028.29516117283
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,366,1,34.988,1,11.56,1,366.01,1,01,1028.30582851054
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,368,1,34.985,1,11.54,1,368.01,1,01,1028.31630084591
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,370,1,34.979,1,11.483,1,370.01,1,01,1028.33157524391
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,372,1,34.973,1,11.409,1,372.01,1,01,1028.35008350114
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,374,1,34.961,1,11.314,1,374.01,1,01,1028.36790142152
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,376,1,34.957,1,11.294,1,376.01,1,01,1028.37755893085
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,378,1,34.951,1,11.249,1,378.01,1,01,1028.39042434636
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,380,1,34.941,1,11.138,1,380.01,1,01,1028.41268424972
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,382,1,34.931,1,11.045,1,382.01,1,01,1028.43143821187
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,384,1,34.919,1,10.954,1,384.01,1,01,1028.44818363295
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,386,1,34.913,1,10.892,1,386.01,1,01,1028.46409072042
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,388,1,34.904,1,10.82,1,388.01,1,01,1028.47949725946
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,390,1,34.897,1,10.747,1,390.01,1,01,1028.49659428166
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,392,1,34.892,1,10.697,1,392.01,1,01,1028.51094046265
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,394,1,34.889,1,10.677,1,394.01,1,01,1028.52127380888
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,396,1,34.886,1,10.656,1,396.01,1,01,1028.53178896293
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,398,1,34.878,1,10.565,1,398.01,1,01,1028.55131480962
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,400,1,34.871,1,10.503,1,400.01,1,01,1028.56622783897
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,402,1,34.86,1,10.392,1,402.01,1,01,1028.58693917006
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,404,1,34.855,1,10.351,1,404.01,1,01,1028.59949019186
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,406,1,34.852,1,10.325,1,406.01,1,01,1028.61085648957
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,408,1,34.852,1,10.307,1,408.01,1,01,1028.6230977457
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,410,1,34.85,1,10.283,1,410.01,1,01,1028.63487008435
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,412,1,34.845,1,10.228,1,412.01,1,01,1028.64991486261
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,414,1,34.84,1,10.186,1,414.01,1,01,1028.66258823148
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,416,1,34.835,1,10.134,1,416.01,1,01,1028.67704578754
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,418,1,34.833,1,10.111,1,418.01,1,01,1028.68860481648
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,420,1,34.829,1,10.083,1,420.01,1,01,1028.69950191349
3902214,2022-01-07T04:59:07Z,1,-17.815,-27.994,1,422,1,34.826,1,10.051,1,422.01,1,01,1028.71188718301
