PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,118,1,34.91,1,12.709,1,117.98,1,01,1026.91380668875
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,120,1,34.911,1,12.683,1,119.98,1,01,1026.92871429795
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,121.9,1,34.909,1,12.655,1,121.88,1,01,1026.94124515047
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,124,1,34.91,1,12.644,1,123.98,1,01,1026.95360161774
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,126,1,34.91,1,12.629,1,125.98,1,01,1026.96553239787
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,128,1,34.912,1,12.633,1,127.98,1,01,1026.97522464765
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,130,1,34.912,1,12.625,1,129.98,1,01,1026.98575802379
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,132,1,34.911,1,12.615,1,131.98,1,01,1026.9959147713
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,134,1,34.911,1,12.609,1,133.98,1,01,1027.00604902842
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,136,1,34.91,1,12.604,1,135.98,1,01,1027.01520946337
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,138,1,34.91,1,12.6,1,137.98,1,01,1027.02494501598
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,140,1,34.91,1,12.576,1,139.98,1,01,1027.03865978264
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,142,1,34.911,1,12.557,1,141.98,1,01,1027.05215127951
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,144,1,34.913,1,12.555,1,143.98,1,01,1027.06303746307
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,146,1,34.913,1,12.556,1,145.98,1,01,1027.07177803408
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,148,1,34.914,1,12.556,1,147.98,1,01,1027.08149145869
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,150,1,34.914,1,12.555,1,149.98,1,01,1027.09062889658
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,152,1,34.915,1,12.555,1,151.98,1,01,1027.10034169198
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,154,1,34.915,1,12.554,1,153.98,1,01,1027.10947869318
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,156,1,34.915,1,12.55,1,155.98,1,01,1027.11921216743
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,158,1,34.915,1,12.539,1,157.98,1,01,1027.13033752267
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,160,1,34.914,1,12.519,1,159.98,1,01,1027.1424761898
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,162,1,34.91,1,12.457,1,161.98,1,01,1027.16061773847
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,164,1,34.907,1,12.427,1,163.98,1,01,1027.17317367841
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,166,1,34.906,1,12.419,1,165.98,1,01,1027.18292224867
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,168,1,34.906,1,12.416,1,167.98,1,01,1027.19245605328
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,170,1,34.905,1,12.402,1,169.98,1,01,1027.20339042927
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,172,1,34.904,1,12.394,1,171.98,1,01,1027.21313765296
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,174,1,34.903,1,12.379,1,173.98,1,01,1027.22426757862
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,176,1,34.902,1,12.356,1,175.98,1,01,1027.23697523727
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,178,1,34.899,1,12.318,1,177.98,1,01,1027.25108829849
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,180,1,34.895,1,12.288,1,179.98,1,01,1027.26284070095
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,182,1,34.892,1,12.259,1,181.98,1,01,1027.27516410604
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,184,1,34.889,1,12.239,1,183.98,1,01,1027.28571398349
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,186,1,34.886,1,12.219,1,185.98,1,01,1027.29626087201
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,188,1,34.885,1,12.214,1,187.98,1,01,1027.30541304055
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,190,1,34.885,1,12.2,1,189.98,1,01,1027.31710491441
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,192,1,34.885,1,12.178,1,191.98,1,01,1027.33036301064
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,194,1,34.885,1,12.161,1,193.98,1,01,1027.34263887955
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,196,1,34.885,1,12.15,1,195.98,1,01,1027.35373876156
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,198,1,34.887,1,12.115,1,197.98,1,01,1027.37108021233
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,200,1,34.885,1,12.086,1,199.98,1,01,1027.38414110962
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,202,1,34.885,1,12.072,1,201.98,1,01,1027.39582090864
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,204,1,34.883,1,12.036,1,203.98,1,01,1027.4102339903
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,206,1,34.88,1,11.985,1,205.98,1,01,1027.42677642996
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,208,1,34.877,1,11.945,1,207.98,1,01,1027.44116394292
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,210,1,34.874,1,11.903,1,209.98,1,01,1027.45592511302
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,212,1,34.873,1,11.878,1,211.98,1,01,1027.46893708829
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,214,1,34.872,1,11.846,1,213.98,1,01,1027.48329592499
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,216,1,34.871,1,11.835,1,215.98,1,01,1027.49359624794
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,218,1,34.87,1,11.814,1,217.98,1,01,1027.50582434631
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,220,1,34.869,1,11.801,1,219.98,1,01,1027.51650782554
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,222,1,34.868,1,11.786,1,221.98,1,01,1027.52757541791
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,224,1,34.867,1,11.774,1,223.98,1,01,1027.53806397493
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,226,1,34.865,1,11.75,1,225.98,1,01,1027.55008456621
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,228,1,34.864,1,11.72,1,227.98,1,01,1027.56402891136
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,230,1,34.862,1,11.669,1,229.98,1,01,1027.58121620096
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,232,1,34.86,1,11.654,1,231.98,1,01,1027.59149404529
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,234,1,34.86,1,11.649,1,233.98,1,01,1027.60140761337
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,236,1,34.859,1,11.613,1,235.98,1,01,1027.61647563938
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,238,1,34.857,1,11.587,1,237.98,1,01,1027.62884846507
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,240,1,34.856,1,11.568,1,239.98,1,01,1027.64065668161
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,242,1,34.855,1,11.545,1,241.98,1,01,1027.65322477058
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,244,1,34.853,1,11.507,1,243.98,1,01,1027.66786790025
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,246,1,34.85,1,11.481,1,245.98,1,01,1027.6794434001
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,248,1,34.848,1,11.468,1,247.98,1,01,1027.68932127141
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,250,1,34.845,1,11.451,1,249.98,1,01,1027.6991812686
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,252,1,34.843,1,11.422,1,251.98,1,01,1027.71209050161
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,254,1,34.839,1,11.357,1,253.98,1,01,1027.730252073
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,256,1,34.838,1,11.323,1,255.98,1,01,1027.74486141624
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,258,1,34.836,1,11.304,1,257.98,1,01,1027.75585888353
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,260,1,34.836,1,11.291,1,259.98,1,01,1027.76727609772
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,262,1,34.835,1,11.288,1,261.98,1,01,1027.77603237591
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,264,1,34.835,1,11.285,1,263.98,1,01,1027.7855646987
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,266,1,34.834,1,11.278,1,265.98,1,01,1027.79507410518
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,268,1,34.833,1,11.252,1,267.98,1,01,1027.8081599275
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,270,1,34.832,1,11.228,1,269.98,1,01,1027.82086468455
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,272,1,34.831,1,11.201,1,271.98,1,01,1027.83412833802
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,274,1,34.83,1,11.172,1,273.98,1,01,1027.84776134592
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,276,1,34.828,1,11.161,1,275.98,1,01,1027.85723962269
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,278,1,34.828,1,11.155,1,277.98,1,01,1027.86733324365
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,280,1,34.827,1,11.123,1,279.98,1,01,1027.88151808522
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,282,1,34.825,1,11.099,1,281.98,1,01,1027.89342332734
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,284,1,34.823,1,11.066,1,283.98,1,01,1027.90700403419
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,286,1,34.822,1,11.051,1,285.98,1,01,1027.91799720635
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,288,1,34.822,1,11.043,1,287.98,1,01,1027.92846055656
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,290,1,34.821,1,11.018,1,289.98,1,01,1027.94131442937
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,292,1,34.82,1,10.997,1,291.98,1,01,1027.95341934913
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,294,1,34.819,1,10.982,1,293.98,1,01,1027.96440547317
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,296,1,34.819,1,10.982,1,295.98,1,01,1027.97337796671
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,298,1,34.819,1,10.943,1,297.98,1,01,1027.98959790478
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,300,1,34.817,1,10.917,1,299.98,1,01,1028.00184203608
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,302,1,34.816,1,10.906,1,301.98,1,01,1028.0120785392
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,304,1,34.816,1,10.894,1,303.98,1,01,1028.02327996838
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,306,1,34.815,1,10.886,1,305.98,1,01,1028.03296642834
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,308,1,34.815,1,10.879,1,307.98,1,01,1028.04324410452
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,310,1,34.814,1,10.874,1,309.98,1,01,1028.05237427291
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,312,1,34.814,1,10.866,1,311.98,1,01,1028.0628364859
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,314,1,34.813,1,10.853,1,313.98,1,01,1028.07344682629
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,316,1,34.813,1,10.83,1,315.98,1,01,1028.08668200661
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,318,1,34.812,1,10.814,1,317.98,1,01,1028.09784348889
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,320,1,34.811,1,10.803,1,319.98,1,01,1028.10808002963
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,322,1,34.81,1,10.789,1,321.98,1,01,1028.11886953148
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,324,1,34.809,1,10.777,1,323.98,1,01,1028.12928880245
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,326,1,34.808,1,10.767,1,325.98,1,01,1028.13933834107
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,328,1,34.808,1,10.755,1,327.98,1,01,1028.15053288642
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,330,1,34.807,1,10.725,1,329.98,1,01,1028.16426448943
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,332,1,34.806,1,10.699,1,331.98,1,01,1028.17725366069
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,334,1,34.805,1,10.686,1,333.98,1,01,1028.18784960708
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,336,1,34.804,1,10.627,1,335.98,1,01,1028.20688272776
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,338,1,34.8,1,10.571,1,337.98,1,01,1028.22300548276
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,340,1,34.799,1,10.547,1,339.98,1,01,1028.23559780339
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,342,1,34.798,1,10.516,1,341.98,1,01,1028.2494615605
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,344,1,34.797,1,10.484,1,343.98,1,01,1028.26349961661
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,346,1,34.795,1,10.455,1,345.98,1,01,1028.27620699294
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,348,1,34.794,1,10.44,1,347.98,1,01,1028.28714414342
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,350,1,34.793,1,10.416,1,349.98,1,01,1028.29971251858
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,352,1,34.792,1,10.395,1,351.98,1,01,1028.31173300482
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,354,1,34.79,1,10.365,1,353.98,1,01,1028.32460371494
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,356,1,34.789,1,10.341,1,355.98,1,01,1028.337162854
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,358,1,34.786,1,10.291,1,357.98,1,01,1028.35285263134
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,360,1,34.782,1,10.235,1,359.98,1,01,1028.36882129455
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,362,1,34.781,1,10.186,1,361.98,1,01,1028.38584090267
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,364,1,34.778,1,10.151,1,363.98,1,01,1028.39877909648
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,366,1,34.775,1,10.116,1,365.98,1,01,1028.41170703848
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,368,1,34.774,1,10.057,1,367.98,1,01,1028.43045844356
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,370,1,34.771,1,10.02,1,369.98,1,01,1028.44371395903
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,372,1,34.77,1,9.982,1,371.98,1,01,1028.45869192799
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,374,1,34.767,1,9.952,1,373.98,1,01,1028.47068418283
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,376,1,34.766,1,9.936,1,375.98,1,01,1028.48174830435
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,378,1,34.764,1,9.896,1,377.98,1,01,1028.49627536102
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,380,1,34.761,1,9.784,1,379.98,1,01,1028.52267858505
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,382,1,34.758,1,9.749,1,381.98,1,01,1028.53549714112
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,384,1,34.757,1,9.742,1,383.98,1,01,1028.54496029176
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,386,1,34.756,1,9.737,1,385.98,1,01,1028.55407268974
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,388,1,34.755,1,9.722,1,387.98,1,01,1028.56493644572
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,390,1,34.753,1,9.686,1,389.98,1,01,1028.57869257447
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,392,1,34.751,1,9.638,1,391.98,1,01,1028.5945306343
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,394,1,34.749,1,9.597,1,393.98,1,01,1028.60913111007
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,396,1,34.747,1,9.561,1,395.98,1,01,1028.62284918995
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,398,1,34.746,1,9.536,1,397.98,1,01,1028.63542854167
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,400,1,34.745,1,9.529,1,399.98,1,01,1028.64488380299
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,402,1,34.744,1,9.516,1,401.98,1,01,1028.65537866765
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,404,1,34.744,1,9.464,1,403.98,1,01,1028.67339870884
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,406,1,34.741,1,9.412,1,405.98,1,01,1028.68905195551
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,408,1,34.741,1,9.408,1,407.98,1,01,1028.69875972983
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,410,1,34.741,1,9.404,1,409.98,1,01,1028.70846728226
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,412,1,34.74,1,9.393,1,411.98,1,01,1028.71860125427
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,414,1,34.739,1,9.369,1,413.98,1,01,1028.73097179881
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,416,1,34.738,1,9.331,1,415.98,1,01,1028.74574263028
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,418,1,34.735,1,9.286,1,417.98,1,01,1028.76014154586
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,420,1,34.734,1,9.237,1,419.98,1,01,1028.77676519961
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,422,1,34.731,1,9.18,1,421.98,1,01,1028.79317102187
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,424,1,34.729,1,9.163,1,423.98,1,01,1028.80353004483
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,426,1,34.728,1,9.143,1,425.98,1,01,1028.81517672454
3901301,2022-01-05T05:07:23Z,1,8.347,-92.11,1,428,1,34.726,1,9.103,1,427.98,1,01,1028.82943471854
