PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,224,1,34.582,1,10.34,1,223.96,1,01,1027.58225365891
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,226,1,34.58,1,10.286,1,225.96,1,01,1027.59930753707
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,228,1,34.581,1,10.279,1,227.96,1,01,1027.61035172088
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,230,1,34.582,1,10.27,1,229.96,1,01,1027.6217499993
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,232,1,34.587,1,10.261,1,231.96,1,01,1027.63626208068
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,234,1,34.594,1,10.175,1,233.96,1,01,1027.66593959437
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,236,1,34.59,1,10.126,1,235.96,1,01,1027.68048236764
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,238,1,34.59,1,10.104,1,237.96,1,01,1027.69337901895
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,240,1,34.589,1,10.05,1,239.96,1,01,1027.71110464665
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,242,1,34.598,1,10.052,1,241.96,1,01,1027.72679570708
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,244,1,34.614,1,10.082,1,243.96,1,01,1027.74302430911
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,246,1,34.623,1,10.098,1,245.96,1,01,1027.75625020825
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,248,1,34.631,1,10.072,1,247.96,1,01,1027.77607896753
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,250,1,34.634,1,10.022,1,249.96,1,01,1027.79621637611
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,252,1,34.635,1,10.005,1,251.96,1,01,1027.80900257301
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,254,1,34.636,1,9.992,1,253.96,1,01,1027.82108306678
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,256,1,34.637,1,9.973,1,255.96,1,01,1027.83421168737
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,258,1,34.64,1,9.954,1,257.96,1,01,1027.84889597489
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,260,1,34.639,1,9.954,1,259.96,1,01,1027.85714355372
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,262,1,34.641,1,9.936,1,261.96,1,01,1027.8708720785
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,264,1,34.641,1,9.906,1,263.96,1,01,1027.88513277815
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,266,1,34.641,1,9.894,1,265.96,1,01,1027.89625170863
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,268,1,34.641,1,9.882,1,267.96,1,01,1027.90736973883
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,270,1,34.641,1,9.876,1,269.96,1,01,1027.91744225316
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,272,1,34.643,1,9.868,1,271.96,1,01,1027.92942104563
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,274,1,34.647,1,9.847,1,273.96,1,01,1027.94521976634
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,276,1,34.646,1,9.832,1,275.96,1,01,1027.95607662929
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,278,1,34.646,1,9.825,1,277.96,1,01,1027.96632126802
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,280,1,34.647,1,9.817,1,279.96,1,01,1027.97751856111
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,282,1,34.65,1,9.801,1,281.96,1,01,1027.99166328688
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,284,1,34.649,1,9.791,1,283.96,1,01,1028.00164811047
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,286,1,34.649,1,9.78,1,285.96,1,01,1028.01258507837
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,288,1,34.649,1,9.77,1,287.96,1,01,1028.02334787897
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,290,1,34.649,1,9.766,1,289.96,1,01,1028.03306968777
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,292,1,34.649,1,9.763,1,291.96,1,01,1028.04261784002
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,294,1,34.648,1,9.757,1,293.96,1,01,1028.05190677386
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,296,1,34.648,1,9.73,1,295.96,1,01,1028.06561367824
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,298,1,34.647,1,9.718,1,297.96,1,01,1028.07594030944
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,300,1,34.647,1,9.669,1,299.96,1,01,1028.09343987875
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,302,1,34.644,1,9.621,1,301.96,1,01,1028.10840789335
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,304,1,34.643,1,9.598,1,303.96,1,01,1028.12061825228
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,306,1,34.642,1,9.581,1,305.96,1,01,1028.1317938433
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,308,1,34.641,1,9.576,1,307.96,1,01,1028.1409060569
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,310,1,34.64,1,9.567,1,309.96,1,01,1028.15070526403
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,312,1,34.638,1,9.525,1,311.96,1,01,1028.16538595661
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,314,1,34.636,1,9.51,1,313.96,1,01,1028.17543054982
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,316,1,34.636,1,9.507,1,315.96,1,01,1028.18497825984
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,318,1,34.635,1,9.506,1,317.96,1,01,1028.1934034657
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,320,1,34.635,1,9.493,1,319.96,1,01,1028.20466342702
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,322,1,34.632,1,9.469,1,321.96,1,01,1028.21546498549
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,324,1,34.631,1,9.441,1,323.96,1,01,1028.22850462683
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,326,1,34.625,1,9.349,1,325.96,1,01,1028.24853066702
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,328,1,34.623,1,9.316,1,327.96,1,01,1028.26160973311
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,330,1,34.623,1,9.303,1,329.96,1,01,1028.27285259882
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,332,1,34.622,1,9.281,1,331.96,1,01,1028.28483827532
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,334,1,34.621,1,9.266,1,333.96,1,01,1028.29563643016
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,336,1,34.619,1,9.217,1,335.96,1,01,1028.31139464763
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,338,1,34.617,1,9.163,1,337.96,1,01,1028.32797261121
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,340,1,34.617,1,9.145,1,339.96,1,01,1028.34004222884
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,342,1,34.616,1,9.108,1,341.96,1,01,1028.35451744537
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,344,1,34.615,1,9.064,1,343.96,1,01,1028.37015241766
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,346,1,34.613,1,9.026,1,345.96,1,01,1028.38398860549
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,348,1,34.612,1,8.981,1,347.96,1,01,1028.39975888281
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,350,1,34.61,1,8.952,1,349.96,1,01,1028.41207203149
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,352,1,34.61,1,8.915,1,351.96,1,01,1028.42726741677
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,354,1,34.607,1,8.876,1,353.96,1,01,1028.44044088561
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,356,1,34.607,1,8.822,1,355.96,1,01,1028.45842125373
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,358,1,34.606,1,8.802,1,357.96,1,01,1028.46999498997
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,360,1,34.605,1,8.785,1,359.96,1,01,1028.4810716374
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,362,1,34.603,1,8.773,1,361.96,1,01,1028.49054215989
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,364,1,34.599,1,8.734,1,363.96,1,01,1028.50288900683
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,366,1,34.592,1,8.701,1,365.96,1,01,1028.51189542917
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,368,1,34.592,1,8.689,1,367.96,1,01,1028.52292110865
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,370,1,34.587,1,8.661,1,369.96,1,01,1028.53265946737
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,372,1,34.581,1,8.621,1,371.96,1,01,1028.54356954394
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,374,1,34.577,1,8.554,1,373.96,1,01,1028.56042120236
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,376,1,34.574,1,8.54,1,375.96,1,01,1028.56941567583
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,378,1,34.578,1,8.555,1,377.96,1,01,1028.57916554368
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,380,1,34.578,1,8.52,1,379.96,1,01,1028.5939164633
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,382,1,34.569,1,8.453,1,381.96,1,01,1028.60680297575
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,384,1,34.567,1,8.423,1,383.96,1,01,1028.61915256499
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,386,1,34.564,1,8.396,1,385.96,1,01,1028.63022959649
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,388,1,34.563,1,8.38,1,387.96,1,01,1028.64109326017
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,390,1,34.562,1,8.366,1,389.96,1,01,1028.65163331956
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,392,1,34.561,1,8.355,1,391.96,1,01,1028.66168955765
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,394,1,34.56,1,8.326,1,393.96,1,01,1028.67463747143
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,396,1,34.558,1,8.297,1,395.96,1,01,1028.68679676529
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,398,1,34.557,1,8.28,1,397.96,1,01,1028.69780941032
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,400,1,34.56,1,8.279,1,399.96,1,01,1028.70938509304
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,402,1,34.563,1,8.284,1,401.96,1,01,1028.7199985884
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,404,1,34.575,1,8.311,1,403.96,1,01,1028.73411449545
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,406,1,34.576,1,8.302,1,405.96,1,01,1028.74540509013
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,408,1,34.574,1,8.293,1,407.96,1,01,1028.75434996372
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,410,1,34.573,1,8.261,1,409.96,1,01,1028.76776533679
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,412,1,34.57,1,8.222,1,411.96,1,01,1028.7807281643
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,414,1,34.569,1,8.202,1,413.96,1,01,1028.79220825595
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,416,1,34.57,1,8.192,1,415.96,1,01,1028.80365297298
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,418,1,34.57,1,8.181,1,417.96,1,01,1028.81447480129
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,420,1,34.568,1,8.173,1,419.96,1,01,1028.82325335222
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,422,1,34.567,1,8.14,1,421.96,1,01,1028.83679828777
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,424,1,34.564,1,8.112,1,423.96,1,01,1028.84797512164
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,426,1,34.562,1,8.08,1,425.96,1,01,1028.86056250478
5906096,2022-01-05T06:50:20Z,1,12.47,-154.399,1,428,1,34.559,1,8.058,1,427.96,1,01,1028.87077445139
