PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,34,1,34.424,1,11.53,1,33.88,1,01,1026.386033951
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,36,1,34.435,1,11.241,1,35.88,1,01,1026.45687168627
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,38,1,34.453,1,10.819,1,37.88,1,01,1026.5562299201
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,40,1,34.457,1,10.535,1,39.88,1,01,1026.61875282065
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,42,1,34.46,1,10.511,1,41.88,1,01,1026.63433969413
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,44,1,34.458,1,10.489,1,43.88,1,01,1026.64567488571
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,46,1,34.457,1,10.473,1,45.88,1,01,1026.65673288868
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,48,1,34.461,1,10.446,1,47.88,1,01,1026.67361403732
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,50,1,34.465,1,10.399,1,49.88,1,01,1026.69398839992
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,52,1,34.467,1,10.346,1,51.88,1,01,1026.71383380032
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,54,1,34.467,1,10.331,1,53.88,1,01,1026.72548258991
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,56,1,34.467,1,10.325,1,55.88,1,01,1026.73556252798
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,58,1,34.467,1,10.304,1,57.88,1,01,1026.74825360356
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,60,1,34.467,1,10.268,1,59.88,1,01,1026.76354792189
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,62,1,34.466,1,10.241,1,61.88,1,01,1026.77649108322
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,64,1,34.464,1,10.224,1,63.88,1,01,1026.78691609169
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,66,1,34.463,1,10.125,1,65.88,1,01,1026.81228482357
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,68,1,34.482,1,9.739,1,67.88,1,01,1026.90193458542
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,70,1,34.483,1,9.473,1,69.88,1,01,1026.95622780739
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,72,1,34.482,1,9.38,1,71.88,1,01,1026.97988566427
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,74,1,34.484,1,9.322,1,73.88,1,01,1027.00006218557
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,76,1,34.485,1,9.22,1,75.88,1,01,1027.02662024885
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,78,1,34.487,1,9.153,1,77.88,1,01,1027.04817575322
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,80,1,34.486,1,9.135,1,79.88,1,01,1027.05939581751
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,82,1,34.486,1,9.108,1,81.88,1,01,1027.07285590698
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,84,1,34.485,1,9.094,1,83.88,1,01,1027.08342157366
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,86,1,34.485,1,9.067,1,85.88,1,01,1027.09687313108
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,88,1,34.485,1,9.058,1,87.88,1,01,1027.10740793952
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,90,1,34.485,1,9.042,1,89.88,1,01,1027.11907430518
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,92,1,34.486,1,9.025,1,91.88,1,01,1027.13168262553
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,94,1,34.485,1,9.012,1,93.88,1,01,1027.14207886482
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,96,1,34.484,1,8.996,1,95.88,1,01,1027.15295799806
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,98,1,34.481,1,8.971,1,97.88,1,01,1027.1637211751
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,100,1,34.48,1,8.96,1,99.88,1,01,1027.17379052305
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,102,1,34.481,1,8.951,1,101.88,1,01,1027.18510251066
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,104,1,34.475,1,8.904,1,103.88,1,01,1027.19704566388
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,106,1,34.472,1,8.888,1,105.88,1,01,1027.20634890975
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,108,1,34.473,1,8.874,1,107.88,1,01,1027.21845932693
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,110,1,34.47,1,8.84,1,109.88,1,01,1027.23063984128
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,112,1,34.465,1,8.783,1,111.88,1,01,1027.24491366943
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,114,1,34.449,1,8.693,1,113.88,1,01,1027.25578121643
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,116,1,34.462,1,8.771,1,115.88,1,01,1027.26265137605
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,118,1,34.473,1,8.763,1,117.88,1,01,1027.28162054659
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,120,1,34.46,1,8.666,1,119.88,1,01,1027.29593797112
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,122,1,34.45,1,8.621,1,121.88,1,01,1027.30431392727
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,124,1,34.449,1,8.602,1,123.88,1,01,1027.31562043692
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,126,1,34.449,1,8.587,1,125.88,1,01,1027.32707700004
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,128,1,34.45,1,8.572,1,127.88,1,01,1027.33931535862
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,130,1,34.45,1,8.543,1,129.88,1,01,1027.35297097994
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,132,1,34.449,1,8.524,1,131.88,1,01,1027.36426695234
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,134.1,1,34.447,1,8.497,1,133.98,1,01,1027.37648653074
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,136.1,1,34.445,1,8.485,1,135.98,1,01,1027.38589616363
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,138,1,34.444,1,8.47,1,137.88,1,01,1027.39610292943
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,140,1,34.443,1,8.45,1,139.88,1,01,1027.40754502135
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,142,1,34.444,1,8.428,1,141.88,1,01,1027.42086286469
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,144,1,34.446,1,8.416,1,143.88,1,01,1027.4333995304
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,146,1,34.447,1,8.396,1,145.88,1,01,1027.44640019871
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,148,1,34.447,1,8.383,1,147.88,1,01,1027.45752392505
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,150,1,34.45,1,8.375,1,149.88,1,01,1027.47021726248
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,152,1,34.451,1,8.369,1,151.88,1,01,1027.48103231176
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,154,1,34.451,1,8.362,1,153.88,1,01,1027.49121980293
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,156,1,34.452,1,8.344,1,155.88,1,01,1027.50390281475
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,158,1,34.452,1,8.327,1,157.88,1,01,1027.51564479403
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,160,1,34.449,1,8.305,1,159.88,1,01,1027.52581143809
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,162,1,34.445,1,8.269,1,161.88,1,01,1027.53736116786
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,164,1,34.446,1,8.262,1,163.88,1,01,1027.54832833857
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,166,1,34.447,1,8.269,1,165.88,1,01,1027.55712571376
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,168,1,34.446,1,8.247,1,167.88,1,01,1027.56884979957
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,170,1,34.444,1,8.224,1,169.88,1,01,1027.57994135309
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,172,1,34.448,1,8.233,1,171.88,1,01,1027.59078188718
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,174,1,34.452,1,8.255,1,173.88,1,01,1027.59960519195
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,176,1,34.459,1,8.278,1,175.88,1,01,1027.61061513682
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,178,1,34.456,1,8.261,1,177.88,1,01,1027.62000339168
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,180,1,34.457,1,8.255,1,179.88,1,01,1027.63081618387
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,182,1,34.459,1,8.24,1,181.88,1,01,1027.64380825181
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,184,1,34.457,1,8.223,1,183.88,1,01,1027.65397544922
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,186,1,34.463,1,8.249,1,185.88,1,01,1027.66374031944
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,188,1,34.481,1,8.32,1,187.88,1,01,1027.67587885502
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,190,1,34.49,1,8.352,1,189.88,1,01,1027.68701721648
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,192,1,34.491,1,8.358,1,191.88,1,01,1027.695952318
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,194,1,34.495,1,8.37,1,193.88,1,01,1027.70629443864
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,196,1,34.495,1,8.368,1,195.88,1,01,1027.71569810246
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,198,1,34.495,1,8.36,1,197.88,1,01,1027.72604230205
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,200,1,34.495,1,8.35,1,199.88,1,01,1027.73669953764
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,202,1,34.494,1,8.337,1,201.88,1,01,1027.74704307472
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,204,1,34.49,1,8.311,1,203.88,1,01,1027.75706838138
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,206,1,34.488,1,8.307,1,205.88,1,01,1027.76521674111
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,208,1,34.492,1,8.316,1,207.88,1,01,1027.77602923637
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,210,1,34.492,1,8.313,1,209.88,1,01,1027.78558666338
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,212,1,34.491,1,8.31,1,211.88,1,01,1027.79436090863
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,214,1,34.49,1,8.296,1,213.88,1,01,1027.80485612464
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,216,1,34.485,1,8.269,1,215.88,1,01,1027.81424901705
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,218,1,34.483,1,8.253,1,217.88,1,01,1027.82426915858
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,220,1,34.471,1,8.161,1,219.88,1,01,1027.83827280492
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,222,1,34.469,1,8.157,1,221.88,1,01,1027.84641899011
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,224,1,34.471,1,8.168,1,223.88,1,01,1027.85537062605
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,226,1,34.476,1,8.195,1,225.88,1,01,1027.86418127436
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,228,1,34.476,1,8.193,1,227.88,1,01,1027.87358212935
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,230,1,34.47,1,8.157,1,229.88,1,01,1027.88356825899
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,232,1,34.465,1,8.11,1,231.88,1,01,1027.89602890207
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,234,1,34.458,1,8.079,1,233.88,1,01,1027.90443195823
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,236,1,34.458,1,8.083,1,235.88,1,01,1027.9129070427
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,238,1,34.46,1,8.091,1,237.88,1,01,1027.92232915213
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,240,1,34.453,1,8.018,1,239.88,1,01,1027.93720401997
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,242,1,34.443,1,7.974,1,241.88,1,01,1027.94522858145
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,244,1,34.443,1,7.971,1,243.88,1,01,1027.95478543338
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,246,1,34.442,1,7.957,1,245.88,1,01,1027.96524655787
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,248,1,34.441,1,7.953,1,247.88,1,01,1027.97417296639
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,250,1,34.446,1,7.973,1,249.88,1,01,1027.98411549702
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,252,1,34.445,1,7.96,1,251.88,1,01,1027.99442399912
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,254,1,34.444,1,7.957,1,253.88,1,01,1028.00319571536
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,256,1,34.444,1,7.956,1,255.88,1,01,1028.01244350324
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,258,1,34.445,1,7.959,1,257.88,1,01,1028.02185981134
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,260,1,34.445,1,7.958,1,259.88,1,01,1028.03110684977
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,262.1,1,34.445,1,7.952,1,261.98,1,01,1028.04157678867
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,264,1,34.445,1,7.945,1,263.88,1,01,1028.05129082392
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,266,1,34.445,1,7.942,1,265.88,1,01,1028.06084463422
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,268,1,34.445,1,7.942,1,267.88,1,01,1028.06993715514
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,270,1,34.446,1,7.943,1,269.88,1,01,1028.0796589296
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,272,1,34.446,1,7.939,1,271.88,1,01,1028.08936575588
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,274,1,34.445,1,7.939,1,273.88,1,01,1028.09767388466
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,276,1,34.449,1,7.956,1,275.88,1,01,1028.10728145596
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,278,1,34.451,1,7.956,1,277.88,1,01,1028.11793803675
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,280,1,34.449,1,7.944,1,279.88,1,01,1028.12730963145
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,282,1,34.447,1,7.936,1,281.88,1,01,1028.1360646083
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,284,1,34.447,1,7.931,1,283.88,1,01,1028.14592408903
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,286,1,34.446,1,7.922,1,285.88,1,01,1028.15561560857
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,288,1,34.444,1,7.899,1,287.88,1,01,1028.16667568375
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,290,1,34.442,1,7.895,1,289.88,1,01,1028.17481389065
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,292,1,34.446,1,7.907,1,291.88,1,01,1028.18519190978
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,294,1,34.447,1,7.912,1,293.88,1,01,1028.19429469718
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,296,1,34.448,1,7.915,1,295.88,1,01,1028.20370441874
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,298,1,34.447,1,7.907,1,297.88,1,01,1028.21324116653
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,300,1,34.448,1,7.904,1,299.88,1,01,1028.22357430191
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,302,1,34.444,1,7.881,1,301.88,1,01,1028.23306844125
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,304.1,1,34.449,1,7.907,1,303.98,1,01,1028.24252466688
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,306,1,34.449,1,7.894,1,305.88,1,01,1028.25316026254
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,308,1,34.445,1,7.874,1,307.88,1,01,1028.2621931393
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,310,1,34.445,1,7.876,1,309.88,1,01,1028.27097309024
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,312,1,34.453,1,7.917,1,311.88,1,01,1028.28000555619
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,314,1,34.455,1,7.917,1,313.88,1,01,1028.29065686495
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,316,1,34.453,1,7.893,1,315.88,1,01,1028.30187934424
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,318,1,34.45,1,7.884,1,317.88,1,01,1028.3100029232
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,320,1,34.452,1,7.891,1,319.88,1,01,1028.31957494214
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,322,1,34.453,1,7.892,1,321.88,1,01,1028.32928838252
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,324,1,34.453,1,7.896,1,323.88,1,01,1028.33775501264
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,326,1,34.455,1,7.895,1,325.88,1,01,1028.34855930542
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,328,1,34.454,1,7.89,1,327.88,1,01,1028.35763178698
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,330,1,34.457,1,7.902,1,329.88,1,01,1028.36720962943
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,332,1,34.457,1,7.904,1,331.88,1,01,1028.37598250515
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,334,1,34.46,1,7.917,1,333.88,1,01,1028.38540108088
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,336,1,34.461,1,7.918,1,335.88,1,01,1028.39510992841
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,338,1,34.461,1,7.911,1,337.88,1,01,1028.40527467154
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,340,1,34.459,1,7.902,1,339.88,1,01,1028.4141827999
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,342,1,34.458,1,7.893,1,341.88,1,01,1028.42387342158
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,344,1,34.458,1,7.886,1,343.88,1,01,1028.43403710764
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,346.1,1,34.458,1,7.885,1,345.98,1,01,1028.44372608034
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,348,1,34.458,1,7.885,1,347.88,1,01,1028.45235194052
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,350,1,34.457,1,7.882,1,349.88,1,01,1028.46111296087
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,352,1,34.456,1,7.872,1,351.88,1,01,1028.47095728414
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,354,1,34.455,1,7.867,1,353.88,1,01,1028.48002749318
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,356,1,34.455,1,7.865,1,355.88,1,01,1028.48941627711
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,358,1,34.455,1,7.864,1,357.88,1,01,1028.49865002316
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,360,1,34.455,1,7.862,1,359.88,1,01,1028.50803827952
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,362,1,34.454,1,7.853,1,361.88,1,01,1028.51772689867
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,364,1,34.452,1,7.842,1,363.88,1,01,1028.52694145207
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,366,1,34.452,1,7.833,1,365.88,1,01,1028.53741194275
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,368,1,34.451,1,7.833,1,367.88,1,01,1028.5457074312
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,370,1,34.45,1,7.82,1,369.88,1,01,1028.55601283641
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,372,1,34.449,1,7.811,1,371.88,1,01,1028.5656991795
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,374,1,34.448,1,7.802,1,373.88,1,01,1028.57538503496
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,376,1,34.447,1,7.797,1,375.88,1,01,1028.58445270611
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,378,1,34.447,1,7.793,1,377.88,1,01,1028.5941486945
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,380,1,34.446,1,7.788,1,379.88,1,01,1028.60321594259
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,382,1,34.445,1,7.78,1,381.88,1,01,1028.61274618543
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,384,1,34.445,1,7.775,1,383.88,1,01,1028.62259593258
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,386,1,34.444,1,7.768,1,385.88,1,01,1028.63197119862
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,388,1,34.444,1,7.766,1,387.88,1,01,1028.64135743743
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,390,1,34.443,1,7.762,1,389.88,1,01,1028.65026921563
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,392,1,34.443,1,7.762,1,391.88,1,01,1028.65934621244
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,394,1,34.443,1,7.761,1,393.88,1,01,1028.66857727155
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,396,1,34.443,1,7.758,1,395.88,1,01,1028.67811693892
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,398,1,34.443,1,7.755,1,397.88,1,01,1028.68765638498
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,400,1,34.443,1,7.753,1,399.88,1,01,1028.6970411372
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,402,1,34.443,1,7.751,1,401.88,1,01,1028.70642563665
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,404,1,34.442,1,7.743,1,403.88,1,01,1028.71595391021
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,406,1,34.44,1,7.724,1,405.88,1,01,1028.72639662651
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,408,1,34.438,1,7.714,1,407.88,1,01,1028.73544905349
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,410,1,34.438,1,7.708,1,409.88,1,01,1028.7454500245
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,412,1,34.437,1,7.704,1,411.88,1,01,1028.75435941952
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,414,1,34.437,1,7.704,1,413.88,1,01,1028.76343465224
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,416,1,34.437,1,7.701,1,415.88,1,01,1028.77297231775
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,418,1,34.436,1,7.691,1,417.88,1,01,1028.78280643944
5904803,2022-01-05T15:18:49Z,1,-47.425,-143.013,1,420,1,34.434,1,7.678,1,419.88,1,01,1028.79231934431
