PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,68,1,35.68,1,19.794,1,68.14,1,01,1025.63513121242
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,70,1,35.683,1,19.735,1,70.14,1,01,1025.66170356222
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,72,1,35.684,1,19.638,1,72.14,1,01,1025.69671391858
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,74,1,35.685,1,19.609,1,74.14,1,01,1025.71381870284
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,76,1,35.686,1,19.588,1,76.14,1,01,1025.72881896885
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,78,1,35.686,1,19.572,1,78.14,1,01,1025.74174280387
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,80,1,35.685,1,19.559,1,80.14,1,01,1025.75311568132
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,82,1,35.686,1,19.535,1,82.14,1,01,1025.76889533555
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,84,1,35.682,1,19.466,1,84.14,1,01,1025.79262916679
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,86,1,35.679,1,19.42,1,86.14,1,01,1025.81108619186
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,88,1,35.674,1,19.353,1,88.14,1,01,1025.83347320596
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,90,1,35.671,1,19.324,1,90.14,1,01,1025.84746630326
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,92,1,35.669,1,19.305,1,92.14,1,01,1025.85961538236
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,94,1,35.667,1,19.28,1,94.14,1,01,1025.87332176238
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,96,1,35.664,1,19.238,1,96.14,1,01,1025.8906750762
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,98,1,35.666,1,19.178,1,98.14,1,01,1025.91649680207
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,100,1,35.662,1,19.111,1,100.14,1,01,1025.93952111267
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,102,1,35.659,1,19.036,1,102.14,1,01,1025.96533702121
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,104,1,35.659,1,18.957,1,104.14,1,01,1025.99442797016
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,106,1,35.657,1,18.933,1,106.14,1,01,1026.00781263524
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,108,1,35.657,1,18.912,1,108.14,1,01,1026.02194953041
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,110,1,35.656,1,18.891,1,110.14,1,01,1026.03531974229
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,112,1,35.657,1,18.865,1,112.14,1,01,1026.05149747716
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,114,1,35.657,1,18.848,1,114.14,1,01,1026.06459852626
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,116,1,35.658,1,18.834,1,116.14,1,01,1026.07769212079
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,118,1,35.656,1,18.809,1,118.14,1,01,1026.09131232066
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,120,1,35.655,1,18.753,1,120.14,1,01,1026.1136248974
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,122,1,35.657,1,18.69,1,122.14,1,01,1026.13999180685
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,124,1,35.658,1,18.666,1,124.14,1,01,1026.1556221439
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,126,1,35.657,1,18.654,1,126.14,1,01,1026.16666110107
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,128,1,35.656,1,18.619,1,128.14,1,01,1026.1835605274
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,130,1,35.652,1,18.559,1,130.14,1,01,1026.20451751705
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,132,1,35.649,1,18.508,1,132.14,1,01,1026.22392585098
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,134,1,35.649,1,18.474,1,134.14,1,01,1026.24129708504
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,136,1,35.65,1,18.448,1,136.14,1,01,1026.25739739595
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,138,1,35.649,1,18.436,1,138.14,1,01,1026.26841934688
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,140,1,35.649,1,18.431,1,140.14,1,01,1026.27843184787
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,142,1,35.648,1,18.413,1,142.14,1,01,1026.29097140591
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,144,1,35.644,1,18.348,1,144.14,1,01,1026.31309788424
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,146,1,35.641,1,18.312,1,146.14,1,01,1026.3286412844
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,148,1,35.64,1,18.3,1,148.14,1,01,1026.33965239379
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,150,1,35.639,1,18.269,1,150.14,1,01,1026.35545200694
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,152,1,35.636,1,18.219,1,152.14,1,01,1026.3744975724
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,154,1,35.629,1,18.114,1,154.14,1,01,1026.40426704903
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,156,1,35.622,1,18.073,1,156.14,1,01,1026.41793912247
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,158,1,35.617,1,18.032,1,158.14,1,01,1026.43312724225
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,160,1,35.612,1,17.998,1,160.14,1,01,1026.44655411272
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,162,1,35.606,1,17.937,1,162.14,1,01,1026.46593994481
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,164,1,35.601,1,17.868,1,164.14,1,01,1026.4880500629
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,166,1,35.6,1,17.827,1,166.14,1,01,1026.50623156578
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,168,1,35.599,1,17.781,1,168.14,1,01,1026.52564020143
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,170,1,35.597,1,17.717,1,170.14,1,01,1026.54872259435
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,172,1,35.597,1,17.704,1,172.14,1,01,1026.56069930472
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,174,1,35.597,1,17.689,1,174.14,1,01,1026.57316940712
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,176,1,35.597,1,17.656,1,176.14,1,01,1026.59008516658
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,178,1,35.592,1,17.585,1,178.14,1,01,1026.61253609144
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,180,1,35.587,1,17.499,1,180.14,1,01,1026.63863163396
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,182,1,35.583,1,17.468,1,182.14,1,01,1026.65194702332
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,184,1,35.581,1,17.425,1,184.14,1,01,1026.66972752991
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,186,1,35.577,1,17.381,1,186.14,1,01,1026.68620721028
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,188,1,35.576,1,17.347,1,188.14,1,01,1026.70252476626
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,190,1,35.57,1,17.231,1,190.14,1,01,1026.7349963198
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,192,1,35.56,1,17.156,1,192.14,1,01,1026.754343156
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,194,1,35.556,1,17.138,1,194.14,1,01,1026.76442153316
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,196,1,35.554,1,17.107,1,196.14,1,01,1026.77918160961
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,198,1,35.547,1,17.051,1,198.14,1,01,1026.79615546018
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,200,1,35.545,1,17.014,1,200.14,1,01,1026.81234478152
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,202,1,35.545,1,16.961,1,202.14,1,01,1026.83391632936
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,204,1,35.544,1,16.938,1,204.14,1,01,1026.84747259079
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,206,1,35.543,1,16.908,1,206.14,1,01,1026.86271084055
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,208,1,35.542,1,16.88,1,208.14,1,01,1026.87746133203
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,210,1,35.541,1,16.871,1,210.14,1,01,1026.88763784058
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,212,1,35.54,1,16.836,1,212.14,1,01,1026.90406292334
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,214,1,35.529,1,16.688,1,214.14,1,01,1026.93987191034
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,216,1,35.523,1,16.636,1,216.14,1,01,1026.95646904774
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,218,1,35.521,1,16.618,1,218.14,1,01,1026.96801140946
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,220,1,35.52,1,16.605,1,220.14,1,01,1026.97912689201
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,222,1,35.519,1,16.599,1,222.14,1,01,1026.98857364456
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,224,1,35.519,1,16.596,1,224.14,1,01,1026.99807200716
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,226,1,35.518,1,16.593,1,226.14,1,01,1027.00680342974
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,228,1,35.517,1,16.58,1,228.14,1,01,1027.0179167945
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,230,1,35.515,1,16.546,1,230.14,1,01,1027.03326020822
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,232,1,35.512,1,16.477,1,232.14,1,01,1027.05613954257
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,234,1,35.504,1,16.401,1,234.14,1,01,1027.07680200785
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,236,1,35.498,1,16.355,1,236.14,1,01,1027.0918655395
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,238,1,35.496,1,16.326,1,238.14,1,01,1027.10596876184
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,240,1,35.492,1,16.275,1,240.14,1,01,1027.12371716726
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,242,1,35.489,1,16.245,1,242.14,1,01,1027.13727091304
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,244,1,35.491,1,16.238,1,244.14,1,01,1027.14924333817
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,246,1,35.489,1,16.202,1,246.14,1,01,1027.16496685444
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,248,1,35.488,1,16.194,1,248.14,1,01,1027.17487102246
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,250,1,35.488,1,16.19,1,250.14,1,01,1027.18460201964
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,252,1,35.487,1,16.171,1,252.14,1,01,1027.19708940973
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,254,1,35.486,1,16.165,1,254.14,1,01,1027.20652266111
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,256,1,35.485,1,16.16,1,256.14,1,01,1027.21572077758
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,258,1,35.484,1,16.139,1,258.14,1,01,1027.22867425322
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,260,1,35.482,1,16.097,1,260.14,1,01,1027.24577983766
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,262,1,35.48,1,16.082,1,262.14,1,01,1027.25655139098
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,264,1,35.48,1,16.075,1,264.14,1,01,1027.26698300474
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,266,1,35.479,1,16.057,1,266.14,1,01,1027.2792218699
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,268,1,35.477,1,16.04,1,268.14,1,01,1027.29045725247
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,270,1,35.475,1,16.03,1,270.14,1,01,1027.30005390616
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,272,1,35.474,1,16.014,1,272.14,1,01,1027.3118198217
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,274,1,35.469,1,15.962,1,274.14,1,01,1027.32891883155
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,276,1,35.465,1,15.903,1,276.14,1,01,1027.34839306301
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,278,1,35.457,1,15.828,1,278.14,1,01,1027.36848365662
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,280,1,35.452,1,15.798,1,280.14,1,01,1027.38040340672
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,282,1,35.443,1,15.698,1,282.14,1,01,1027.40543842023
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,284,1,35.432,1,15.617,1,284.14,1,01,1027.42447669241
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,286,1,35.431,1,15.598,1,286.14,1,01,1027.4368860549
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,288,1,35.434,1,15.583,1,288.14,1,01,1027.45144483326
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,290,1,35.435,1,15.573,1,290.14,1,01,1027.46331622571
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,292,1,35.434,1,15.553,1,292.14,1,01,1027.47594994692
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,294,1,35.433,1,15.546,1,294.14,1,01,1027.4855939268
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,296,1,35.431,1,15.516,1,296.14,1,01,1027.49975224462
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,298,1,35.429,1,15.504,1,298.14,1,01,1027.50977421254
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,300,1,35.429,1,15.505,1,300.14,1,01,1027.51834815356
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,302,1,35.429,1,15.503,1,302.14,1,01,1027.52761036492
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,304,1,35.428,1,15.492,1,304.14,1,01,1027.53817021709
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,306,1,35.425,1,15.459,1,306.14,1,01,1027.55223821379
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,308,1,35.42,1,15.404,1,308.14,1,01,1027.56979597051
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,310,1,35.418,1,15.379,1,310.14,1,01,1027.58278133453
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,312,1,35.418,1,15.367,1,312.14,1,01,1027.59432934783
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,314,1,35.416,1,15.359,1,314.14,1,01,1027.60342630356
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,315.9,1,35.412,1,15.332,1,316.04,1,01,1027.61488347116
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,318,1,35.404,1,15.288,1,318.14,1,01,1027.62801679653
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,320,1,35.386,1,15.184,1,320.14,1,01,1027.64663924924
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,322,1,35.384,1,15.155,1,322.14,1,01,1027.66048934736
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,324,1,35.38,1,15.088,1,324.14,1,01,1027.68139344227
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,326,1,35.375,1,15.05,1,326.14,1,01,1027.69494806602
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,328,1,35.382,1,15.044,1,328.14,1,01,1027.71049703505
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,330,1,35.371,1,14.95,1,330.14,1,01,1027.73203601423
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,332,1,35.364,1,14.883,1,332.14,1,01,1027.75051994039
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,334,1,35.361,1,14.858,1,334.14,1,01,1027.76263661452
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,336.1,1,35.357,1,14.801,1,336.24,1,01,1027.78158153839
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,338,1,35.351,1,14.769,1,338.14,1,01,1027.79249789058
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,340,1,35.348,1,14.742,1,340.14,1,01,1027.80503897967
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,342,1,35.334,1,14.606,1,342.14,1,01,1027.83335664677
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,344,1,35.329,1,14.565,1,344.14,1,01,1027.84742653621
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,346,1,35.333,1,14.561,1,346.14,1,01,1027.86021643797
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,348,1,35.335,1,14.565,1,348.14,1,01,1027.86969425172
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,350,1,35.338,1,14.561,1,350.14,1,01,1027.8817141208
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,352,1,35.335,1,14.499,1,352.14,1,01,1027.90195676703
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,354,1,35.323,1,14.421,1,354.14,1,01,1027.91876894731
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,356,1,35.311,1,14.325,1,356.14,1,01,1027.9394811152
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,358,1,35.293,1,14.216,1,358.14,1,01,1027.95833326677
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,360,1,35.282,1,14.154,1,360.14,1,01,1027.972232392
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,362,1,35.274,1,14.099,1,362.14,1,01,1027.98688603526
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,364,1,35.265,1,14.021,1,364.14,1,01,1028.00573266742
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,366,1,35.25,1,13.885,1,366.14,1,01,1028.03242187699
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,368,1,35.248,1,13.826,1,368.14,1,01,1028.05243056108
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,370,1,35.242,1,13.779,1,370.14,1,01,1028.06675218601
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,372,1,35.239,1,13.737,1,372.14,1,01,1028.08229636302
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,374,1,35.229,1,13.626,1,374.14,1,01,1028.1071686548
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,376,1,35.224,1,13.593,1,376.14,1,01,1028.11920025878
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,378,1,35.22,1,13.573,1,378.14,1,01,1028.12922804392
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,380,1,35.218,1,13.553,1,380.14,1,01,1028.14079505335
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,382,1,35.215,1,13.531,1,382.14,1,01,1028.15201314581
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,384,1,35.21,1,13.48,1,384.14,1,01,1028.1678390863
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,386,1,35.204,1,13.405,1,386.14,1,01,1028.18794790907
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,388,1,35.195,1,13.338,1,388.14,1,01,1028.20400738343
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,390,1,35.192,1,13.308,1,390.14,1,01,1028.21687310511
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,392,1,35.186,1,13.233,1,392.14,1,01,1028.23687046253
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,394,1,35.172,1,13.11,1,394.14,1,01,1028.26067437829
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,396,1,35.159,1,12.988,1,396.14,1,01,1028.28490370629
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,398,1,35.149,1,12.893,1,398.14,1,01,1028.30573495309
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,400,1,35.145,1,12.882,1,400.14,1,01,1028.31379319667
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,402,1,35.145,1,12.879,1,402.14,1,01,1028.32328657717
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,404,1,35.144,1,12.875,1,404.14,1,01,1028.33221416253
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,406,1,35.143,1,12.859,1,406.14,1,01,1028.34362051125
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,408,1,35.14,1,12.82,1,408.14,1,01,1028.35822564189
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,410,1,35.138,1,12.775,1,410.14,1,01,1028.37482579801
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,412,1,35.129,1,12.685,1,412.14,1,01,1028.39523592436
5905399,2022-01-02T13:43:39Z,1,-32.6875,162.7535,1,414,1,35.125,1,12.652,1,414.14,1,01,1028.40778395913
