PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,226,1,34.89,1,12.541,1,226.13,1,01,1027.41385082387
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,228,1,34.889,1,12.521,1,228.13,1,01,1027.42600000265
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,230,1,34.888,1,12.491,1,230.13,1,01,1027.44014247239
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,232,1,34.888,1,12.48,1,232.13,1,01,1027.45126333051
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,234,1,34.889,1,12.465,1,234.13,1,01,1027.46395513235
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,236,1,34.888,1,12.431,1,236.13,1,01,1027.47888187567
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,238,1,34.884,1,12.407,1,238.13,1,01,1027.4894884046
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,240,1,34.883,1,12.4,1,240.13,1,01,1027.499033801
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,242,1,34.883,1,12.39,1,242.13,1,01,1027.50994945441
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,244,1,34.882,1,12.371,1,244.13,1,01,1027.52187853358
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,246,1,34.882,1,12.337,1,246.13,1,01,1027.537555753
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,248,1,34.88,1,12.312,1,248.13,1,01,1027.54989230721
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,250,1,34.879,1,12.295,1,250.13,1,01,1027.56141456516
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,252,1,34.879,1,12.29,1,252.13,1,01,1027.57133375694
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,254,1,34.88,1,12.289,1,254.13,1,01,1027.58123630539
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,256,1,34.88,1,12.287,1,256.13,1,01,1027.59056229211
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,257.9,1,34.88,1,12.28,1,258.03,1,01,1027.60043174058
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,260,1,34.879,1,12.262,1,260.13,1,01,1027.61259675359
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,262,1,34.877,1,12.233,1,262.13,1,01,1027.62571321019
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,264,1,34.876,1,12.215,1,264.13,1,01,1027.63742565363
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,266,1,34.876,1,12.186,1,266.13,1,01,1027.65208055424
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,268,1,34.874,1,12.153,1,268.13,1,01,1027.66596803437
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,270,1,34.872,1,12.126,1,270.13,1,01,1027.67866655614
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,272,1,34.869,1,12.077,1,272.13,1,01,1027.69490566571
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,274.1,1,34.867,1,12.039,1,274.23,1,01,1027.71019074777
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,276,1,34.866,1,12.017,1,276.13,1,01,1027.72221393146
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,278,1,34.864,1,11.975,1,278.13,1,01,1027.7378157082
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,280,1,34.862,1,11.955,1,280.13,1,01,1027.74910970298
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,282,1,34.86,1,11.936,1,282.13,1,01,1027.76020568967
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,284,1,34.859,1,11.876,1,284.13,1,01,1027.78005861624
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,286,1,34.855,1,11.789,1,286.13,1,01,1027.80278988954
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,288,1,34.847,1,11.623,1,288.13,1,01,1027.83756199493
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,290,1,34.841,1,11.551,1,290.13,1,01,1027.85566878246
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,292,1,34.835,1,11.465,1,292.13,1,01,1027.87639881725
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,294,1,34.832,1,11.449,1,294.13,1,01,1027.88607424491
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,296,1,34.831,1,11.447,1,296.13,1,01,1027.89463247769
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,298,1,34.832,1,11.433,1,298.13,1,01,1027.90702810084
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,300,1,34.83,1,11.408,1,300.13,1,01,1027.91918857656
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,302,1,34.828,1,11.386,1,302.13,1,01,1027.93077410037
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,304,1,34.826,1,11.369,1,304.13,1,01,1027.94140873661
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,306,1,34.825,1,11.349,1,306.13,1,01,1027.95338881893
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,308,1,34.822,1,11.324,1,308.13,1,01,1027.96476219667
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,310,1,34.82,1,11.29,1,310.13,1,01,1027.97861037801
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,312,1,34.817,1,11.214,1,312.13,1,01,1027.99960091873
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,314,1,34.811,1,11.025,1,314.13,1,01,1028.03937358177
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,316,1,34.801,1,10.959,1,316.13,1,01,1028.05288225528
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,318,1,34.798,1,10.895,1,318.13,1,01,1028.07141623748
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,320,1,34.795,1,10.86,1,320.13,1,01,1028.08454730718
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,322,1,34.794,1,10.843,1,322.13,1,01,1028.0958924224
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,324,1,34.793,1,10.814,1,324.13,1,01,1028.109453927
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,326,1,34.79,1,10.788,1,326.13,1,01,1028.12090138127
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,328,1,34.789,1,10.766,1,328.13,1,01,1028.13315980686
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,330,1,34.787,1,10.745,1,330.13,1,01,1028.14445350327
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,332,1,34.786,1,10.74,1,332.13,1,01,1028.15357474935
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,334,1,34.786,1,10.728,1,334.13,1,01,1028.16476185141
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,336,1,34.784,1,10.676,1,336.13,1,01,1028.18174813146
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,338,1,34.781,1,10.64,1,338.13,1,01,1028.19500175295
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,340,1,34.779,1,10.624,1,340.13,1,01,1028.20535958415
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,342,1,34.778,1,10.613,1,342.13,1,01,1028.21557724302
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,343.9,1,34.776,1,10.601,1,344.03,1,01,1028.22475104029
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,346,1,34.775,1,10.526,1,346.13,1,01,1028.24710618214
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,348,1,34.765,1,10.326,1,348.13,1,01,1028.28458976111
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,350,1,34.755,1,10.204,1,350.13,1,01,1028.30773713209
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,352,1,34.75,1,10.146,1,352.13,1,01,1028.32321912435
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,354,1,34.747,1,10.106,1,354.13,1,01,1028.33702037231
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,356,1,34.744,1,10.013,1,356.13,1,01,1028.36022358512
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,358,1,34.739,1,9.958,1,358.13,1,01,1028.3750758997
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,360,1,34.736,1,9.91,1,360.13,1,01,1028.39022323839
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,362,1,34.732,1,9.856,1,362.13,1,01,1028.40562729587
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,364,1,34.73,1,9.814,1,364.13,1,01,1028.42045714576
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,366,1,34.726,1,9.732,1,366.13,1,01,1028.44071116706
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,368,1,34.721,1,9.665,1,368.13,1,01,1028.45751341438
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,370,1,34.718,1,9.63,1,370.13,1,01,1028.47027726898
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,372,1,34.717,1,9.603,1,372.13,1,01,1028.483201138
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,374,1,34.714,1,9.563,1,374.13,1,01,1028.49681287095
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,376,1,34.712,1,9.53,1,376.13,1,01,1028.50998030771
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,378,1,34.711,1,9.524,1,378.13,1,01,1028.51925527731
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,380,1,34.71,1,9.513,1,380.13,1,01,1028.52939388562
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,382,1,34.708,1,9.467,1,382.13,1,01,1028.5447901383
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,384,1,34.705,1,9.395,1,384.13,1,01,1028.56385444765
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,386,1,34.701,1,9.341,1,386.13,1,01,1028.57901274299
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,388,1,34.698,1,9.299,1,388.13,1,01,1028.59287627093
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,390,1,34.696,1,9.279,1,390.13,1,01,1028.60375425227
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,392,1,34.696,1,9.269,1,392.13,1,01,1028.61448417795
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,394,1,34.695,1,9.255,1,394.13,1,01,1028.62511548058
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,396,1,34.694,1,9.235,1,396.13,1,01,1028.63676705396
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,398,1,34.692,1,9.207,1,398.13,1,01,1028.64899614215
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,400,1,34.69,1,9.168,1,400.13,1,01,1028.66308538747
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,402,1,34.687,1,9.135,1,402.13,1,01,1028.67536599332
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,404,1,34.683,1,9.041,1,404.13,1,01,1028.69714860556
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,406,1,34.678,1,8.994,1,406.13,1,01,1028.71017943936
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,408,1,34.676,1,8.965,1,408.13,1,01,1028.72251435393
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,410,1,34.675,1,8.946,1,410.13,1,01,1028.73394790895
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,412,1,34.675,1,8.924,1,412.13,1,01,1028.74666126126
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,414,1,34.67,1,8.833,1,414.13,1,01,1028.76697881833
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,416,1,34.668,1,8.803,1,416.13,1,01,1028.77944093362
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,418,1,34.665,1,8.779,1,418.13,1,01,1028.79011945977
5906328,2022-01-02T21:09:50Z,1,-2.73,-107.138,1,420,1,34.664,1,8.746,1,420.13,1,01,1028.80384610933
