PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,66,1,35.674,1,22.215,1,65.75,1,02,1024.95845782212
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,68,1,35.68,1,22.021,1,67.75,1,02,1025.02661642937
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,70,1,35.682,1,21.853,1,69.75,1,02,1025.08413812705
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,72,1,35.686,1,21.746,1,71.75,1,02,1025.12587968053
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,74,1,35.689,1,21.662,1,73.75,1,02,1025.16034611114
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,76,1,35.689,1,21.641,1,75.75,1,02,1025.17489312682
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,78,1,35.694,1,21.484,1,77.75,1,02,1025.23114020402
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,80,1,35.696,1,21.379,1,79.75,1,02,1025.27050448504
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,82,1,35.698,1,21.272,1,81.75,1,02,1025.31033636297
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,84,1,35.704,1,21.096,1,83.75,1,02,1025.37211911163
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,86,1,35.712,1,20.974,1,85.75,1,02,1025.4203906913
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,88,1,35.712,1,20.887,1,87.75,1,02,1025.45289748652
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,90,1,35.716,1,20.809,1,89.75,1,02,1025.48593442717
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,92,1,35.715,1,20.766,1,91.75,1,02,1025.50559004914
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,94,1,35.716,1,20.719,1,93.75,1,02,1025.52784226278
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,96,1,35.715,1,20.7,1,95.75,1,02,1025.54094502796
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,98,1,35.715,1,20.676,1,97.75,1,02,1025.55616525738
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,100,1,35.715,1,20.616,1,99.75,1,02,1025.5811533576
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,102,1,35.716,1,20.521,1,101.75,1,02,1025.61634886675
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,104,1,35.719,1,20.413,1,103.75,1,02,1025.65650289394
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,106,1,35.717,1,20.292,1,105.75,1,02,1025.69625151405
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,108,1,35.717,1,20.241,1,107.75,1,02,1025.718647707
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,110,1,35.717,1,20.181,1,109.75,1,02,1025.74343484776
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,112,1,35.717,1,20.15,1,111.75,1,02,1025.76043869087
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,114,1,35.717,1,20.138,1,113.75,1,02,1025.77235491317
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,115.9,1,35.717,1,20.103,1,115.65,1,02,1025.78998309672
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,118,1,35.719,1,20.044,1,117.75,1,02,1025.81640116754
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,120,1,35.717,1,19.955,1,119.75,1,02,1025.84729466167
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,122,1,35.718,1,19.852,1,121.75,1,02,1025.88412522763
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,124,1,35.717,1,19.8,1,123.75,1,02,1025.90585439573
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,126,1,35.717,1,19.785,1,125.75,1,02,1025.91853776088
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,128,1,35.717,1,19.751,1,127.75,1,02,1025.93624502027
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,130,1,35.717,1,19.69,1,129.75,1,02,1025.9610731612
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,132,1,35.716,1,19.613,1,131.75,1,02,1025.98932435291
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,134,1,35.714,1,19.56,1,133.75,1,02,1026.01045960514
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,136,1,35.714,1,19.55,1,135.75,1,02,1026.02180460231
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,138,1,35.713,1,19.535,1,137.75,1,02,1026.03370012785
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,140,1,35.711,1,19.503,1,139.75,1,02,1026.04929492608
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,142,1,35.711,1,19.475,1,141.75,1,02,1026.06535836374
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,144,1,35.71,1,19.421,1,143.75,1,02,1026.08746417312
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,146,1,35.708,1,19.384,1,145.75,1,02,1026.10433987433
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,148,1,35.708,1,19.357,1,147.75,1,02,1026.12011783102
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,150,1,35.706,1,19.331,1,149.75,1,02,1026.13410400688
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,152,1,35.705,1,19.314,1,151.75,1,02,1026.1464993919
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,154,1,35.701,1,19.266,1,153.75,1,02,1026.1646885116
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,156,1,35.699,1,19.229,1,155.75,1,02,1026.18152220075
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,158,1,35.698,1,19.206,1,157.75,1,02,1026.19546691567
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,160,1,35.694,1,19.181,1,159.75,1,02,1026.2076391709
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,162,1,35.689,1,19.141,1,161.75,1,02,1026.2229398278
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,164,1,35.686,1,19.128,1,163.75,1,02,1026.23274870317
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,166,1,35.685,1,19.111,1,165.75,1,02,1026.24512025854
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,168,1,35.68,1,19.07,1,167.75,1,02,1026.26065932174
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,170,1,35.671,1,18.995,1,169.75,1,02,1026.28192702311
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,172,1,35.664,1,18.959,1,171.75,1,02,1026.2946113222
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,174,1,35.653,1,18.871,1,173.75,1,02,1026.31763275251
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,176,1,35.641,1,18.808,1,175.75,1,02,1026.33340544917
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,178,1,35.639,1,18.783,1,177.75,1,02,1026.34702968963
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,180,1,35.635,1,18.745,1,179.75,1,02,1026.36245716317
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,182,1,35.631,1,18.722,1,181.75,1,02,1026.37403039783
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,184,1,35.635,1,18.695,1,183.75,1,02,1026.39273223228
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,186,1,35.624,1,18.636,1,185.75,1,02,1026.40815905069
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,188,1,35.622,1,18.59,1,187.75,1,02,1026.42711315289
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,190,1,35.624,1,18.548,1,189.75,1,02,1026.44808640093
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,192,1,35.627,1,18.512,1,191.75,1,02,1026.4682829172
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,194,1,35.644,1,18.518,1,193.75,1,02,1026.48847293614
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,196,1,35.643,1,18.497,1,195.75,1,02,1026.5017905999
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,198,1,35.64,1,18.453,1,197.75,1,02,1026.51942664571
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,200,1,35.634,1,18.403,1,199.75,1,02,1026.5362790741
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,202,1,35.633,1,18.377,1,201.75,1,02,1026.55084746376
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,204,1,35.628,1,18.333,1,203.75,1,02,1026.56691539577
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,206,1,35.618,1,18.294,1,205.75,1,02,1026.57788354265
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,208,1,35.617,1,18.274,1,207.75,1,02,1026.59091489239
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,210,1,35.628,1,18.285,1,209.75,1,02,1026.60527611338
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,212,1,35.629,1,18.263,1,211.75,1,02,1026.62034029713
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,214,1,35.629,1,18.253,1,213.75,1,02,1026.63160546654
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,216,1,35.619,1,18.166,1,215.75,1,02,1026.65465552196
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,218,1,35.614,1,18.116,1,217.75,1,02,1026.67216258751
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,220,1,35.6,1,18.028,1,219.75,1,02,1026.69230757019
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,222,1,35.589,1,17.976,1,221.75,1,02,1026.70567298469
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,224,1,35.588,1,17.921,1,223.75,1,02,1026.72741076982
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,226,1,35.585,1,17.877,1,225.75,1,02,1026.74485126192
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,228,1,35.584,1,17.863,1,227.75,1,02,1026.7563261359
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,230,1,35.585,1,17.857,1,229.75,1,02,1026.76733366406
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,232,1,35.585,1,17.859,1,231.75,1,02,1026.77558072342
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,234,1,35.586,1,17.846,1,233.75,1,02,1026.78833372426
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,236,1,35.583,1,17.813,1,235.75,1,02,1026.80301173243
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,238,1,35.581,1,17.798,1,237.75,1,02,1026.8139650787
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,240,1,35.578,1,17.772,1,239.75,1,02,1026.82688987475
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,242,1,35.579,1,17.744,1,241.75,1,02,1026.84336567017
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,244,1,35.588,1,17.718,1,243.75,1,02,1026.86545682058
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,246,1,35.59,1,17.661,1,245.75,1,02,1026.88988177409
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,248,1,35.581,1,17.61,1,247.75,1,02,1026.90438303345
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,250,1,35.584,1,17.57,1,249.75,1,02,1026.92532321757
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,252,1,35.578,1,17.519,1,251.75,1,02,1026.94208237633
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,254,1,35.564,1,17.437,1,253.75,1,02,1026.96033400645
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,256,1,35.556,1,17.387,1,255.75,1,02,1026.97526214897
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,258,1,35.551,1,17.342,1,257.75,1,02,1026.99123920146
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,260,1,35.541,1,17.248,1,259.75,1,02,1027.01536501929
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,262,1,35.523,1,17.136,1,261.75,1,02,1027.03767698344
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,264,1,35.52,1,17.078,1,263.75,1,02,1027.05825326164
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,266,1,35.517,1,17.033,1,265.75,1,02,1027.0756485081
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,268,1,35.507,1,16.983,1,267.75,1,02,1027.08887902714
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,270,1,35.536,1,16.997,1,269.75,1,02,1027.11645702671
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,272,1,35.541,1,16.97,1,271.75,1,02,1027.13559335798
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,274,1,35.539,1,16.958,1,273.75,1,02,1027.14573256019
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,276,1,35.535,1,16.909,1,275.75,1,02,1027.16329070525
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,278,1,35.526,1,16.83,1,277.75,1,02,1027.18423693343
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,280,1,35.521,1,16.788,1,279.75,1,02,1027.19929327586
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,282,1,35.517,1,16.753,1,281.75,1,02,1027.2134186934
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,284,1,35.512,1,16.708,1,283.75,1,02,1027.22916986557
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,286,1,35.504,1,16.61,1,285.75,1,02,1027.2552986133
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,288,1,35.498,1,16.567,1,287.75,1,02,1027.26975334206
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,290,1,35.495,1,16.529,1,289.75,1,02,1027.28529964894
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,292,1,35.49,1,16.473,1,291.75,1,02,1027.30358922129
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,294,1,35.482,1,16.374,1,293.75,1,02,1027.32976349587
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,296,1,35.474,1,16.321,1,295.75,1,02,1027.34497098448
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,298,1,35.469,1,16.269,1,297.75,1,02,1027.36221917835
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,300,1,35.46,1,16.197,1,299.75,1,02,1027.3810945796
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,302,1,35.456,1,16.165,1,301.75,1,02,1027.39434895223
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,304,1,35.453,1,16.148,1,303.75,1,02,1027.40483351166
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,306,1,35.449,1,16.106,1,305.75,1,02,1027.42042735223
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,308,1,35.445,1,16.069,1,307.75,1,02,1027.43483383556
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,310,1,35.441,1,16.03,1,309.75,1,02,1027.44969838402
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,312,1,35.44,1,16.01,1,311.75,1,02,1027.46240371986
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,314,1,35.448,1,15.989,1,313.75,1,02,1027.48224474134
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,316,1,35.444,1,15.958,1,315.75,1,02,1027.49521575791
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,318,1,35.441,1,15.914,1,317.75,1,02,1027.51198246581
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,320,1,35.432,1,15.836,1,319.75,1,02,1027.5320499373
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,322,1,35.421,1,15.757,1,321.75,1,02,1027.55076259783
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,324,1,35.412,1,15.641,1,323.75,1,02,1027.57951279728
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,326,1,35.414,1,15.619,1,325.75,1,02,1027.59492596983
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,328,1,35.411,1,15.584,1,327.75,1,02,1027.60949615605
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,330,1,35.409,1,15.554,1,329.75,1,02,1027.62367283685
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,332,1,35.401,1,15.479,1,331.75,1,02,1027.64358298981
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,334,1,35.383,1,15.365,1,333.75,1,02,1027.6646916657
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,336,1,35.372,1,15.285,1,335.75,1,02,1027.68331468809
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,338,1,35.358,1,15.166,1,337.75,1,02,1027.70843500973
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,340,1,35.358,1,15.155,1,339.75,1,02,1027.71973916298
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,342,1,35.364,1,15.132,1,341.75,1,02,1027.73837447779
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,344,1,35.352,1,15.058,1,343.75,1,02,1027.75471454621
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,346,1,35.338,1,14.956,1,345.75,1,02,1027.77577714819
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,348,1,35.326,1,14.893,1,347.75,1,02,1027.7895327794
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,350,1,35.32,1,14.849,1,349.75,1,02,1027.80360892873
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,352,1,35.319,1,14.828,1,351.75,1,02,1027.81636312181
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,354,1,35.313,1,14.767,1,353.75,1,02,1027.8342181889
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,356,1,35.298,1,14.68,1,355.75,1,02,1027.85091465996
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,358,1,35.294,1,14.657,1,357.75,1,02,1027.86178053976
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,360,1,35.291,1,14.632,1,359.75,1,02,1027.87385644108
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,362,1,35.283,1,14.563,1,361.75,1,02,1027.89184723428
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,364,1,35.273,1,14.473,1,363.75,1,02,1027.91290008089
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,366,1,35.265,1,14.404,1,365.75,1,02,1027.9307958579
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,368,1,35.26,1,14.365,1,367.75,1,02,1027.9443635708
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,370,1,35.251,1,14.288,1,369.75,1,02,1027.96318091065
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,372,1,35.245,1,14.242,1,371.75,1,02,1027.97747396933
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,374,1,35.238,1,14.169,1,373.75,1,02,1027.99687632995
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,376,1,35.227,1,14.084,1,375.75,1,02,1028.01576309015
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,378,1,35.223,1,14.043,1,377.75,1,02,1028.0304312799
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,380,1,35.22,1,14.008,1,379.75,1,02,1028.04455505197
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,382,1,35.215,1,13.922,1,381.75,1,02,1028.06816186626
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,384,1,35.205,1,13.852,1,383.75,1,02,1028.08440556033
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,386,1,35.2,1,13.778,1,385.75,1,02,1028.10531853108
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,388,1,35.194,1,13.693,1,387.75,1,02,1028.12776886446
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,390,1,35.194,1,13.621,1,389.75,1,02,1028.15200778392
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,392,1,35.189,1,13.551,1,391.75,1,02,1028.17192265738
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,394,1,35.17,1,13.428,1,393.75,1,02,1028.19223119877
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,396,1,35.164,1,13.378,1,395.75,1,02,1028.2070329378
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,398,1,35.16,1,13.323,1,397.75,1,02,1028.22441010375
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,400,1,35.156,1,13.293,1,399.75,1,02,1028.23650236247
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,402,1,35.153,1,13.248,1,401.75,1,02,1028.25251162296
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,404,1,35.151,1,13.226,1,403.75,1,02,1028.26444995508
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,406,1,35.148,1,13.178,1,405.75,1,02,1028.28106372074
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,408,1,35.14,1,13.121,1,407.75,1,02,1028.29568139293
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,410,1,35.14,1,13.119,1,409.75,1,02,1028.30496344079
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,412,1,35.139,1,13.116,1,411.75,1,02,1028.31368255732
5905203,2022-02-10T04:50:47Z,1,-26.7113,157.2013,1,414,1,35.137,1,13.097,1,413.75,1,02,1028.32497288427
