PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,48,1,35.782,1,20.857,1,48.12,1,01,1025.34047122912
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,50,1,35.78,1,20.836,1,50.12,1,01,1025.35337757517
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,52,1,35.78,1,20.825,1,52.12,1,01,1025.36507380059
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,54,1,35.774,1,20.788,1,54.12,1,01,1025.37928419792
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,56,1,35.768,1,20.748,1,56.12,1,01,1025.39430000295
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,58,1,35.756,1,20.694,1,58.12,1,01,1025.4085380344
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,60,1,35.754,1,20.683,1,60.12,1,01,1025.41870167912
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,62,1,35.747,1,20.656,1,62.12,1,01,1025.42939882044
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,64,1,35.743,1,20.642,1,64.12,1,01,1025.43885046206
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,66,1,35.741,1,20.625,1,66.12,1,01,1025.45063632845
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,68,1,35.74,1,20.608,1,68.12,1,01,1025.46318149706
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,70,1,35.744,1,20.6,1,70.12,1,01,1025.47709400416
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,72,1,35.749,1,20.586,1,72.12,1,01,1025.49339203131
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,74,1,35.749,1,20.56,1,74.12,1,01,1025.50912963047
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,76,1,35.749,1,20.516,1,76.12,1,01,1025.52972791597
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,78,1,35.742,1,20.451,1,78.12,1,01,1025.55064908057
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,80,1,35.739,1,20.416,1,80.12,1,01,1025.56650384482
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,82,1,35.737,1,20.401,1,82.12,1,01,1025.57772624823
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,84,1,35.735,1,20.387,1,84.12,1,01,1025.58867787765
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,86,1,35.729,1,20.351,1,86.12,1,01,1025.60250073988
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,88,1,35.721,1,20.302,1,88.12,1,01,1025.6182822664
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,90,1,35.716,1,20.283,1,90.12,1,01,1025.6282815052
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,92,1,35.709,1,20.233,1,92.12,1,01,1025.64506686248
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,94,1,35.702,1,20.205,1,94.12,1,01,1025.65594337396
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,96,1,35.694,1,20.154,1,96.12,1,01,1025.672203836
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,98,1,35.675,1,20.062,1,98.12,1,01,1025.69100057841
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,100,1,35.658,1,19.966,1,100.12,1,01,1025.7123132387
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,102,1,35.643,1,19.885,1,102.12,1,01,1025.73109686781
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,104,1,35.635,1,19.841,1,104.12,1,01,1025.74537114404
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,106,1,35.629,1,19.809,1,106.12,1,01,1025.75798122165
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,108,1,35.624,1,19.777,1,108.12,1,01,1025.77134576884
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,110,1,35.651,1,19.816,1,110.12,1,01,1025.79032831845
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,112,1,35.65,1,19.796,1,112.12,1,01,1025.80357202881
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,114,1,35.646,1,19.769,1,114.12,1,01,1025.81637645178
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,116,1,35.644,1,19.754,1,116.12,1,01,1025.8275304566
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,118,1,35.646,1,19.751,1,118.12,1,01,1025.83856239959
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,120,1,35.648,1,19.748,1,120.12,1,01,1025.84959403386
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,122,1,35.648,1,19.734,1,122.12,1,01,1025.86200643983
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,124,1,35.647,1,19.725,1,124.12,1,01,1025.87233513022
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,126,1,35.65,1,19.714,1,126.12,1,01,1025.88624031561
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,128,1,35.652,1,19.698,1,128.12,1,01,1025.90070344627
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,130,1,35.655,1,19.698,1,130.12,1,01,1025.91170580645
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,132,1,35.654,1,19.689,1,132.12,1,01,1025.92203368032
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,134,1,35.65,1,19.66,1,134.12,1,01,1025.93534835471
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,136,1,35.65,1,19.657,1,136.12,1,01,1025.94485469169
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,138,1,35.651,1,19.657,1,138.12,1,01,1025.95433212395
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,140,1,35.651,1,19.654,1,140.12,1,01,1025.96383789258
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,142,1,35.65,1,19.65,1,142.12,1,01,1025.97284474432
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,144,1,35.652,1,19.65,1,144.12,1,01,1025.98308353672
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,146,1,35.65,1,19.626,1,146.12,1,01,1025.996599105
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,148,1,35.645,1,19.605,1,148.12,1,01,1026.00703364599
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,150,1,35.647,1,19.608,1,150.12,1,01,1026.01648249613
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,152,1,35.652,1,19.613,1,152.12,1,01,1026.02769313005
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,154,1,35.643,1,19.576,1,154.12,1,01,1026.03929369037
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,156,1,35.638,1,19.556,1,156.12,1,01,1026.0494629745
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,158,1,35.633,1,19.543,1,158.12,1,01,1026.05778913679
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,160,1,35.632,1,19.54,1,160.12,1,01,1026.06653478896
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,162,1,35.632,1,19.54,1,162.12,1,01,1026.0752537259
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,164,1,35.632,1,19.54,1,164.12,1,01,1026.08397230821
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,166,1,35.632,1,19.541,1,166.12,1,01,1026.09242754069
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,168,1,35.631,1,19.541,1,168.12,1,01,1026.10038309254
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,170,1,35.629,1,19.541,1,170.12,1,01,1026.1075760288
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,172,1,35.611,1,19.44,1,172.12,1,01,1026.12909674334
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,174,1,35.585,1,19.344,1,174.12,1,01,1026.14312406691
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,176,1,35.563,1,19.245,1,176.12,1,01,1026.16090365931
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,177.9,1,35.527,1,19.081,1,178.02,1,01,1026.18434881539
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,180,1,35.501,1,18.975,1,180.12,1,01,1026.20110100417
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,182,1,35.454,1,18.7,1,182.12,1,01,1026.24464472001
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,184,1,35.402,1,18.442,1,184.12,1,01,1026.27939039984
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,186,1,35.365,1,18.269,1,186.12,1,01,1026.30361037104
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,188.1,1,35.329,1,18.076,1,188.22,1,01,1026.3337739035
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,190,1,35.288,1,17.832,1,190.12,1,01,1026.37157496762
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,192,1,35.249,1,17.684,1,192.12,1,01,1026.38715070203
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,194,1,35.237,1,17.606,1,194.12,1,01,1026.40597372106
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,196,1,35.223,1,17.553,1,196.12,1,01,1026.41707359091
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,197.9,1,35.217,1,17.519,1,198.02,1,01,1026.429170174
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,199.9,1,35.209,1,17.497,1,200.02,1,01,1026.43722306822
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,202,1,35.196,1,17.413,1,202.12,1,01,1026.45706491517
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,204,1,35.16,1,17.257,1,204.12,1,01,1026.4763368964
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,206,1,35.14,1,17.144,1,206.12,1,01,1026.49723447267
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,208,1,35.116,1,17.048,1,208.12,1,01,1026.51085421219
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,210,1,35.106,1,16.982,1,210.12,1,01,1026.52789683132
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,212,1,35.093,1,16.905,1,212.12,1,01,1026.54524587153
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,214.1,1,35.07,1,16.818,1,214.22,1,01,1026.55771507676
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,216,1,35.05,1,16.707,1,216.12,1,01,1026.5772578706
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,218,1,35.039,1,16.649,1,218.12,1,01,1026.59143757831
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,219.9,1,34.994,1,16.398,1,220.02,1,01,1026.6247126999
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,222,1,34.941,1,16.142,1,222.12,1,01,1026.65331466309
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,224,1,34.928,1,16.118,1,224.12,1,01,1026.65775238813
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,226,1,34.91,1,15.953,1,226.12,1,01,1026.69108385071
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,228.1,1,34.835,1,15.557,1,228.22,1,01,1026.73372464201
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,230,1,34.8,1,15.412,1,230.12,1,01,1026.74817220786
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,232,1,34.779,1,15.289,1,232.12,1,01,1026.76866837931
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,234,1,34.72,1,14.882,1,234.12,1,01,1026.82312089806
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,236,1,34.665,1,14.571,1,236.12,1,01,1026.85812661755
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,238,1,34.649,1,14.49,1,238.12,1,01,1026.87236036923
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,240,1,34.632,1,14.351,1,240.12,1,01,1026.89834799057
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,242,1,34.582,1,14.015,1,242.12,1,01,1026.94097429596
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,244,1,34.554,1,13.721,1,244.12,1,01,1026.99064204709
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,246,1,34.52,1,13.381,1,246.12,1,01,1027.04441661898
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,248,1,34.49,1,13.173,1,248.12,1,01,1027.07312162543
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,250,1,34.463,1,12.941,1,250.12,1,01,1027.10861041145
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,252,1,34.457,1,12.853,1,252.12,1,01,1027.13075294957
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,254,1,34.47,1,12.789,1,254.12,1,01,1027.16267193378
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,256,1,34.467,1,12.646,1,256.12,1,01,1027.19806839591
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,258,1,34.467,1,12.488,1,258.12,1,01,1027.23858764676
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,260,1,34.46,1,12.34,1,260.12,1,01,1027.27148312522
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,262,1,34.456,1,12.219,1,262.12,1,01,1027.30119123841
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,264,1,34.456,1,12.127,1,264.12,1,01,1027.32818847343
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,266,1,34.457,1,12.081,1,266.12,1,01,1027.34690680613
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,268,1,34.459,1,12.03,1,268.12,1,01,1027.36735717847
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,270,1,34.462,1,11.993,1,270.12,1,01,1027.38583685673
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,272,1,34.463,1,11.892,1,272.12,1,01,1027.41517252141
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,274,1,34.459,1,11.831,1,274.12,1,01,1027.43282426092
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,276,1,34.456,1,11.811,1,276.12,1,01,1027.44331474805
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,278,1,34.456,1,11.721,1,278.12,1,01,1027.46959986283
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,280,1,34.449,1,11.604,1,280.12,1,01,1027.49554620994
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,282,1,34.444,1,11.548,1,282.12,1,01,1027.51131353726
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,284,1,34.438,1,11.384,1,284.12,1,01,1027.54673752393
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,286,1,34.427,1,11.268,1,286.12,1,01,1027.56902296755
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,288,1,34.427,1,11.263,1,288.12,1,01,1027.57893450007
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,290,1,34.427,1,11.247,1,290.12,1,01,1027.59091069311
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,292,1,34.425,1,11.186,1,292.12,1,01,1027.6097625234
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,294,1,34.424,1,11.141,1,294.12,1,01,1027.62637192659
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,296,1,34.425,1,11.115,1,296.12,1,01,1027.6409755249
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,298,1,34.423,1,11.075,1,298.12,1,01,1027.65585181707
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,300,1,34.418,1,11.028,1,300.12,1,01,1027.66968551139
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,302,1,34.414,1,10.857,1,302.12,1,01,1027.70717135807
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,304,1,34.413,1,10.739,1,304.12,1,01,1027.73702815482
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,306,1,34.413,1,10.711,1,306.12,1,01,1027.75113147889
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,308,1,34.414,1,10.666,1,308.12,1,01,1027.76910555844
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,310,1,34.412,1,10.651,1,310.12,1,01,1027.77927151065
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,312,1,34.411,1,10.629,1,312.12,1,01,1027.79148698354
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,314,1,34.411,1,10.564,1,314.12,1,01,1027.81228318008
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,316,1,34.411,1,10.471,1,316.12,1,01,1027.8380988342
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,318,1,34.415,1,10.44,1,318.12,1,01,1027.85579251547
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,320,1,34.418,1,10.421,1,320.12,1,01,1027.87054149954
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,322,1,34.421,1,10.403,1,322.12,1,01,1027.88510820485
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,324,1,34.428,1,10.319,1,324.12,1,01,1027.91462804469
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,326,1,34.436,1,10.266,1,326.12,1,01,1027.93933004052
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,328,1,34.448,1,10.174,1,328.12,1,01,1027.97406334354
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,330,1,34.452,1,10.131,1,330.12,1,01,1027.99381544914
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,332,1,34.458,1,10.113,1,332.12,1,01,1028.01067965266
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,334,1,34.464,1,10.068,1,334.12,1,01,1028.0323218992
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,336,1,34.469,1,10.002,1,336.12,1,01,1028.05687394508
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,337.9,1,34.468,1,9.956,1,338.02,1,01,1028.07275174607
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,339.9,1,34.469,1,9.927,1,340.02,1,01,1028.08763473884
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,342,1,34.473,1,9.891,1,342.12,1,01,1028.10652469901
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,344,1,34.469,1,9.812,1,344.12,1,01,1028.12623956867
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,346,1,34.47,1,9.769,1,346.12,1,01,1028.14352781952
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,348,1,34.476,1,9.72,1,348.12,1,01,1028.16573738892
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,350,1,34.485,1,9.704,1,350.12,1,01,1028.18454090259
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,352,1,34.489,1,9.68,1,352.12,1,01,1028.20083601462
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,354,1,34.493,1,9.589,1,354.12,1,01,1028.22870885739
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,356,1,34.493,1,9.534,1,356.12,1,01,1028.24720178205
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,358,1,34.49,1,9.446,1,358.12,1,01,1028.26898400972
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,360.1,1,34.487,1,9.375,1,360.22,1,01,1028.28824784945
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,362,1,34.487,1,9.318,1,362.12,1,01,1028.30652352266
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,364,1,34.484,1,9.268,1,364.12,1,01,1028.32169616563
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,366,1,34.483,1,9.225,1,366.12,1,01,1028.33722293937
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,368,1,34.487,1,9.15,1,368.12,1,01,1028.36202600143
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,370,1,34.487,1,9.088,1,370.12,1,01,1028.38147793406
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,372,1,34.487,1,9.066,1,372.12,1,01,1028.39420030425
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,374,1,34.488,1,9.021,1,374.12,1,01,1028.41154672186
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,376.1,1,34.487,1,8.963,1,376.22,1,01,1028.42993380345
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,378,1,34.488,1,8.921,1,378.12,1,01,1028.44628959758
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,380,1,34.487,1,8.874,1,380.12,1,01,1028.46235032912
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,382,1,34.487,1,8.817,1,382.12,1,01,1028.48082516279
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,384,1,34.486,1,8.771,1,384.12,1,01,1028.49667797487
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,386,1,34.486,1,8.743,1,386.12,1,01,1028.51033276754
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,388,1,34.486,1,8.709,1,388.12,1,01,1028.5249670617
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,390,1,34.486,1,8.627,1,390.12,1,01,1028.54744902121
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,392,1,34.483,1,8.53,1,392.12,1,01,1028.56996291355
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,394,1,34.481,1,8.469,1,394.12,1,01,1028.58734634782
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,396,1,34.482,1,8.43,1,396.12,1,01,1028.60348881427
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,398,1,34.482,1,8.405,1,398.12,1,01,1028.6165796937
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,400,1,34.482,1,8.389,1,400.12,1,01,1028.62821552277
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,402,1,34.483,1,8.364,1,402.12,1,01,1028.64208032044
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,404,1,34.483,1,8.351,1,404.12,1,01,1028.65322903967
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,406,1,34.483,1,8.346,1,406.12,1,01,1028.66308606936
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,408,1,34.483,1,8.342,1,408.12,1,01,1028.67278201102
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,410,1,34.482,1,8.33,1,410.12,1,01,1028.68298278572
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,412,1,34.48,1,8.254,1,412.12,1,01,1028.7026643617
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,414,1,34.479,1,8.226,1,414.12,1,01,1028.71541568005
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,416,1,34.481,1,8.171,1,416.12,1,01,1028.73480989333
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,418,1,34.48,1,8.141,1,418.12,1,01,1028.74785998739
5906322,2022-01-07T19:34:18Z,1,-19.89,-94.59,1,420,1,34.478,1,8.081,1,420.12,1,01,1028.76487742227
