PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,66,1,35.343,1,15.777,1,66.06,1,01,1026.35805055179
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,68,1,35.348,1,15.736,1,68.06,1,01,1026.38008863365
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,70,1,35.351,1,15.669,1,70.06,1,01,1026.40649219691
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,72,1,35.356,1,15.639,1,72.06,1,01,1026.42599780534
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,74,1,35.35,1,15.549,1,74.06,1,01,1026.45063556085
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,76,1,35.337,1,15.403,1,76.06,1,01,1026.4824351028
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,78,1,35.322,1,15.286,1,78.06,1,01,1026.50600942182
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,80,1,35.343,1,15.28,1,80.06,1,01,1026.5323690242
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,82,1,35.366,1,15.291,1,82.06,1,01,1026.55645789959
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,84,1,35.349,1,15.182,1,84.06,1,01,1026.57660348813
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,86,1,35.342,1,15.14,1,86.06,1,01,1026.58943236403
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,88,1,35.348,1,15.108,1,88.06,1,01,1026.61003221823
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,90,1,35.37,1,15.144,1,90.06,1,01,1026.62780482169
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,92,1,35.368,1,15.102,1,92.06,1,01,1026.64447445398
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,94,1,35.365,1,15.072,1,94.06,1,01,1026.65769185715
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,96,1,35.362,1,15.033,1,96.06,1,01,1026.67290108186
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,98,1,35.355,1,14.971,1,98.06,1,01,1026.69011411125
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,100,1,35.349,1,14.938,1,100.06,1,01,1026.70165288479
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,102,1,35.344,1,14.906,1,102.06,1,01,1026.71373272355
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,104,1,35.334,1,14.811,1,104.06,1,01,1026.73583653617
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,106,1,35.32,1,14.697,1,106.06,1,01,1026.758940535
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,108,1,35.316,1,14.661,1,108.06,1,01,1026.77260184709
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,110,1,35.311,1,14.615,1,110.06,1,01,1026.78766566493
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,112,1,35.305,1,14.561,1,112.06,1,01,1026.80368401422
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,114,1,35.3,1,14.522,1,114.06,1,01,1026.81718672249
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,116,1,35.292,1,14.468,1,116.06,1,01,1026.83162036441
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,118,1,35.286,1,14.427,1,118.06,1,01,1026.84475498802
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,120,1,35.28,1,14.324,1,120.06,1,01,1026.87126941705
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,122,1,35.264,1,14.188,1,122.06,1,01,1026.89705782467
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,124,1,35.258,1,14.151,1,124.06,1,01,1026.90923652793
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,126,1,35.254,1,14.113,1,126.06,1,01,1026.92316095951
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,128,1,35.245,1,14.047,1,128.06,1,01,1026.93918937297
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,130,1,35.232,1,13.958,1,130.06,1,01,1026.95697955275
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,132,1,35.227,1,13.924,1,132.06,1,01,1026.96922147688
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,134,1,35.221,1,13.882,1,134.06,1,01,1026.98237618376
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,136,1,35.213,1,13.823,1,136.06,1,01,1026.99756372959
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,138,1,35.206,1,13.774,1,138.06,1,01,1027.01138560029
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,140,1,35.199,1,13.708,1,140.06,1,01,1027.02876099184
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,142,1,35.193,1,13.676,1,142.06,1,01,1027.03973941384
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,144,1,35.186,1,13.63,1,144.06,1,01,1027.05287065381
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,146,1,35.18,1,13.589,1,146.06,1,01,1027.06571068113
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,148,1,35.175,1,13.55,1,148.06,1,01,1027.07889149813
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,150,1,35.167,1,13.505,1,150.06,1,01,1027.09099217304
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,152,1,35.162,1,13.476,1,152.06,1,01,1027.10206478315
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,154,1,35.153,1,13.396,1,154.06,1,01,1027.12062873669
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,156,1,35.143,1,13.34,1,156.06,1,01,1027.1333997426
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,158,1,35.133,1,13.251,1,158.06,1,01,1027.1529472041
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,160,1,35.123,1,13.181,1,160.06,1,01,1027.16852145487
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,162,1,35.117,1,13.139,1,162.06,1,01,1027.18140756578
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,164,1,35.106,1,13.061,1,164.06,1,01,1027.19777279108
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,166,1,35.097,1,12.981,1,166.06,1,01,1027.21603633188
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,168,1,35.087,1,12.92,1,168.06,1,01,1027.22961294211
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,170,1,35.081,1,12.882,1,170.06,1,01,1027.24159238614
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,172,1,35.071,1,12.791,1,172.06,1,01,1027.2611730924
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,174,1,35.063,1,12.741,1,174.06,1,01,1027.27397870019
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,176,1,35.058,1,12.712,1,176.06,1,01,1027.28486352768
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,178,1,35.053,1,12.676,1,178.06,1,01,1027.29714753815
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,180,1,35.046,1,12.622,1,180.06,1,01,1027.31147893142
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,182,1,35.037,1,12.558,1,182.06,1,01,1027.32623330389
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,183.9,1,35.026,1,12.479,1,183.96,1,01,1027.34194049455
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,186,1,35.021,1,12.444,1,186.06,1,01,1027.35439964115
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,188,1,35.013,1,12.387,1,188.06,1,01,1027.3684390753
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,190,1,35.007,1,12.347,1,190.06,1,01,1027.38063853456
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,192,1,35.002,1,12.315,1,192.06,1,01,1027.39201962302
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,194,1,34.992,1,12.237,1,194.06,1,01,1027.40857773659
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,196,1,34.984,1,12.185,1,196.06,1,01,1027.42153064254
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,198,1,34.982,1,12.173,1,198.06,1,01,1027.43127092653
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,200,1,34.981,1,12.168,1,200.06,1,01,1027.44041245847
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,202,1,34.981,1,12.164,1,202.06,1,01,1027.45013247958
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,204,1,34.98,1,12.154,1,204.06,1,01,1027.46025343953
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,206,1,34.977,1,12.142,1,206.06,1,01,1027.46921597519
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,208,1,34.975,1,12.13,1,208.06,1,01,1027.47895242029
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,210,1,34.97,1,12.073,1,210.06,1,01,1027.49516448949
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,212,1,34.964,1,12.033,1,212.06,1,01,1027.50725907835
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,214,1,34.963,1,12.031,1,214.06,1,01,1027.51581176084
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,216,1,34.963,1,12.022,1,216.06,1,01,1027.52650423273
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,218,1,34.952,1,11.918,1,218.06,1,01,1027.54714178717
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,220,1,34.947,1,11.894,1,220.06,1,01,1027.5568596136
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,222.1,1,34.944,1,11.87,1,222.16,1,01,1027.56857057455
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,224,1,34.935,1,11.786,1,224.06,1,01,1027.5863143402
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,226,1,34.924,1,11.727,1,226.06,1,01,1027.59808614634
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,228,1,34.92,1,11.694,1,228.06,1,01,1027.61026887563
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,230,1,34.916,1,11.669,1,230.06,1,01,1027.62090928689
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,232,1,34.912,1,11.643,1,232.06,1,01,1027.63173622484
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,234,1,34.902,1,11.572,1,234.06,1,01,1027.64649923494
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,236,1,34.893,1,11.505,1,236.06,1,01,1027.66123066849
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,238,1,34.884,1,11.447,1,238.06,1,01,1027.67421442611
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,240,1,34.878,1,11.399,1,240.06,1,01,1027.68760452223
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,242,1,34.872,1,11.359,1,242.06,1,01,1027.69946406177
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,244,1,34.866,1,11.318,1,244.06,1,01,1027.71149810553
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,246,1,34.86,1,11.269,1,246.06,1,01,1027.72502157433
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,248,1,34.857,1,11.241,1,248.06,1,01,1027.73691285502
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,250,1,34.851,1,11.195,1,250.06,1,01,1027.74984156486
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,252,1,34.843,1,11.151,1,252.06,1,01,1027.76082464621
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,254,1,34.839,1,11.112,1,254.06,1,01,1027.77396444343
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,256,1,34.831,1,11.043,1,256.06,1,01,1027.7895653024
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,258,1,34.818,1,10.962,1,258.06,1,01,1027.80345939511
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,260,1,34.81,1,10.91,1,260.06,1,01,1027.81582650721
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,262,1,34.801,1,10.851,1,262.06,1,01,1027.82868033633
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,264,1,34.799,1,10.841,1,264.06,1,01,1027.83793962068
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,266,1,34.796,1,10.817,1,266.06,1,01,1027.84899481696
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,268,1,34.792,1,10.786,1,268.06,1,01,1027.86055298253
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,270,1,34.789,1,10.764,1,270.06,1,01,1027.87123111514
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,272,1,34.784,1,10.727,1,272.06,1,01,1027.88309654652
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,274,1,34.782,1,10.698,1,274.06,1,01,1027.89582091855
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,276,1,34.783,1,10.669,1,276.06,1,01,1027.91087075009
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,278,1,34.78,1,10.63,1,278.06,1,01,1027.92462593427
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,280,1,34.773,1,10.589,1,280.06,1,01,1027.93562153084
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,282,1,34.767,1,10.541,1,282.06,1,01,1027.94864889896
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,284,1,34.756,1,10.476,1,284.06,1,01,1027.96083938624
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,286,1,34.753,1,10.452,1,286.06,1,01,1027.97182321085
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,288,1,34.746,1,10.401,1,288.06,1,01,1027.98455352042
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,290,1,34.738,1,10.352,1,290.06,1,01,1027.99612320705
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,292,1,34.734,1,10.317,1,292.06,1,01,1028.00827576969
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,294,1,34.731,1,10.296,1,294.06,1,01,1028.01869117807
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,296,1,34.729,1,10.266,1,296.06,1,01,1028.03149018852
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,298,1,34.725,1,10.224,1,298.06,1,01,1028.04486631031
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,300,1,34.726,1,10.221,1,300.06,1,01,1028.05517059789
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,302,1,34.727,1,10.209,1,302.06,1,01,1028.06707939124
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,304,1,34.725,1,10.189,1,304.06,1,01,1028.07807802405
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,306,1,34.72,1,10.142,1,306.06,1,01,1028.09153947207
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,308,1,34.713,1,10.09,1,308.06,1,01,1028.10431034107
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,310,1,34.71,1,10.062,1,310.06,1,01,1028.1159274408
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,312,1,34.708,1,10.04,1,312.06,1,01,1028.1272565158
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,314,1,34.708,1,10.032,1,314.06,1,01,1028.13766638552
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,316,1,34.707,1,10.019,1,316.06,1,01,1028.14818043223
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,318,1,34.705,1,10.007,1,318.06,1,01,1028.15773838149
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,320,1,34.703,1,9.991,1,320.06,1,01,1028.16800096291
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,322,1,34.698,1,9.949,1,322.06,1,01,1028.18050501845
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,324,1,34.691,1,9.904,1,324.06,1,01,1028.19196284528
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,326,1,34.681,1,9.843,1,326.06,1,01,1028.20386662783
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,328,1,34.677,1,9.816,1,328.06,1,01,1028.21447393611
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,330,1,34.672,1,9.774,1,330.06,1,01,1028.22691236379
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,332,1,34.667,1,9.729,1,332.06,1,01,1028.23985690065
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,334,1,34.664,1,9.707,1,334.06,1,01,1028.25034886005
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,336,1,34.661,1,9.683,1,336.06,1,01,1028.26118409434
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,338,1,34.657,1,9.63,1,338.06,1,01,1028.2762567901
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,340,1,34.654,1,9.606,1,340.06,1,01,1028.28707682506
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,342,1,34.653,1,9.599,1,342.06,1,01,1028.29651547683
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,344,1,34.65,1,9.578,1,344.06,1,01,1028.30681238888
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,346,1,34.647,1,9.563,1,346.06,1,01,1028.31607138183
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,348,1,34.645,1,9.535,1,348.06,1,01,1028.32834759287
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,350,1,34.643,1,9.505,1,350.06,1,01,1028.34096140702
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,352,1,34.641,1,9.489,1,352.06,1,01,1028.35116353383
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,354,1,34.642,1,9.478,1,354.06,1,01,1028.36284345837
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,356,1,34.645,1,9.482,1,356.06,1,01,1028.37350517227
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,358,1,34.642,1,9.463,1,358.06,1,01,1028.3834408642
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,360,1,34.638,1,9.441,1,360.06,1,01,1028.39310890718
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,362,1,34.637,1,9.429,1,362.06,1,01,1028.40339811124
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,364,1,34.633,1,9.385,1,364.06,1,01,1028.41682448195
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,366,1,34.624,1,9.299,1,366.06,1,01,1028.43348989525
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,368,1,34.62,1,9.28,1,368.06,1,01,1028.44261815053
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,370,1,34.617,1,9.251,1,370.06,1,01,1028.45422093042
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,372,1,34.616,1,9.237,1,372.06,1,01,1028.46483360903
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,374,1,34.616,1,9.235,1,374.06,1,01,1028.47419012593
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,376,1,34.617,1,9.237,1,376.06,1,01,1028.48364752038
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,378,1,34.618,1,9.24,1,378.06,1,01,1028.49293456058
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,380,1,34.618,1,9.233,1,380.06,1,01,1028.50313883975
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,382,1,34.617,1,9.217,1,382.06,1,01,1028.51408981753
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,384,1,34.611,1,9.172,1,384.06,1,01,1028.52605015699
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,386,1,34.608,1,9.152,1,386.06,1,01,1028.53611022455
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,388,1,34.601,1,9.117,1,388.06,1,01,1028.54557872259
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,390,1,34.599,1,9.098,1,390.06,1,01,1028.55624152283
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,392,1,34.597,1,9.074,1,392.06,1,01,1028.56774328569
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,394,1,34.594,1,9.048,1,394.06,1,01,1028.57879667451
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,396,1,34.591,1,9.011,1,396.06,1,01,1028.59169017946
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,398,1,34.588,1,8.997,1,398.06,1,01,1028.60071951269
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,400,1,34.588,1,8.995,1,400.06,1,01,1028.61007708417
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,402,1,34.588,1,8.986,1,402.06,1,01,1028.62060771256
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,404,1,34.586,1,8.973,1,404.06,1,01,1028.63024760281
5905458,2022-01-09T15:07:34Z,1,-35.7045,-175.3003,1,406,1,34.585,1,8.963,1,406.06,1,01,1028.64016386796
