PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,40,1,34.631,1,25.69,1,40.03,1,01,1023.02540313745
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,42,1,34.631,1,25.683,1,42.03,1,01,1023.03618870876
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,44,1,34.631,1,25.676,1,44.03,1,01,1023.04697381152
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,46,1,34.631,1,25.676,1,46.03,1,01,1023.05559077
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,48,1,34.631,1,25.676,1,48.03,1,01,1023.06420737767
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,50,1,34.631,1,25.675,1,50.03,1,01,1023.07313336275
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,52,1,34.632,1,25.675,1,52.03,1,01,1023.08250285813
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,54,1,34.632,1,25.675,1,54.03,1,01,1023.09111786177
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,56,1,34.632,1,25.675,1,56.03,1,01,1023.09973251473
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,58,1,34.632,1,25.676,1,58.03,1,01,1023.1080370134
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,60,1,34.632,1,25.676,1,60.03,1,01,1023.11665094652
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,62,1,34.632,1,25.675,1,62.03,1,01,1023.12557436978
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,64,1,34.633,1,25.675,1,64.03,1,01,1023.13494168747
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,66,1,34.634,1,25.675,1,66.03,1,01,1023.14430863378
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,68,1,34.635,1,25.674,1,68.03,1,01,1023.15398510117
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,70,1,34.638,1,25.672,1,70.03,1,01,1023.16547920753
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,72,1,34.642,1,25.671,1,72.03,1,01,1023.17741708834
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,74,1,34.647,1,25.668,1,74.03,1,01,1023.19072844613
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,76,1,34.654,1,25.662,1,76.03,1,01,1023.20647720035
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,78,1,34.671,1,25.653,1,78.03,1,01,1023.23070142215
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,80,1,34.696,1,25.634,1,80.03,1,01,1023.26405554975
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,82,1,34.73,1,25.614,1,82.03,1,01,1023.3045045552
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,84,1,34.784,1,25.555,1,84.03,1,01,1023.37210343289
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,86,1,34.873,1,25.399,1,86.03,1,01,1023.49601946944
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,88,1,34.891,1,25.17,1,88.03,1,01,1023.58860939188
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,90,1,34.891,1,25.019,1,90.03,1,01,1023.64342857497
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,92,1,34.881,1,24.864,1,92.03,1,01,1023.69174284227
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,94,1,34.867,1,24.649,1,94.03,1,01,1023.75501494432
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,96,1,34.843,1,24.33,1,96.03,1,01,1023.84161249531
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,98,1,34.824,1,24.113,1,98.03,1,01,1023.9008025195
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,100,1,34.809,1,23.891,1,100.03,1,01,1023.96412772177
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,102,1,34.798,1,23.746,1,102.03,1,01,1024.00737254471
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,104,1,34.793,1,23.664,1,104.03,1,01,1024.03644230071
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,106.1,1,34.793,1,23.607,1,106.13,1,01,1024.0623212083
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,108,1,34.796,1,23.562,1,108.03,1,01,1024.08605318082
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,110,1,34.798,1,23.536,1,110.03,1,01,1024.10386628781
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,111.9,1,34.8,1,23.486,1,111.93,1,01,1024.12828648506
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,113.9,1,34.806,1,23.381,1,113.93,1,01,1024.17225501462
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,116,1,34.822,1,22.995,1,116.03,1,01,1024.3058334068
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,117.8,1,34.813,1,22.228,1,117.83,1,01,1024.52657216916
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,119.9,1,34.794,1,20.581,1,119.93,1,01,1024.97696494344
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,122.1,1,34.814,1,19.774,1,122.13,1,01,1025.21688609757
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,124,1,34.793,1,19.224,1,124.03,1,01,1025.3526462957
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,125.8,1,34.759,1,17.977,1,125.83,1,01,1025.6502244205
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,128,1,34.771,1,16.844,1,128.03,1,01,1025.9441842981
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,130,1,34.813,1,15.941,1,130.03,1,01,1026.19641267818
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,132,1,34.821,1,15.759,1,132.03,1,01,1026.25310277198
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,134,1,34.867,1,15.785,1,134.03,1,01,1026.29137429245
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,136,1,34.885,1,15.646,1,136.03,1,01,1026.34575983158
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,138,1,34.898,1,15.462,1,138.03,1,01,1026.40631115067
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,140,1,34.916,1,15.253,1,140.03,1,01,1026.47602175701
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,142,1,34.916,1,15.176,1,142.03,1,01,1026.50211345255
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,144,1,34.912,1,15.149,1,144.03,1,01,1026.51393641672
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,146,1,34.926,1,14.851,1,146.03,1,01,1026.59966146674
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,148,1,34.922,1,14.155,1,148.03,1,01,1026.75662194419
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,150,1,34.917,1,14.003,1,150.03,1,01,1026.79408879023
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,152,1,34.918,1,13.94,1,152.03,1,01,1026.81714864585
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,154,1,34.918,1,13.839,1,154.03,1,01,1026.8474339757
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,156,1,34.929,1,13.674,1,156.03,1,01,1026.89955697317
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,158.1,1,34.925,1,13.64,1,158.13,1,01,1026.91296116559
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,160.1,1,34.925,1,13.607,1,160.13,1,01,1026.92878997461
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,162,1,34.921,1,13.581,1,162.03,1,01,1026.93961304091
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,164,1,34.918,1,13.476,1,164.03,1,01,1026.96809928557
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,166,1,34.912,1,13.375,1,166.03,1,01,1026.99334135354
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,168,1,34.909,1,13.313,1,168.03,1,01,1027.01276903947
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,170,1,34.907,1,13.268,1,170.03,1,01,1027.02943637573
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,172,1,34.907,1,13.209,1,172.03,1,01,1027.05051005085
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,174,1,34.905,1,13.121,1,174.03,1,01,1027.07594675523
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,176,1,34.901,1,13.097,1,176.03,1,01,1027.08670357991
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,178,1,34.9,1,13.086,1,178.03,1,01,1027.09711072026
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,180,1,34.899,1,13.047,1,180.03,1,01,1027.11323362202
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,182,1,34.899,1,13.002,1,182.03,1,01,1027.13133956493
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,184,1,34.895,1,12.925,1,184.03,1,01,1027.15283391876
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,186,1,34.893,1,12.909,1,186.03,1,01,1027.16346925574
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,188,1,34.891,1,12.87,1,188.03,1,01,1027.1787620902
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,189.9,1,34.889,1,12.847,1,189.93,1,01,1027.19036033064
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,191.9,1,34.889,1,12.828,1,191.93,1,01,1027.20314030449
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,194,1,34.886,1,12.78,1,194.03,1,01,1027.21989715305
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,196,1,34.885,1,12.768,1,196.03,1,01,1027.23048293316
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,198,1,34.883,1,12.751,1,198.03,1,01,1027.24130160799
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,200,1,34.881,1,12.738,1,200.03,1,01,1027.25131272969
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,202,1,34.879,1,12.722,1,202.03,1,01,1027.26192657475
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,204,1,34.878,1,12.61,1,204.03,1,01,1027.29256580607
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,206,1,34.872,1,12.551,1,206.03,1,01,1027.30865070759
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,208,1,34.874,1,12.529,1,208.03,1,01,1027.32352241538
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,210,1,34.873,1,12.514,1,210.03,1,01,1027.33467266991
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,212,1,34.871,1,12.499,1,212.03,1,01,1027.34504725662
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,214,1,34.87,1,12.493,1,214.03,1,01,1027.35440136228
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,216,1,34.869,1,12.468,1,216.03,1,01,1027.36753920721
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,217.9,1,34.866,1,12.436,1,217.93,1,01,1027.38006900136
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,220,1,34.864,1,12.393,1,220.03,1,01,1027.39644127856
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,222,1,34.863,1,12.377,1,222.03,1,01,1027.40777553515
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,224,1,34.864,1,12.377,1,224.03,1,01,1027.41748474191
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,226,1,34.867,1,12.374,1,226.03,1,01,1027.42933721184
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,228,1,34.868,1,12.36,1,228.03,1,01,1027.44182201991
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,230,1,34.866,1,12.345,1,230.03,1,01,1027.45218070581
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,232,1,34.866,1,12.334,1,232.03,1,01,1027.46329440182
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,234.1,1,34.865,1,12.304,1,234.13,1,01,1027.47783970572
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,236,1,34.861,1,12.257,1,236.03,1,01,1027.49251794791
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,238,1,34.86,1,12.242,1,238.03,1,01,1027.50364007547
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,240,1,34.859,1,12.235,1,240.03,1,01,1027.51318313756
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,241.9,1,34.86,1,12.213,1,241.93,1,01,1027.52678492108
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,244,1,34.859,1,12.174,1,244.03,1,01,1027.54307345297
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,246,1,34.858,1,12.168,1,246.03,1,01,1027.55241716011
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,248,1,34.857,1,12.16,1,248.03,1,01,1027.56215388849
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,250,1,34.857,1,12.149,1,250.03,1,01,1027.57325455386
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,252,1,34.855,1,12.137,1,252.03,1,01,1027.58300173749
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,254,1,34.854,1,12.127,1,254.03,1,01,1027.59312728332
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,256,1,34.854,1,12.119,1,256.03,1,01,1027.60363405503
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,258,1,34.853,1,12.109,1,258.03,1,01,1027.61375844773
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,260,1,34.852,1,12.097,1,260.03,1,01,1027.62427470062
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,262,1,34.85,1,12.083,1,262.03,1,01,1027.63440766658
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,264,1,34.849,1,12.056,1,264.03,1,01,1027.64786163673
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,266,1,34.845,1,12.013,1,266.03,1,01,1027.66211547231
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,268,1,34.843,1,12.005,1,268.03,1,01,1027.67106737892
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,270,1,34.843,1,11.978,1,270.03,1,01,1027.68527997513
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,272,1,34.837,1,11.891,1,272.03,1,01,1027.70652170817
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,273.9,1,34.834,1,11.87,1,273.93,1,01,1027.71677206294
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,276,1,34.832,1,11.858,1,276.03,1,01,1027.72694100471
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,278,1,34.831,1,11.847,1,278.03,1,01,1027.73724285284
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,280,1,34.83,1,11.842,1,280.03,1,01,1027.74637953258
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,282,1,34.83,1,11.826,1,282.03,1,01,1027.75842529068
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,284,1,34.83,1,11.803,1,284.03,1,01,1027.77182610244
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,286,1,34.831,1,11.778,1,286.03,1,01,1027.78638536445
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,288,1,34.831,1,11.751,1,288.03,1,01,1027.80055166595
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,290,1,34.827,1,11.689,1,290.03,1,01,1027.81836521402
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,292,1,34.825,1,11.64,1,292.03,1,01,1027.83519581238
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,294,1,34.822,1,11.606,1,294.03,1,01,1027.84835091896
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,296,1,34.821,1,11.598,1,296.03,1,01,1027.85805868836
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,298.1,1,34.821,1,11.597,1,298.13,1,01,1027.86764481339
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,300.1,1,34.821,1,11.595,1,300.13,1,01,1027.87697533621
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,302,1,34.821,1,11.589,1,302.03,1,01,1027.88662646144
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,304,1,34.821,1,11.576,1,304.03,1,01,1027.89806968922
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,306,1,34.82,1,11.562,1,306.03,1,01,1027.90892957555
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,308,1,34.819,1,11.554,1,308.03,1,01,1027.91863761961
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,310,1,34.819,1,11.547,1,310.03,1,01,1027.92892891343
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,312,1,34.818,1,11.541,1,312.03,1,01,1027.93825271827
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,314,1,34.818,1,11.535,1,314.03,1,01,1027.94835165562
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,316,1,34.817,1,11.527,1,316.03,1,01,1027.95805823614
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,318,1,34.813,1,11.52,1,318.03,1,01,1027.96524650138
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,320,1,34.816,1,11.519,1,320.03,1,01,1027.97671261644
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,322,1,34.816,1,11.519,1,322.03,1,01,1027.98566046932
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,324,1,34.816,1,11.516,1,324.03,1,01,1027.99518309522
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,326,1,34.815,1,11.511,1,326.03,1,01,1028.00431348356
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,328,1,34.815,1,11.506,1,328.03,1,01,1028.01421901226
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,330,1,34.814,1,11.486,1,330.03,1,01,1028.02622268056
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,332,1,34.813,1,11.469,1,332.03,1,01,1028.03764938585
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,334,1,34.812,1,11.467,1,334.03,1,01,1028.04620424729
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,336,1,34.812,1,11.465,1,336.03,1,01,1028.05553428116
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,338,1,34.812,1,11.462,1,338.03,1,01,1028.06505547576
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,340,1,34.812,1,11.46,1,340.03,1,01,1028.07438499873
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,342,1,34.811,1,11.454,1,342.03,1,01,1028.08370458921
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,344,1,34.811,1,11.445,1,344.03,1,01,1028.09437342244
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,346,1,34.81,1,11.429,1,346.03,1,01,1028.10560525259
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,348,1,34.809,1,11.398,1,348.03,1,01,1028.11970104028
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,350,1,34.805,1,11.356,1,350.03,1,01,1028.13355982726
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,352.1,1,34.804,1,11.332,1,352.13,1,01,1028.14675235764
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,354,1,34.803,1,11.301,1,354.03,1,01,1028.16037886536
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,356,1,34.799,1,11.259,1,356.03,1,01,1028.17420807718
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,358,1,34.796,1,11.237,1,358.03,1,01,1028.18500865264
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,360,1,34.795,1,11.219,1,360.03,1,01,1028.19659948033
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,362,1,34.795,1,11.208,1,362.03,1,01,1028.20763858983
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,364,1,34.797,1,11.206,1,364.03,1,01,1028.21852452965
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,366,1,34.795,1,11.146,1,366.03,1,01,1028.23727535497
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,368,1,34.786,1,11.075,1,368.03,1,01,1028.2526330993
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,370,1,34.784,1,11.053,1,370.03,1,01,1028.26417830891
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,372,1,34.78,1,11.02,1,372.03,1,01,1028.27623280901
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,374,1,34.772,1,10.95,1,374.03,1,01,1028.2920999317
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,376,1,34.76,1,10.849,1,376.03,1,01,1028.31058842412
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,378,1,34.751,1,10.773,1,378.03,1,01,1028.32667958028
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,380,1,34.747,1,10.696,1,380.03,1,01,1028.34678493395
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,382.1,1,34.743,1,10.657,1,382.13,1,01,1028.36029112397
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,384.1,1,34.741,1,10.609,1,384.13,1,01,1028.37654403618
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,386.1,1,34.738,1,10.574,1,386.13,1,01,1028.38961574334
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,388,1,34.736,1,10.549,1,388.03,1,01,1028.40117323554
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,390,1,34.734,1,10.539,1,390.03,1,01,1028.41042771829
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,392,1,34.733,1,10.526,1,392.03,1,01,1028.42100792024
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,394,1,34.732,1,10.485,1,394.03,1,01,1028.43670773289
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,396,1,34.729,1,10.446,1,396.03,1,01,1028.4504745283
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,398,1,34.727,1,10.433,1,398.03,1,01,1028.4602692875
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,400,1,34.727,1,10.412,1,400.03,1,01,1028.47307456781
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,402,1,34.724,1,10.368,1,402.03,1,01,1028.48772738403
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,404,1,34.722,1,10.322,1,404.03,1,01,1028.50350352337
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,406,1,34.72,1,10.281,1,406.03,1,01,1028.51835473889
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,408,1,34.718,1,10.261,1,408.03,1,01,1028.52939780734
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,410,1,34.716,1,10.244,1,410.03,1,01,1028.53989608628
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,412,1,34.715,1,10.219,1,412.03,1,01,1028.55261351144
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,414,1,34.713,1,10.183,1,414.03,1,01,1028.56653036533
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,416,1,34.711,1,10.143,1,416.03,1,01,1028.58115553326
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,418,1,34.709,1,10.128,1,418.03,1,01,1028.59127974049
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,420,1,34.708,1,10.118,1,420.03,1,01,1028.60128240182
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,422,1,34.707,1,10.083,1,422.03,1,01,1028.61576877998
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,424,1,34.704,1,10.026,1,424.03,1,01,1028.63262378447
5906037,2022-01-06T03:44:28Z,1,2.345,-139.613,1,426,1,34.702,1,10.012,1,426.03,1,01,1028.64255671191
