PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,58,1,34.942,1,14.993,1,58.17,1,01,1026.19077356766
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,60,1,34.947,1,14.891,1,60.17,1,01,1026.22594468903
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,62,1,34.949,1,14.743,1,62.17,1,01,1026.26875761533
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,64,1,34.951,1,14.665,1,64.17,1,01,1026.29618167175
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,66,1,34.952,1,14.575,1,66.17,1,01,1026.32538330116
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,68,1,34.955,1,14.471,1,68.17,1,01,1026.35907830117
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,70,1,34.955,1,14.394,1,70.17,1,01,1026.38456415646
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,72,1,34.957,1,14.305,1,72.17,1,01,1026.41411350925
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,74,1,34.962,1,14.118,1,74.17,1,01,1026.46677954187
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,76,1,34.958,1,14.079,1,76.17,1,01,1026.48088686917
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,78,1,34.959,1,14.067,1,78.17,1,01,1026.49311304701
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,80,1,34.959,1,14.064,1,80.17,1,01,1026.50265796774
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,82,1,34.958,1,14.064,1,82.17,1,01,1026.51079437296
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,84,1,34.959,1,14.063,1,84.17,1,01,1026.52068647857
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,86,1,34.959,1,14.063,1,86.17,1,01,1026.52959414776
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,88,1,34.959,1,14.062,1,88.17,1,01,1026.53871364748
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,90,1,34.959,1,14.059,1,90.17,1,01,1026.54825724681
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,92,1,34.959,1,14.056,1,92.17,1,01,1026.55780059039
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,94,1,34.959,1,14.051,1,94.17,1,01,1026.56776806756
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,96,1,34.959,1,14.046,1,96.17,1,01,1026.57773526863
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,98,1,34.958,1,14.042,1,98.17,1,01,1026.58671812639
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,100,1,34.957,1,14.037,1,100.17,1,01,1026.59591288957
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,102,1,34.956,1,13.999,1,102.17,1,01,1026.6120986814
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,104,1,34.954,1,13.945,1,104.17,1,01,1026.63087969741
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,106,1,34.952,1,13.903,1,106.17,1,01,1026.64710508352
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,108,1,34.951,1,13.869,1,108.17,1,01,1026.66240297619
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,110,1,34.951,1,13.852,1,110.17,1,01,1026.67488574144
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,112,1,34.95,1,13.806,1,112.17,1,01,1026.69269302775
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,114,1,34.945,1,13.716,1,114.17,1,01,1026.71661369575
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,116,1,34.937,1,13.627,1,116.17,1,01,1026.73793587446
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,118,1,34.93,1,13.473,1,118.17,1,01,1026.77343979158
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,120,1,34.925,1,13.398,1,120.17,1,01,1026.79399556423
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,122,1,34.923,1,13.367,1,122.17,1,01,1026.80775986886
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,124,1,34.921,1,13.317,1,124.17,1,01,1026.82542648187
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,126,1,34.919,1,13.268,1,126.17,1,01,1026.842866789
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,128,1,34.918,1,13.242,1,128.17,1,01,1026.85634487225
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,130,1,34.916,1,13.22,1,130.17,1,01,1026.86822518317
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,132,1,34.915,1,13.207,1,132.17,1,01,1026.87903261143
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,134,1,34.915,1,13.195,1,134.17,1,01,1026.89040751842
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,136,1,34.915,1,13.163,1,136.17,1,01,1026.90587184625
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,138,1,34.913,1,13.113,1,138.17,1,01,1026.92345458879
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,140,1,34.91,1,13.077,1,140.17,1,01,1026.93739237791
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,142,1,34.909,1,13.063,1,142.17,1,01,1026.94839057916
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,144,1,34.908,1,13.048,1,144.17,1,01,1026.95959091996
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,146,1,34.908,1,13.037,1,146.17,1,01,1026.97074981575
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,148,1,34.907,1,13.025,1,148.17,1,01,1026.98133771119
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,150,1,34.906,1,13.018,1,150.17,1,01,1026.99090846447
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,152,1,34.906,1,13.013,1,152.17,1,01,1027.00084592591
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,154,1,34.906,1,13.007,1,154.17,1,01,1027.01098636918
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,156,1,34.905,1,12.994,1,156.17,1,01,1027.02177515326
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,158,1,34.904,1,12.981,1,158.17,1,01,1027.03256281637
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,160.1,1,34.903,1,12.976,1,160.27,1,01,1027.04217149936
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,162,1,34.903,1,12.972,1,162.17,1,01,1027.05145835751
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,164,1,34.902,1,12.96,1,164.17,1,01,1027.06204129742
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,166,1,34.902,1,12.938,1,166.17,1,01,1027.07542497224
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,168,1,34.901,1,12.919,1,168.17,1,01,1027.08742374831
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,170,1,34.9,1,12.911,1,170.17,1,01,1027.09719225465
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,172,1,34.9,1,12.91,1,172.17,1,01,1027.10631599943
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,174,1,34.9,1,12.906,1,174.17,1,01,1027.11604725239
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,176,1,34.899,1,12.896,1,176.17,1,01,1027.12622000803
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,178,1,34.899,1,12.889,1,178.17,1,01,1027.13656194643
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,180,1,34.898,1,12.88,1,180.17,1,01,1027.14653482632
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,182,1,34.898,1,12.871,1,182.17,1,01,1027.157280781
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,184,1,34.897,1,12.86,1,184.17,1,01,1027.16765724625
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,186,1,34.896,1,12.854,1,186.17,1,01,1027.17702158072
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,188,1,34.895,1,12.847,1,188.17,1,01,1027.1865878777
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,190,1,34.895,1,12.838,1,190.17,1,01,1027.19733186685
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,192,1,34.895,1,12.833,1,192.17,1,01,1027.207266637
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,194,1,34.894,1,12.831,1,194.17,1,01,1027.21582095029
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,196,1,34.894,1,12.831,1,196.17,1,01,1027.22474415704
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,198,1,34.894,1,12.829,1,198.17,1,01,1027.23407152455
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,200,1,34.894,1,12.822,1,200.17,1,01,1027.24440985034
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,202,1,34.894,1,12.819,1,202.17,1,01,1027.25393898694
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,204,1,34.893,1,12.814,1,204.17,1,01,1027.26309758157
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,206,1,34.892,1,12.808,1,206.17,1,01,1027.27245810908
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,208,1,34.892,1,12.804,1,208.17,1,01,1027.28218757234
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,210,1,34.892,1,12.803,1,210.17,1,01,1027.29131021062
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,212,1,34.892,1,12.803,1,212.17,1,01,1027.30023030453
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,214,1,34.892,1,12.801,1,214.17,1,01,1027.30955456291
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,216,1,34.891,1,12.795,1,216.17,1,01,1027.31891401702
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,218,1,34.89,1,12.784,1,218.17,1,01,1027.32928408408
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,220,1,34.889,1,12.773,1,220.17,1,01,1027.33965336537
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,222,1,34.888,1,12.755,1,222.17,1,01,1027.35143572286
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,224,1,34.883,1,12.718,1,224.17,1,01,1027.36395387775
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,226,1,34.88,1,12.678,1,226.17,1,01,1027.37861181614
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,228,1,34.879,1,12.668,1,228.17,1,01,1027.38877221048
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,230,1,34.879,1,12.664,1,230.17,1,01,1027.39849864842
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,232,1,34.878,1,12.658,1,232.17,1,01,1027.40785350605
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,234,1,34.878,1,12.656,1,234.17,1,01,1027.41717708877
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,236,1,34.877,1,12.647,1,236.17,1,01,1027.42713490389
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,238,1,34.877,1,12.631,1,238.17,1,01,1027.43927325952
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,240,1,34.875,1,12.614,1,240.17,1,01,1027.45006331606
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,242,1,34.874,1,12.604,1,242.17,1,01,1027.460219564
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,244,1,34.873,1,12.597,1,244.17,1,01,1027.4697728381
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,246,1,34.873,1,12.591,1,246.17,1,01,1027.47989874596
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,248,1,34.873,1,12.588,1,248.17,1,01,1027.48942208072
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,250,1,34.872,1,12.562,1,250.17,1,01,1027.50278677022
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,252,1,34.87,1,12.539,1,252.17,1,01,1027.5147714792
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,254,1,34.87,1,12.527,1,254.17,1,01,1027.52610100378
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,256,1,34.869,1,12.524,1,256.17,1,01,1027.53485353356
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,258,1,34.869,1,12.517,1,258.17,1,01,1027.54518075761
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,260,1,34.868,1,12.503,1,260.17,1,01,1027.5561351568
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,262,1,34.865,1,12.481,1,262.17,1,01,1027.56714068727
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,264,1,34.86,1,12.437,1,264.17,1,01,1027.58098791375
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,266,1,34.853,1,12.384,1,266.17,1,01,1027.59506284743
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,268,1,34.849,1,12.322,1,268.17,1,01,1027.61322250083
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,270,1,34.844,1,12.267,1,270.17,1,01,1027.62918823052
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,272,1,34.837,1,12.191,1,272.17,1,01,1027.64772475842
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,274,1,34.83,1,12.108,1,274.17,1,01,1027.66758500371
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,276,1,34.819,1,11.932,1,276.17,1,01,1027.70244819619
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,278,1,34.805,1,11.664,1,278.17,1,01,1027.75242339289
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,280,1,34.789,1,11.432,1,280.17,1,01,1027.79331994489
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,282,1,34.784,1,11.324,1,282.17,1,01,1027.81887116907
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,284,1,34.77,1,11.081,1,284.17,1,01,1027.86261385912
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,286,1,34.763,1,10.975,1,286.17,1,01,1027.88588216524
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,288,1,34.754,1,10.832,1,288.17,1,01,1027.91431425978
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,290,1,34.748,1,10.758,1,290.17,1,01,1027.93224166958
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,292,1,34.743,1,10.586,1,292.17,1,01,1027.96876547668
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,294,1,34.735,1,10.459,1,294.17,1,01,1027.99455391279
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,296,1,34.726,1,10.187,1,296.17,1,01,1028.04531419553
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,298,1,34.717,1,10.082,1,298.17,1,01,1028.06594317254
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,300,1,34.714,1,9.98,1,300.17,1,01,1028.09061048319
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,302,1,34.711,1,9.931,1,302.17,1,01,1028.10589487636
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,304,1,34.71,1,9.906,1,304.17,1,01,1028.11851595007
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,306,1,34.711,1,9.878,1,306.17,1,01,1028.13321794845
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,308,1,34.708,1,9.854,1,308.17,1,01,1028.14409899649
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,310,1,34.706,1,9.833,1,310.17,1,01,1028.15523071789
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,312,1,34.707,1,9.829,1,312.17,1,01,1028.16572927997
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,314,1,34.706,1,9.828,1,314.17,1,01,1028.17414577124
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,316,1,34.705,1,9.816,1,316.17,1,01,1028.18448266392
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,318,1,34.705,1,9.797,1,318.17,1,01,1028.19681868782
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,320,1,34.703,1,9.784,1,320.17,1,01,1028.20654843959
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,322,1,34.702,1,9.758,1,322.17,1,01,1028.2193199858
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,324,1,34.702,1,9.75,1,324.17,1,01,1028.22973436871
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,326,1,34.701,1,9.746,1,326.17,1,01,1028.23867321493
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,328,1,34.7,1,9.725,1,328.17,1,01,1028.25056889279
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,330,1,34.699,1,9.698,1,330.17,1,01,1028.26350324217
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,332,1,34.696,1,9.654,1,332.17,1,01,1028.27781955047
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,334,1,34.695,1,9.621,1,334.17,1,01,1028.29177606836
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,336,1,34.694,1,9.601,1,336.17,1,01,1028.30347876368
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,338,1,34.692,1,9.587,1,338.17,1,01,1028.31336350333
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,340,1,34.692,1,9.571,1,340.17,1,01,1028.32515069747
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,342,1,34.691,1,9.563,1,342.17,1,01,1028.33477728939
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,344,1,34.691,1,9.564,1,344.17,1,01,1028.34363050704
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,346,1,34.691,1,9.555,1,346.17,1,01,1028.35420852684
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,348,1,34.69,1,9.525,1,348.17,1,01,1028.36762532992
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,350,1,34.688,1,9.496,1,350.17,1,01,1028.38008350386
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,352,1,34.688,1,9.484,1,352.17,1,01,1028.39117356875
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,354,1,34.686,1,9.476,1,354.17,1,01,1028.40001720851
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,356,1,34.686,1,9.464,1,356.17,1,01,1028.41110710283
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,358,1,34.686,1,9.453,1,358.17,1,01,1028.42202444256
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,360,1,34.684,1,9.432,1,360.17,1,01,1028.4330974532
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,362,1,34.683,1,9.41,1,362.17,1,01,1028.4451180279
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,364,1,34.682,1,9.392,1,364.17,1,01,1028.45645042299
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,366,1,34.681,1,9.365,1,366.17,1,01,1028.46931927643
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,368,1,34.68,1,9.33,1,368.17,1,01,1028.48354761205
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,370,1,34.678,1,9.3,1,370.17,1,01,1028.49613445735
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,372,1,34.676,1,9.263,1,372.17,1,01,1028.50990422453
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,374,1,34.674,1,9.236,1,374.17,1,01,1028.52196527398
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,376,1,34.673,1,9.228,1,376.17,1,01,1028.53157759563
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,378,1,34.672,1,9.22,1,378.17,1,01,1028.5411895168
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,380,1,34.671,1,9.203,1,380.17,1,01,1028.55232730775
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,382,1,34.671,1,9.192,1,382.17,1,01,1028.56322639059
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,384,1,34.671,1,9.186,1,384.17,1,01,1028.57327763495
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,386,1,34.671,1,9.185,1,386.17,1,01,1028.58248136051
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,388,1,34.67,1,9.174,1,388.17,1,01,1028.59259941406
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,390,1,34.669,1,9.158,1,390.17,1,01,1028.60356322592
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,392,1,34.667,1,9.15,1,392.17,1,01,1028.61239180856
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,394,1,34.667,1,9.14,1,394.17,1,01,1028.62311822968
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,396,1,34.666,1,9.133,1,396.17,1,01,1028.63255673558
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,398,1,34.666,1,9.125,1,398.17,1,01,1028.64294397151
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,400,1,34.664,1,9.092,1,400.17,1,01,1028.65599393375
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,402,1,34.663,1,9.048,1,402.17,1,01,1028.67166777765
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,404,1,34.661,1,8.994,1,404.17,1,01,1028.6882239607
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,406,1,34.659,1,8.959,1,406.17,1,01,1028.70156743785
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,408,1,34.658,1,8.918,1,408.17,1,01,1028.7166841584
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,410,1,34.655,1,8.87,1,410.17,1,01,1028.73139292824
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,412,1,34.652,1,8.853,1,412.17,1,01,1028.7409221579
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,414,1,34.652,1,8.829,1,414.17,1,01,1028.75395559095
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,416,1,34.649,1,8.788,1,416.17,1,01,1028.76746632812
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,418,1,34.648,1,8.773,1,418.17,1,01,1028.77821445779
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,420,1,34.648,1,8.744,1,420.17,1,01,1028.79206132146
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,422,1,34.646,1,8.699,1,422.17,1,01,1028.80698453055
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,424,1,34.642,1,8.608,1,424.17,1,01,1028.82789657499
5906089,2022-01-07T05:55:50Z,1,1.219,-97.882,1,426,1,34.637,1,8.566,1,426.17,1,01,1028.8399297993
