PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,46.1,1,33.773,1,26.519,1,46.14,1,01,1022.14606647302
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,48,1,33.805,1,26.531,1,48.04,1,01,1022.17455182153
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,50,1,33.861,1,26.547,1,50.04,1,01,1022.22026955573
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,52,1,33.984,1,26.586,1,52.04,1,01,1022.30915676396
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,53.9,1,34.043,1,26.592,1,53.94,1,01,1022.3598498208
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,56,1,34.239,1,26.612,1,56.04,1,01,1022.51010603351
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,58,1,34.391,1,26.568,1,58.04,1,01,1022.64706386223
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,60,1,34.497,1,26.528,1,60.04,1,01,1022.74812710483
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,62,1,34.664,1,26.391,1,62.04,1,01,1022.92575374934
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,64,1,34.779,1,26.272,1,64.04,1,01,1023.05846570499
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,66,1,34.798,1,26.203,1,66.04,1,01,1023.10307340317
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,68,1,34.797,1,26.163,1,68.04,1,01,1023.1234812233
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,70,1,34.812,1,25.89,1,70.04,1,01,1023.22878764208
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,72,1,34.82,1,25.662,1,72.04,1,01,1023.31431890059
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,74,1,34.809,1,25.419,1,74.04,1,01,1023.38975392746
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,76,1,34.797,1,25.065,1,76.04,1,01,1023.49793538105
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,78,1,34.79,1,24.905,1,78.04,1,01,1023.55005489422
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,80,1,34.787,1,24.794,1,80.04,1,01,1023.59014287891
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,82,1,34.787,1,24.252,1,82.04,1,01,1023.76207037853
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,84,1,34.806,1,23.912,1,84.04,1,01,1023.88634756855
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,86,1,34.82,1,23.787,1,86.04,1,01,1023.9425921834
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,88,1,34.862,1,23.506,1,88.04,1,01,1024.06577779978
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,90,1,34.893,1,23.283,1,90.04,1,01,1024.16314327562
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,92,1,34.941,1,22.986,1,92.04,1,01,1024.29445451796
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,94,1,34.951,1,22.844,1,94.04,1,01,1024.35171587826
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,96,1,34.954,1,22.779,1,96.04,1,01,1024.38138118389
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,98,1,34.956,1,22.729,1,98.04,1,01,1024.40594684821
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,100,1,34.955,1,22.673,1,100.04,1,01,1024.42994292324
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,102,1,34.964,1,22.421,1,102.04,1,01,1024.51751771753
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,104,1,34.963,1,22.25,1,104.04,1,01,1024.57406571987
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,106,1,34.965,1,22.094,1,106.04,1,01,1024.62842441615
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,108,1,34.972,1,21.866,1,108.04,1,01,1024.70661062329
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,110,1,34.968,1,21.745,1,110.04,1,01,1024.74616279668
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,112,1,34.966,1,21.505,1,112.04,1,01,1024.82021871272
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,114,1,34.964,1,21.185,1,114.04,1,01,1024.91584285778
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,116,1,34.964,1,21.059,1,116.04,1,01,1024.95914751919
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,118,1,34.96,1,20.767,1,118.04,1,01,1025.04449276454
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,120,1,34.939,1,20.38,1,120.04,1,01,1025.14174187188
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,122,1,34.921,1,20.1,1,122.04,1,01,1025.21159850818
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,124,1,34.903,1,19.818,1,124.04,1,01,1025.2813235016
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,126,1,34.878,1,19.461,1,126.04,1,01,1025.3646144178
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,128,1,34.86,1,19.303,1,128.04,1,01,1025.40072870413
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,130,1,34.858,1,19.284,1,130.04,1,01,1025.41289222993
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,132,1,34.854,1,19.255,1,132.04,1,01,1025.42611781061
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,134,1,34.846,1,19.148,1,134.04,1,01,1025.45644046012
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,136,1,34.822,1,18.828,1,136.04,1,01,1025.52903524871
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,138,1,34.797,1,18.539,1,138.04,1,01,1025.59214843717
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,140,1,34.776,1,18.325,1,140.04,1,01,1025.63879414432
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,142,1,34.759,1,18.168,1,142.04,1,01,1025.67388577336
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,144,1,34.735,1,17.934,1,144.04,1,01,1025.72249934399
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,146,1,34.695,1,17.592,1,146.04,1,01,1025.78485082582
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,148,1,34.642,1,16.994,1,148.04,1,01,1025.89772517597
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,150,1,34.593,1,16.619,1,150.04,1,01,1025.95806502043
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,152,1,34.56,1,16.153,1,152.04,1,01,1026.05050929957
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,154,1,34.523,1,15.873,1,154.04,1,01,1026.095455196
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,156,1,34.513,1,15.808,1,156.04,1,01,1026.1115078672
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,158,1,34.503,1,15.711,1,158.04,1,01,1026.1348126153
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,160,1,34.478,1,15.365,1,160.04,1,01,1026.20268259098
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,162,1,34.451,1,15.091,1,162.04,1,01,1026.25195605271
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,164,1,34.445,1,15.021,1,164.04,1,01,1026.27174025948
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,166,1,34.436,1,14.918,1,166.04,1,01,1026.29645129546
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,168,1,34.427,1,14.8,1,168.04,1,01,1026.32435865753
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,170,1,34.413,1,14.632,1,170.04,1,01,1026.35919128035
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,172,1,34.394,1,14.282,1,172.04,1,01,1026.42911170347
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,174,1,34.371,1,13.949,1,174.04,1,01,1026.49121207164
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,176,1,34.365,1,13.898,1,176.04,1,01,1026.50627488783
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,178,1,34.363,1,13.851,1,178.04,1,01,1026.52356302746
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,180,1,34.353,1,13.678,1,180.04,1,01,1026.56106025985
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,182,1,34.345,1,13.509,1,182.04,1,01,1026.59899574473
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,184,1,34.331,1,13.12,1,184.04,1,01,1026.67707291921
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,186.1,1,34.303,1,12.76,1,186.14,1,01,1026.7375302233
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,188,1,34.298,1,12.719,1,188.04,1,01,1026.75037835026
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,190,1,34.289,1,12.564,1,190.04,1,01,1026.78324401907
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,192,1,34.275,1,12.355,1,192.04,1,01,1026.82263115386
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,194,1,34.27,1,12.255,1,194.04,1,01,1026.8473270493
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,196,1,34.277,1,12.028,1,196.04,1,01,1026.90585457231
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,198,1,34.28,1,11.95,1,198.04,1,01,1026.93221603367
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,200,1,34.286,1,11.818,1,200.04,1,01,1026.97119676191
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,202,1,34.295,1,11.458,1,202.04,1,01,1027.05543570993
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,204,1,34.305,1,11.243,1,204.04,1,01,1027.11236262773
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,206,1,34.333,1,11.19,1,206.04,1,01,1027.15294227608
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,208,1,34.347,1,11.12,1,208.04,1,01,1027.18577036848
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,210,1,34.366,1,11.077,1,210.04,1,01,1027.21746809901
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,212,1,34.385,1,10.984,1,212.04,1,01,1027.25834388352
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,214,1,34.397,1,10.927,1,214.04,1,01,1027.287122703
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,216,1,34.401,1,10.895,1,216.04,1,01,1027.30509053416
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,218,1,34.408,1,10.86,1,218.04,1,01,1027.32593015998
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,220,1,34.418,1,10.825,1,220.04,1,01,1027.34909291767
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,222,1,34.428,1,10.8,1,222.04,1,01,1027.37042734857
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,224,1,34.435,1,10.781,1,224.04,1,01,1027.38833434815
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,226,1,34.436,1,10.776,1,226.04,1,01,1027.399029044
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,228,1,34.447,1,10.743,1,228.04,1,01,1027.42258683936
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,230,1,34.451,1,10.656,1,230.04,1,01,1027.45047063938
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,232,1,34.461,1,10.63,1,232.04,1,01,1027.4719570802
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,234,1,34.467,1,10.644,1,234.04,1,01,1027.48310530588
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,236,1,34.469,1,10.645,1,236.04,1,01,1027.49349050172
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,238,1,34.471,1,10.647,1,238.04,1,01,1027.50369430515
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,240,1,34.479,1,10.663,1,240.04,1,01,1027.51602907968
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,242,1,34.487,1,10.623,1,242.04,1,01,1027.53849668351
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,244,1,34.486,1,10.589,1,244.04,1,01,1027.55286965168
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,246,1,34.486,1,10.572,1,246.04,1,01,1027.56494704981
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,248,1,34.489,1,10.546,1,248.04,1,01,1027.58097721928
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,250,1,34.498,1,10.471,1,250.04,1,01,1027.61047281554
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,252,1,34.503,1,10.397,1,252.04,1,01,1027.63662901052
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,254,1,34.503,1,10.355,1,254.04,1,01,1027.65314264976
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,256,1,34.504,1,10.335,1,256.04,1,01,1027.6665022395
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,258,1,34.507,1,10.272,1,258.04,1,01,1027.68906126535
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,260,1,34.504,1,10.21,1,260.04,1,01,1027.70673784446
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,262,1,34.501,1,10.171,1,262.04,1,01,1027.72031938282
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,264,1,34.499,1,10.15,1,264.04,1,01,1027.73149168928
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,266,1,34.493,1,10.062,1,266.04,1,01,1027.75133451458
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,268,1,34.481,1,9.926,1,268.04,1,01,1027.77480585646
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,270,1,34.482,1,9.868,1,270.04,1,01,1027.79470671816
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,272,1,34.478,1,9.813,1,272.04,1,01,1027.81016219465
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,274,1,34.477,1,9.793,1,274.04,1,01,1027.82187884432
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,276,1,34.48,1,9.796,1,276.04,1,01,1027.8327313695
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,278,1,34.476,1,9.734,1,278.04,1,01,1027.84936191472
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,280,1,34.468,1,9.672,1,280.04,1,01,1027.86283904291
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,282,1,34.461,1,9.641,1,282.04,1,01,1027.8717447062
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,284,1,34.451,1,9.575,1,284.04,1,01,1027.88429241147
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,286,1,34.43,1,9.417,1,286.04,1,01,1027.90384182081
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,288,1,34.406,1,9.239,1,288.04,1,01,1027.92414613031
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,290,1,34.386,1,9.091,1,290.04,1,01,1027.94227023201
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,292,1,34.381,1,9.049,1,292.04,1,01,1027.95438996135
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,294,1,34.38,1,9.04,1,294.04,1,01,1027.96416046475
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,296,1,34.383,1,9.04,1,296.04,1,01,1027.97556388958
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,298,1,34.38,1,8.981,1,298.04,1,01,1027.99203510904
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,300,1,34.376,1,8.922,1,300.04,1,01,1028.00769318642
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,302,1,34.378,1,8.9,1,302.04,1,01,1028.0219357276
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,304,1,34.382,1,8.865,1,304.04,1,01,1028.03986910388
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,306,1,34.385,1,8.805,1,306.04,1,01,1028.06109900594
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,308,1,34.385,1,8.778,1,308.04,1,01,1028.07457559717
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,310,1,34.385,1,8.774,1,310.04,1,01,1028.08429746579
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,312,1,34.386,1,8.757,1,312.04,1,01,1028.09692007352
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,314,1,34.388,1,8.702,1,314.04,1,01,1028.11650312768
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,316,1,34.386,1,8.678,1,316.04,1,01,1028.12790856431
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,318,1,34.39,1,8.624,1,318.04,1,01,1028.14885531125
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,320,1,34.39,1,8.599,1,320.04,1,01,1028.16197025728
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,322,1,34.39,1,8.593,1,322.04,1,01,1028.17201370111
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,324,1,34.392,1,8.572,1,324.04,1,01,1028.18604121184
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,326,1,34.394,1,8.546,1,326.04,1,01,1028.20087129218
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,328,1,34.396,1,8.494,1,328.04,1,01,1028.21987575083
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,330,1,34.398,1,8.448,1,330.04,1,01,1028.23789556113
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,332,1,34.399,1,8.394,1,332.04,1,01,1028.25639284604
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,334,1,34.402,1,8.338,1,334.04,1,01,1028.27674658296
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,336,1,34.403,1,8.312,1,336.04,1,01,1028.29074577778
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,338,1,34.403,1,8.304,1,338.04,1,01,1028.301099787
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,340,1,34.406,1,8.261,1,340.04,1,01,1028.31935241115
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,342,1,34.408,1,8.214,1,342.04,1,01,1028.33743929227
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,344,1,34.409,1,8.177,1,344.04,1,01,1028.35314837171
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,346,1,34.412,1,8.127,1,346.04,1,01,1028.37245545818
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,348,1,34.412,1,8.111,1,348.04,1,01,1028.38405843607
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,350,1,34.412,1,8.102,1,350.04,1,01,1028.3945607769
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,352,1,34.413,1,8.081,1,352.04,1,01,1028.4077281171
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,354,1,34.417,1,8.026,1,354.04,1,01,1028.42856142005
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,356,1,34.421,1,7.968,1,356.04,1,01,1028.44983579224
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,358,1,34.424,1,7.919,1,358.04,1,01,1028.46890013315
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,360,1,34.426,1,7.901,1,360.04,1,01,1028.48235565059
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,362,1,34.428,1,7.866,1,362.04,1,01,1028.49844282575
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,364,1,34.433,1,7.83,1,364.04,1,01,1028.51702370558
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,366,1,34.435,1,7.804,1,366.04,1,01,1028.53170251804
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,368,1,34.439,1,7.81,1,368.04,1,01,1028.54300698146
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,370,1,34.442,1,7.8,1,370.04,1,01,1028.55599782427
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,372,1,34.442,1,7.775,1,372.04,1,01,1028.56895190198
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,374,1,34.443,1,7.76,1,374.04,1,01,1028.58114470496
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,376,1,34.443,1,7.748,1,376.04,1,01,1028.59209113305
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,378,1,34.449,1,7.715,1,378.04,1,01,1028.6109646299
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,380,1,34.453,1,7.692,1,380.04,1,01,1028.62672924832
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,382,1,34.456,1,7.671,1,382.04,1,01,1028.64140032189
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,384,1,34.457,1,7.66,1,384.04,1,01,1028.65297009883
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,386,1,34.462,1,7.633,1,386.04,1,01,1028.67012154724
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,388,1,34.464,1,7.593,1,388.04,1,01,1028.68690213597
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,390,1,34.464,1,7.562,1,390.04,1,01,1028.70073166678
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,392,1,34.466,1,7.528,1,392.04,1,01,1028.71657655438
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,394,1,34.465,1,7.506,1,394.04,1,01,1028.72824002732
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,396,1,34.465,1,7.479,1,396.04,1,01,1028.7414414696
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,398,1,34.465,1,7.465,1,398.04,1,01,1028.75266894833
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,400,1,34.463,1,7.412,1,400.04,1,01,1028.76822264885
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,402,1,34.458,1,7.351,1,402.04,1,01,1028.78260160368
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,404,1,34.456,1,7.334,1,404.04,1,01,1028.79269882288
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,406,1,34.456,1,7.328,1,406.04,1,01,1028.80270582587
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,408,1,34.457,1,7.324,1,408.04,1,01,1028.81319621976
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,410,1,34.455,1,7.293,1,410.04,1,01,1028.82538520212
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,412,1,34.454,1,7.277,1,412.04,1,01,1028.83610502244
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,414,1,34.455,1,7.269,1,414.04,1,01,1028.84719383391
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,416,1,34.455,1,7.264,1,416.04,1,01,1028.85704917146
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,418,1,34.457,1,7.237,1,418.04,1,01,1028.87176315654
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,420,1,34.458,1,7.174,1,420.04,1,01,1028.89105258877
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,422,1,34.457,1,7.145,1,422.04,1,01,1028.9036910881
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,424,1,34.455,1,7.103,1,424.04,1,01,1028.91746539948
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,426,1,34.453,1,7.09,1,426.04,1,01,1028.92693438622
5906678,2022-01-06T10:52:40Z,1,11.782,-166.937,1,428,1,34.452,1,7.074,1,428.04,1,01,1028.93763051194
