PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,19.1,1,32.42,1,9.322,1,01,1025.13810588916
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,19.8,1,32.42,1,9.325,1,01,1025.14081850167
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,20.9,1,32.42,1,9.327,1,01,1025.14553215603
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,22,1,32.42,1,9.326,1,01,1025.15072613987
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,23.1,1,32.419,1,9.325,1,01,1025.15513855214
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,24.1,1,32.42,1,9.32,1,01,1025.16129064984
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,24.9,1,32.421,1,9.323,1,01,1025.16525815825
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,25.7,1,32.42,1,9.32,1,01,1025.16861449213
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,26.9,1,32.42,1,9.32,1,01,1025.17410721367
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,28.1,1,32.42,1,9.321,1,01,1025.17944110133
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,28.8,1,32.42,1,9.321,1,01,1025.18264503123
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,29.7,1,32.419,1,9.321,1,01,1025.18598284307
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,31,1,32.419,1,9.321,1,01,1025.19191908873
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,32.3,1,32.42,1,9.321,1,01,1025.19863250959
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,33.2,1,32.42,1,9.321,1,01,1025.20273916494
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,34,1,32.42,1,9.321,1,01,1025.20638946059
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,34.8,1,32.42,1,9.321,1,01,1025.2100396954
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,35.7,1,32.42,1,9.322,1,01,1025.21398727591
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,36.9,1,32.419,1,9.323,1,01,1025.21852208591
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,38.1,1,32.419,1,9.322,1,01,1025.2241559617
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,38.8,1,32.419,1,9.322,1,01,1025.22734963816
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,39.9,1,32.42,1,9.321,1,01,1025.23330851194
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,41.1,1,32.42,1,9.321,1,01,1025.23878478128
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,41.8,1,32.42,1,9.322,1,01,1025.24182030979
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,42.8,1,32.42,1,9.322,1,01,1025.2463837984
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,43.8,1,32.421,1,9.322,1,01,1025.25172855392
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,44.8,1,32.42,1,9.322,1,01,1025.25551049039
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,46,1,32.419,1,9.323,1,01,1025.26004589844
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,46.7,1,32.42,1,9.323,1,01,1025.26402140166
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,47.9,1,32.419,1,9.323,1,01,1025.26871566101
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,49.1,1,32.42,1,9.323,1,01,1025.27497244801
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,49.9,1,32.42,1,9.324,1,01,1025.27846350601
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,51,1,32.42,1,9.323,1,01,1025.2836340005
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,52,1,32.421,1,9.323,1,01,1025.28897026169
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,52.9,1,32.42,1,9.323,1,01,1025.29228833642
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,53.9,1,32.42,1,9.323,1,01,1025.29684311242
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,54.8,1,32.42,1,9.323,1,01,1025.30094232968
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,56,1,32.42,1,9.323,1,01,1025.30640783309
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,57.1,1,32.421,1,9.324,1,01,1025.31203971091
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,58.1,1,32.42,1,9.324,1,01,1025.31581280057
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,59.2,1,32.421,1,9.324,1,01,1025.32160373698
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,60.1,1,32.42,1,9.324,1,01,1025.32492123025
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,60.8,1,32.42,1,9.323,1,01,1025.32826848008
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,62,1,32.421,1,9.324,1,01,1025.33435512071
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,63.2,1,32.42,1,9.324,1,01,1025.33903854608
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,64,1,32.42,1,9.325,1,01,1025.34252211209
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,65.1,1,32.419,1,9.325,1,01,1025.34674994724
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,66,1,32.419,1,9.326,1,01,1025.35068866488
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,66.9,1,32.42,1,9.326,1,01,1025.35556799584
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,68.1,1,32.42,1,9.326,1,01,1025.36103204873
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,69.1,1,32.42,1,9.325,1,01,1025.36574489944
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,70,1,32.421,1,9.324,1,01,1025.37078354642
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,71,1,32.42,1,9.324,1,01,1025.37455550062
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,71.8,1,32.42,1,9.324,1,01,1025.3781979388
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,72.9,1,32.42,1,9.325,1,01,1025.38304654838
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,74,1,32.42,1,9.325,1,01,1025.38805466478
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,75.1,1,32.42,1,9.324,1,01,1025.39322235454
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,75.9,1,32.421,1,9.323,1,01,1025.39780531599
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,76.7,1,32.42,1,9.324,1,01,1025.40051138301
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,77.7,1,32.42,1,9.325,1,01,1025.40491104713
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,78.7,1,32.42,1,9.324,1,01,1025.40963009752
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,79.9,1,32.421,1,9.323,1,01,1025.41604203243
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,81.2,1,32.42,1,9.325,1,01,1025.42086814514
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,81.8,1,32.42,1,9.324,1,01,1025.42376335423
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,82.9,1,32.419,1,9.323,1,01,1025.42815690262
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,84.2,1,32.419,1,9.324,1,01,1025.43392352064
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,85,1,32.419,1,9.325,1,01,1025.43741060181
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,86.1,1,32.419,1,9.325,1,01,1025.44242505984
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,86.9,1,32.418,1,9.326,1,01,1025.4451308714
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,87.8,1,32.419,1,9.325,1,01,1025.45017445081
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,89.1,1,32.42,1,9.325,1,01,1025.45688131865
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,90,1,32.418,1,9.327,1,01,1025.45910162486
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,91.1,1,32.419,1,9.327,1,01,1025.46489655367
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,91.9,1,32.419,1,9.327,1,01,1025.46854294799
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,92.7,1,32.42,1,9.325,1,01,1025.47329041952
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,94,1,32.426,1,9.333,1,01,1025.48262068051
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,95.2,1,32.425,1,9.332,1,01,1025.48746891604
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,95.9,1,32.42,1,9.33,1,01,1025.48707455665
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,96.9,1,32.419,1,9.326,1,01,1025.49149168278
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,98.1,1,32.421,1,9.332,1,01,1025.49756137604
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,98.9,1,32.423,1,9.331,1,01,1025.50292933191
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,99.7,1,32.423,1,9.332,1,01,1025.50641478311
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,100.8,1,32.427,1,9.336,1,01,1025.51391005538
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,101.9,1,32.428,1,9.338,1,01,1025.51938710638
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,102.9,1,32.428,1,9.342,1,01,1025.52330690914
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,104,1,32.431,1,9.336,1,01,1025.53162981866
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,105.1,1,32.434,1,9.315,1,01,1025.54235710262
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,105.9,1,32.441,1,9.274,1,01,1025.55803487839
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,106.7,1,32.451,1,9.247,1,01,1025.57380781151
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,107.9,1,32.472,1,9.177,1,01,1025.60683628028
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,109,1,32.492,1,9.118,1,01,1025.63684353563
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,110.1,1,32.494,1,9.102,1,01,1025.64596054228
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,111.3,1,32.499,1,9.087,1,01,1025.65771839501
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,112.2,1,32.507,1,9.046,1,01,1025.67455330996
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,113.1,1,32.57,1,8.863,1,01,1025.75661178069
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,114.1,1,32.587,1,8.793,1,01,1025.7853673321
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,115.1,1,32.618,1,8.654,1,01,1025.83567230635
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,116,1,32.648,1,8.545,1,01,1025.87997789645
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,116.9,1,32.656,1,8.523,1,01,1025.89371638965
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,118,1,32.664,1,8.504,1,01,1025.90790911648
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,119.1,1,32.673,1,8.455,1,01,1025.92744520163
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,119.9,1,32.681,1,8.383,1,01,1025.94828402707
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,121,1,32.694,1,8.343,1,01,1025.96954111286
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,121.9,1,32.707,1,8.316,1,01,1025.987912463
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,122.8,1,32.728,1,8.256,1,01,1026.01750094946
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,124,1,32.749,1,8.197,1,01,1026.04828354757
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,125.4,1,32.794,1,8.093,1,01,1026.10545253564
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,126.2,1,32.819,1,8.049,1,01,1026.1352387241
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,126.8,1,32.858,1,8.046,1,01,1026.16900658931
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,127.9,1,32.887,1,8.049,1,01,1026.196341648
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,129.2,1,32.915,1,8.06,1,01,1026.22262215467
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,130.1,1,32.984,1,7.981,1,01,1026.29254556292
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,130.9,1,33.022,1,7.938,1,01,1026.33235998355
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,132,1,33.05,1,7.948,1,01,1026.35788833434
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,132.9,1,33.073,1,7.939,1,01,1026.38138214476
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,133.8,1,33.142,1,7.906,1,01,1026.44448827461
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,134.8,1,33.149,1,7.904,1,01,1026.4548624694
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,135.8,1,33.155,1,7.905,1,01,1026.46400990656
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,137.1,1,33.205,1,7.886,1,01,1026.5119892814
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,138,1,33.214,1,7.879,1,01,1026.52421021677
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,139,1,33.22,1,7.872,1,01,1026.53453721224
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,140.1,1,33.241,1,7.853,1,01,1026.55885481564
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,140.8,1,33.312,1,7.799,1,01,1026.62569891295
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,141.9,1,33.359,1,7.765,1,01,1026.67260819608
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,143,1,33.394,1,7.74,1,01,1026.70878094614
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,143.8,1,33.433,1,7.711,1,01,1026.74729823574
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,144.9,1,33.469,1,7.664,1,01,1026.787463003
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,146,1,33.5,1,7.619,1,01,1026.8233984918
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,146.8,1,33.507,1,7.611,1,01,1026.83373025477
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,147.9,1,33.516,1,7.596,1,01,1026.84802665944
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,149.1,1,33.524,1,7.581,1,01,1026.86199609974
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,149.9,1,33.536,1,7.561,1,01,1026.87799202666
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,150.8,1,33.543,1,7.55,1,01,1026.88921561546
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,151.6,1,33.544,1,7.544,1,01,1026.89454611827
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,152.9,1,33.552,1,7.529,1,01,1026.90897324608
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,154.1,1,33.577,1,7.483,1,01,1026.94076588868
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,155,1,33.616,1,7.4,1,01,1026.9874767997
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,156,1,33.621,1,7.389,1,01,1026.99758045075
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,156.9,1,33.629,1,7.377,1,01,1027.00972315345
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,157.8,1,33.634,1,7.37,1,01,1027.01879221531
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,158.8,1,33.642,1,7.356,1,01,1027.03168003148
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,159.7,1,33.649,1,7.345,1,01,1027.04289195702
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,160.6,1,33.67,1,7.322,1,01,1027.0668164916
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,161.6,1,33.68,1,7.312,1,01,1027.08070004745
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,162.6,1,33.712,1,7.273,1,01,1027.11600492466
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,163.6,1,33.719,1,7.261,1,01,1027.12781433708
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,164.6,1,33.719,1,7.26,1,01,1027.13255636777
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,165.6,1,33.72,1,7.257,1,01,1027.13836897986
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,166.7,1,33.724,1,7.251,1,01,1027.14742586283
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,167.7,1,33.729,1,7.241,1,01,1027.15737791208
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,168.8,1,33.735,1,7.232,1,01,1027.16843275247
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,169.8,1,33.744,1,7.219,1,01,1027.18195336741
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,170.9,1,33.758,1,7.199,1,01,1027.20085652969
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,171.9,1,33.765,1,7.192,1,01,1027.21195125885
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,173,1,33.77,1,7.184,1,01,1027.22207620027
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,174,1,33.774,1,7.18,1,01,1027.23038727252
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,175.1,1,33.774,1,7.178,1,01,1027.23573114724
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,176.1,1,33.784,1,7.165,1,01,1027.25003422998
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,177.1,1,33.786,1,7.161,1,01,1027.25677414137
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,178.2,1,33.792,1,7.152,1,01,1027.26782646931
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,179.2,1,33.799,1,7.142,1,01,1027.27934590974
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,180.2,1,33.801,1,7.138,1,01,1027.28608541925
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,181.3,1,33.804,1,7.134,1,01,1027.29407080942
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,182.3,1,33.806,1,7.129,1,01,1027.30095182337
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,183.4,1,33.825,1,7.1,1,01,1027.32504998153
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,184.4,1,33.827,1,7.094,1,01,1027.33207156074
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,185.5,1,33.83,1,7.087,1,01,1027.34048037991
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,186.5,1,33.828,1,7.087,1,01,1027.34350975507
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,187.5,1,33.829,1,7.086,1,01,1027.34903828288
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,188.5,1,33.828,1,7.086,1,01,1027.35285346257
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,189.6,1,33.828,1,7.085,1,01,1027.35805599914
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,190.6,1,33.831,1,7.076,1,01,1027.36628714124
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,191.6,1,33.832,1,7.074,1,01,1027.37195680795
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,192.6,1,33.832,1,7.073,1,01,1027.3766991292
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,193.6,1,33.831,1,7.074,1,01,1027.38037271911
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,194.6,1,33.831,1,7.074,1,01,1027.38497350865
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,195.6,1,33.833,1,7.066,1,01,1027.39227706854
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,196.7,1,33.845,1,7.04,1,01,1027.410441565
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,197.7,1,33.846,1,7.037,1,01,1027.41625204273
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,198.8,1,33.849,1,7.032,1,01,1027.42437675396
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,199.8,1,33.856,1,7.012,1,01,1027.43729991873
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,201,1,33.864,1,6.994,1,01,1027.45164508744
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,202,1,33.865,1,6.987,1,01,1027.45801788438
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,203.1,1,33.865,1,6.985,1,01,1027.46335372723
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,204.2,1,33.867,1,6.977,1,01,1027.47110570374
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,205.3,1,33.875,1,6.957,1,01,1027.48526036233
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,206.4,1,33.875,1,6.953,1,01,1027.49087694616
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,207.5,1,33.876,1,6.95,1,01,1027.49713916877
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,208.6,1,33.877,1,6.945,1,01,1027.50368215343
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,209.7,1,33.877,1,6.94,1,01,1027.50943882954
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,210.8,1,33.878,1,6.936,1,01,1027.51584118214
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,211.9,1,33.88,1,6.931,1,01,1027.52316995569
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,213,1,33.881,1,6.929,1,01,1027.5292914568
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,214.1,1,33.88,1,6.93,1,01,1027.5334194828
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,215.2,1,33.885,1,6.929,1,01,1027.54254510575
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,216.2,1,33.894,1,6.913,1,01,1027.55646095822
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,217.3,1,33.893,1,6.894,1,01,1027.56339274592
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,218.4,1,33.894,1,6.885,1,01,1027.57049434266
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,219.5,1,33.895,1,6.877,1,01,1027.57745546334
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,220.6,1,33.896,1,6.872,1,01,1027.58399647441
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,221.6,1,33.895,1,6.868,1,01,1027.58836536261
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,222.6,1,33.897,1,6.863,1,01,1027.5952328393
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,223.7,1,33.898,1,6.856,1,01,1027.6020531188
