PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,80,1,35.837,1,19.724,1,80.2,1,01,1025.82570102649
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,82,1,35.845,1,19.677,1,82.2,1,01,1025.85291211621
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,84,1,35.844,1,19.565,1,84.2,1,01,1025.89032364226
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,86,1,35.833,1,19.5,1,86.2,1,01,1025.90770157757
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,88,1,35.829,1,19.483,1,88.2,1,01,1025.91782723205
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,90,1,35.821,1,19.432,1,90.2,1,01,1025.93379229447
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,92,1,35.81,1,19.294,1,92.2,1,01,1025.97012212434
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,94,1,35.798,1,19.157,1,94.2,1,01,1026.0052703653
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,96,1,35.813,1,19.108,1,96.2,1,01,1026.03814158128
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,98,1,35.818,1,19.042,1,98.2,1,01,1026.06775225275
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,100,1,35.801,1,18.892,1,100.2,1,01,1026.10214245572
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,102,1,35.792,1,18.778,1,102.2,1,01,1026.13324303855
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,104,1,35.793,1,18.668,1,104.2,1,01,1026.17085585228
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,106,1,35.789,1,18.578,1,106.2,1,01,1026.19946517632
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,108,1,35.787,1,18.439,1,108.2,1,01,1026.24195121279
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,110,1,35.78,1,18.355,1,110.2,1,01,1026.2665835431
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,112,1,35.779,1,18.318,1,112.2,1,01,1026.28390452199
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,114,1,35.777,1,18.254,1,114.2,1,01,1026.30724724711
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,116,1,35.774,1,18.182,1,116.2,1,01,1026.33180099199
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,118,1,35.778,1,18.149,1,118.2,1,01,1026.35189395958
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,120,1,35.793,1,18.141,1,120.2,1,01,1026.37412693288
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,122,1,35.797,1,18.094,1,122.2,1,01,1026.39771739635
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,124,1,35.796,1,18.047,1,124.2,1,01,1026.41746667465
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,126,1,35.795,1,17.958,1,126.2,1,01,1026.44767491385
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,128,1,35.803,1,17.907,1,128.2,1,01,1026.47525651006
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,130,1,35.806,1,17.828,1,130.2,1,01,1026.50594579059
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,132,1,35.804,1,17.791,1,132.2,1,01,1026.5223545978
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,134,1,35.799,1,17.696,1,134.2,1,01,1026.55080280509
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,136,1,35.799,1,17.632,1,136.2,1,01,1026.57536483908
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,138,1,35.799,1,17.6,1,138.2,1,01,1026.59201685829
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,140,1,35.791,1,17.519,1,140.2,1,01,1026.61458216141
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,142,1,35.784,1,17.455,1,142.2,1,01,1026.63369324467
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,144,1,35.776,1,17.387,1,144.2,1,01,1026.65298268283
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,146,1,35.769,1,17.334,1,146.2,1,01,1026.66933974436
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,148,1,35.757,1,17.26,1,148.2,1,01,1026.68695721017
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,150,1,35.745,1,17.196,1,150.2,1,01,1026.70209972179
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,152,1,35.734,1,17.128,1,152.2,1,01,1026.71894309595
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,154,1,35.725,1,17.061,1,154.2,1,01,1026.73703852731
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,156,1,35.705,1,16.949,1,156.2,1,01,1026.75750614927
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,158,1,35.721,1,16.95,1,158.2,1,01,1026.77831258422
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,160,1,35.731,1,16.931,1,160.2,1,01,1026.79933398708
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,162,1,35.725,1,16.877,1,162.2,1,01,1026.81650047123
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,164,1,35.714,1,16.798,1,164.2,1,01,1026.83580017775
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,166,1,35.712,1,16.775,1,166.2,1,01,1026.84855909753
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,168,1,35.728,1,16.775,1,168.2,1,01,1026.86961312185
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,170,1,35.724,1,16.737,1,170.2,1,01,1026.88442258616
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,172,1,35.714,1,16.651,1,172.2,1,01,1026.9060697403
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,174,1,35.702,1,16.558,1,174.2,1,01,1026.92778225012
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,176,1,35.706,1,16.554,1,176.2,1,01,1026.94059123669
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,178,1,35.704,1,16.529,1,178.2,1,01,1026.95378373326
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,180,1,35.698,1,16.451,1,180.2,1,01,1026.97645826741
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,182,1,35.704,1,16.449,1,182.2,1,01,1026.9903281214
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,184,1,35.702,1,16.401,1,184.2,1,01,1027.0089379184
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,186,1,35.694,1,16.322,1,186.2,1,01,1027.0302328429
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,188,1,35.686,1,16.268,1,188.2,1,01,1027.04559920398
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,190,1,35.68,1,16.242,1,190.2,1,01,1027.05590213238
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,192,1,35.669,1,16.166,1,192.2,1,01,1027.07408576213
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,194,1,35.661,1,16.114,1,194.2,1,01,1027.08891407065
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,196,1,35.651,1,16.023,1,196.2,1,01,1027.11127828073
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,198,1,35.645,1,15.957,1,198.2,1,01,1027.13083469838
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,200,1,35.634,1,15.852,1,200.2,1,01,1027.15554996665
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,202,1,35.618,1,15.758,1,202.2,1,01,1027.1737904136
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,204,1,35.61,1,15.688,1,204.2,1,01,1027.19258054794
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,206,1,35.596,1,15.598,1,206.2,1,01,1027.21130478973
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,208,1,35.584,1,15.508,1,208.2,1,01,1027.23149469848
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,210,1,35.571,1,15.424,1,210.2,1,01,1027.24947841848
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,212,1,35.56,1,15.347,1,212.2,1,01,1027.26734874118
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,214,1,35.553,1,15.319,1,214.2,1,01,1027.27714132253
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,215.9,1,35.548,1,15.303,1,216.1,1,01,1027.28530515284
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,218,1,35.531,1,15.151,1,218.2,1,01,1027.31584563136
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,220,1,35.518,1,15.076,1,220.2,1,01,1027.33154470041
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,222,1,35.511,1,15.035,1,222.2,1,01,1027.34419072598
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,224,1,35.51,1,15.024,1,224.2,1,01,1027.35471768774
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,226,1,35.513,1,15.016,1,226.2,1,01,1027.36764914633
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,228,1,35.505,1,14.965,1,228.2,1,01,1027.38174479648
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,230,1,35.495,1,14.885,1,230.2,1,01,1027.40075026458
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,232,1,35.49,1,14.846,1,232.2,1,01,1027.41442634783
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,234,1,35.488,1,14.833,1,234.2,1,01,1027.42461520742
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,236,1,35.484,1,14.792,1,236.2,1,01,1027.43948966948
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,238,1,35.476,1,14.737,1,238.2,1,01,1027.45437663862
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,240,1,35.466,1,14.672,1,240.2,1,01,1027.46991005301
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,242,1,35.453,1,14.599,1,242.2,1,01,1027.48486079266
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,244,1,35.437,1,14.511,1,244.2,1,01,1027.50075016447
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,246,1,35.42,1,14.431,1,246.2,1,01,1027.51404730626
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,248,1,35.4,1,14.314,1,248.2,1,01,1027.5330433574
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,250,1,35.388,1,14.257,1,250.2,1,01,1027.54505190183
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,252,1,35.38,1,14.215,1,252.2,1,01,1027.55686028307
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,254,1,35.37,1,14.13,1,254.2,1,01,1027.5764196376
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,256,1,35.358,1,14.071,1,256.2,1,01,1027.58876711844
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,258,1,35.354,1,14.041,1,258.2,1,01,1027.60100718257
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,260,1,35.348,1,13.988,1,260.2,1,01,1027.61664557588
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,262,1,35.34,1,13.929,1,262.2,1,01,1027.63200478372
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,264,1,35.331,1,13.861,1,264.2,1,01,1027.64848759583
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,266,1,35.323,1,13.796,1,266.2,1,01,1027.66506123222
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,268,1,35.316,1,13.749,1,268.2,1,01,1027.67853937986
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,270,1,35.313,1,13.729,1,270.2,1,01,1027.68934524095
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,272,1,35.311,1,13.719,1,272.2,1,01,1027.69879377185
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,274,1,35.307,1,13.679,1,274.2,1,01,1027.71307158676
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,276,1,35.3,1,13.639,1,276.2,1,01,1027.72502150266
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,278,1,35.295,1,13.607,1,278.2,1,01,1027.73680824452
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,280,1,35.286,1,13.516,1,280.2,1,01,1027.75795546699
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,282,1,35.281,1,13.494,1,282.2,1,01,1027.7676032557
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,284,1,35.279,1,13.483,1,284.2,1,01,1027.77724708763
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,286,1,35.277,1,13.474,1,286.2,1,01,1027.78646908593
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,288,1,35.273,1,13.425,1,288.2,1,01,1027.80255813193
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,290,1,35.26,1,13.339,1,290.2,1,01,1027.81942961261
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,292,1,35.256,1,13.31,1,292.2,1,01,1027.83128240406
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,294,1,35.249,1,13.258,1,294.2,1,01,1027.84561219064
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,296,1,35.242,1,13.213,1,296.2,1,01,1027.85846149676
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,298,1,35.236,1,13.157,1,298.2,1,01,1027.87435097807
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,300,1,35.232,1,13.135,1,300.2,1,01,1027.88470836464
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,302,1,35.229,1,13.118,1,302.2,1,01,1027.89479773954
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,304,1,35.226,1,13.095,1,304.2,1,01,1027.90612834675
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,306,1,35.223,1,13.068,1,306.2,1,01,1027.91828289604
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,308,1,35.218,1,13.037,1,308.2,1,01,1027.92971365868
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,310,1,35.215,1,13.015,1,310.2,1,01,1027.9408235057
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,312,1,35.211,1,12.982,1,312.2,1,01,1027.95342633179
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,314,1,35.206,1,12.938,1,314.2,1,01,1027.96751262415
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,316,1,35.199,1,12.886,1,316.2,1,01,1027.98168046508
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,318,1,35.194,1,12.849,1,318.2,1,01,1027.99429574427
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,320,1,35.19,1,12.824,1,320.2,1,01,1028.0052151009
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,322,1,35.186,1,12.798,1,322.2,1,01,1028.01633425479
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,324,1,35.184,1,12.784,1,324.2,1,01,1028.02654036267
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,326,1,35.181,1,12.756,1,326.2,1,01,1028.03883322407
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,328,1,35.177,1,12.732,1,328.2,1,01,1028.04953071925
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,330,1,35.176,1,12.725,1,330.2,1,01,1028.05907521227
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,332,1,35.175,1,12.72,1,332.2,1,01,1028.06821128821
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,334,1,35.173,1,12.712,1,334.2,1,01,1028.07718617076
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,336,1,35.171,1,12.699,1,336.2,1,01,1028.08718025528
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,338,1,35.168,1,12.676,1,338.2,1,01,1028.09843784171
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,340,1,35.163,1,12.654,1,340.2,1,01,1028.10794182715
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,342,1,35.154,1,12.571,1,342.2,1,01,1028.12673606722
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,344,1,35.142,1,12.506,1,344.2,1,01,1028.13951049866
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,346,1,35.139,1,12.484,1,346.2,1,01,1028.15053059838
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,348,1,35.135,1,12.46,1,348.2,1,01,1028.16117730637
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,350,1,35.133,1,12.452,1,350.2,1,01,1028.17013979037
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,352,1,35.131,1,12.442,1,352.2,1,01,1028.17950520805
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,354,1,35.129,1,12.436,1,354.2,1,01,1028.18806349263
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,356,1,35.126,1,12.415,1,356.2,1,01,1028.19887136311
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,358,1,35.121,1,12.383,1,358.2,1,01,1028.21034287016
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,360,1,35.119,1,12.371,1,360.2,1,01,1028.22010611043
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,362,1,35.117,1,12.364,1,362.2,1,01,1028.22886312573
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,364,1,35.115,1,12.347,1,364.2,1,01,1028.23962975794
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,366,1,35.109,1,12.309,1,366.2,1,01,1028.25151531835
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,368,1,35.103,1,12.265,1,368.2,1,01,1028.26459019989
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,370,1,35.098,1,12.24,1,370.2,1,01,1028.27462381907
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,372,1,35.095,1,12.213,1,372.2,1,01,1028.2865994618
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,374,1,35.091,1,12.19,1,374.2,1,01,1028.29699745308
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,376,1,35.089,1,12.175,1,376.2,1,01,1028.30734340485
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,378,1,35.086,1,12.155,1,378.2,1,01,1028.31791076489
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,380,1,35.083,1,12.135,1,380.2,1,01,1028.32847519214
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,382,1,35.08,1,12.118,1,382.2,1,01,1028.33843966902
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,384,1,35.078,1,12.094,1,384.2,1,01,1028.3505679163
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,386,1,35.073,1,12.062,1,386.2,1,01,1028.36195888089
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,388,1,35.069,1,12.039,1,388.2,1,01,1028.37233063464
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,390,1,35.067,1,12.025,1,390.2,1,01,1028.38246238812
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,392,1,35.062,1,11.995,1,392.2,1,01,1028.39344001814
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,394,1,35.055,1,11.957,1,394.2,1,01,1028.40444378743
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,396,1,35.053,1,11.936,1,396.2,1,01,1028.41594998982
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,398,1,35.049,1,11.919,1,398.2,1,01,1028.42511547803
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,400,1,35.044,1,11.886,1,400.2,1,01,1028.43665886505
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,402,1,35.039,1,11.857,1,402.2,1,01,1028.44740615962
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,404,1,35.037,1,11.848,1,404.2,1,01,1028.45653628434
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,406,1,35.034,1,11.828,1,406.2,1,01,1028.46705471715
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,408,1,35.032,1,11.813,1,408.2,1,01,1028.47736220166
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,410,1,35.025,1,11.765,1,410.2,1,01,1028.49027137784
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,412,1,35.021,1,11.733,1,412.2,1,01,1028.50235267409
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,414,1,35.017,1,11.707,1,414.2,1,01,1028.51325261266
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,416,1,35.014,1,11.691,1,416.2,1,01,1028.52296801966
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,418,1,35.012,1,11.68,1,418.2,1,01,1028.53247948573
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,420,1,35.01,1,11.665,1,420.2,1,01,1028.5427711662
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,422,1,35.008,1,11.656,1,422.2,1,01,1028.55189044647
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,424,1,35.008,1,11.649,1,424.2,1,01,1028.56216785186
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,426,1,35.007,1,11.63,1,426.2,1,01,1028.57401109243
5906291,2022-01-09T13:15:58Z,1,-29.092,82.666,1,428,1,35.004,1,11.611,1,428.2,1,01,1028.58430280337
