PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,76,1,20.383,1,19.536,1,76.01,1,01,1014.10458419706
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,78,1,20.384,1,19.535,1,78.01,1,01,1014.11449177058
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,80.1,1,20.384,1,19.536,1,80.11,1,01,1014.1236107945
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,82,1,20.385,1,19.536,1,82.01,1,01,1014.13283440033
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,84,1,20.385,1,19.537,1,84.01,1,01,1014.14150703735
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,86,1,20.386,1,19.537,1,86.01,1,01,1014.15117539151
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,88,1,20.387,1,19.537,1,88.01,1,01,1014.16084335539
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,90,1,20.387,1,19.538,1,90.01,1,01,1014.16951474433
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,92,1,20.387,1,19.534,1,92.01,1,01,1014.17937500363
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,93.9,1,20.389,1,19.524,1,93.91,1,01,1014.19173301408
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,95.9,1,20.39,1,19.521,1,95.91,1,01,1014.20211319651
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,98,1,20.39,1,19.525,1,98.01,1,01,1014.21051549679
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,100,1,20.39,1,19.524,1,100.01,1,01,1014.21966105603
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,102.1,1,20.391,1,19.515,1,102.11,1,01,1014.23191303125
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,104,1,20.392,1,19.505,1,104.01,1,01,1014.24351163651
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,106,1,20.393,1,19.503,1,106.01,1,01,1014.25365318896
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,108,1,20.393,1,19.499,1,108.01,1,01,1014.26351163882
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,110,1,20.393,1,19.488,1,110.01,1,01,1014.27503369857
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,112,1,20.393,1,19.476,1,112.01,1,01,1014.28679246315
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,114,1,20.388,1,19.47,1,114.01,1,01,1014.29333346169
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,116,1,20.377,1,19.43,1,116.01,1,01,1014.30339391955
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,118,1,20.347,1,19.377,1,118.01,1,01,1014.3021077966
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,120,1,20.266,1,19.203,1,120.01,1,01,1014.29060602511
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,122,1,20.256,1,18.087,1,122.01,1,01,1014.5482476468
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,124,1,20.264,1,17.552,1,124.01,1,01,1014.68195939761
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,126,1,20.26,1,17.336,1,126.01,1,01,1014.73501328454
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,128,1,20.26,1,17.172,1,128.01,1,01,1014.77947548511
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,130,1,20.252,1,17.095,1,130.01,1,01,1014.79892847272
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,132,1,20.251,1,16.977,1,132.01,1,01,1014.83243477176
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,134,1,20.251,1,16.865,1,134.01,1,01,1014.86529810561
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,136,1,20.254,1,16.771,1,136.01,1,01,1014.89652269691
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,138,1,20.249,1,16.717,1,138.01,1,01,1014.9131194562
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,140,1,20.248,1,16.602,1,140.01,1,01,1014.94558172766
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,142,1,20.238,1,16.51,1,142.01,1,01,1014.96623955016
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,144,1,20.235,1,16.371,1,144.01,1,01,1015.00194463434
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,146,1,20.218,1,16.312,1,146.01,1,01,1015.0102158711
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,148,1,20.218,1,16.075,1,148.01,1,01,1015.06809119172
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,150,1,20.21,1,15.97,1,150.01,1,01,1015.09246348833
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,152,1,20.18,1,15.908,1,152.01,1,01,1015.09117889016
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,154,1,20.146,1,15.693,1,154.01,1,01,1015.11769779681
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,156,1,20.132,1,15.312,1,156.01,1,01,1015.19194386625
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,158,1,20.138,1,14.915,1,158.01,1,01,1015.28314564701
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,160,1,20.157,1,14.556,1,160.01,1,01,1015.37554310561
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,162,1,20.15,1,14.51,1,162.01,1,01,1015.38795504238
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,164,1,20.131,1,14.5,1,164.01,1,01,1015.38433788497
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,166,1,20.109,1,14.377,1,166.01,1,01,1015.39972502315
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,168,1,20.117,1,14.045,1,168.01,1,01,1015.47677953736
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,170,1,20.111,1,13.914,1,170.01,1,01,1015.50534445827
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,172,1,20.117,1,13.722,1,172.01,1,01,1015.55403512084
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,174,1,20.119,1,13.627,1,174.01,1,01,1015.58183929171
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,176,1,20.119,1,13.581,1,176.01,1,01,1015.59921590772
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,178,1,20.115,1,13.554,1,178.01,1,01,1015.61008951249
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,180,1,20.113,1,13.522,1,180.01,1,01,1015.62339106088
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,182,1,20.114,1,13.452,1,182.01,1,01,1015.6457866476
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,184,1,20.111,1,13.379,1,184.01,1,01,1015.6655938863
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,186,1,20.114,1,13.241,1,186.01,1,01,1015.7014601742
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,188,1,20.121,1,13.119,1,188.01,1,01,1015.7374124526
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,190,1,20.132,1,13.035,1,190.01,1,01,1015.76967682605
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,192,1,20.128,1,13.015,1,192.01,1,01,1015.77919674127
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,194,1,20.131,1,12.923,1,194.01,1,01,1015.80660996824
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,196,1,20.133,1,12.869,1,196.01,1,01,1015.82661162587
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,198,1,20.136,1,12.844,1,198.01,1,01,1015.84235554961
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,200,1,20.14,1,12.771,1,200.01,1,01,1015.8671267625
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,202,1,20.143,1,12.728,1,202.01,1,01,1015.88593836549
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,204,1,20.14,1,12.694,1,204.01,1,01,1015.89856973117
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,206,1,20.141,1,12.62,1,206.01,1,01,1015.92109588087
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,208,1,20.146,1,12.542,1,208.01,1,01,1015.94733001167
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,210,1,20.143,1,12.522,1,210.01,1,01,1015.95753215444
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,212,1,20.136,1,12.449,1,212.01,1,01,1015.97360294234
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,214,1,20.138,1,12.291,1,214.01,1,01,1016.01079346473
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,216,1,20.138,1,12.173,1,216.01,1,01,1016.03956387569
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,218,1,20.137,1,12.098,1,218.01,1,01,1016.06033585901
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,220,1,20.145,1,12.005,1,220.01,1,01,1016.09095201598
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,222,1,20.147,1,11.971,1,222.01,1,01,1016.10721091737
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,224,1,20.147,1,11.93,1,224.01,1,01,1016.12306018976
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,226,1,20.15,1,11.868,1,226.01,1,01,1016.14462949178
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,228,1,20.144,1,11.828,1,228.01,1,01,1016.15564593618
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,230,1,20.145,1,11.733,1,230.01,1,01,1016.18094149488
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,232,1,20.153,1,11.6,1,232.01,1,01,1016.21763963506
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,234,1,20.159,1,11.539,1,234.01,1,01,1016.24116983829
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,236,1,20.162,1,11.506,1,236.01,1,01,1016.25789868609
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,238,1,20.165,1,11.486,1,238.01,1,01,1016.2725538965
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,240,1,20.17,1,11.449,1,240.01,1,01,1016.29144785096
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,242,1,20.172,1,11.427,1,242.01,1,01,1016.30563825696
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,244,1,20.171,1,11.412,1,244.01,1,01,1016.31639951237
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,246,1,20.17,1,11.393,1,246.01,1,01,1016.32779130213
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,248,1,20.176,1,11.341,1,248.01,1,01,1016.34979381968
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,250,1,20.177,1,11.318,1,250.01,1,01,1016.36334964752
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,252,1,20.177,1,11.299,1,252.01,1,01,1016.37549982005
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,254,1,20.176,1,11.271,1,254.01,1,01,1016.38828783722
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,256,1,20.177,1,11.228,1,256.01,1,01,1016.40496308875
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,258,1,20.178,1,11.192,1,258.01,1,01,1016.42052898867
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,260,1,20.182,1,11.154,1,260.01,1,01,1016.43871446577
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,262,1,20.181,1,11.127,1,262.01,1,01,1016.45131148815
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,264,1,20.183,1,11.085,1,264.01,1,01,1016.46854927189
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,266,1,20.188,1,11.036,1,266.01,1,01,1016.48917361954
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,268,1,20.188,1,11.006,1,268.01,1,01,1016.50297913289
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,270,1,20.189,1,10.973,1,270.01,1,01,1016.51801232756
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,272,1,20.184,1,10.945,1,272.01,1,01,1016.52762611051
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,274,1,20.187,1,10.886,1,274.01,1,01,1016.54817291253
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,275.9,1,20.187,1,10.847,1,275.91,1,01,1016.56285438155
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,278,1,20.184,1,10.825,1,278.01,1,01,1016.57352731706
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,280,1,20.185,1,10.778,1,280.01,1,01,1016.59063667173
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,282,1,20.185,1,10.713,1,282.01,1,01,1016.60967748655
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,284,1,20.191,1,10.625,1,284.01,1,01,1016.63678466665
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,286,1,20.197,1,10.579,1,286.01,1,01,1016.65752598622
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,288,1,20.192,1,10.568,1,288.01,1,01,1016.66449063756
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,290,1,20.193,1,10.551,1,290.01,1,01,1016.67699902294
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,292,1,20.189,1,10.538,1,292.01,1,01,1016.68503499532
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,294,1,20.183,1,10.506,1,294.01,1,01,1016.69435981899
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,296,1,20.184,1,10.424,1,296.01,1,01,1016.71653242002
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,298,1,20.19,1,10.35,1,298.01,1,01,1016.74133006175
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,300,1,20.191,1,10.31,1,300.01,1,01,1016.75719893218
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,302,1,20.187,1,10.291,1,302.01,1,01,1016.76609191554
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,304,1,20.186,1,10.244,1,304.01,1,01,1016.78141928654
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,306,1,20.192,1,10.175,1,306.01,1,01,1016.805366476
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,308,1,20.19,1,10.139,1,308.01,1,01,1016.81826896009
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,310,1,20.19,1,10.102,1,310.01,1,01,1016.83285501881
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,312,1,20.19,1,10.084,1,312.01,1,01,1016.84467516012
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,314,1,20.186,1,10.075,1,314.01,1,01,1016.8520875701
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,316,1,20.184,1,10.045,1,316.01,1,01,1016.86409019889
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,318,1,20.184,1,9.999,1,318.01,1,01,1016.8799438875
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,320,1,20.188,1,9.956,1,320.01,1,01,1016.89844823782
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,322,1,20.186,1,9.934,1,322.01,1,01,1016.909270321
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,324,1,20.186,1,9.895,1,324.01,1,01,1016.92407476524
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,326,1,20.188,1,9.84,1,326.01,1,01,1016.94269938252
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,328,1,20.188,1,9.812,1,328.01,1,01,1016.95590469143
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,330,1,20.182,1,9.793,1,330.01,1,01,1016.96316955022
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,332,1,20.183,1,9.741,1,332.01,1,01,1016.98054089019
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,334,1,20.182,1,9.703,1,334.01,1,01,1016.9943582942
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,336,1,20.183,1,9.659,1,336.01,1,01,1017.01055911943
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,338,1,20.183,1,9.622,1,338.01,1,01,1017.02498315377
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,340,1,20.183,1,9.588,1,340.01,1,01,1017.03897449363
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,342,1,20.183,1,9.56,1,342.01,1,01,1017.05211688858
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,344,1,20.182,1,9.519,1,344.01,1,01,1017.0662888452
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,346,1,20.188,1,9.452,1,346.01,1,01,1017.08948889546
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,348,1,20.189,1,9.429,1,348.01,1,01,1017.10268143659
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,350,1,20.188,1,9.414,1,350.01,1,01,1017.11321035389
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,352,1,20.188,1,9.392,1,352.01,1,01,1017.12548127146
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,354,1,20.184,1,9.368,1,354.01,1,01,1017.1349208454
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,356,1,20.184,1,9.336,1,356.01,1,01,1017.14856607346
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,358,1,20.184,1,9.309,1,358.01,1,01,1017.16151576148
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,360,1,20.184,1,9.278,1,360.01,1,01,1017.17500725567
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,362,1,20.186,1,9.242,1,362.01,1,01,1017.19072723746
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,364,1,20.19,1,9.208,1,364.01,1,01,1017.20771688182
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,366,1,20.189,1,9.185,1,366.01,1,01,1017.21931530291
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,368,1,20.19,1,9.151,1,368.01,1,01,1017.23395722677
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,370,1,20.191,1,9.136,1,370.01,1,01,1017.24601393974
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,372,1,20.19,1,9.111,1,372.01,1,01,1017.25786931786
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,374,1,20.19,1,9.076,1,374.01,1,01,1017.2718473559
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,376,1,20.19,1,9.054,1,376.01,1,01,1017.28406241427
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,378,1,20.188,1,9.022,1,378.01,1,01,1017.29606461542
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,380,1,20.187,1,9,1,380.01,1,01,1017.30749233766
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,382,1,20.189,1,8.966,1,382.01,1,01,1017.32285638984
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,384,1,20.19,1,8.941,1,384.01,1,01,1017.33622972911
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,386,1,20.193,1,8.924,1,386.01,1,01,1017.35008456219
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,388,1,20.194,1,8.904,1,388.01,1,01,1017.36278266641
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,390,1,20.197,1,8.878,1,390.01,1,01,1017.37783183224
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,392,1,20.194,1,8.863,1,392.01,1,01,1017.38674748502
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,394,1,20.193,1,8.847,1,394.01,1,01,1017.39734942757
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,396,1,20.194,1,8.826,1,396.01,1,01,1017.4101682247
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,398,1,20.194,1,8.806,1,398.01,1,01,1017.42207339433
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,400,1,20.193,1,8.791,1,400.01,1,01,1017.4325359759
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,402,1,20.192,1,8.771,1,402.01,1,01,1017.44365797941
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,404,1,20.193,1,8.731,1,404.01,1,01,1017.45897011412
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,406,1,20.194,1,8.687,1,406.01,1,01,1017.47479232879
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,408,1,20.196,1,8.639,1,408.01,1,01,1017.49189754986
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,410,1,20.196,1,8.591,1,410.01,1,01,1017.50742459705
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,412,1,20.197,1,8.548,1,412.01,1,01,1017.52305815329
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,414,1,20.197,1,8.529,1,414.01,1,01,1017.53478627382
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,416,1,20.196,1,8.508,1,416.01,1,01,1017.54599237826
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,418,1,20.197,1,8.469,1,418.01,1,01,1017.56107724814
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,420,1,20.199,1,8.435,1,420.01,1,01,1017.57628267223
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,422,1,20.205,1,8.405,1,422.01,1,01,1017.59407778855
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,424,1,20.204,1,8.4,1,424.01,1,01,1017.60320783421
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,426,1,20.201,1,8.395,1,426.01,1,01,1017.61078075676
5906159,2022-01-09T09:30:26Z,1,32.69,-148.251,1,428,1,20.194,1,8.374,1,428.01,1,01,1017.61729296591
