PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,138,1,35.627,1,19.501,1,138.42,1,01,1025.97713013873
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,140.1,1,35.592,1,19.331,1,140.52,1,01,1026.00406375986
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,142,1,35.571,1,19.231,1,142.42,1,01,1026.022375423
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,144,1,35.556,1,19.149,1,144.42,1,01,1026.04094980145
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,146,1,35.546,1,19.076,1,146.42,1,01,1026.06095540202
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,148,1,35.526,1,18.965,1,148.42,1,01,1026.08308527495
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,150,1,35.503,1,18.858,1,150.42,1,01,1026.10179191847
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,152,1,35.494,1,18.798,1,152.42,1,01,1026.11905301744
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,154,1,35.472,1,18.75,1,154.42,1,01,1026.12328944701
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,156,1,35.476,1,18.698,1,156.42,1,01,1026.14838175681
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,158,1,35.455,1,18.567,1,158.42,1,01,1026.17448290349
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,160,1,35.424,1,18.425,1,160.42,1,01,1026.19558044413
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,162,1,35.413,1,18.369,1,162.42,1,01,1026.21008742646
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,164,1,35.393,1,18.291,1,164.42,1,01,1026.22323645922
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,166,1,35.373,1,18.181,1,166.42,1,01,1026.24436974545
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,168,1,35.354,1,18.094,1,168.42,1,01,1026.26040841917
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,170,1,35.327,1,17.936,1,170.42,1,01,1026.28795738685
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,172,1,35.306,1,17.837,1,172.42,1,01,1026.30525697183
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,174,1,35.298,1,17.812,1,174.42,1,01,1026.3141004958
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,176,1,35.295,1,17.807,1,176.42,1,01,1026.32180944762
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,178,1,35.284,1,17.751,1,178.42,1,01,1026.33602823661
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,180,1,35.255,1,17.577,1,180.42,1,01,1026.36551426066
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,182,1,35.236,1,17.49,1,182.42,1,01,1026.38110056775
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,184,1,35.225,1,17.442,1,184.42,1,01,1026.39321063894
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,186,1,35.207,1,17.351,1,186.42,1,01,1026.41043569825
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,188,1,35.196,1,17.308,1,188.42,1,01,1026.42127199222
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,190,1,35.177,1,17.207,1,190.42,1,01,1026.44005151618
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,192,1,35.148,1,17.059,1,192.42,1,01,1026.46243075235
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,194,1,35.123,1,16.903,1,194.42,1,01,1026.48959626359
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,196,1,35.102,1,16.793,1,196.42,1,01,1026.50862979313
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,198,1,35.083,1,16.686,1,198.42,1,01,1026.52837462719
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,200,1,35.056,1,16.507,1,200.42,1,01,1026.55892353286
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,202,1,35.046,1,16.449,1,202.42,1,01,1026.57375232376
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,204,1,35.036,1,16.406,1,204.42,1,01,1026.58502371504
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,206,1,35,1,16.127,1,206.42,1,01,1026.63156154805
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,208,1,34.95,1,15.836,1,208.42,1,01,1026.66940041276
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,210,1,34.928,1,15.705,1,210.42,1,01,1026.69142133061
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,212,1,34.897,1,15.447,1,212.42,1,01,1026.73524112489
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,214,1,34.866,1,15.252,1,214.42,1,01,1026.76429245625
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,216,1,34.858,1,15.203,1,216.42,1,01,1026.77799706955
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,218,1,34.834,1,14.983,1,218.42,1,01,1026.81756049675
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,220,1,34.81,1,14.819,1,220.42,1,01,1026.84431537531
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,222,1,34.797,1,14.709,1,222.42,1,01,1026.86742242436
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,224,1,34.781,1,14.601,1,224.42,1,01,1026.88767223435
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,226,1,34.768,1,14.425,1,226.42,1,01,1026.92493115019
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,228,1,34.747,1,14.261,1,228.42,1,01,1026.95315253072
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,230,1,34.741,1,14.226,1,230.42,1,01,1026.96495281112
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,232,1,34.737,1,14.206,1,232.42,1,01,1026.97505404491
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,234,1,34.729,1,14.102,1,234.42,1,01,1027.0001185936
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,236,1,34.711,1,13.946,1,236.42,1,01,1027.0284663497
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,238,1,34.701,1,13.817,1,238.42,1,01,1027.05704240311
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,240,1,34.683,1,13.652,1,240.42,1,01,1027.08687130228
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,242,1,34.677,1,13.605,1,242.42,1,01,1027.10100736241
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,244,1,34.673,1,13.57,1,244.42,1,01,1027.11415382056
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,246,1,34.667,1,13.484,1,246.42,1,01,1027.13640766935
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,248,1,34.656,1,13.374,1,248.42,1,01,1027.15972479893
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,250,1,34.651,1,13.282,1,250.42,1,01,1027.18384137013
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,252,1,34.645,1,13.18,1,252.42,1,01,1027.20917048304
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,254,1,34.641,1,13.13,1,254.42,1,01,1027.22527950053
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,256,1,34.638,1,13.108,1,256.42,1,01,1027.23639308076
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,258,1,34.635,1,13.031,1,258.42,1,01,1027.25877447512
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,260,1,34.631,1,12.928,1,260.42,1,01,1027.28563112219
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,262,1,34.619,1,12.81,1,262.42,1,01,1027.30924817046
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,264,1,34.627,1,12.765,1,264.42,1,01,1027.33346369805
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,266,1,34.633,1,12.715,1,266.42,1,01,1027.35712658776
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,268,1,34.636,1,12.679,1,268.42,1,01,1027.37562950754
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,270,1,34.649,1,12.652,1,270.42,1,01,1027.4000450289
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,272,1,34.652,1,12.623,1,272.42,1,01,1027.41712419547
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,274,1,34.654,1,12.573,1,274.42,1,01,1027.43763934064
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,276,1,34.67,1,12.541,1,276.42,1,01,1027.46535874723
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,278,1,34.683,1,12.53,1,278.42,1,01,1027.48654567423
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,280,1,34.685,1,12.52,1,280.42,1,01,1027.49902237758
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,282,1,34.695,1,12.466,1,282.42,1,01,1027.52648939623
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,284,1,34.703,1,12.404,1,284.42,1,01,1027.5539810288
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,286,1,34.706,1,12.378,1,286.42,1,01,1027.57041106104
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,288,1,34.712,1,12.319,1,288.42,1,01,1027.59571608048
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,290,1,34.714,1,12.292,1,290.42,1,01,1027.61155418921
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,292,1,34.716,1,12.258,1,292.42,1,01,1027.62877371728
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,294,1,34.719,1,12.217,1,294.42,1,01,1027.64814275401
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,296,1,34.72,1,12.2,1,296.42,1,01,1027.66121082692
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,298,1,34.721,1,12.17,1,298.42,1,01,1027.67684323449
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,300,1,34.72,1,12.117,1,300.42,1,01,1027.69545085343
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,302,1,34.719,1,12.095,1,302.42,1,01,1027.70794197845
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,304,1,34.722,1,12.051,1,304.42,1,01,1027.72784713408
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,306,1,34.726,1,11.984,1,306.42,1,01,1027.75301430117
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,308,1,34.727,1,11.93,1,308.42,1,01,1027.77328269143
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,310,1,34.724,1,11.879,1,310.42,1,01,1027.78984366539
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,312,1,34.724,1,11.826,1,312.42,1,01,1027.80909522158
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,314,1,34.722,1,11.751,1,314.42,1,01,1027.83103483535
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,316,1,34.722,1,11.683,1,316.42,1,01,1027.85312410291
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,318,1,34.721,1,11.617,1,318.42,1,01,1027.87401329367
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,320,1,34.719,1,11.571,1,320.42,1,01,1027.89025193674
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,322,1,34.718,1,11.521,1,322.42,1,01,1027.90801413803
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,324,1,34.716,1,11.442,1,324.42,1,01,1027.93051628772
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,326,1,34.714,1,11.406,1,326.42,1,01,1027.94478192804
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,328,1,34.713,1,11.375,1,328.42,1,01,1027.95886174143
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,330,1,34.711,1,11.35,1,330.42,1,01,1027.97101864586
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,332,1,34.711,1,11.332,1,332.42,1,01,1027.98339344809
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,334,1,34.709,1,11.302,1,334.42,1,01,1027.99649035573
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,336,1,34.708,1,11.236,1,336.42,1,01,1028.01716521687
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,338,1,34.704,1,11.173,1,338.42,1,01,1028.03490889476
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,340,1,34.702,1,11.122,1,340.42,1,01,1028.05191491409
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,342,1,34.699,1,11.066,1,342.42,1,01,1028.06905957451
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,344,1,34.697,1,11.026,1,344.42,1,01,1028.08396143347
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,346,1,34.692,1,10.951,1,346.42,1,01,1028.10304905824
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,348,1,34.689,1,10.906,1,348.42,1,01,1028.11806479741
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,350,1,34.688,1,10.844,1,350.42,1,01,1028.1377686826
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,352,1,34.685,1,10.804,1,352.42,1,01,1028.15181798246
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,354,1,34.685,1,10.764,1,354.42,1,01,1028.16818316814
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,356,1,34.683,1,10.724,1,356.42,1,01,1028.18298111224
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,358,1,34.681,1,10.668,1,358.42,1,01,1028.20070712304
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,360,1,34.679,1,10.638,1,360.42,1,01,1028.21363795433
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,362,1,34.677,1,10.608,1,362.42,1,01,1028.22656159121
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,364,1,34.675,1,10.577,1,364.42,1,01,1028.23966100352
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,366,1,34.674,1,10.567,1,366.42,1,01,1028.24969093843
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,368,1,34.674,1,10.55,1,368.42,1,01,1028.26177692315
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,370,1,34.672,1,10.511,1,370.42,1,01,1028.27632251364
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,372,1,34.669,1,10.446,1,372.42,1,01,1028.29480864907
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,374,1,34.666,1,10.376,1,374.42,1,01,1028.3141627144
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,376,1,34.662,1,10.33,1,376.42,1,01,1028.32836035866
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,378,1,34.658,1,10.277,1,378.42,1,01,1028.34380134415
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,380,1,34.658,1,10.252,1,380.42,1,01,1028.35729122912
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,382,1,34.657,1,10.215,1,382.42,1,01,1028.37215580283
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,384,1,34.656,1,10.173,1,384.42,1,01,1028.38790576863
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,386,1,34.654,1,10.131,1,386.42,1,01,1028.40286309146
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,388,1,34.652,1,10.092,1,388.42,1,01,1028.41726974126
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,390,1,34.648,1,10.013,1,390.42,1,01,1028.43722830073
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,392,1,34.644,1,9.901,1,392.42,1,01,1028.46296666365
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,394,1,34.641,1,9.87,1,394.42,1,01,1028.4751049203
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,396,1,34.64,1,9.842,1,396.42,1,01,1028.48826340728
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,398,1,34.637,1,9.792,1,398.42,1,01,1028.50372768304
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,400,1,34.632,1,9.71,1,400.42,1,01,1028.52321629469
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,402,1,34.625,1,9.649,1,402.42,1,01,1028.53742500166
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,404,1,34.622,1,9.622,1,404.42,1,01,1028.54880010099
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,406,1,34.618,1,9.577,1,406.42,1,01,1028.56251343801
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,408,1,34.617,1,9.545,1,408.42,1,01,1028.57629213921
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,410,1,34.617,1,9.497,1,410.42,1,01,1028.59361038864
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,412,1,34.617,1,9.46,1,412.42,1,01,1028.60901040925
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,414,1,34.615,1,9.424,1,414.42,1,01,1028.62266859953
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,416,1,34.615,1,9.381,1,416.42,1,01,1028.63907799982
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,418,1,34.613,1,9.332,1,418.42,1,01,1028.65494212775
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,420,1,34.612,1,9.301,1,420.42,1,01,1028.66848485386
5906321,2022-01-07T08:47:27Z,1,-17.119,-100.76,1,422,1,34.611,1,9.29,1,422.42,1,01,1028.67859964122
