PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,110,1,35.053,1,15.117,1,110.09,1,01,1026.4791318318
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,112,1,35.04,1,14.941,1,112.09,1,01,1026.51701409919
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,114,1,35.032,1,14.862,1,114.09,1,01,1026.53715453982
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,116,1,35.022,1,14.662,1,116.09,1,01,1026.582184742
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,118,1,35.007,1,14.433,1,118.09,1,01,1026.62927000868
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,120,1,34.993,1,14.273,1,120.09,1,01,1026.66184776197
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,122,1,34.988,1,14.217,1,122.09,1,01,1026.67890352837
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,124,1,34.984,1,14.144,1,124.09,1,01,1026.70033619419
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,126,1,34.978,1,14.069,1,126.09,1,01,1026.72060501931
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,128,1,34.977,1,13.98,1,128.09,1,01,1026.74765036861
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,130,1,34.972,1,13.877,1,130.09,1,01,1026.77449604048
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,132,1,34.967,1,13.78,1,132.09,1,01,1026.79998539725
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,134,1,34.962,1,13.654,1,134.09,1,01,1026.8314591318
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,136,1,34.955,1,13.542,1,136.09,1,01,1026.85833173013
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,138,1,34.947,1,13.43,1,138.09,1,01,1026.88431755196
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,140,1,34.945,1,13.382,1,140.09,1,01,1026.90162248194
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,142,1,34.942,1,13.307,1,142.09,1,01,1026.9236989884
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,144,1,34.939,1,13.24,1,144.09,1,01,1026.94408376327
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,146,1,34.937,1,13.174,1,146.09,1,01,1026.96499795529
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,148,1,34.933,1,13.129,1,148.09,1,01,1026.98003874524
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,150,1,34.932,1,13.079,1,150.09,1,01,1026.99840216702
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,152,1,34.93,1,13.032,1,152.09,1,01,1027.01535883797
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,153.9,1,34.925,1,12.972,1,153.99,1,01,1027.03216668124
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,156,1,34.925,1,12.914,1,156.09,1,01,1027.05329968851
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,158,1,34.924,1,12.883,1,158.09,1,01,1027.06772937283
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,159.9,1,34.922,1,12.835,1,159.99,1,01,1027.08436164807
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,162,1,34.92,1,12.796,1,162.09,1,01,1027.10005594559
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,164,1,34.917,1,12.753,1,164.09,1,01,1027.11532115081
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,166,1,34.915,1,12.713,1,166.09,1,01,1027.13074297774
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,168,1,34.912,1,12.682,1,168.09,1,01,1027.14357453289
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,170,1,34.911,1,12.672,1,170.09,1,01,1027.15374215504
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,172,1,34.91,1,12.635,1,172.09,1,01,1027.16931236384
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,174,1,34.907,1,12.612,1,174.09,1,01,1027.18052687533
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,176,1,34.907,1,12.602,1,176.09,1,01,1027.1914641721
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,178,1,34.904,1,12.549,1,178.09,1,01,1027.20865195525
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,180,1,34.902,1,12.529,1,180.09,1,01,1027.22002491941
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,182,1,34.901,1,12.518,1,182.09,1,01,1027.2303784444
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,184,1,34.901,1,12.512,1,184.09,1,01,1027.2405106093
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,186,1,34.9,1,12.491,1,186.09,1,01,1027.25285174165
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,188,1,34.897,1,12.463,1,188.09,1,01,1027.26503133103
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,190,1,34.896,1,12.435,1,190.09,1,01,1027.27875355065
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,192,1,34.893,1,12.387,1,192.09,1,01,1027.29488122748
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,194,1,34.891,1,12.369,1,194.09,1,01,1027.30583466963
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,196,1,34.89,1,12.336,1,196.09,1,01,1027.32052389274
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,198,1,34.888,1,12.308,1,198.09,1,01,1027.33344366054
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,200,1,34.888,1,12.303,1,200.09,1,01,1027.3433724898
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,202,1,34.888,1,12.29,1,202.09,1,01,1027.35487861897
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,204,1,34.886,1,12.259,1,204.09,1,01,1027.36837557143
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,206,1,34.884,1,12.228,1,206.09,1,01,1027.38186487655
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,208,1,34.882,1,12.2,1,208.09,1,01,1027.39475742573
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,210,1,34.881,1,12.172,1,210.09,1,01,1027.40841865478
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,212,1,34.878,1,12.13,1,212.09,1,01,1027.42326586306
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,214,1,34.877,1,12.12,1,214.09,1,01,1027.4333904185
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,216,1,34.876,1,12.104,1,216.09,1,01,1027.44468802002
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,218,1,34.874,1,12.086,1,218.09,1,01,1027.45559984782
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,220,1,34.873,1,12.055,1,220.09,1,01,1027.46982243713
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,222,1,34.871,1,12.034,1,222.09,1,01,1027.48131285384
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,224,1,34.87,1,12.02,1,224.09,1,01,1027.49221095036
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,226,1,34.87,1,12.019,1,226.09,1,01,1027.50134950687
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,228,1,34.869,1,12.003,1,228.09,1,01,1027.5126359698
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,230,1,34.868,1,11.988,1,230.09,1,01,1027.52372598894
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,232,1,34.866,1,11.967,1,232.09,1,01,1027.53520674993
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,234,1,34.865,1,11.954,1,234.09,1,01,1027.54590419851
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,236,1,34.864,1,11.936,1,236.09,1,01,1027.55757212132
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,238,1,34.862,1,11.916,1,238.09,1,01,1027.56885091215
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,240,1,34.862,1,11.903,1,240.09,1,01,1027.58031906616
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,242,1,34.861,1,11.884,1,242.09,1,01,1027.59217448338
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,244,1,34.86,1,11.877,1,244.09,1,01,1027.6017017614
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,246,1,34.86,1,11.86,1,246.09,1,01,1027.61394162594
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,248,1,34.858,1,11.844,1,248.09,1,01,1027.62443548331
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,250,1,34.857,1,11.839,1,250.09,1,01,1027.63357390483
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,252,1,34.857,1,11.833,1,252.09,1,01,1027.64368086355
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,254,1,34.855,1,11.805,1,254.09,1,01,1027.6564927071
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,256,1,34.853,1,11.786,1,256.09,1,01,1027.66756023404
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,258,1,34.852,1,11.757,1,258.09,1,01,1027.68133021515
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,260,1,34.849,1,11.731,1,260.09,1,01,1027.69296482992
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,262,1,34.847,1,11.709,1,262.09,1,01,1027.70459953816
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,264,1,34.847,1,11.703,1,264.09,1,01,1027.71470272445
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,266,1,34.847,1,11.697,1,266.09,1,01,1027.72480562074
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,268,1,34.846,1,11.687,1,268.09,1,01,1027.73490256466
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,270,1,34.845,1,11.66,1,270.09,1,01,1027.74826745186
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,272,1,34.842,1,11.62,1,272.09,1,01,1027.76257036298
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,274,1,34.84,1,11.581,1,274.09,1,01,1027.77744394921
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,276,1,34.838,1,11.562,1,276.09,1,01,1027.78848027939
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,278,1,34.837,1,11.551,1,278.09,1,01,1027.79875988628
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,280,1,34.836,1,11.52,1,280.09,1,01,1027.8128604556
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,282,1,34.834,1,11.502,1,282.09,1,01,1027.82369754275
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,284,1,34.833,1,11.494,1,284.09,1,01,1027.83340048447
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,286,1,34.833,1,11.489,1,286.09,1,01,1027.84330637499
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,288,1,34.833,1,11.483,1,288.09,1,01,1027.85340278561
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,290,1,34.833,1,11.478,1,290.09,1,01,1027.86330815833
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,292,1,34.832,1,11.453,1,292.09,1,01,1027.87625046109
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,294,1,34.83,1,11.434,1,294.09,1,01,1027.88727009388
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,296,1,34.829,1,11.418,1,296.09,1,01,1027.89849211998
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,298,1,34.828,1,11.4,1,298.09,1,01,1027.91009268346
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,300,1,34.826,1,11.371,1,300.09,1,01,1027.92300443839
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,302,1,34.823,1,11.332,1,302.09,1,01,1027.93702946695
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,304,1,34.821,1,11.309,1,304.09,1,01,1027.94879050165
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,306,1,34.819,1,11.277,1,306.09,1,01,1027.9622504549
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,308,1,34.816,1,11.253,1,308.09,1,01,1027.97341558668
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,310,1,34.815,1,11.228,1,310.09,1,01,1027.98631704296
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,312,1,34.814,1,11.206,1,312.09,1,01,1027.998648419
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,314,1,34.813,1,11.183,1,314.09,1,01,1028.01116452156
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,316,1,34.812,1,11.168,1,316.09,1,01,1028.02217169331
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,318,1,34.81,1,11.146,1,318.09,1,01,1028.03371730188
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,320,1,34.808,1,11.119,1,320.09,1,01,1028.04619816824
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,322,1,34.807,1,11.102,1,322.09,1,01,1028.05757390824
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,324,1,34.805,1,11.06,1,324.09,1,01,1028.07285547492
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,326,1,34.803,1,11.027,1,326.09,1,01,1028.08644004173
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,328,1,34.801,1,11.012,1,328.09,1,01,1028.09665430051
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,330,1,34.8,1,11.006,1,330.09,1,01,1028.10596250637
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,332,1,34.799,1,10.997,1,332.09,1,01,1028.11583075395
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,334,1,34.799,1,10.992,1,334.09,1,01,1028.12572798083
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,336,1,34.798,1,10.983,1,336.09,1,01,1028.13559542045
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,338,1,34.796,1,10.976,1,338.09,1,01,1028.14431264388
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,340,1,34.795,1,10.964,1,340.09,1,01,1028.15473892791
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,342,1,34.794,1,10.943,1,342.09,1,01,1028.16684232577
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,344,1,34.792,1,10.908,1,344.09,1,01,1028.18077232673
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,346,1,34.789,1,10.875,1,346.09,1,01,1028.19354415459
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,348,1,34.788,1,10.859,1,348.09,1,01,1028.20470512922
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,350,1,34.787,1,10.837,1,350.09,1,01,1028.21697753501
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,352,1,34.784,1,10.8,1,352.09,1,01,1028.23047170615
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,354,1,34.781,1,10.746,1,354.09,1,01,1028.2470958251
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,356,1,34.779,1,10.706,1,356.09,1,01,1028.26189249342
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,358,1,34.777,1,10.668,1,358.09,1,01,1028.27630784359
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,360,1,34.774,1,10.638,1,360.09,1,01,1028.28846489746
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,362,1,34.774,1,10.622,1,362.09,1,01,1028.30037648538
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,364,1,34.773,1,10.609,1,364.09,1,01,1028.31095894789
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,366,1,34.771,1,10.58,1,366.09,1,01,1028.32369638133
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,368,1,34.769,1,10.547,1,368.09,1,01,1028.33715900239
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,370,1,34.767,1,10.52,1,370.09,1,01,1028.34951666233
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,372,1,34.765,1,10.496,1,372.09,1,01,1028.36132112578
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,374,1,34.763,1,10.45,1,374.09,1,01,1028.37712955487
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,376,1,34.759,1,10.383,1,376.09,1,01,1028.39517795916
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,378,1,34.755,1,10.318,1,378.09,1,01,1028.41282399783
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,380,1,34.751,1,10.264,1,380.09,1,01,1028.42844865221
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,382,1,34.749,1,10.253,1,382.09,1,01,1028.43786055591
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,384,1,34.748,1,10.234,1,384.09,1,01,1028.44949052306
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,386,1,34.746,1,10.194,1,386.09,1,01,1028.46411716673
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,388,1,34.744,1,10.171,1,388.09,1,01,1028.47567932662
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,390,1,34.742,1,10.14,1,390.09,1,01,1028.48867203709
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,392,1,34.739,1,10.104,1,392.09,1,01,1028.50177402763
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,394,1,34.738,1,10.079,1,394.09,1,01,1028.51445543226
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,396,1,34.736,1,10.051,1,396.09,1,01,1028.52688967257
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,398,1,34.733,1,10.016,1,398.09,1,01,1028.53978722091
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,400,1,34.731,1,9.978,1,400.09,1,01,1028.55398616225
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,402,1,34.729,1,9.942,1,402.09,1,01,1028.56781799058
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,404,1,34.726,1,9.898,1,404.09,1,01,1028.58227802159
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,406,1,34.723,1,9.866,1,406.09,1,01,1028.59459750367
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,408,1,34.721,1,9.822,1,408.09,1,01,1028.60980459119
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,410,1,34.718,1,9.781,1,410.09,1,01,1028.62368853364
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,412,1,34.717,1,9.752,1,412.09,1,01,1028.63700633785
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,414,1,34.716,1,9.738,1,414.09,1,01,1028.64768338334
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,416,1,34.715,1,9.725,1,416.09,1,01,1028.65818355973
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,418,1,34.713,1,9.702,1,418.09,1,01,1028.66965855768
4903193,2022-01-09T04:44:10Z,1,-7.678,-96.649,1,420,1,34.712,1,9.676,1,420.09,1,01,1028.68243367575
