PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,36,1,34.988,1,24.413,1,36.15,1,03,1023.66736238109
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,38,1,35.007,1,24.353,1,38.15,1,03,1023.70836445422
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,40,1,35.048,1,24.304,1,40.15,1,03,1023.7626833754
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,42,1,35.065,1,24.271,1,42.15,1,03,1023.79405993839
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,44,1,35.075,1,24.253,1,44.15,1,03,1023.81565028569
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,46,1,35.089,1,24.217,1,46.15,1,03,1023.84564527009
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,48,1,35.117,1,24.148,1,48.15,1,03,1023.89607216964
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,50,1,35.13,1,24.124,1,50.15,1,03,1023.92170844425
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,52.1,1,35.151,1,24.048,1,52.25,1,03,1023.96931695523
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,53.8,1,35.185,1,23.899,1,53.95,1,03,1024.04666616718
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,55.8,1,35.237,1,23.508,1,55.95,1,03,1024.21006343966
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,58.5,1,35.36,1,22.091,1,58.65,1,03,1024.72315210052
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,59.7,1,35.362,1,21.41,1,59.85,1,03,1024.92032176974
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,62,1,35.312,1,19.367,1,62.15,1,03,1025.44050302419
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,64,1,35.279,1,18.307,1,64.15,1,03,1025.69454698604
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,66,1,35.249,1,17.91,1,66.15,1,03,1025.7791768589
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,68,1,35.231,1,17.599,1,68.15,1,03,1025.85062031487
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,70,1,35.212,1,17.169,1,70.15,1,03,1025.94914412965
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,72,1,35.189,1,16.819,1,72.15,1,03,1026.02398973032
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,74,1,35.174,1,16.652,1,74.15,1,03,1026.06083805844
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,75.9,1,35.159,1,16.486,1,76.05,1,03,1026.09676297943
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,78,1,35.14,1,16.001,1,78.15,1,03,1026.20414707139
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,80.1,1,35.099,1,15.573,1,80.25,1,03,1026.27959949245
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,82,1,35.088,1,15.412,1,82.15,1,03,1026.31586598459
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,84,1,35.075,1,15.273,1,84.15,1,03,1026.34588705171
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,86,1,35.06,1,14.981,1,86.15,1,03,1026.40809419012
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,88,1,35.042,1,14.807,1,88.15,1,03,1026.44139814444
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,90,1,35.032,1,14.626,1,90.15,1,03,1026.482112711
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,92,1,35.021,1,14.458,1,92.15,1,03,1026.51894952006
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,94,1,35.004,1,14.204,1,94.15,1,03,1026.56931178411
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,96,1,34.997,1,14.122,1,96.15,1,03,1026.59030401405
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,98,1,34.992,1,14.029,1,98.15,1,03,1026.61511389801
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,100,1,34.985,1,13.847,1,100.15,1,03,1026.65706708763
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,102,1,34.974,1,13.688,1,102.15,1,03,1026.69082650614
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,104,1,34.967,1,13.517,1,104.15,1,03,1026.72993537649
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,106,1,34.954,1,13.346,1,106.15,1,03,1026.76413550344
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,108,1,34.948,1,13.272,1,108.15,1,03,1026.78363037086
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,110,1,34.945,1,13.188,1,110.15,1,03,1026.80743984709
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,112,1,34.939,1,13.123,1,112.15,1,03,1026.82499753495
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,114,1,34.936,1,13.092,1,114.15,1,03,1026.83792799339
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,116,1,34.931,1,12.971,1,116.15,1,03,1026.86754796716
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,118,1,34.925,1,12.892,1,118.15,1,03,1026.88780284884
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,120,1,34.921,1,12.832,1,120.15,1,03,1026.9057321828
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,122,1,34.92,1,12.822,1,122.15,1,03,1026.91591724008
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,124,1,34.918,1,12.8,1,124.15,1,03,1026.92773740828
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,126,1,34.915,1,12.748,1,126.15,1,03,1026.94479295317
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,128.1,1,34.913,1,12.738,1,128.25,1,03,1026.95464504787
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,130,1,34.913,1,12.735,1,130.15,1,03,1026.96374846386
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,132,1,34.912,1,12.723,1,132.15,1,03,1026.97432670532
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,134,1,34.91,1,12.703,1,134.15,1,03,1026.98573000257
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,136,1,34.908,1,12.677,1,136.15,1,03,1026.99832916304
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,138,1,34.905,1,12.631,1,138.15,1,03,1027.01413787832
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,140,1,34.901,1,12.578,1,140.15,1,03,1027.03054655179
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,142,1,34.897,1,12.527,1,142.15,1,03,1027.04653398871
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,144,1,34.895,1,12.512,1,144.15,1,03,1027.0569155745
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,146,1,34.894,1,12.504,1,146.15,1,03,1027.06668261753
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,148,1,34.894,1,12.481,1,148.15,1,03,1027.08019589177
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,150,1,34.889,1,12.425,1,150.15,1,03,1027.09635672066
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,152,1,34.887,1,12.406,1,152.15,1,03,1027.10751363854
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,154,1,34.885,1,12.385,1,154.15,1,03,1027.11905908462
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,156,1,34.882,1,12.357,1,156.15,1,03,1027.13120564962
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,158,1,34.88,1,12.337,1,158.15,1,03,1027.14254649483
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,160,1,34.878,1,12.303,1,160.15,1,03,1027.15663677309
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,162,1,34.874,1,12.258,1,162.15,1,03,1027.17132578321
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,164,1,34.87,1,12.211,1,164.15,1,03,1027.18638881843
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,166,1,34.863,1,12.122,1,166.15,1,03,1027.20730000504
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,168,1,34.859,1,12.08,1,168.15,1,03,1027.22133441964
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,170,1,34.857,1,12.065,1,170.15,1,03,1027.23166014145
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,172,1,34.857,1,12.058,1,172.15,1,03,1027.24198054902
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,174,1,34.856,1,12.05,1,174.15,1,03,1027.25171961944
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,176,1,34.856,1,12.042,1,176.15,1,03,1027.26223354075
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,178,1,34.856,1,12.037,1,178.15,1,03,1027.27216228997
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,180,1,34.855,1,12.032,1,180.15,1,03,1027.28131550255
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,182,1,34.855,1,12.027,1,182.15,1,03,1027.29124373679
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,184,1,34.854,1,12.022,1,184.15,1,03,1027.30039644009
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,186,1,34.854,1,12.012,1,186.15,1,03,1027.31129491041
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,188,1,34.853,1,11.996,1,188.15,1,03,1027.32258166132
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,190,1,34.851,1,11.98,1,190.15,1,03,1027.33309133561
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,192,1,34.85,1,11.972,1,192.15,1,03,1027.34282416999
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,194,1,34.849,1,11.964,1,194.15,1,03,1027.35255657371
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,196,1,34.848,1,11.947,1,196.15,1,03,1027.36403188549
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,198,1,34.846,1,11.926,1,198.15,1,03,1027.37550385129
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,200,1,34.844,1,11.888,1,200.15,1,03,1027.39025751746
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,202,1,34.842,1,11.874,1,202.15,1,03,1027.4003689116
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,204,1,34.842,1,11.868,1,204.15,1,03,1027.4104796751
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,206,1,34.842,1,11.863,1,206.15,1,03,1027.42039713938
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,208,1,34.841,1,11.86,1,208.15,1,03,1027.4291528879
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,210,1,34.841,1,11.858,1,210.15,1,03,1027.43849081615
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,212,1,34.841,1,11.854,1,212.15,1,03,1027.44821455444
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,214,1,34.84,1,11.849,1,214.15,1,03,1027.45735564613
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,216,1,34.84,1,11.847,1,216.15,1,03,1027.46669286612
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,218,1,34.84,1,11.842,1,218.15,1,03,1027.47660891264
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,220,1,34.839,1,11.83,1,220.15,1,03,1027.48710006186
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,222,1,34.838,1,11.818,1,222.15,1,03,1027.49759027506
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,223.9,1,34.837,1,11.806,1,224.05,1,03,1027.50763199967
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,226,1,34.836,1,11.784,1,226.15,1,03,1027.52049425619
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,228,1,34.834,1,11.77,1,228.15,1,03,1027.53059032974
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,230,1,34.833,1,11.764,1,230.15,1,03,1027.53992121789
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,232,1,34.833,1,11.751,1,232.15,1,03,1027.55137412362
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,234,1,34.831,1,11.734,1,234.15,1,03,1027.56204392275
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,236,1,34.829,1,11.704,1,236.15,1,03,1027.57520817074
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,238,1,34.828,1,11.69,1,238.15,1,03,1027.58607216074
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,240,1,34.827,1,11.687,1,240.15,1,03,1027.59482478332
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,242,1,34.827,1,11.678,1,242.15,1,03,1027.60550388257
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,244,1,34.826,1,11.666,1,244.15,1,03,1027.61598214662
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,246,1,34.825,1,11.66,1,246.15,1,03,1027.62530934327
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,248,1,34.826,1,11.658,1,248.15,1,03,1027.63542057993
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,250,1,34.825,1,11.643,1,250.15,1,03,1027.64647231035
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,252,1,34.824,1,11.634,1,252.15,1,03,1027.65637327369
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,254,1,34.824,1,11.618,1,254.15,1,03,1027.66839106443
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,256,1,34.821,1,11.568,1,256.15,1,03,1027.68457963839
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,258,1,34.819,1,11.551,1,258.15,1,03,1027.69522926551
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,260,1,34.818,1,11.506,1,260.15,1,03,1027.71198924061
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,262,1,34.815,1,11.452,1,262.15,1,03,1027.72889047061
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,264,1,34.812,1,11.415,1,264.15,1,03,1027.74254391168
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,266,1,34.808,1,11.382,1,266.15,1,03,1027.75465262046
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,268,1,34.806,1,11.368,1,268.15,1,03,1027.76471079995
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,270,1,34.806,1,11.362,1,270.15,1,03,1027.77480640474
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,272,1,34.805,1,11.358,1,272.15,1,03,1027.78374728323
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,274,1,34.804,1,11.354,1,274.15,1,03,1027.79268793516
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,276,1,34.803,1,11.349,1,276.15,1,03,1027.80181755151
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,278,1,34.802,1,11.343,1,278.15,1,03,1027.81113608837
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,280,1,34.801,1,11.336,1,280.15,1,03,1027.82064347262
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,282,1,34.801,1,11.333,1,282.15,1,03,1027.83017009063
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,284,1,34.8,1,11.319,1,284.15,1,03,1027.84100038897
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,286,1,34.798,1,11.301,1,286.15,1,03,1027.85180896129
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,288,1,34.797,1,11.291,1,288.15,1,03,1027.86188101456
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,290,1,34.797,1,11.287,1,290.15,1,03,1027.87159575619
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,292,1,34.798,1,11.284,1,292.15,1,03,1027.88189750133
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,294,1,34.798,1,11.281,1,294.15,1,03,1027.89142293611
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,296,1,34.797,1,11.267,1,296.15,1,03,1027.90224876825
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,297.9,1,34.796,1,11.26,1,298.05,1,03,1027.91130468495
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,300,1,34.795,1,11.25,1,300.15,1,03,1027.92182210524
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,302,1,34.794,1,11.237,1,302.15,1,03,1027.93245663088
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,303.9,1,34.792,1,11.221,1,304.05,1,03,1027.94243299056
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,306,1,34.792,1,11.215,1,306.15,1,03,1027.95297450128
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,308,1,34.791,1,11.212,1,308.15,1,03,1027.96172629393
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,310.1,1,34.791,1,11.202,1,310.25,1,03,1027.97302073452
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,312,1,34.789,1,11.182,1,312.15,1,03,1027.98374835534
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,314,1,34.788,1,11.162,1,314.15,1,03,1027.99569734407
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,316,1,34.787,1,11.146,1,316.15,1,03,1028.00689194363
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,318,1,34.785,1,11.109,1,318.15,1,03,1028.02124969919
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,319.9,1,34.783,1,11.085,1,320.05,1,03,1028.03271295633
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,322,1,34.782,1,11.067,1,322.15,1,03,1028.04472147863
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,324,1,34.781,1,11.048,1,324.15,1,03,1028.05646655631
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,326,1,34.78,1,11.035,1,326.15,1,03,1028.06708735649
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,328,1,34.778,1,11.017,1,328.15,1,03,1028.07786500476
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,330,1,34.777,1,10.98,1,330.15,1,03,1028.09296221189
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,332,1,34.775,1,10.958,1,332.15,1,03,1028.10447791254
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,334,1,34.774,1,10.946,1,334.15,1,03,1028.11490453217
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,336.1,1,34.773,1,10.928,1,336.25,1,03,1028.12689542797
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,338,1,34.77,1,10.888,1,338.15,1,03,1028.14052289406
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,340,1,34.767,1,10.863,1,340.15,1,03,1028.15180341894
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,342,1,34.76,1,10.703,1,342.15,1,03,1028.18489917719
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,344,1,34.755,1,10.556,1,344.15,1,03,1028.21693224927
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,346,1,34.747,1,10.475,1,346.15,1,03,1028.23445134001
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,348,1,34.746,1,10.47,1,348.15,1,03,1028.24356602245
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,350,1,34.745,1,10.458,1,350.15,1,03,1028.25395247959
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,352,1,34.744,1,10.439,1,352.15,1,03,1028.26560896399
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,354,1,34.743,1,10.404,1,354.15,1,03,1028.28016611053
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,356,1,34.737,1,10.269,1,356.15,1,03,1028.30886822495
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,358,1,34.736,1,10.239,1,358.15,1,03,1028.32247835025
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,360,1,34.736,1,10.161,1,360.15,1,03,1028.34545822264
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,362,1,34.73,1,10.07,1,362.15,1,03,1028.36602971073
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,364,1,34.727,1,10.032,1,364.15,1,03,1028.37945499943
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,366,1,34.723,1,9.953,1,366.15,1,03,1028.39935197803
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,368,1,34.718,1,9.875,1,368.15,1,03,1028.41823641962
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,370,1,34.714,1,9.837,1,370.15,1,03,1028.4308179386
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,372,1,34.711,1,9.798,1,372.15,1,03,1028.44434113941
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,374,1,34.709,1,9.766,1,374.15,1,03,1028.45740405387
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,376,1,34.707,1,9.754,1,376.15,1,03,1028.46695876207
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,378,1,34.706,1,9.738,1,378.15,1,03,1028.47799121609
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,380,1,34.705,1,9.722,1,380.15,1,03,1028.48902192553
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,382,1,34.704,1,9.696,1,382.15,1,03,1028.5017975884
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,384,1,34.701,1,9.651,1,384.15,1,03,1028.51632194859
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,386,1,34.7,1,9.633,1,386.15,1,03,1028.52769068423
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,388,1,34.699,1,9.616,1,388.15,1,03,1028.53888322215
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,390,1,34.7,1,9.591,1,390.15,1,03,1028.55302170981
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,392,1,34.698,1,9.562,1,392.15,1,03,1028.56551240772
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,394,1,34.697,1,9.561,1,394.15,1,03,1028.57392184715
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,396,1,34.697,1,9.556,1,396.15,1,03,1028.58380397773
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,398,1,34.696,1,9.52,1,398.15,1,03,1028.59827922096
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,400,1,34.695,1,9.503,1,400.15,1,03,1028.60945832197
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,402,1,34.694,1,9.499,1,402.15,1,03,1028.61838715661
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,404,1,34.694,1,9.497,1,404.15,1,03,1028.62774883993
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,406,1,34.694,1,9.49,1,406.15,1,03,1028.63797060294
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,408,1,34.693,1,9.48,1,408.15,1,03,1028.64793179179
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,410,1,34.692,1,9.468,1,410.15,1,03,1028.65823808284
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,412,1,34.691,1,9.451,1,412.15,1,03,1028.66940716294
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,414,1,34.691,1,9.433,1,414.15,1,03,1028.68152598454
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,416,1,34.69,1,9.432,1,416.15,1,03,1028.68993064905
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,418,1,34.69,1,9.425,1,418.15,1,03,1028.70014976409
4903396,2022-03-16T21:51:04Z,1,-1.992,-124.892,1,420,1,34.69,1,9.407,1,420.15,1,03,1028.71226585786
