PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,33,1,34.272,1,3.02,1,32,1,01,1027.4576653693
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,34,1,34.272,1,3.023,1,33,1,01,1027.4620770244
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,35,1,34.273,1,3.038,1,34,1,01,1027.46618085656
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,36,1,34.274,1,3.035,1,35,1,01,1027.47194167927
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,37.1,1,34.274,1,3.031,1,36.1,1,01,1027.47746571055
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,38,1,34.274,1,3.029,1,37,1,01,1027.48186805934
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,39,1,34.273,1,3.028,1,38,1,01,1027.48584935661
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,40,1,34.277,1,3.042,1,39,1,01,1027.49243444269
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,41,1,34.275,1,3.039,1,40,1,01,1027.49580314986
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,42.1,1,34.276,1,3.033,1,41.1,1,01,1027.50230989883
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,43.1,1,34.273,1,3.036,1,42.1,1,01,1027.50432708236
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,44.1,1,34.28,1,3.071,1,43.1,1,01,1027.51135481816
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,45,1,34.286,1,3.125,1,44,1,01,1027.5153238455
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,46,1,34.29,1,3.113,1,45,1,01,1027.52431845283
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,47,1,34.29,1,3.123,1,46,1,01,1027.52806759703
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,48,1,34.29,1,3.124,1,47,1,01,1027.5326577483
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,49,1,34.296,1,3.126,1,48,1,01,1027.54193730562
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,50,1,34.289,1,3.114,1,49,1,01,1027.54216350034
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,51,1,34.291,1,3.119,1,50,1,01,1027.54797130211
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,52.1,1,34.292,1,3.125,1,51.1,1,01,1027.55335554439
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,53,1,34.292,1,3.135,1,52,1,01,1027.55663021512
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,54,1,34.294,1,3.131,1,53,1,01,1027.56328038499
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,55,1,34.292,1,3.121,1,54,1,01,1027.56730455707
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,56,1,34.292,1,3.117,1,55,1,01,1027.57236011587
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,57,1,34.291,1,3.129,1,56,1,01,1027.57511772687
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,58,1,34.296,1,3.133,1,57,1,01,1027.58340769922
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,59,1,34.295,1,3.172,1,58,1,01,1027.58361520499
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,60,1,34.3,1,3.189,1,59,1,01,1027.59067045859
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,61,1,34.306,1,3.197,1,60,1,01,1027.59937182355
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,62,1,34.306,1,3.194,1,61,1,01,1027.60433434233
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,63,1,34.304,1,3.192,1,62,1,01,1027.60760813624
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,64,1,34.306,1,3.194,1,63,1,01,1027.61369001635
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,65,1,34.306,1,3.194,1,64,1,01,1027.61836770369
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,66,1,34.306,1,3.195,1,65,1,01,1027.62295033079
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,67.1,1,34.306,1,3.199,1,66.1,1,01,1027.62771545707
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,68,1,34.306,1,3.2,1,67,1,01,1027.63182991344
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,69.1,1,34.309,1,3.205,1,68.1,1,01,1027.63888955321
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,70,1,34.31,1,3.2,1,69,1,01,1027.64437142122
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,71,1,34.311,1,3.199,1,70,1,01,1027.64994031498
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,72,1,34.313,1,3.202,1,71,1,01,1027.65592516065
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,73.1,1,34.314,1,3.207,1,72.1,1,01,1027.66138982039
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,74,1,34.319,1,3.21,1,73,1,01,1027.66929638166
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,75,1,34.316,1,3.208,1,74,1,01,1027.67177303915
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,76,1,34.318,1,3.214,1,75,1,01,1027.67747002046
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,77,1,34.319,1,3.209,1,76,1,01,1027.68342112343
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,78,1,34.318,1,3.212,1,77,1,01,1027.68701484105
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,79,1,34.325,1,3.215,1,78,1,01,1027.69698202887
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,79.9,1,34.329,1,3.214,1,78.9,1,01,1027.70447343157
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,81,1,34.328,1,3.212,1,80,1,01,1027.70901207848
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,82,1,34.332,1,3.22,1,81,1,01,1027.71610970142
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,83,1,34.341,1,3.227,1,82,1,01,1027.72728500162
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,84,1,34.351,1,3.241,1,83,1,01,1027.73858294209
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,85,1,34.391,1,3.272,1,84,1,01,1027.77213332707
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,86.1,1,34.403,1,3.276,1,85.1,1,01,1027.78644619132
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,87,1,34.406,1,3.273,1,86,1,01,1027.79333225616
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,88,1,34.407,1,3.268,1,87,1,01,1027.79928601339
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,88.9,1,34.407,1,3.266,1,87.9,1,01,1027.80368571356
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,90,1,34.408,1,3.261,1,89,1,01,1027.81010665885
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,91,1,34.408,1,3.262,1,90,1,01,1027.81468359241
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,92,1,34.409,1,3.264,1,91,1,01,1027.81996012397
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,93,1,34.41,1,3.266,1,92,1,01,1027.82523637872
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,94,1,34.412,1,3.269,1,93,1,01,1027.83121196899
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,95.1,1,34.407,1,3.278,1,94.1,1,01,1027.83149745959
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,96,1,34.429,1,3.363,1,95,1,01,1027.84492924643
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,97,1,34.442,1,3.379,1,96,1,01,1027.85837792841
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,98,1,34.441,1,3.379,1,97,1,01,1027.86225142988
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,99,1,34.445,1,3.388,1,98,1,01,1027.86921932202
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,100,1,34.449,1,3.393,1,99,1,01,1027.87658000703
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,102.6,1,34.45,1,3.392,1,101.6,1,01,1027.88961309593
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,105,1,34.462,1,3.472,1,104,1,01,1027.90242928
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,107.5,1,34.507,1,3.605,1,106.5,1,01,1027.9365110774
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,110,1,34.531,1,3.705,1,109,1,01,1027.95703314826
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,112.5,1,34.565,1,3.806,1,111.5,1,01,1027.98525407961
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,115,1,34.596,1,3.883,1,114,1,01,1028.01346656787
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,117.6,1,34.63,1,3.985,1,116.6,1,01,1028.04177188616
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,120,1,34.667,1,4.078,1,119,1,01,1028.07234503116
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,122.5,1,34.674,1,4.096,1,121.5,1,01,1028.08757801824
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,125,1,34.682,1,4.119,1,124,1,01,1028.10305505893
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,127.5,1,34.689,1,4.14,1,126.5,1,01,1028.1179490897
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,130,1,34.695,1,4.155,1,129,1,01,1028.13269735531
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,132.5,1,34.702,1,4.174,1,131.5,1,01,1028.14779617068
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,135,1,34.712,1,4.199,1,134,1,01,1028.16460963155
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,137.5,1,34.727,1,4.225,1,136.5,1,01,1028.1852684086
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,140.1,1,34.743,1,4.255,1,139.1,1,01,1028.20672837354
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,142.5,1,34.753,1,4.27,1,141.5,1,01,1028.22414578229
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,145,1,34.761,1,4.288,1,144,1,01,1028.24010097624
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,147.5,1,34.78,1,4.321,1,146.5,1,01,1028.26310150466
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,150,1,34.787,1,4.332,1,149,1,01,1028.27902658428
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,152.5,1,34.789,1,4.335,1,151.5,1,01,1028.29187647275
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,155,1,34.791,1,4.341,1,154,1,01,1028.3043879476
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,157.5,1,34.808,1,4.354,1,156.5,1,01,1028.32800873394
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,159.9,1,34.811,1,4.355,1,158.9,1,01,1028.3414067408
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,162.4,1,34.814,1,4.357,1,161.4,1,01,1028.35515513318
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,165,1,34.818,1,4.361,1,164,1,01,1028.3699339602
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,167.5,1,34.827,1,4.367,1,166.5,1,01,1028.3879871708
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,170.1,1,34.832,1,4.369,1,169.1,1,01,1028.403781356
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,172.6,1,34.836,1,4.367,1,171.6,1,01,1028.41876972321
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,175,1,34.837,1,4.366,1,174,1,01,1028.43080196577
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,177.4,1,34.841,1,4.365,1,176.4,1,01,1028.445216877
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,180,1,34.846,1,4.364,1,179,1,01,1028.46135485085
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,182.5,1,34.847,1,4.363,1,181.5,1,01,1028.47385649861
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,185,1,34.848,1,4.363,1,184,1,01,1028.48624435683
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,187.5,1,34.851,1,4.363,1,186.5,1,01,1028.50021739356
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,190,1,34.852,1,4.363,1,189,1,01,1028.51260391288
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,192.5,1,34.853,1,4.363,1,191.5,1,01,1028.52498978131
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,195,1,34.854,1,4.36,1,194,1,01,1028.53771550106
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,197.5,1,34.857,1,4.353,1,196.5,1,01,1028.55248053538
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,200.1,1,34.86,1,4.343,1,199.1,1,01,1028.56804923639
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,202.5,1,34.86,1,4.339,1,201.5,1,01,1028.57962836458
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,205,1,34.861,1,4.342,1,204,1,01,1028.59165868003
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,207.5,1,34.863,1,4.34,1,206.5,1,01,1028.60504871276
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,210,1,34.863,1,4.336,1,209,1,01,1028.61707985701
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,212.5,1,34.864,1,4.335,1,211.5,1,01,1028.62956261617
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,215,1,34.864,1,4.334,1,214,1,01,1028.64125205367
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,217.5,1,34.864,1,4.333,1,216.5,1,01,1028.65294098809
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,220,1,34.865,1,4.333,1,219,1,01,1028.66530837184
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,222.6,1,34.865,1,4.332,1,221.6,1,01,1028.67745918438
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,225,1,34.866,1,4.329,1,224,1,01,1028.68970410356
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,227.5,1,34.866,1,4.324,1,226.5,1,01,1028.70184668265
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,230,1,34.866,1,4.323,1,229,1,01,1028.71353331482
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,232.5,1,34.866,1,4.322,1,231.5,1,01,1028.72521944405
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,235,1,34.866,1,4.319,1,234,1,01,1028.73713311597
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,237.5,1,34.866,1,4.315,1,236.5,1,01,1028.74916046672
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,240,1,34.867,1,4.311,1,239,1,01,1028.76198016123
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,242.5,1,34.867,1,4.308,1,241.5,1,01,1028.77389281621
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,245,1,34.867,1,4.304,1,244,1,01,1028.78591920772
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,247.5,1,34.868,1,4.293,1,246.5,1,01,1028.79953633413
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,250,1,34.868,1,4.285,1,249,1,01,1028.81201823794
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,252.5,1,34.869,1,4.28,1,251.5,1,01,1028.82495192213
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,255,1,34.87,1,4.277,1,254,1,01,1028.83766303575
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,257.5,1,34.871,1,4.278,1,256.5,1,01,1028.84991747991
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,260,1,34.871,1,4.278,1,259,1,01,1028.86149271012
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,262.5,1,34.872,1,4.277,1,261.5,1,01,1028.87397411506
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,265,1,34.872,1,4.274,1,264,1,01,1028.88589092001
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,267.5,1,34.873,1,4.269,1,266.5,1,01,1028.8988284314
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,270,1,34.872,1,4.267,1,269,1,01,1028.90983775503
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,272.5,1,34.873,1,4.264,1,271.5,1,01,1028.9225460631
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,275,1,34.873,1,4.262,1,274,1,01,1028.93434713719
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,277.5,1,34.874,1,4.256,1,276.5,1,01,1028.9473977417
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,280.1,1,34.874,1,4.249,1,279.1,1,01,1028.96023271783
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,282.5,1,34.873,1,4.248,1,281.5,1,01,1028.97066314034
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,285,1,34.873,1,4.243,1,284,1,01,1028.9828060037
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,287.5,1,34.873,1,4.242,1,286.5,1,01,1028.99449100276
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,290,1,34.873,1,4.241,1,289,1,01,1029.00617549905
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,292.6,1,34.873,1,4.239,1,291.6,1,01,1029.01843677212
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,295,1,34.873,1,4.237,1,294,1,01,1029.02977208729
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,297.5,1,34.873,1,4.234,1,296.5,1,01,1029.04168433014
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,300,1,34.873,1,4.228,1,299,1,01,1029.05393994773
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,302.6,1,34.873,1,4.224,1,301.6,1,01,1029.06642885373
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,305,1,34.875,1,4.214,1,304,1,01,1029.08026309127
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,307.5,1,34.874,1,4.196,1,306.5,1,01,1029.09309732702
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,310,1,34.874,1,4.191,1,309,1,01,1029.10523588999
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,312.5,1,34.873,1,4.187,1,311.5,1,01,1029.1164673404
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,315,1,34.873,1,4.185,1,314,1,01,1029.12826209025
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,317.6,1,34.874,1,4.18,1,316.6,1,01,1029.14165479672
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,320.1,1,34.873,1,4.177,1,319.1,1,01,1029.15277086154
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,322.5,1,34.874,1,4.177,1,321.5,1,01,1029.16466529024
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,325,1,34.874,1,4.176,1,324,1,01,1029.17634387641
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,327.5,1,34.874,1,4.176,1,326.5,1,01,1029.18790733521
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,329.9,1,34.874,1,4.175,1,328.9,1,01,1029.19912236265
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,332.5,1,34.874,1,4.176,1,331.5,1,01,1029.21103241511
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,335,1,34.874,1,4.175,1,334,1,01,1029.22270884366
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,337.5,1,34.875,1,4.171,1,336.5,1,01,1029.23552155766
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,340,1,34.875,1,4.16,1,339,1,01,1029.2483452213
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,342.5,1,34.875,1,4.15,1,341.5,1,01,1029.26105352536
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,345.1,1,34.875,1,4.148,1,344.1,1,01,1029.2733061777
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,347.5,1,34.875,1,4.148,1,346.5,1,01,1029.28440399943
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,350,1,34.875,1,4.147,1,349,1,01,1029.29607848303
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,352.6,1,34.875,1,4.146,1,351.6,1,01,1029.30821481725
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,355,1,34.875,1,4.144,1,354,1,01,1029.31954033853
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,357.4,1,34.875,1,4.137,1,356.4,1,01,1029.33144007901
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,360,1,34.875,1,4.127,1,359,1,01,1029.34460872821
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,362.5,1,34.875,1,4.126,1,361.5,1,01,1029.35628080922
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,365,1,34.875,1,4.124,1,364,1,01,1029.36806734167
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,367.4,1,34.875,1,4.121,1,366.4,1,01,1029.37950619874
4901809,2022-01-03T03:23:00Z,1,50.35186,-49.3135,1,370,1,34.876,1,4.109,1,369,1,01,1029.39369592961
