PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,128,1,34.499,1,15.095,1,127.8,1,01,1026.13639204832
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,130,1,34.5,1,15.091,1,129.8,1,01,1026.14690617289
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,132,1,34.498,1,15.083,1,131.8,1,01,1026.15599732124
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,134,1,34.497,1,15.076,1,133.8,1,01,1026.16563614523
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,136,1,34.492,1,15.048,1,135.8,1,01,1026.17684396581
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,138,1,34.491,1,15.045,1,137.8,1,01,1026.18559645868
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,140,1,34.491,1,15.046,1,139.8,1,01,1026.19423332875
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,142,1,34.491,1,15.046,1,141.8,1,01,1026.20309106689
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,144,1,34.491,1,15.047,1,143.8,1,01,1026.21172710914
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,146,1,34.491,1,15.047,1,145.8,1,01,1026.22058409059
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,148,1,34.49,1,15.047,1,147.8,1,01,1026.22867115254
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,150,1,34.487,1,15.03,1,149.8,1,01,1026.23898165693
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,152,1,34.468,1,14.922,1,151.8,1,01,1026.25706130188
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,154,1,34.448,1,14.788,1,153.8,1,01,1026.27996302273
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,156,1,34.429,1,14.665,1,155.8,1,01,1026.30107193297
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,158,1,34.421,1,14.636,1,157.8,1,01,1026.31009732632
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,160,1,34.411,1,14.569,1,159.8,1,01,1026.32582924207
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,162,1,34.377,1,14.319,1,161.8,1,01,1026.36247338199
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,164,1,34.328,1,14.03,1,163.8,1,01,1026.39522523675
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,166,1,34.309,1,13.912,1,165.8,1,01,1026.41440426084
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,168,1,34.282,1,13.742,1,167.8,1,01,1026.43816984883
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,170,1,34.263,1,13.591,1,169.8,1,01,1026.4638884999
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,172,1,34.234,1,13.423,1,171.8,1,01,1026.48517403842
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,174,1,34.222,1,13.352,1,173.8,1,01,1026.49943153443
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,176,1,34.213,1,13.253,1,175.8,1,01,1026.52169252532
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,178,1,34.198,1,13.143,1,177.8,1,01,1026.54147006546
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,180,1,34.175,1,12.985,1,179.8,1,01,1026.56465713817
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,182,1,34.164,1,12.895,1,181.8,1,01,1026.58322626452
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,184,1,34.147,1,12.743,1,183.8,1,01,1026.60948037542
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,186,1,34.135,1,12.646,1,185.8,1,01,1026.62846318001
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,188,1,34.13,1,12.62,1,187.8,1,01,1026.63870070383
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,190,1,34.125,1,12.554,1,189.8,1,01,1026.65685904306
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,192,1,34.116,1,12.442,1,191.8,1,01,1026.68094998419
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,194,1,34.102,1,12.359,1,193.8,1,01,1026.69536880376
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,196,1,34.092,1,12.267,1,195.8,1,01,1026.71457746164
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,198,1,34.073,1,12.125,1,197.8,1,01,1026.73644004619
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,200,1,34.067,1,11.997,1,199.8,1,01,1026.76548521556
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,202,1,34.069,1,11.909,1,201.8,1,01,1026.7929136002
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,204,1,34.067,1,11.832,1,203.8,1,01,1026.81506969592
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,206,1,34.065,1,11.755,1,205.8,1,01,1026.83717246338
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,208,1,34.065,1,11.71,1,207.8,1,01,1026.85469892712
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,210,1,34.077,1,11.693,1,209.8,1,01,1026.87620300378
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,212,1,34.082,1,11.625,1,211.8,1,01,1026.90194105516
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,214,1,34.092,1,11.56,1,213.8,1,01,1026.93095254548
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,216,1,34.099,1,11.496,1,215.8,1,01,1026.95741359137
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,218,1,34.101,1,11.419,1,217.8,1,01,1026.98239693718
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,220,1,34.104,1,11.325,1,219.8,1,01,1027.01127569296
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,222,1,34.091,1,11.175,1,221.8,1,01,1027.03802902048
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,224,1,34.082,1,11.04,1,223.8,1,01,1027.06491580214
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,226,1,34.084,1,10.997,1,225.8,1,01,1027.08335137352
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,228,1,34.093,1,10.952,1,227.8,1,01,1027.10757617012
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,230,1,34.098,1,10.886,1,229.8,1,01,1027.13250804881
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,232,1,34.103,1,10.834,1,231.8,1,01,1027.1548575539
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,234,1,34.101,1,10.74,1,233.8,1,01,1027.17935225564
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,236,1,34.103,1,10.696,1,235.8,1,01,1027.19786005666
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,238,1,34.11,1,10.645,1,237.8,1,01,1027.22150025998
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,240,1,34.111,1,10.6,1,239.8,1,01,1027.23937562941
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,242,1,34.115,1,10.563,1,241.8,1,01,1027.25813248757
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,244,1,34.119,1,10.506,1,243.8,1,01,1027.28045730607
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,246,1,34.123,1,10.414,1,245.8,1,01,1027.30898916793
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,248,1,34.127,1,10.357,1,247.8,1,01,1027.33124018734
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,250,1,34.133,1,10.351,1,249.8,1,01,1027.34598415445
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,252,1,34.135,1,10.318,1,251.8,1,01,1027.36240186832
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,254,1,34.14,1,10.28,1,253.8,1,01,1027.38203067022
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,256,1,34.15,1,10.222,1,255.8,1,01,1027.40906721729
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,258,1,34.167,1,10.087,1,257.8,1,01,1027.45502997484
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,260,1,34.174,1,10.015,1,259.8,1,01,1027.48207726408
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,262,1,34.182,1,9.971,1,261.8,1,01,1027.50499204791
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,264,1,34.187,1,9.944,1,263.8,1,01,1027.52260321096
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,266,1,34.199,1,9.895,1,265.8,1,01,1027.54947632695
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,268,1,34.21,1,9.842,1,267.8,1,01,1027.57624308774
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,270,1,34.216,1,9.827,1,269.8,1,01,1027.59253588022
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,272,1,34.232,1,9.763,1,271.8,1,01,1027.62506538981
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,274,1,34.242,1,9.726,1,273.8,1,01,1027.64825048657
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,276.1,1,34.25,1,9.7,1,275.9,1,01,1027.66843122709
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,278,1,34.261,1,9.659,1,277.8,1,01,1027.69261265339
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,280,1,34.268,1,9.633,1,279.8,1,01,1027.71155043986
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,282,1,34.275,1,9.614,1,281.8,1,01,1027.72928751072
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,284,1,34.278,1,9.605,1,283.8,1,01,1027.74219616238
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,286,1,34.281,1,9.596,1,285.8,1,01,1027.75510435998
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,288,1,34.286,1,9.565,1,287.8,1,01,1027.77332580825
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,290,1,34.278,1,9.391,1,289.8,1,01,1027.80564821203
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,292,1,34.289,1,9.4,1,291.8,1,01,1027.82174637554
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,294,1,34.296,1,9.397,1,293.8,1,01,1027.83675096382
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,296,1,34.301,1,9.393,1,295.8,1,01,1027.85036444101
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,298,1,34.312,1,9.41,1,297.8,1,01,1027.86510543685
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,300,1,34.326,1,9.421,1,299.8,1,01,1027.88319676019
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,302,1,34.331,1,9.351,1,301.8,1,01,1027.90796876571
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,304,1,34.334,1,9.306,1,303.8,1,01,1027.92692966574
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,306,1,34.348,1,9.279,1,305.8,1,01,1027.9514280879
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,308,1,34.364,1,9.244,1,307.8,1,01,1027.97882558686
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,310,1,34.374,1,9.228,1,309.8,1,01,1027.99834831929
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,312,1,34.382,1,9.241,1,311.8,1,01,1028.01144344591
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,314,1,34.385,1,9.217,1,313.8,1,01,1028.02684760212
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,316,1,34.386,1,9.184,1,315.8,1,01,1028.04219460036
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,318,1,34.39,1,9.124,1,317.8,1,01,1028.06438323436
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,320,1,34.393,1,9.055,1,319.8,1,01,1028.0872563052
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,322,1,34.393,1,9.046,1,321.8,1,01,1028.09779302829
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,324,1,34.392,1,9.025,1,323.8,1,01,1028.10954136106
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,326,1,34.393,1,8.985,1,325.8,1,01,1028.12599624385
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,328,1,34.391,1,8.911,1,327.8,1,01,1028.14570807626
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,330,1,34.388,1,8.864,1,329.8,1,01,1028.16015132627
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,332,1,34.386,1,8.817,1,331.8,1,01,1028.17535567927
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,334,1,34.38,1,8.743,1,333.8,1,01,1028.19182809875
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,336,1,34.399,1,8.792,1,335.8,1,01,1028.20770331348
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,338,1,34.405,1,8.766,1,337.8,1,01,1028.22569553456
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,340,1,34.403,1,8.74,1,339.8,1,01,1028.23743442808
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,342,1,34.404,1,8.677,1,341.8,1,01,1028.25754198404
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,344,1,34.403,1,8.649,1,343.8,1,01,1028.27036796169
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,346,1,34.403,1,8.622,1,345.8,1,01,1028.28380664226
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,348,1,34.402,1,8.586,1,347.8,1,01,1028.2979164958
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,350,1,34.402,1,8.53,1,349.8,1,01,1028.31602770915
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,352,1,34.403,1,8.49,1,351.8,1,01,1028.33231646923
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,354,1,34.404,1,8.463,1,353.8,1,01,1028.34650000453
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,356,1,34.403,1,8.441,1,355.8,1,01,1028.35830977322
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,358,1,34.402,1,8.424,1,357.8,1,01,1028.36931347031
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,360,1,34.397,1,8.361,1,359.8,1,01,1028.38455400804
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,362,1,34.392,1,8.299,1,361.8,1,01,1028.39959761158
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,364,1,34.389,1,8.239,1,363.8,1,01,1028.41585149515
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,366,1,34.385,1,8.186,1,365.8,1,01,1028.43018273008
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,368,1,34.382,1,8.121,1,367.8,1,01,1028.44716109746
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,370,1,34.383,1,8.084,1,369.8,1,01,1028.46283243097
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,372,1,34.382,1,8.057,1,371.8,1,01,1028.4753586446
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,374,1,34.381,1,8.028,1,373.8,1,01,1028.48819237851
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,376,1,34.38,1,7.997,1,375.8,1,01,1028.50133204945
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,378,1,34.381,1,7.952,1,377.8,1,01,1028.51821336106
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,380,1,34.382,1,7.924,1,379.8,1,01,1028.53243147777
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,382,1,34.382,1,7.9,1,381.8,1,01,1028.54523882685
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,384,1,34.381,1,7.87,1,383.8,1,01,1028.55819058643
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,386,1,34.38,1,7.837,1,385.8,1,01,1028.57159974827
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,388,1,34.377,1,7.786,1,387.8,1,01,1028.58621528564
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,390,1,34.375,1,7.758,1,389.8,1,01,1028.59804683261
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,392,1,34.373,1,7.718,1,391.8,1,01,1028.61171805625
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,394,1,34.374,1,7.698,1,393.8,1,01,1028.62465428968
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,396,1,34.373,1,7.648,1,395.8,1,01,1028.64062010965
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,398,1,34.371,1,7.63,1,397.8,1,01,1028.65089007752
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,400,1,34.37,1,7.61,1,399.8,1,01,1028.66224653307
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,402,1,34.369,1,7.582,1,401.8,1,01,1028.67482078384
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,404,1,34.368,1,7.554,1,403.8,1,01,1028.68738866592
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,406,1,34.367,1,7.488,1,405.8,1,01,1028.70571793592
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,408,1,34.364,1,7.448,1,407.8,1,01,1028.71850989097
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,410,1,34.363,1,7.414,1,409.8,1,01,1028.73194933701
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,412,1,34.361,1,7.381,1,411.8,1,01,1028.74444464879
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,414,1,34.358,1,7.363,1,413.8,1,01,1028.75389101097
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,416,1,34.358,1,7.341,1,415.8,1,01,1028.76628735466
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,418,1,34.358,1,7.322,1,417.8,1,01,1028.77822975609
3901284,2022-01-05T03:37:16Z,1,-31.726,-83.081,1,420,1,34.357,1,7.278,1,419.8,1,01,1028.7931315111
