PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,51.9,1,35.197,1,29.588,1,51.93,1,01,1022.23577044057
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,54,1,35.256,1,29.545,1,54.03,1,01,1022.30356758389
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,56,1,35.284,1,29.531,1,56.03,1,01,1022.33785132037
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,58,1,35.293,1,29.527,1,58.03,1,01,1022.35449586719
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,60,1,35.298,1,29.526,1,60.03,1,01,1022.36712311067
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,62,1,35.314,1,29.522,1,62.03,1,01,1022.38901541408
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,64,1,35.333,1,29.517,1,64.03,1,01,1022.41349592563
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,66,1,35.381,1,29.494,1,66.03,1,01,1022.46582622889
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,68,1,35.405,1,29.472,1,68.03,1,01,1022.4998197169
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,70,1,35.427,1,29.475,1,70.03,1,01,1022.52383613865
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,72,1,35.448,1,29.485,1,72.03,1,01,1022.54472755881
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,74,1,35.469,1,29.494,1,74.03,1,01,1022.56595618889
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,76,1,35.488,1,29.493,1,76.03,1,01,1022.58907700925
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,78,1,35.501,1,29.476,1,78.03,1,01,1022.61312834814
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,80,1,35.516,1,29.463,1,80.03,1,01,1022.63732110547
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,82,1,35.537,1,29.431,1,82.03,1,01,1022.67245413225
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,84,1,35.557,1,29.317,1,84.03,1,01,1022.73458890572
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,86,1,35.567,1,29.287,1,86.03,1,01,1022.76076879751
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,88,1,35.573,1,29.213,1,88.03,1,01,1022.79880033407
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,90,1,35.543,1,29.051,1,90.03,1,01,1022.83941307954
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,92,1,35.501,1,28.907,1,92.03,1,01,1022.86479253422
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,94,1,35.455,1,28.76,1,94.03,1,01,1022.88801411824
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,96,1,35.417,1,28.653,1,96.03,1,01,1022.9037471648
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,98,1,35.412,1,28.635,1,98.03,1,01,1022.91453889454
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,100,1,35.411,1,28.622,1,100.03,1,01,1022.92666541821
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,102,1,35.406,1,28.603,1,102.03,1,01,1022.93778842413
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,104,1,35.409,1,28.605,1,104.03,1,01,1022.94792408768
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,106,1,35.41,1,28.603,1,106.03,1,01,1022.9578902085
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,108,1,35.417,1,28.61,1,108.03,1,01,1022.96936202083
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,110,1,35.417,1,28.607,1,110.03,1,01,1022.97890991712
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,112,1,35.397,1,28.548,1,112.03,1,01,1022.99208673335
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,114,1,35.382,1,28.511,1,114.03,1,01,1023.00167997382
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,116,1,35.377,1,28.499,1,116.03,1,01,1023.01046443846
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,118,1,35.367,1,28.46,1,118.03,1,01,1023.02446240972
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,120,1,35.366,1,28.45,1,120.03,1,01,1023.03558164936
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,122,1,35.38,1,28.478,1,122.03,1,01,1023.04534168484
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,124,1,35.429,1,28.565,1,124.03,1,01,1023.06173640792
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,126,1,35.445,1,28.588,1,126.03,1,01,1023.07463206144
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,128,1,35.437,1,28.553,1,128.03,1,01,1023.08883087095
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,130,1,35.421,1,28.506,1,130.03,1,01,1023.10100713344
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,132,1,35.407,1,28.451,1,132.03,1,01,1023.11732588896
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,134,1,35.367,1,28.338,1,134.03,1,01,1023.13333077744
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,136,1,35.361,1,28.312,1,136.03,1,01,1023.14598855004
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,138,1,35.355,1,28.276,1,138.03,1,01,1023.16195056326
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,140,1,35.383,1,28.31,1,140.03,1,01,1023.18027041431
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,142,1,35.423,1,28.364,1,142.03,1,01,1023.20095636431
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,144,1,35.457,1,28.407,1,144.03,1,01,1023.22076191756
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,146,1,35.476,1,28.423,1,146.03,1,01,1023.23825919501
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,148,1,35.467,1,28.386,1,148.03,1,01,1023.25233386635
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,150,1,35.463,1,28.362,1,150.03,1,01,1023.26584098803
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,152,1,35.461,1,28.348,1,152.03,1,01,1023.27753249619
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,154,1,35.462,1,28.338,1,154.03,1,01,1023.29015126303
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,156,1,35.494,1,28.371,1,156.03,1,01,1023.31177904851
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,158.1,1,35.518,1,28.357,1,158.13,1,01,1023.34341943474
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,160,1,35.526,1,28.293,1,160.03,1,01,1023.37876919306
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,162.1,1,35.53,1,28.272,1,162.13,1,01,1023.39770793505
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,164.1,1,35.527,1,28.234,1,164.13,1,01,1023.41658806312
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,166,1,35.522,1,28.136,1,166.03,1,01,1023.45335716033
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,168.2,1,35.539,1,27.946,1,168.23,1,01,1023.53815283036
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,169.6,1,35.593,1,27.814,1,169.63,1,01,1023.62806287955
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,172,1,35.782,1,27.557,1,172.03,1,01,1023.86444548711
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,174,1,35.855,1,27.447,1,174.03,1,01,1023.96374025521
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,176,1,35.901,1,27.367,1,176.03,1,01,1024.03291562921
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,178,1,35.911,1,27.336,1,178.03,1,01,1024.05907416415
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,180,1,35.918,1,27.316,1,180.03,1,01,1024.07939860724
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,182.5,1,35.941,1,26.77,1,182.53,1,01,1024.28366197486
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,184,1,35.949,1,26.733,1,184.03,1,01,1024.30797708111
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,186,1,35.918,1,24.436,1,186.03,1,01,1025.009563656
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,188,1,35.919,1,23.839,1,188.03,1,01,1025.19850569978
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,190.2,1,35.911,1,22.875,1,190.23,1,01,1025.48603152968
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,191.7,1,35.856,1,21.866,1,191.73,1,01,1025.74024793461
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,193.9,1,35.773,1,20.667,1,193.93,1,01,1026.01989237693
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,196,1,35.723,1,20.224,1,196.03,1,01,1026.11106660096
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,198,1,35.688,1,19.885,1,198.03,1,01,1026.18390760392
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,200,1,35.589,1,18.704,1,200.03,1,01,1026.42579493619
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,202,1,35.517,1,18.143,1,202.03,1,01,1026.52196457344
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,204,1,35.475,1,17.804,1,204.03,1,01,1026.5833461045
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,206,1,35.433,1,17.363,1,206.03,1,01,1026.66870072625
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,208,1,35.377,1,16.884,1,208.03,1,01,1026.75073836198
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,210,1,35.339,1,16.672,1,210.03,1,01,1026.7811611518
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,212,1,35.32,1,16.535,1,212.03,1,01,1026.80797907717
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,214,1,35.295,1,16.326,1,214.03,1,01,1026.84699635109
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,216,1,35.275,1,16.065,1,216.03,1,01,1026.90158754388
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,218,1,35.252,1,15.839,1,218.03,1,01,1026.94518563663
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,220,1,35.236,1,15.682,1,220.03,1,01,1026.97788025095
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,222,1,35.223,1,15.58,1,222.03,1,01,1027.00009587514
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,224,1,35.21,1,15.282,1,224.03,1,01,1027.06668929367
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,226,1,35.183,1,14.927,1,226.03,1,01,1027.13442489371
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,228,1,35.165,1,14.731,1,228.03,1,01,1027.17291311132
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,230,1,35.144,1,14.572,1,230.03,1,01,1027.20062364029
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,232,1,35.122,1,14.427,1,232.03,1,01,1027.22427665682
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,234,1,35.084,1,14.028,1,234.03,1,01,1027.29017525277
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,236,1,35.049,1,13.828,1,236.03,1,01,1027.31476820126
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,238,1,35.016,1,13.529,1,238.03,1,01,1027.36133222585
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,240,1,34.977,1,13.1,1,240.03,1,01,1027.4292273814
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,242,1,34.947,1,12.844,1,242.03,1,01,1027.46729597919
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,244,1,34.937,1,12.79,1,244.03,1,01,1027.47944560885
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,246,1,34.934,1,12.774,1,246.03,1,01,1027.48929038484
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,248,1,34.933,1,12.755,1,248.03,1,01,1027.50128761292
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,250,1,34.93,1,12.724,1,250.03,1,01,1027.51416263276
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,252,1,34.927,1,12.676,1,252.03,1,01,1027.53046165849
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,254,1,34.92,1,12.597,1,254.03,1,01,1027.54988194099
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,256,1,34.915,1,12.557,1,256.03,1,01,1027.56297366789
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,258,1,34.914,1,12.537,1,258.03,1,01,1027.57513826847
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,260,1,34.914,1,12.522,1,260.03,1,01,1027.58707178279
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,262,1,34.913,1,12.503,1,262.03,1,01,1027.59903121505
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,264,1,34.911,1,12.439,1,264.03,1,01,1027.61921045114
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,266,1,34.906,1,12.354,1,266.03,1,01,1027.64121141367
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,268,1,34.889,1,12.213,1,268.03,1,01,1027.66493529217
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,270,1,34.882,1,12.162,1,270.03,1,01,1027.67851518988
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,272,1,34.876,1,12.111,1,272.03,1,01,1027.69284662112
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,274,1,34.871,1,12.07,1,274.03,1,01,1027.70596767649
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,276,1,34.865,1,12.013,1,276.03,1,01,1027.72143280775
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,278,1,34.86,1,11.983,1,278.03,1,01,1027.73236957998
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,280,1,34.859,1,11.965,1,280.03,1,01,1027.74405474001
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,282,1,34.856,1,11.951,1,282.03,1,01,1027.75340724055
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,284,1,34.854,1,11.908,1,284.03,1,01,1027.76918778817
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,286,1,34.853,1,11.874,1,286.03,1,01,1027.78397722937
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,288,1,34.856,1,11.837,1,288.03,1,01,1027.80244002545
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,290,1,34.852,1,11.769,1,290.03,1,01,1027.82147363305
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,292,1,34.846,1,11.703,1,292.03,1,01,1027.83852968789
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,294,1,34.841,1,11.659,1,294.03,1,01,1027.85208709198
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,296,1,34.837,1,11.626,1,296.03,1,01,1027.86428837727
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,298,1,34.83,1,11.561,1,298.03,1,01,1027.880293761
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,300,1,34.824,1,11.447,1,300.03,1,01,1027.90638813265
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,302,1,34.817,1,11.384,1,302.03,1,01,1027.92190706921
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,304,1,34.815,1,11.362,1,304.03,1,01,1027.93349376559
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,306,1,34.814,1,11.355,1,306.03,1,01,1027.94300630068
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,308,1,34.812,1,11.327,1,308.03,1,01,1027.95572573158
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,310,1,34.808,1,11.25,1,310.03,1,01,1027.97615232424
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,312,1,34.802,1,11.165,1,312.03,1,01,1027.99647753921
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,314,1,34.798,1,11.116,1,314.03,1,01,1028.01154185168
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,316,1,34.795,1,11.092,1,316.03,1,01,1028.02267995565
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,318,1,34.794,1,11.067,1,318.03,1,01,1028.03555342446
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,320,1,34.793,1,11.051,1,320.03,1,01,1028.04673907232
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,322,1,34.792,1,11.046,1,322.03,1,01,1028.05586613176
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,324,1,34.792,1,11.043,1,324.03,1,01,1028.06539521476
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,326,1,34.791,1,11.028,1,326.03,1,01,1028.07639165084
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,328,1,34.788,1,11.003,1,328.03,1,01,1028.08770152933
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,330,1,34.787,1,10.973,1,330.03,1,01,1028.10149181952
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,332,1,34.783,1,10.91,1,332.03,1,01,1028.11908471214
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,334,1,34.781,1,10.898,1,334.03,1,01,1028.12873293667
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,336,1,34.781,1,10.881,1,336.03,1,01,1028.1408617969
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,338,1,34.78,1,10.866,1,338.03,1,01,1028.1518410173
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,340,1,34.779,1,10.844,1,340.03,1,01,1028.16411652805
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,342,1,34.778,1,10.828,1,342.03,1,01,1028.17527719658
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,344,1,34.777,1,10.814,1,344.03,1,01,1028.18606586227
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,346,1,34.777,1,10.811,1,346.03,1,01,1028.1955938966
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,348,1,34.776,1,10.808,1,348.03,1,01,1028.20434502656
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,350,1,34.776,1,10.799,1,350.03,1,01,1028.21498338355
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,352,1,34.775,1,10.766,1,352.03,1,01,1028.22928290892
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,354,1,34.771,1,10.718,1,354.03,1,01,1028.24400977241
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,356,1,34.77,1,10.674,1,356.03,1,01,1028.26031114008
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,358,1,34.767,1,10.648,1,358.03,1,01,1028.27173638644
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,360,1,34.766,1,10.638,1,360.03,1,01,1028.28177254404
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,362,1,34.765,1,10.623,1,362.03,1,01,1028.29272606324
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,364,1,34.764,1,10.61,1,364.03,1,01,1028.30331113708
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,366,1,34.763,1,10.581,1,366.03,1,01,1028.31682805692
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,368,1,34.759,1,10.516,1,368.03,1,01,1028.33458784507
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,370,1,34.757,1,10.492,1,370.03,1,01,1028.34639329133
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,372,1,34.755,1,10.465,1,372.03,1,01,1028.35874092594
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,374,1,34.753,1,10.437,1,374.03,1,01,1028.3712647914
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,376,1,34.751,1,10.414,1,376.03,1,01,1028.38287386057
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,378,1,34.75,1,10.384,1,378.03,1,01,1028.39652690058
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,380,1,34.747,1,10.338,1,380.03,1,01,1028.41151627605
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,382,1,34.746,1,10.332,1,382.03,1,01,1028.42080876066
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,384,1,34.745,1,10.327,1,384.03,1,01,1028.42991995158
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,386,1,34.744,1,10.319,1,386.03,1,01,1028.43957389211
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,388,1,34.742,1,10.265,1,388.03,1,01,1028.45676252934
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,390,1,34.739,1,10.234,1,390.03,1,01,1028.46900588444
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,392,1,34.738,1,10.228,1,392.03,1,01,1028.47829524315
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,394,1,34.738,1,10.21,1,394.03,1,01,1028.49052312205
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,396,1,34.737,1,10.205,1,396.03,1,01,1028.49963162711
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,398,1,34.737,1,10.204,1,398.03,1,01,1028.50879736945
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,400,1,34.736,1,10.189,1,400.03,1,01,1028.51970537112
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,402,1,34.735,1,10.185,1,402.03,1,01,1028.528633151
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,404,1,34.735,1,10.181,1,404.03,1,01,1028.53833832682
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,406,1,34.734,1,10.171,1,406.03,1,01,1028.54834241293
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,408,1,34.732,1,10.144,1,408.03,1,01,1028.56062355083
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,410,1,34.731,1,10.126,1,410.03,1,01,1028.57206160618
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,412,1,34.73,1,10.098,1,412.03,1,01,1028.58529044468
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,414,1,34.727,1,10.061,1,414.03,1,01,1028.59856829309
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,416,1,34.725,1,10.026,1,416.03,1,01,1028.61225528853
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,418,1,34.721,1,9.978,1,418.03,1,01,1028.62669324644
5906659,2022-01-05T02:34:50Z,1,-1.7571,165.122,1,420,1,34.716,1,9.897,1,420.03,1,01,1028.64619188786
