PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,278,1,34.827,1,10.476,1,278.59,1,01,1027.98917471372
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,280,1,34.824,1,10.457,1,280.59,1,01,1027.99925666862
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,282,1,34.823,1,10.45,1,282.59,1,01,1028.00872651045
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,284,1,34.818,1,10.404,1,284.59,1,01,1028.02211448412
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,286,1,34.813,1,10.375,1,286.59,1,01,1028.03242858338
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,288,1,34.81,1,10.357,1,288.59,1,01,1028.04231614075
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,290,1,34.807,1,10.334,1,290.59,1,01,1028.05309868977
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,292,1,34.803,1,10.31,1,292.59,1,01,1028.06327831968
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,294,1,34.801,1,10.286,1,294.59,1,01,1028.0750095412
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,296,1,34.798,1,10.27,1,296.59,1,01,1028.0845272488
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,298,1,34.796,1,10.26,1,298.59,1,01,1028.09374838574
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,300,1,34.795,1,10.253,1,300.59,1,01,1028.10321063017
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,302,1,34.793,1,10.243,1,302.59,1,01,1028.11243068868
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,304,1,34.79,1,10.228,1,304.59,1,01,1028.12176532369
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,306,1,34.78,1,10.15,1,306.59,1,01,1028.13687644584
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,308,1,34.774,1,10.126,1,308.59,1,01,1028.14546474612
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,310,1,34.773,1,10.114,1,310.59,1,01,1028.15581010701
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,312,1,34.77,1,10.097,1,312.59,1,01,1028.16548508609
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,314,1,34.768,1,10.08,1,314.59,1,01,1028.17593635453
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,316,1,34.765,1,10.051,1,316.59,1,01,1028.18773225165
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,318,1,34.763,1,10.036,1,318.59,1,01,1028.1978239446
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,320,1,34.762,1,10.031,1,320.59,1,01,1028.20692404809
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,322,1,34.76,1,10.023,1,322.59,1,01,1028.21577607809
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,324,1,34.759,1,10.007,1,324.59,1,01,1028.22682032183
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,326,1,34.756,1,9.985,1,326.59,1,01,1028.23736525947
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,328,1,34.753,1,9.963,1,328.59,1,01,1028.24790646559
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,330,1,34.749,1,9.942,1,330.59,1,01,1028.2574891954
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,332,1,34.746,1,9.925,1,332.59,1,01,1028.2671430382
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,334,1,34.746,1,9.924,1,334.59,1,01,1028.27631488978
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,336,1,34.747,1,9.925,1,336.59,1,01,1028.28591279878
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,338,1,34.744,1,9.908,1,338.59,1,01,1028.29556520478
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,340,1,34.741,1,9.891,1,340.59,1,01,1028.30521551283
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,342,1,34.738,1,9.871,1,342.59,1,01,1028.31539077739
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,344,1,34.737,1,9.862,1,344.59,1,01,1028.32518919748
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,346,1,34.734,1,9.828,1,346.59,1,01,1028.33781561914
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,348,1,34.731,1,9.815,1,348.59,1,01,1028.34675516501
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,350,1,34.728,1,9.795,1,350.59,1,01,1028.35691908862
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,352,1,34.725,1,9.777,1,352.59,1,01,1028.36673022996
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,354,1,34.724,1,9.772,1,354.59,1,01,1028.37582429191
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,356,1,34.722,1,9.763,1,356.59,1,01,1028.38483899925
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,358,1,34.719,1,9.743,1,358.59,1,01,1028.39499620834
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,360,1,34.715,1,9.711,1,360.59,1,01,1028.40646463771
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,362,1,34.714,1,9.705,1,362.59,1,01,1028.41573177845
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,364,1,34.713,1,9.698,1,364.59,1,01,1028.42517296019
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,366,1,34.713,1,9.698,1,366.59,1,01,1028.43417251821
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,368,1,34.711,1,9.672,1,368.59,1,01,1028.44614447132
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,370,1,34.707,1,9.649,1,370.59,1,01,1028.45603154017
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,372,1,34.706,1,9.635,1,372.59,1,01,1028.46668739838
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,374,1,34.702,1,9.602,1,374.59,1,01,1028.47830360708
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,376,1,34.699,1,9.589,1,376.59,1,01,1028.48722342114
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,378,1,34.696,1,9.574,1,378.59,1,01,1028.49648869418
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,380,1,34.69,1,9.539,1,380.59,1,01,1028.50687659919
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,382,1,34.686,1,9.514,1,382.59,1,01,1028.51708513616
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,384,1,34.684,1,9.489,1,384.59,1,01,1028.52884697668
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,386,1,34.677,1,9.442,1,386.59,1,01,1028.54049605764
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,388,1,34.677,1,9.441,1,388.59,1,01,1028.54967406136
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,390,1,34.678,1,9.444,1,390.59,1,01,1028.55894235851
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,392,1,34.683,1,9.47,1,392.59,1,01,1028.56736211248
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,394,1,34.686,1,9.467,1,394.59,1,01,1028.57922071129
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,396,1,34.671,1,9.371,1,396.59,1,01,1028.59305178964
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,398,1,34.669,1,9.37,1,398.59,1,01,1028.60067158466
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,400,1,34.68,1,9.422,1,400.59,1,01,1028.60931211214
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,402,1,34.688,1,9.448,1,402.59,1,01,1028.62006872484
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,404,1,34.69,1,9.45,1,404.59,1,01,1028.63028444006
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,406,1,34.687,1,9.435,1,406.59,1,01,1028.63953666468
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,408,1,34.686,1,9.428,1,408.59,1,01,1028.64896685265
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,410,1,34.682,1,9.392,1,410.59,1,01,1028.66105312551
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,412,1,34.676,1,9.361,1,412.59,1,01,1028.67071101318
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,414,1,34.674,1,9.355,1,414.59,1,01,1028.67918744432
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,416,1,34.669,1,9.319,1,416.59,1,01,1028.69047264218
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,418,1,34.663,1,9.282,1,418.59,1,01,1028.70113825834
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,420,1,34.661,1,9.274,1,420.59,1,01,1028.70995439481
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,422,1,34.67,1,9.318,1,422.59,1,01,1028.71843814929
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,424,1,34.677,1,9.334,1,424.59,1,01,1028.73015076574
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,426,1,34.676,1,9.321,1,426.59,1,01,1028.74060680178
5906270,2022-01-02T21:33:03Z,1,-44.439,160.869,1,428,1,34.672,1,9.29,1,428.59,1,01,1028.75181003965
